NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('toys',)",19,27,0.41304,0.58696,1,1
"('items',)",413,304,0.57601,0.42399,1,1
"('meeting',)",60,26,0.69767,0.30233,2,0
"('their',)",2820,2171,0.56502,0.43498,1,1
"('targets',)",6,5,0.54545,0.45455,1,1
"('similar',)",270,110,0.71053,0.28947,2,0
"('leads',)",4,0,1.0,0.0,0,0
"('characterize',)",33,12,0.73333,0.26667,3,0
"('one',)",1403,807,0.63484,0.36516,2,1
"('intense',)",139,63,0.68812,0.31188,2,0
"('optimistic',)",786,565,0.58179,0.41821,1,1
"('about',)",1974,1348,0.59422,0.40578,1,1
"('upcoming',)",130,94,0.58036,0.41964,1,1
"('holiday',)",579,434,0.57157,0.42843,1,1
"('tax',)",231,92,0.71517,0.28483,3,0
"('revenues',)",458,257,0.64056,0.35944,2,1
"('30',)",109,67,0.61932,0.38068,2,1
"('summary',)",172,166,0.50888,0.49112,1,1
"('expansion',)",633,301,0.67773,0.32227,2,0
"('business',)",2928,2218,0.56899,0.43101,1,1
"('economy',)",412,216,0.65605,0.34395,2,1
"('pace',)",2650,1291,0.67242,0.32758,2,0
"('eastern',)",109,85,0.56186,0.43814,1,1
"('seaboard',)",7,18,0.28,0.72,0,3
"('except',)",422,415,0.50418,0.49582,1,1
"('england',)",86,86,0.5,0.5,1,1
"('two',)",533,365,0.59354,0.40646,1,1
"('lagged',)",48,14,0.77419,0.22581,3,0
"('much',)",538,489,0.52386,0.47614,1,1
"('nation',)",285,206,0.58045,0.41955,1,1
"('first',)",796,451,0.63833,0.36167,2,1
"('1990s',)",4,1,0.8,0.2,4,0
"('performance',)",115,90,0.56098,0.43902,1,1
"('prepared',)",121,111,0.52155,0.47845,1,1
"('bank',)",468,372,0.55714,0.44286,1,1
"('based',)",234,201,0.53793,0.46207,1,1
"('information',)",855,518,0.62272,0.37728,2,1
"('collected',)",122,114,0.51695,0.48305,1,1
"('before',)",234,227,0.50759,0.49241,1,1
"('22',)",19,16,0.54286,0.45714,1,1
"('document',)",116,111,0.51101,0.48899,1,1
"('summarizes',)",117,103,0.53182,0.46818,1,1
"('comments',)",158,134,0.5411,0.4589,1,1
"('received',)",345,346,0.49928,0.50072,1,1
"('businesses',)",962,752,0.56126,0.43874,1,1
"('outside',)",208,203,0.50608,0.49392,1,1
"('commentary',)",117,100,0.53917,0.46083,1,1
"('views',)",154,117,0.56827,0.43173,1,1
"('officials',)",157,137,0.53401,0.46599,1,1
"('monetary',)",171,120,0.58763,0.41237,1,1
"('policy',)",286,149,0.65747,0.34253,2,1
"('calendar',)",118,113,0.51082,0.48918,1,1
"('accessibility',)",113,111,0.50446,0.49554,1,1
"('comment',)",54,68,0.44262,0.55738,1,1
"('site',)",55,69,0.44355,0.55645,1,1
"('please',)",74,71,0.51034,0.48966,1,1
"('fill',)",215,138,0.60907,0.39093,2,1
"('our',)",776,468,0.62379,0.37621,2,1
"('feedback',)",46,53,0.46465,0.53535,1,1
"('form',)",100,56,0.64103,0.35897,2,1
"('update',)",116,111,0.51101,0.48899,1,1
"('skip',)",58,55,0.51327,0.48673,1,1
"('content',)",65,57,0.53279,0.46721,1,1
"('said',)",3011,2410,0.55543,0.44457,1,1
"('high',)",2192,1787,0.55089,0.44911,1,1
"('indicated',)",2571,2516,0.50541,0.49459,1,1
"('technical',)",263,189,0.58186,0.41814,1,1
"('temporary',)",668,844,0.4418,0.5582,1,1
"('equipment',)",1294,987,0.5673,0.4327,1,1
"('lending',)",2057,1927,0.51632,0.48368,1,1
"('growing',)",641,409,0.61048,0.38952,2,1
"('products',)",1763,1205,0.594,0.406,1,1
"('level',)",950,653,0.59264,0.40736,1,1
"('input',)",1303,799,0.61989,0.38011,2,1
"('generalized',)",15,42,0.26316,0.73684,0,3
"('highly',)",128,105,0.54936,0.45064,1,1
"('help',)",132,166,0.44295,0.55705,1,1
"('industries',)",1414,1277,0.52546,0.47454,1,1
"('banks',)",905,872,0.50929,0.49071,1,1
"('supply',)",821,625,0.56777,0.43223,1,1
"('standards',)",1046,906,0.53586,0.46414,1,1
"('observed',)",268,221,0.54806,0.45194,1,1
"('falling',)",365,421,0.46438,0.53562,1,1
"('suggest',)",156,147,0.51485,0.48515,1,1
"('recently',)",564,473,0.54388,0.45612,1,1
"('november',)",539,370,0.59296,0.40704,1,1
"('area',)",683,479,0.58778,0.41222,1,1
"('mentioned',)",356,376,0.48634,0.51366,1,1
"('all',)",2151,1660,0.56442,0.43558,1,1
"('modest',)",2243,1224,0.64696,0.35304,2,1
"('relatively',)",543,430,0.55807,0.44193,1,1
"('electronic',)",144,113,0.56031,0.43969,1,1
"('described',)",878,839,0.51136,0.48864,1,1
"('prevailed',)",20,28,0.41667,0.58333,1,1
"('firming',)",68,131,0.34171,0.65829,1,2
"('office',)",1302,962,0.57509,0.42491,1,1
"('positive',)",1120,702,0.61471,0.38529,2,1
"('current',)",426,352,0.54756,0.45244,1,1
"('picture',)",61,44,0.58095,0.41905,1,1
"('petroleum',)",145,102,0.58704,0.41296,1,1
"('fuels',)",9,27,0.25,0.75,0,3
"('whose',)",15,56,0.21127,0.78873,0,4
"('rebounded',)",83,110,0.43005,0.56995,1,1
"('after',)",569,371,0.60532,0.39468,2,1
"('related',)",306,282,0.52041,0.47959,1,1
"('virtually',)",76,148,0.33929,0.66071,1,2
"('trend',)",235,242,0.49266,0.50734,1,1
"('check',)",118,118,0.5,0.5,1,1
"('yearoveryear',)",670,457,0.5945,0.4055,1,1
"('orders',)",1124,1021,0.52401,0.47599,1,1
"('do',)",122,134,0.47656,0.52344,1,1
"('despite',)",938,724,0.56438,0.43562,1,1
"('example',)",216,190,0.53202,0.46798,1,1
"('see',)",228,236,0.49138,0.50862,1,1
"('rise',)",1000,764,0.56689,0.43311,1,1
"('infrequent',)",24,24,0.5,0.5,1,1
"('say',)",339,179,0.65444,0.34556,2,1
"('nonetheless',)",85,68,0.55556,0.44444,1,1
"('instances',)",85,79,0.51829,0.48171,1,1
"('stepped',)",12,45,0.21053,0.78947,0,4
"('around',)",181,125,0.5915,0.4085,1,1
"('packages',)",79,74,0.51634,0.48366,1,1
"('attract',)",202,110,0.64744,0.35256,2,1
"('key',)",101,93,0.52062,0.47938,1,1
"('employees',)",501,369,0.57586,0.42414,1,1
"('escalating',)",11,99,0.1,0.9,0,9
"('rapidly',)",145,96,0.60166,0.39834,2,1
"('pronounced',)",71,84,0.45806,0.54194,1,1
"('large',)",865,677,0.56096,0.43904,1,1
"('agency',)",121,119,0.50417,0.49583,1,1
"('evidence',)",178,65,0.73251,0.26749,3,0
"('merchants',)",132,129,0.50575,0.49425,1,1
"('districtwide',)",5,24,0.17241,0.82759,0,5
"('tightness',)",80,87,0.47904,0.52096,1,1
"('persisted',)",155,161,0.49051,0.50949,1,1
"('parts',)",775,759,0.50522,0.49478,1,1
"('trades',)",64,46,0.58182,0.41818,1,1
"('specialized',)",138,64,0.68317,0.31683,2,0
"('short',)",389,291,0.57206,0.42794,1,1
"('outpace',)",73,35,0.67593,0.32407,2,0
"('having',)",383,274,0.58295,0.41705,1,1
"('hiring',)",1526,1113,0.57825,0.42175,1,1
"('deterioration',)",145,213,0.40503,0.59497,1,1
"('quality',)",1143,977,0.53915,0.46085,1,1
"('consumers',)",357,330,0.51965,0.48035,1,1
"('tightening',)",349,242,0.59052,0.40948,1,1
"('easing',)",228,273,0.45509,0.54491,1,1
"('coastal',)",42,60,0.41176,0.58824,1,1
"('varied',)",446,354,0.5575,0.4425,1,1
"('among',)",1008,572,0.63797,0.36203,2,1
"('aggressive',)",70,67,0.51095,0.48905,1,1
"('mainly',)",199,180,0.52507,0.47493,1,1
"('national',)",192,119,0.61736,0.38264,2,1
"('prompting',)",37,45,0.45122,0.54878,1,1
"('oilfield',)",82,56,0.5942,0.4058,1,1
"('boost',)",193,174,0.52589,0.47411,1,1
"('24',)",18,43,0.29508,0.70492,0,2
"('yearago',)",525,355,0.59659,0.40341,1,1
"('ore',)",195,224,0.46539,0.53461,1,1
"('down',)",1784,1365,0.56653,0.43347,1,1
"('agricultural',)",1292,985,0.56741,0.43259,1,1
"('grain',)",246,148,0.62437,0.37563,2,1
"('initial',)",74,29,0.71845,0.28155,3,0
"('average',)",546,291,0.65233,0.34767,2,1
"('soybean',)",415,372,0.52732,0.47268,1,1
"('plentiful',)",7,19,0.26923,0.73077,0,3
"('potato',)",6,42,0.125,0.875,0,7
"('crops',)",715,662,0.51924,0.48076,1,1
"('rice',)",107,79,0.57527,0.42473,1,1
"('peanuts',)",12,22,0.35294,0.64706,1,2
"('sugar',)",22,54,0.28947,0.71053,0,2
"('beets',)",2,17,0.10526,0.89474,0,9
"('20',)",219,156,0.584,0.416,1,1
"('planted',)",49,51,0.49,0.51,1,1
"('seeding',)",0,15,0.0,1.0,0,0
"('hampered',)",111,190,0.36877,0.63123,1,2
"('muddy',)",0,18,0.0,1.0,0,0
"('field',)",137,135,0.50368,0.49632,1,1
"('fell',)",790,559,0.58562,0.41438,1,1
"('back',)",397,296,0.57287,0.42713,1,1
"('arizona',)",48,19,0.71642,0.28358,3,0
"('idaho',)",22,51,0.30137,0.69863,0,2
"('utah',)",50,36,0.5814,0.4186,1,1
"('washington',)",201,74,0.73091,0.26909,3,0
"('oregon',)",93,48,0.65957,0.34043,2,1
"('bay',)",55,71,0.43651,0.56349,1,1
"('nearly',)",391,479,0.44943,0.55057,1,1
"('seven',)",89,45,0.66418,0.33582,2,1
"('rental',)",409,270,0.60236,0.39764,2,1
"('drops',)",30,87,0.25641,0.74359,0,3
"('vacancy',)",751,583,0.56297,0.43703,1,1
"('speculative',)",141,62,0.69458,0.30542,2,0
"('buildings',)",104,70,0.5977,0.4023,1,1
"('light',)",364,288,0.55828,0.44172,1,1
"('space',)",755,541,0.58256,0.41744,1,1
"('under',)",156,132,0.54167,0.45833,1,1
"('way',)",60,67,0.47244,0.52756,1,1
"('public',)",142,97,0.59414,0.40586,1,1
"('infrastructure',)",109,60,0.64497,0.35503,2,1
"('extendedstay',)",0,13,0.0,1.0,0,0
"('hotels',)",166,154,0.51875,0.48125,1,1
"('weeks',)",1109,754,0.59528,0.40472,1,1
"('satisfactory',)",37,32,0.53623,0.46377,1,1
"('declining',)",718,625,0.53462,0.46538,1,1
"('coming',)",650,383,0.62924,0.37076,2,1
"('line',)",222,194,0.53365,0.46635,1,1
"('medical',)",188,100,0.65278,0.34722,2,1
"('moving',)",187,84,0.69004,0.30996,2,0
"('machinery',)",315,247,0.5605,0.4395,1,1
"('disruption',)",5,23,0.17857,0.82143,0,5
"('autos',)",104,72,0.59091,0.40909,1,1
"('because',)",832,693,0.54557,0.45443,1,1
"('strikes',)",47,11,0.81034,0.18966,4,0
"('lost',)",55,61,0.47414,0.52586,1,1
"('scheduled',)",46,23,0.66667,0.33333,2,0
"('made',)",193,108,0.6412,0.3588,2,1
"('seeing',)",122,96,0.55963,0.44037,1,1
"('revenue',)",331,184,0.64272,0.35728,2,1
"('15',)",142,88,0.61739,0.38261,2,1
"('just',)",145,95,0.60417,0.39583,2,1
"('factories',)",50,56,0.4717,0.5283,1,1
"('decreasing',)",52,75,0.40945,0.59055,1,1
"('shipments',)",652,514,0.55918,0.44082,1,1
"('nations',)",26,17,0.60465,0.39535,2,1
"('hotel',)",465,431,0.51897,0.48103,1,1
"('occupancy',)",328,260,0.55782,0.44218,1,1
"('theme',)",25,55,0.3125,0.6875,0,2
"('park',)",25,25,0.5,0.5,1,1
"('attendance',)",109,72,0.60221,0.39779,2,1
"('bookings',)",279,220,0.55912,0.44088,1,1
"('stays',)",16,28,0.36364,0.63636,1,2
"('resorts',)",109,82,0.57068,0.42932,1,1
"('lackluster',)",71,89,0.44375,0.55625,1,1
"('snow',)",118,79,0.59898,0.40102,1,1
"('boosted',)",285,251,0.53172,0.46828,1,1
"('popular',)",29,28,0.50877,0.49123,1,1
"('skiers',)",3,9,0.25,0.75,0,3
"('snowmobilers',)",0,9,0.0,1.0,0,0
"('month',)",393,202,0.6605,0.3395,2,1
"('mostly',)",695,527,0.56874,0.43126,1,1
"('got',)",13,13,0.5,0.5,1,1
"('roughly',)",184,83,0.68914,0.31086,2,0
"('sole',)",0,11,0.0,1.0,0,0
"('negative',)",174,129,0.57426,0.42574,1,1
"('came',)",100,154,0.3937,0.6063,1,2
"('sluggish',)",425,478,0.47065,0.52935,1,1
"('modestly',)",1628,616,0.72549,0.27451,3,0
"('forecast',)",69,33,0.67647,0.32353,2,0
"('ranging',)",91,61,0.59868,0.40132,1,1
"('6',)",212,74,0.74126,0.25874,3,0
"('slight',)",1019,824,0.5529,0.4471,1,1
"('obtained',)",71,8,0.89873,0.10127,9,0
"('stocks',)",83,96,0.46369,0.53631,1,1
"('discounting',)",212,212,0.5,0.5,1,1
"('strongly',)",150,41,0.78534,0.21466,4,0
"('poorly',)",32,19,0.62745,0.37255,2,1
"('types',)",337,266,0.55887,0.44113,1,1
"('moved',)",191,125,0.60443,0.39557,2,1
"('four',)",158,128,0.55245,0.44755,1,1
"('weaker',)",541,433,0.55544,0.44456,1,1
"('come',)",95,38,0.71429,0.28571,3,0
"('moderated',)",134,95,0.58515,0.41485,1,1
"('december',)",493,493,0.5,0.5,1,1
"('intermediate',)",66,44,0.6,0.4,1,1
"('23',)",33,22,0.6,0.4,1,1
"('industry',)",1636,1311,0.55514,0.44486,1,1
"('rains',)",201,218,0.47971,0.52029,1,1
"('homebuilding',)",109,106,0.50698,0.49302,1,1
"('people',)",101,103,0.4951,0.5049,1,1
"('companies',)",560,375,0.59893,0.40107,1,1
"('factory',)",243,145,0.62629,0.37371,2,1
"('helped',)",213,251,0.45905,0.54095,1,1
"('harvests',)",141,139,0.50357,0.49643,1,1
"('computerrelated',)",102,79,0.56354,0.43646,1,1
"('already',)",195,136,0.58912,0.41088,1,1
"('transportation',)",1345,672,0.66683,0.33317,2,0
"('heavy',)",467,390,0.54492,0.45508,1,1
"('gas',)",1433,1276,0.52898,0.47102,1,1
"('caused',)",217,246,0.46868,0.53132,1,1
"('seasonal',)",648,374,0.63405,0.36595,2,1
"('extraction',)",225,157,0.58901,0.41099,1,1
"('meet',)",188,135,0.58204,0.41796,1,1
"('plants',)",272,164,0.62385,0.37615,2,1
"('operating',)",256,148,0.63366,0.36634,2,1
"('automobile',)",288,303,0.48731,0.51269,1,1
"('harvesting',)",78,100,0.4382,0.5618,1,1
"('service',)",1061,729,0.59274,0.40726,1,1
"('enough',)",117,62,0.65363,0.34637,2,1
"('beginning',)",176,187,0.48485,0.51515,1,1
"('limit',)",94,60,0.61039,0.38961,2,1
"('agencies',)",251,195,0.56278,0.43722,1,1
"('trouble',)",58,75,0.43609,0.56391,1,1
"('turnover',)",147,68,0.68372,0.31628,2,0
"('minneapolisst',)",220,149,0.59621,0.40379,1,1
"('paul',)",233,150,0.60836,0.39164,2,1
"('nearing',)",28,55,0.33735,0.66265,1,2
"('contact',)",1327,717,0.64922,0.35078,2,1
"('desperately',)",16,16,0.5,0.5,1,1
"('positions',)",554,278,0.66587,0.33413,2,1
"('concerned',)",222,124,0.64162,0.35838,2,1
"('severe',)",294,245,0.54545,0.45455,1,1
"('computer',)",250,179,0.58275,0.41725,1,1
"('skills',)",179,102,0.63701,0.36299,2,1
"('hurting',)",109,40,0.73154,0.26846,3,0
"('trying',)",39,28,0.58209,0.41791,1,1
"('encourage',)",48,17,0.73846,0.26154,3,0
"('training',)",101,68,0.59763,0.40237,1,1
"('would',)",397,292,0.5762,0.4238,1,1
"('address',)",28,20,0.58333,0.41667,1,1
"('needs',)",69,24,0.74194,0.25806,3,0
"('forms',)",42,51,0.45161,0.54839,1,1
"('discounts',)",71,110,0.39227,0.60773,1,2
"('benefits',)",236,245,0.49064,0.50936,1,1
"('referral',)",23,28,0.45098,0.54902,1,1
"('awards',)",18,30,0.375,0.625,1,2
"('inputs',)",314,280,0.52862,0.47138,1,1
"('difficult',)",241,195,0.55275,0.44725,1,1
"('resources',)",631,582,0.5202,0.4798,1,1
"('too',)",163,180,0.47522,0.52478,1,1
"('late',)",700,518,0.57471,0.42529,1,1
"('offset',)",353,182,0.65981,0.34019,2,1
"('peanut',)",30,50,0.375,0.625,1,2
"('rainfall',)",120,94,0.56075,0.43925,1,1
"('assisted',)",19,15,0.55882,0.44118,1,1
"('grains',)",65,71,0.47794,0.52206,1,1
"('pastures',)",65,45,0.59091,0.40909,1,1
"('concerns',)",518,341,0.60303,0.39697,2,1
"('seasonally',)",89,48,0.64964,0.35036,2,1
"('employed',)",27,17,0.61364,0.38636,2,1
"('laborers',)",49,25,0.66216,0.33784,2,1
"('needed',)",59,62,0.4876,0.5124,1,1
"('get',)",65,73,0.47101,0.52899,1,1
"('rural',)",87,46,0.65414,0.34586,2,1
"('rail',)",174,121,0.58983,0.41017,1,1
"('disruptions',)",113,186,0.37793,0.62207,1,2
"('producing',)",80,63,0.55944,0.44056,1,1
"('uneven',)",82,121,0.40394,0.59606,1,1
"('slowdown',)",425,253,0.62684,0.37316,2,1
"('borrowing',)",268,104,0.72043,0.27957,3,0
"('attributed',)",554,392,0.58562,0.41438,1,1
"('sheets',)",45,55,0.45,0.55,1,1
"('restrictions',)",52,32,0.61905,0.38095,2,1
"('respectively',)",89,77,0.53614,0.46386,1,1
"('hightech',)",368,529,0.41026,0.58974,1,1
"('across',)",2435,1638,0.59784,0.40216,1,1
"('refinancing',)",378,469,0.44628,0.55372,1,1
"('holding',)",257,184,0.58277,0.41723,1,1
"('constant',)",28,29,0.49123,0.50877,1,1
"('tighten',)",96,52,0.64865,0.35135,2,1
"('find',)",147,85,0.63362,0.36638,2,1
"('exceed',)",80,67,0.54422,0.45578,1,1
"('yearend',)",123,109,0.53017,0.46983,1,1
"('planning',)",102,130,0.43966,0.56034,1,1
"('pick',)",192,91,0.67845,0.32155,2,0
"('unexpected',)",24,19,0.55814,0.44186,1,1
"('housing',)",937,652,0.58968,0.41032,1,1
"('starts',)",167,114,0.59431,0.40569,1,1
"('relative',)",481,256,0.65265,0.34735,2,1
"('minnesota',)",610,303,0.66813,0.33187,2,0
"('healthy',)",313,191,0.62103,0.37897,2,1
"('wood',)",157,91,0.63306,0.36694,2,1
"('food',)",716,358,0.66667,0.33333,2,0
"('processing',)",99,66,0.6,0.4,1,1
"('occurring',)",34,24,0.58621,0.41379,1,1
"('addition',)",447,315,0.58661,0.41339,1,1
"('causing',)",98,76,0.56322,0.43678,1,1
"('delivery',)",132,63,0.67692,0.32308,2,0
"('broad',)",114,78,0.59375,0.40625,1,1
"('makers',)",176,119,0.59661,0.40339,1,1
"('computernetworking',)",10,10,0.5,0.5,1,1
"('posting',)",19,28,0.40426,0.59574,1,1
"('rapid',)",106,78,0.57609,0.42391,1,1
"('semiconductor',)",112,149,0.42912,0.57088,1,1
"('doing',)",146,88,0.62393,0.37607,2,1
"('accelerating',)",142,63,0.69268,0.30732,2,0
"('steel',)",1077,923,0.5385,0.4615,1,1
"('contracts',)",177,90,0.66292,0.33708,2,1
"('spurred',)",120,136,0.46875,0.53125,1,1
"('shipyards',)",15,35,0.3,0.7,0,2
"('operate',)",77,35,0.6875,0.3125,2,0
"('will',)",753,481,0.61021,0.38979,2,1
"('continuation',)",40,19,0.67797,0.32203,2,0
"('trends',)",167,102,0.62082,0.37918,2,1
"('positively',)",25,12,0.67568,0.32432,2,0
"('restructuring',)",24,22,0.52174,0.47826,1,1
"('result',)",332,252,0.56849,0.43151,1,1
"('layoffs',)",344,394,0.46612,0.53388,1,1
"('persists',)",36,32,0.52941,0.47059,1,1
"('appears',)",182,132,0.57962,0.42038,1,1
"('strengthened',)",391,308,0.55937,0.44063,1,1
"('picked',)",912,433,0.67807,0.32193,2,0
"('mild',)",209,187,0.52778,0.47222,1,1
"('visitors',)",137,107,0.56148,0.43852,1,1
"('attractions',)",45,24,0.65217,0.34783,2,1
"('travel',)",551,531,0.50924,0.49076,1,1
"('california',)",305,140,0.68539,0.31461,2,0
"('fears',)",21,32,0.39623,0.60377,1,2
"('el',)",15,10,0.6,0.4,1,1
"('nino',)",11,9,0.55,0.45,1,1
"('cancellations',)",29,47,0.38158,0.61842,1,2
"('room',)",164,150,0.52229,0.47771,1,1
"('hoteliers',)",43,23,0.65152,0.34848,2,1
"('encouraged',)",35,54,0.39326,0.60674,1,2
"('advance',)",84,57,0.59574,0.40426,1,1
"('cruise',)",39,37,0.51316,0.48684,1,1
"('ship',)",14,37,0.27451,0.72549,0,3
"('vacation',)",45,24,0.65217,0.34783,2,1
"('unusually',)",134,96,0.58261,0.41739,1,1
"('least',)",170,187,0.47619,0.52381,1,1
"('total',)",289,201,0.5898,0.4102,1,1
"('trucks',)",312,203,0.60583,0.39417,2,1
"('sports',)",19,24,0.44186,0.55814,1,1
"('utility',)",102,68,0.6,0.4,1,1
"('vehicles',)",451,331,0.57673,0.42327,1,1
"('1997',)",84,86,0.49412,0.50588,1,1
"('looking',)",258,294,0.46739,0.53261,1,1
"('toward',)",146,105,0.58167,0.41833,1,1
"('concerning',)",36,19,0.65455,0.34545,2,1
"('prospects',)",193,126,0.60502,0.39498,2,1
"('concern',)",588,413,0.58741,0.41259,1,1
"('homerelated',)",27,24,0.52941,0.47059,1,1
"('resurgence',)",60,25,0.70588,0.29412,2,0
"('appliance',)",28,29,0.49123,0.50877,1,1
"('bigticket',)",54,46,0.54,0.46,1,1
"('weakened',)",385,312,0.55237,0.44763,1,1
"('desired',)",153,178,0.46224,0.53776,1,1
"('backtoschool',)",75,77,0.49342,0.50658,1,1
"('during',)",1438,1049,0.57821,0.42179,1,1
"('did',)",340,320,0.51515,0.48485,1,1
"('declined',)",1183,818,0.5912,0.4088,1,1
"('warm',)",164,213,0.43501,0.56499,1,1
"('put',)",197,52,0.79116,0.20884,4,0
"('damper',)",13,4,0.76471,0.23529,3,0
"('advent',)",5,12,0.29412,0.70588,0,2
"('cooler',)",23,7,0.76667,0.23333,3,0
"('january',)",413,532,0.43704,0.56296,1,1
"('autumns',)",3,3,0.5,0.5,1,1
"('accelerated',)",145,110,0.56863,0.43137,1,1
"('elevated',)",342,203,0.62752,0.37248,2,1
"('perform',)",17,28,0.37778,0.62222,1,2
"('strengthen',)",142,115,0.55253,0.44747,1,1
"('intensified',)",61,41,0.59804,0.40196,1,1
"('yet',)",145,57,0.71782,0.28218,3,0
"('competitive',)",267,131,0.67085,0.32915,2,0
"('factors',)",192,105,0.64646,0.35354,2,1
"('resistance',)",47,5,0.90385,0.09615,9,0
"('buyers',)",203,141,0.59012,0.40988,1,1
"('making',)",115,58,0.66474,0.33526,2,1
"('progresses',)",11,10,0.52381,0.47619,1,1
"('varying',)",78,45,0.63415,0.36585,2,1
"('nationwide',)",41,52,0.44086,0.55914,1,1
"('margins',)",498,279,0.64093,0.35907,2,1
"('c',)",2,44,0.04348,0.95652,0,22
"('i',)",9,51,0.15,0.85,0,6
"('flooding',)",73,81,0.47403,0.52597,1,1
"('weatherrelated',)",42,74,0.36207,0.63793,1,2
"('experiencing',)",182,266,0.40625,0.59375,1,1
"('march',)",544,256,0.68,0.32,2,0
"('pockets',)",97,75,0.56395,0.43605,1,1
"('every',)",101,140,0.41909,0.58091,1,1
"('even',)",282,353,0.44409,0.55591,1,1
"('survey',)",1129,576,0.66217,0.33783,2,1
"('found',)",126,64,0.66316,0.33684,2,1
"('hire',)",222,147,0.60163,0.39837,2,1
"('likely',)",172,135,0.56026,0.43974,1,1
"('affect',)",39,110,0.26174,0.73826,0,3
"('weight',)",5,20,0.2,0.8,0,4
"('potential',)",224,227,0.49667,0.50333,1,1
"('worst',)",10,42,0.19231,0.80769,0,4
"('decades',)",1,19,0.05,0.95,0,19
"('snowpack',)",5,20,0.2,0.8,0,4
"('windrelated',)",0,18,0.0,1.0,0,0
"('stemming',)",44,32,0.57895,0.42105,1,1
"('storms',)",31,77,0.28704,0.71296,0,2
"('decidedly',)",35,17,0.67308,0.32692,2,0
"('hightechnology',)",16,39,0.29091,0.70909,0,2
"('uptick',)",247,234,0.51351,0.48649,1,1
"('occurred',)",83,66,0.55705,0.44295,1,1
"('crude',)",232,126,0.64804,0.35196,2,1
"('lumber',)",493,336,0.59469,0.40531,1,1
"('passed',)",126,129,0.49412,0.50588,1,1
"('builders',)",683,369,0.64924,0.35076,2,1
"('hand',)",206,221,0.48244,0.51756,1,1
"('deaths',)",1,19,0.05,0.95,0,19
"('profit',)",223,77,0.74333,0.25667,3,0
"('rule',)",4,21,0.16,0.84,0,5
"('rather',)",154,139,0.5256,0.4744,1,1
"('bankers',)",805,515,0.60985,0.39015,2,1
"('wider',)",9,27,0.25,0.75,0,3
"('buoying',)",2,19,0.09524,0.90476,0,9
"('term',)",130,110,0.54167,0.45833,1,1
"('consistent',)",83,87,0.48824,0.51176,1,1
"('delinquencies',)",228,345,0.39791,0.60209,1,2
"('improving',)",329,269,0.55017,0.44983,1,1
"('decreases',)",242,218,0.52609,0.47391,1,1
"('temperate',)",1,26,0.03704,0.96296,0,26
"('finance',)",665,546,0.54913,0.45087,1,1
"('since',)",2683,1637,0.62106,0.37894,2,1
"('lenders',)",294,245,0.54545,0.45455,1,1
"('ridiculously',)",0,14,0.0,1.0,0,0
"('improve',)",412,344,0.54497,0.45503,1,1
"('3',)",256,169,0.60235,0.39765,2,1
"('almost',)",328,292,0.52903,0.47097,1,1
"('singlefamily',)",418,267,0.61022,0.38978,2,1
"('credited',)",51,26,0.66234,0.33766,2,1
"('poor',)",203,208,0.49392,0.50608,1,1
"('blamed',)",17,36,0.32075,0.67925,0,2
"('homes',)",1152,838,0.57889,0.42111,1,1
"('furnishings',)",108,89,0.54822,0.45178,1,1
"('aside',)",55,25,0.6875,0.3125,2,0
"('manufacturersboth',)",0,11,0.0,1.0,0,0
"('sidehave',)",0,11,0.0,1.0,0,0
"('stemmed',)",5,13,0.27778,0.72222,0,3
"('moreover',)",93,61,0.6039,0.3961,2,1
"('advances',)",12,16,0.42857,0.57143,1,1
"('negated',)",0,11,0.0,1.0,0,0
"('productivity',)",130,144,0.47445,0.52555,1,1
"('nominal',)",3,45,0.0625,0.9375,0,15
"('breaking',)",5,13,0.27778,0.72222,0,3
"('range',)",266,171,0.6087,0.3913,2,1
"('cited',)",1023,715,0.58861,0.41139,1,1
"('persistently',)",63,24,0.72414,0.27586,3,0
"('associated',)",49,50,0.49495,0.50505,1,1
"('fastgrowing',)",4,11,0.26667,0.73333,0,3
"('sectorspecific',)",0,10,0.0,1.0,0,0
"('tied',)",38,31,0.55072,0.44928,1,1
"('lessening',)",5,34,0.12821,0.87179,0,7
"('retaining',)",55,98,0.35948,0.64052,1,2
"('engineers',)",185,136,0.57632,0.42368,1,1
"('often',)",145,104,0.58233,0.41767,1,1
"('worker',)",158,89,0.63968,0.36032,2,1
"('hospitality',)",256,156,0.62136,0.37864,2,1
