NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('toys',)",25,21,0.54348,0.45652,1,1
"('items',)",386,331,0.53835,0.46165,1,1
"('meeting',)",57,29,0.66279,0.33721,2,1
"('their',)",2769,2222,0.5548,0.4452,1,1
"('targets',)",5,6,0.45455,0.54545,1,1
"('similar',)",270,110,0.71053,0.28947,2,0
"('leads',)",4,0,1.0,0.0,0,0
"('characterize',)",31,14,0.68889,0.31111,2,0
"('one',)",1355,855,0.61312,0.38688,2,1
"('intense',)",85,117,0.42079,0.57921,1,1
"('optimistic',)",790,561,0.58475,0.41525,1,1
"('about',)",1905,1417,0.57345,0.42655,1,1
"('upcoming',)",134,90,0.59821,0.40179,1,1
"('holiday',)",629,384,0.62093,0.37907,2,1
"('tax',)",200,123,0.6192,0.3808,2,1
"('revenues',)",419,296,0.58601,0.41399,1,1
"('30',)",105,71,0.59659,0.40341,1,1
"('summary',)",176,162,0.52071,0.47929,1,1
"('expansion',)",586,348,0.62741,0.37259,2,1
"('business',)",2906,2240,0.56471,0.43529,1,1
"('economy',)",405,223,0.6449,0.3551,2,1
"('pace',)",2481,1460,0.62954,0.37046,2,1
"('eastern',)",124,70,0.63918,0.36082,2,1
"('seaboard',)",20,5,0.8,0.2,4,0
"('except',)",409,428,0.48865,0.51135,1,1
"('england',)",93,79,0.5407,0.4593,1,1
"('two',)",497,401,0.55345,0.44655,1,1
"('lagged',)",48,14,0.77419,0.22581,3,0
"('much',)",569,458,0.55404,0.44596,1,1
"('nation',)",283,208,0.57637,0.42363,1,1
"('first',)",743,504,0.59583,0.40417,1,1
"('1990s',)",4,1,0.8,0.2,4,0
"('performance',)",83,122,0.40488,0.59512,1,1
"('prepared',)",123,109,0.53017,0.46983,1,1
"('bank',)",506,334,0.60238,0.39762,2,1
"('based',)",219,216,0.50345,0.49655,1,1
"('information',)",809,564,0.58922,0.41078,1,1
"('collected',)",124,112,0.52542,0.47458,1,1
"('before',)",255,206,0.55315,0.44685,1,1
"('22',)",18,17,0.51429,0.48571,1,1
"('document',)",118,109,0.51982,0.48018,1,1
"('summarizes',)",117,103,0.53182,0.46818,1,1
"('comments',)",144,148,0.49315,0.50685,1,1
"('received',)",415,276,0.60058,0.39942,2,1
"('businesses',)",983,731,0.57351,0.42649,1,1
"('outside',)",201,210,0.48905,0.51095,1,1
"('commentary',)",117,100,0.53917,0.46083,1,1
"('views',)",135,136,0.49815,0.50185,1,1
"('officials',)",156,138,0.53061,0.46939,1,1
"('monetary',)",164,127,0.56357,0.43643,1,1
"('policy',)",265,170,0.6092,0.3908,2,1
"('calendar',)",120,111,0.51948,0.48052,1,1
"('accessibility',)",115,109,0.51339,0.48661,1,1
"('comment',)",66,56,0.54098,0.45902,1,1
"('site',)",71,53,0.57258,0.42742,1,1
"('please',)",79,66,0.54483,0.45517,1,1
"('fill',)",219,134,0.6204,0.3796,2,1
"('our',)",775,469,0.62299,0.37701,2,1
"('feedback',)",50,49,0.50505,0.49495,1,1
"('form',)",96,60,0.61538,0.38462,2,1
"('update',)",117,110,0.51542,0.48458,1,1
"('skip',)",59,54,0.52212,0.47788,1,1
"('content',)",67,55,0.54918,0.45082,1,1
"('said',)",3350,2071,0.61797,0.38203,2,1
"('high',)",2182,1797,0.54838,0.45162,1,1
"('indicated',)",2778,2309,0.5461,0.4539,1,1
"('technical',)",326,126,0.72124,0.27876,3,0
"('temporary',)",799,713,0.52844,0.47156,1,1
"('equipment',)",1259,1022,0.55195,0.44805,1,1
"('lending',)",2162,1822,0.54267,0.45733,1,1
"('growing',)",681,369,0.64857,0.35143,2,1
"('products',)",1717,1251,0.5785,0.4215,1,1
"('level',)",983,620,0.61323,0.38677,2,1
"('input',)",1307,795,0.62179,0.37821,2,1
"('generalized',)",57,0,1.0,0.0,0,0
"('highly',)",176,57,0.75536,0.24464,3,0
"('help',)",172,126,0.57718,0.42282,1,1
"('industries',)",1499,1192,0.55704,0.44296,1,1
"('banks',)",944,833,0.53123,0.46877,1,1
"('supply',)",844,602,0.58368,0.41632,1,1
"('standards',)",1017,935,0.521,0.479,1,1
"('observed',)",281,208,0.57464,0.42536,1,1
"('falling',)",326,460,0.41476,0.58524,1,1
"('suggest',)",171,132,0.56436,0.43564,1,1
"('recently',)",558,479,0.53809,0.46191,1,1
"('november',)",538,371,0.59186,0.40814,1,1
"('area',)",653,509,0.56196,0.43804,1,1
"('mentioned',)",431,301,0.5888,0.4112,1,1
"('all',)",2161,1650,0.56704,0.43296,1,1
"('modest',)",2275,1192,0.65619,0.34381,2,1
"('relatively',)",572,401,0.58787,0.41213,1,1
"('electronic',)",160,97,0.62257,0.37743,2,1
"('described',)",884,833,0.51485,0.48515,1,1
"('prevailed',)",46,2,0.95833,0.04167,23,0
"('firming',)",85,114,0.42714,0.57286,1,1
"('office',)",1305,959,0.57641,0.42359,1,1
"('positive',)",1096,726,0.60154,0.39846,2,1
"('current',)",451,327,0.57969,0.42031,1,1
"('picture',)",61,44,0.58095,0.41905,1,1
"('petroleum',)",161,86,0.65182,0.34818,2,1
"('fuels',)",30,6,0.83333,0.16667,5,0
"('whose',)",42,29,0.59155,0.40845,1,1
"('rebounded',)",103,90,0.53368,0.46632,1,1
"('after',)",547,393,0.58191,0.41809,1,1
"('related',)",381,207,0.64796,0.35204,2,1
"('virtually',)",107,117,0.47768,0.52232,1,1
"('trend',)",282,195,0.59119,0.40881,1,1
"('check',)",125,111,0.52966,0.47034,1,1
"('yearoveryear',)",663,464,0.58829,0.41171,1,1
"('orders',)",1130,1015,0.52681,0.47319,1,1
"('do',)",137,119,0.53516,0.46484,1,1
"('despite',)",922,740,0.55475,0.44525,1,1
"('example',)",230,176,0.5665,0.4335,1,1
"('see',)",222,242,0.47845,0.52155,1,1
"('rise',)",1060,704,0.60091,0.39909,2,1
"('infrequent',)",45,3,0.9375,0.0625,15,0
"('say',)",266,252,0.51351,0.48649,1,1
"('nonetheless',)",98,55,0.64052,0.35948,2,1
"('instances',)",102,62,0.62195,0.37805,2,1
"('stepped',)",36,21,0.63158,0.36842,2,1
"('around',)",195,111,0.63725,0.36275,2,1
"('packages',)",78,75,0.5098,0.4902,1,1
"('attract',)",227,85,0.72756,0.27244,3,0
"('key',)",98,96,0.50515,0.49485,1,1
"('employees',)",518,352,0.5954,0.4046,1,1
"('escalating',)",40,70,0.36364,0.63636,1,2
"('rapidly',)",169,72,0.70124,0.29876,2,0
"('pronounced',)",75,80,0.48387,0.51613,1,1
"('large',)",828,714,0.53696,0.46304,1,1
"('agency',)",148,92,0.61667,0.38333,2,1
"('evidence',)",166,77,0.68313,0.31687,2,0
"('merchants',)",165,96,0.63218,0.36782,2,1
"('districtwide',)",26,3,0.89655,0.10345,9,0
"('tightness',)",98,69,0.58683,0.41317,1,1
"('persisted',)",182,134,0.57595,0.42405,1,1
"('parts',)",732,802,0.47718,0.52282,1,1
"('trades',)",89,21,0.80909,0.19091,4,0
"('specialized',)",145,57,0.71782,0.28218,3,0
"('short',)",345,335,0.50735,0.49265,1,1
"('outpace',)",91,17,0.84259,0.15741,5,0
"('having',)",401,256,0.61035,0.38965,2,1
"('hiring',)",1506,1133,0.57067,0.42933,1,1
"('deterioration',)",147,211,0.41061,0.58939,1,1
"('quality',)",1168,952,0.55094,0.44906,1,1
"('consumers',)",360,327,0.52402,0.47598,1,1
"('tightening',)",333,258,0.56345,0.43655,1,1
"('easing',)",258,243,0.51497,0.48503,1,1
"('coastal',)",62,40,0.60784,0.39216,2,1
"('varied',)",463,337,0.57875,0.42125,1,1
"('among',)",940,640,0.59494,0.40506,1,1
"('aggressive',)",81,56,0.59124,0.40876,1,1
"('mainly',)",215,164,0.56728,0.43272,1,1
"('national',)",194,117,0.62379,0.37621,2,1
"('prompting',)",60,22,0.73171,0.26829,3,0
"('oilfield',)",92,46,0.66667,0.33333,2,0
"('boost',)",223,144,0.60763,0.39237,2,1
"('24',)",41,20,0.67213,0.32787,2,0
"('yearago',)",517,363,0.5875,0.4125,1,1
"('ore',)",247,172,0.5895,0.4105,1,1
"('down',)",1746,1403,0.55446,0.44554,1,1
"('agricultural',)",1305,972,0.57312,0.42688,1,1
"('grain',)",232,162,0.58883,0.41117,1,1
"('initial',)",88,15,0.85437,0.14563,6,0
"('average',)",528,309,0.63082,0.36918,2,1
"('soybean',)",450,337,0.57179,0.42821,1,1
"('plentiful',)",25,1,0.96154,0.03846,25,0
"('potato',)",22,26,0.45833,0.54167,1,1
"('crops',)",738,639,0.53595,0.46405,1,1
"('rice',)",125,61,0.67204,0.32796,2,0
"('peanuts',)",23,11,0.67647,0.32353,2,0
"('sugar',)",38,38,0.5,0.5,1,1
"('beets',)",17,2,0.89474,0.10526,9,0
"('20',)",207,168,0.552,0.448,1,1
"('planted',)",73,27,0.73,0.27,3,0
"('seeding',)",15,0,1.0,0.0,0,0
"('hampered',)",104,197,0.34551,0.65449,1,2
"('muddy',)",15,3,0.83333,0.16667,5,0
"('field',)",185,87,0.68015,0.31985,2,0
"('fell',)",766,583,0.56783,0.43217,1,1
"('back',)",413,280,0.59596,0.40404,1,1
"('arizona',)",62,5,0.92537,0.07463,12,0
"('idaho',)",39,34,0.53425,0.46575,1,1
"('utah',)",56,30,0.65116,0.34884,2,1
"('washington',)",194,81,0.70545,0.29455,2,0
"('oregon',)",89,52,0.63121,0.36879,2,1
"('bay',)",58,68,0.46032,0.53968,1,1
"('nearly',)",405,465,0.46552,0.53448,1,1
"('seven',)",79,55,0.58955,0.41045,1,1
"('rental',)",396,283,0.58321,0.41679,1,1
"('drops',)",36,81,0.30769,0.69231,0,2
"('vacancy',)",747,587,0.55997,0.44003,1,1
"('speculative',)",135,68,0.66502,0.33498,2,1
"('buildings',)",123,51,0.7069,0.2931,2,0
"('light',)",385,267,0.59049,0.40951,1,1
"('space',)",706,590,0.54475,0.45525,1,1
"('under',)",151,137,0.52431,0.47569,1,1
"('way',)",55,72,0.43307,0.56693,1,1
"('public',)",148,91,0.61925,0.38075,2,1
"('infrastructure',)",122,47,0.72189,0.27811,3,0
"('extendedstay',)",13,0,1.0,0.0,0,0
"('hotels',)",187,133,0.58437,0.41563,1,1
"('weeks',)",1150,713,0.61728,0.38272,2,1
"('satisfactory',)",47,22,0.68116,0.31884,2,0
"('declining',)",685,658,0.51005,0.48995,1,1
"('coming',)",638,395,0.61762,0.38238,2,1
"('line',)",225,191,0.54087,0.45913,1,1
"('medical',)",128,160,0.44444,0.55556,1,1
"('moving',)",175,96,0.64576,0.35424,2,1
"('machinery',)",308,254,0.54804,0.45196,1,1
"('disruption',)",19,9,0.67857,0.32143,2,0
"('autos',)",101,75,0.57386,0.42614,1,1
"('because',)",809,716,0.53049,0.46951,1,1
"('strikes',)",43,15,0.74138,0.25862,3,0
"('lost',)",75,41,0.64655,0.35345,2,1
"('scheduled',)",45,24,0.65217,0.34783,2,1
"('made',)",172,129,0.57143,0.42857,1,1
"('seeing',)",128,90,0.58716,0.41284,1,1
"('revenue',)",325,190,0.63107,0.36893,2,1
"('15',)",130,100,0.56522,0.43478,1,1
"('just',)",123,117,0.5125,0.4875,1,1
"('factories',)",73,33,0.68868,0.31132,2,0
"('decreasing',)",56,71,0.44094,0.55906,1,1
"('shipments',)",663,503,0.56861,0.43139,1,1
"('nations',)",28,15,0.65116,0.34884,2,1
"('hotel',)",499,397,0.55692,0.44308,1,1
"('occupancy',)",315,273,0.53571,0.46429,1,1
"('theme',)",51,29,0.6375,0.3625,2,1
"('park',)",30,20,0.6,0.4,1,1
"('attendance',)",120,61,0.66298,0.33702,2,1
"('bookings',)",299,200,0.5992,0.4008,1,1
"('stays',)",23,21,0.52273,0.47727,1,1
"('resorts',)",113,78,0.59162,0.40838,1,1
"('lackluster',)",74,86,0.4625,0.5375,1,1
"('snow',)",85,112,0.43147,0.56853,1,1
"('boosted',)",280,256,0.52239,0.47761,1,1
"('popular',)",37,20,0.64912,0.35088,2,1
"('skiers',)",11,1,0.91667,0.08333,11,0
"('snowmobilers',)",9,0,1.0,0.0,0,0
"('month',)",340,255,0.57143,0.42857,1,1
"('mostly',)",737,485,0.60311,0.39689,2,1
"('got',)",23,3,0.88462,0.11538,8,0
"('roughly',)",162,105,0.60674,0.39326,2,1
"('sole',)",8,3,0.72727,0.27273,3,0
"('negative',)",165,138,0.54455,0.45545,1,1
"('came',)",155,99,0.61024,0.38976,2,1
"('sluggish',)",465,438,0.51495,0.48505,1,1
"('modestly',)",1450,794,0.64617,0.35383,2,1
"('forecast',)",75,27,0.73529,0.26471,3,0
"('ranging',)",99,53,0.65132,0.34868,2,1
"('6',)",213,73,0.74476,0.25524,3,0
"('slight',)",1011,832,0.54856,0.45144,1,1
"('obtained',)",78,1,0.98734,0.01266,78,0
"('stocks',)",100,79,0.55866,0.44134,1,1
"('discounting',)",215,209,0.50708,0.49292,1,1
"('strongly',)",105,86,0.54974,0.45026,1,1
"('poorly',)",36,15,0.70588,0.29412,2,0
"('types',)",354,249,0.58706,0.41294,1,1
"('moved',)",193,123,0.61076,0.38924,2,1
"('four',)",179,107,0.62587,0.37413,2,1
"('weaker',)",538,436,0.55236,0.44764,1,1
"('come',)",108,25,0.81203,0.18797,4,0
"('moderated',)",138,91,0.60262,0.39738,2,1
"('december',)",384,602,0.38945,0.61055,1,2
"('intermediate',)",48,62,0.43636,0.56364,1,1
"('23',)",22,33,0.4,0.6,1,1
"('industry',)",1730,1217,0.58704,0.41296,1,1
"('rains',)",190,229,0.45346,0.54654,1,1
"('homebuilding',)",117,98,0.54419,0.45581,1,1
"('people',)",102,102,0.5,0.5,1,1
"('companies',)",576,359,0.61604,0.38396,2,1
"('factory',)",222,166,0.57216,0.42784,1,1
"('helped',)",217,247,0.46767,0.53233,1,1
"('harvests',)",154,126,0.55,0.45,1,1
"('computerrelated',)",72,109,0.39779,0.60221,1,2
"('already',)",200,131,0.60423,0.39577,2,1
"('transportation',)",1230,787,0.60982,0.39018,2,1
"('heavy',)",466,391,0.54376,0.45624,1,1
"('gas',)",1386,1323,0.51163,0.48837,1,1
"('caused',)",223,240,0.48164,0.51836,1,1
"('seasonal',)",604,418,0.591,0.409,1,1
"('extraction',)",238,144,0.62304,0.37696,2,1
"('meet',)",142,181,0.43963,0.56037,1,1
"('plants',)",218,218,0.5,0.5,1,1
"('operating',)",242,162,0.59901,0.40099,1,1
"('automobile',)",302,289,0.511,0.489,1,1
"('harvesting',)",102,76,0.57303,0.42697,1,1
"('service',)",1017,773,0.56816,0.43184,1,1
"('enough',)",99,80,0.55307,0.44693,1,1
"('beginning',)",222,141,0.61157,0.38843,2,1
"('limit',)",104,50,0.67532,0.32468,2,0
"('agencies',)",301,145,0.67489,0.32511,2,0
"('trouble',)",100,33,0.75188,0.24812,3,0
"('turnover',)",139,76,0.64651,0.35349,2,1
"('minneapolisst',)",206,163,0.55827,0.44173,1,1
"('paul',)",218,165,0.56919,0.43081,1,1
"('nearing',)",63,20,0.75904,0.24096,3,0
"('contact',)",1288,756,0.63014,0.36986,2,1
"('desperately',)",16,16,0.5,0.5,1,1
"('positions',)",553,279,0.66466,0.33534,2,1
"('concerned',)",214,132,0.6185,0.3815,2,1
"('severe',)",338,201,0.62709,0.37291,2,1
"('computer',)",250,179,0.58275,0.41725,1,1
"('skills',)",180,101,0.64057,0.35943,2,1
"('hurting',)",125,24,0.83893,0.16107,5,0
"('trying',)",39,28,0.58209,0.41791,1,1
"('encourage',)",47,18,0.72308,0.27692,3,0
"('training',)",94,75,0.55621,0.44379,1,1
"('would',)",394,295,0.57184,0.42816,1,1
"('address',)",26,22,0.54167,0.45833,1,1
"('needs',)",67,26,0.72043,0.27957,3,0
"('forms',)",51,42,0.54839,0.45161,1,1
"('discounts',)",94,87,0.51934,0.48066,1,1
"('benefits',)",294,187,0.61123,0.38877,2,1
"('referral',)",35,16,0.68627,0.31373,2,0
"('awards',)",17,31,0.35417,0.64583,1,2
"('inputs',)",295,299,0.49663,0.50337,1,1
"('difficult',)",237,199,0.54358,0.45642,1,1
"('resources',)",645,568,0.53174,0.46826,1,1
"('too',)",148,195,0.43149,0.56851,1,1
"('late',)",659,559,0.54105,0.45895,1,1
"('offset',)",312,223,0.58318,0.41682,1,1
"('peanut',)",46,34,0.575,0.425,1,1
"('rainfall',)",127,87,0.59346,0.40654,1,1
"('assisted',)",19,15,0.55882,0.44118,1,1
"('grains',)",67,69,0.49265,0.50735,1,1
"('pastures',)",63,47,0.57273,0.42727,1,1
"('concerns',)",510,349,0.59371,0.40629,1,1
"('seasonally',)",85,52,0.62044,0.37956,2,1
"('employed',)",25,19,0.56818,0.43182,1,1
"('laborers',)",55,19,0.74324,0.25676,3,0
"('needed',)",77,44,0.63636,0.36364,2,1
"('get',)",66,72,0.47826,0.52174,1,1
"('rural',)",94,39,0.70677,0.29323,2,0
"('rail',)",194,101,0.65763,0.34237,2,1
"('disruptions',)",142,157,0.47492,0.52508,1,1
"('producing',)",85,58,0.59441,0.40559,1,1
"('uneven',)",105,98,0.51724,0.48276,1,1
"('slowdown',)",457,221,0.67404,0.32596,2,0
"('borrowing',)",262,110,0.7043,0.2957,2,0
"('attributed',)",549,397,0.58034,0.41966,1,1
"('sheets',)",50,50,0.5,0.5,1,1
"('restrictions',)",50,34,0.59524,0.40476,1,1
"('respectively',)",101,65,0.60843,0.39157,2,1
"('hightech',)",370,527,0.41249,0.58751,1,1
"('across',)",2304,1769,0.56568,0.43432,1,1
"('refinancing',)",351,496,0.4144,0.5856,1,1
"('holding',)",250,191,0.56689,0.43311,1,1
"('constant',)",34,23,0.59649,0.40351,1,1
"('tighten',)",109,39,0.73649,0.26351,3,0
"('find',)",143,89,0.61638,0.38362,2,1
"('exceed',)",79,68,0.53741,0.46259,1,1
"('yearend',)",109,123,0.46983,0.53017,1,1
"('planning',)",106,126,0.4569,0.5431,1,1
"('pick',)",196,87,0.69258,0.30742,2,0
"('unexpected',)",26,17,0.60465,0.39535,2,1
"('housing',)",877,712,0.55192,0.44808,1,1
"('starts',)",138,143,0.4911,0.5089,1,1
"('relative',)",435,302,0.59023,0.40977,1,1
"('minnesota',)",564,349,0.61774,0.38226,2,1
"('healthy',)",310,194,0.61508,0.38492,2,1
"('wood',)",148,100,0.59677,0.40323,1,1
"('food',)",652,422,0.60708,0.39292,2,1
"('processing',)",119,46,0.72121,0.27879,3,0
"('occurring',)",30,28,0.51724,0.48276,1,1
"('addition',)",497,265,0.65223,0.34777,2,1
"('causing',)",79,95,0.45402,0.54598,1,1
"('delivery',)",107,88,0.54872,0.45128,1,1
"('broad',)",105,87,0.54688,0.45312,1,1
"('makers',)",160,135,0.54237,0.45763,1,1
"('computernetworking',)",10,10,0.5,0.5,1,1
"('posting',)",18,29,0.38298,0.61702,1,2
"('rapid',)",116,68,0.63043,0.36957,2,1
"('semiconductor',)",139,122,0.53257,0.46743,1,1
"('doing',)",144,90,0.61538,0.38462,2,1
"('accelerating',)",150,55,0.73171,0.26829,3,0
"('steel',)",1055,945,0.5275,0.4725,1,1
"('contracts',)",150,117,0.5618,0.4382,1,1
"('spurred',)",153,103,0.59766,0.40234,1,1
"('shipyards',)",31,19,0.62,0.38,2,1
"('operate',)",67,45,0.59821,0.40179,1,1
"('will',)",707,527,0.57293,0.42707,1,1
"('continuation',)",39,20,0.66102,0.33898,2,1
"('trends',)",158,111,0.58736,0.41264,1,1
"('positively',)",22,15,0.59459,0.40541,1,1
"('restructuring',)",30,16,0.65217,0.34783,2,1
"('result',)",319,265,0.54623,0.45377,1,1
"('layoffs',)",338,400,0.45799,0.54201,1,1
"('persists',)",37,31,0.54412,0.45588,1,1
"('appears',)",174,140,0.55414,0.44586,1,1
"('strengthened',)",378,321,0.54077,0.45923,1,1
"('picked',)",866,479,0.64387,0.35613,2,1
"('mild',)",204,192,0.51515,0.48485,1,1
"('visitors',)",130,114,0.53279,0.46721,1,1
"('attractions',)",44,25,0.63768,0.36232,2,1
"('travel',)",544,538,0.50277,0.49723,1,1
"('california',)",275,170,0.61798,0.38202,2,1
"('fears',)",15,38,0.28302,0.71698,0,3
"('el',)",14,11,0.56,0.44,1,1
"('nino',)",10,10,0.5,0.5,1,1
"('cancellations',)",30,46,0.39474,0.60526,1,2
"('room',)",180,134,0.57325,0.42675,1,1
"('hoteliers',)",40,26,0.60606,0.39394,2,1
"('encouraged',)",56,33,0.62921,0.37079,2,1
"('advance',)",82,59,0.58156,0.41844,1,1
"('cruise',)",40,36,0.52632,0.47368,1,1
"('ship',)",14,37,0.27451,0.72549,0,3
"('vacation',)",32,37,0.46377,0.53623,1,1
"('unusually',)",135,95,0.58696,0.41304,1,1
"('least',)",178,179,0.4986,0.5014,1,1
"('total',)",308,182,0.62857,0.37143,2,1
"('trucks',)",294,221,0.57087,0.42913,1,1
"('sports',)",14,29,0.32558,0.67442,0,2
"('utility',)",102,68,0.6,0.4,1,1
"('vehicles',)",431,351,0.55115,0.44885,1,1
"('1997',)",61,109,0.35882,0.64118,1,2
"('looking',)",255,297,0.46196,0.53804,1,1
"('toward',)",157,94,0.6255,0.3745,2,1
"('concerning',)",28,27,0.50909,0.49091,1,1
"('prospects',)",172,147,0.53918,0.46082,1,1
"('concern',)",545,456,0.54446,0.45554,1,1
"('homerelated',)",32,19,0.62745,0.37255,2,1
"('resurgence',)",59,26,0.69412,0.30588,2,0
"('appliance',)",32,25,0.5614,0.4386,1,1
"('bigticket',)",59,41,0.59,0.41,1,1
"('weakened',)",360,337,0.5165,0.4835,1,1
"('desired',)",162,169,0.48943,0.51057,1,1
"('backtoschool',)",76,76,0.5,0.5,1,1
"('during',)",1452,1035,0.58384,0.41616,1,1
"('did',)",351,309,0.53182,0.46818,1,1
"('declined',)",1197,804,0.5982,0.4018,1,1
"('warm',)",138,239,0.36605,0.63395,1,2
"('put',)",169,80,0.67871,0.32129,2,0
"('damper',)",10,7,0.58824,0.41176,1,1
"('advent',)",5,12,0.29412,0.70588,0,2
"('cooler',)",21,9,0.7,0.3,2,0
"('january',)",445,500,0.4709,0.5291,1,1
"('autumns',)",3,3,0.5,0.5,1,1
"('accelerated',)",124,131,0.48627,0.51373,1,1
"('elevated',)",324,221,0.5945,0.4055,1,1
"('perform',)",29,16,0.64444,0.35556,2,1
"('strengthen',)",132,125,0.51362,0.48638,1,1
"('intensified',)",48,54,0.47059,0.52941,1,1
"('yet',)",111,91,0.5495,0.4505,1,1
"('competitive',)",251,147,0.63065,0.36935,2,1
"('factors',)",178,119,0.59933,0.40067,1,1
"('resistance',)",44,8,0.84615,0.15385,5,0
"('buyers',)",223,121,0.64826,0.35174,2,1
"('making',)",122,51,0.7052,0.2948,2,0
"('progresses',)",11,10,0.52381,0.47619,1,1
"('varying',)",66,57,0.53659,0.46341,1,1
"('nationwide',)",30,63,0.32258,0.67742,0,2
"('margins',)",480,297,0.61776,0.38224,2,1
"('c',)",3,43,0.06522,0.93478,0,14
"('i',)",16,44,0.26667,0.73333,0,3
"('flooding',)",67,87,0.43506,0.56494,1,1
"('weatherrelated',)",52,64,0.44828,0.55172,1,1
"('experiencing',)",213,235,0.47545,0.52455,1,1
"('march',)",411,389,0.51375,0.48625,1,1
"('pockets',)",80,92,0.46512,0.53488,1,1
"('every',)",131,110,0.54357,0.45643,1,1
"('even',)",298,337,0.46929,0.53071,1,1
"('survey',)",1065,640,0.62463,0.37537,2,1
"('found',)",116,74,0.61053,0.38947,2,1
"('hire',)",209,160,0.5664,0.4336,1,1
"('likely',)",157,150,0.5114,0.4886,1,1
"('affect',)",44,105,0.2953,0.7047,0,2
"('weight',)",4,21,0.16,0.84,0,5
"('potential',)",215,236,0.47672,0.52328,1,1
"('worst',)",24,28,0.46154,0.53846,1,1
"('decades',)",1,19,0.05,0.95,0,19
"('snowpack',)",3,22,0.12,0.88,0,7
"('windrelated',)",0,18,0.0,1.0,0,0
"('stemming',)",39,37,0.51316,0.48684,1,1
"('storms',)",42,66,0.38889,0.61111,1,2
"('decidedly',)",29,23,0.55769,0.44231,1,1
"('hightechnology',)",25,30,0.45455,0.54545,1,1
"('uptick',)",225,256,0.46778,0.53222,1,1
"('occurred',)",35,114,0.2349,0.7651,0,3
"('crude',)",184,174,0.51397,0.48603,1,1
"('lumber',)",488,341,0.58866,0.41134,1,1
"('passed',)",134,121,0.52549,0.47451,1,1
"('builders',)",632,420,0.60076,0.39924,2,1
"('hand',)",210,217,0.4918,0.5082,1,1
"('deaths',)",1,19,0.05,0.95,0,19
"('profit',)",207,93,0.69,0.31,2,0
"('rule',)",5,20,0.2,0.8,0,4
"('rather',)",158,135,0.53925,0.46075,1,1
"('bankers',)",729,591,0.55227,0.44773,1,1
"('wider',)",13,23,0.36111,0.63889,1,2
"('buoying',)",2,19,0.09524,0.90476,0,9
"('term',)",123,117,0.5125,0.4875,1,1
"('consistent',)",80,90,0.47059,0.52941,1,1
"('delinquencies',)",229,344,0.39965,0.60035,1,2
"('improving',)",311,287,0.52007,0.47993,1,1
"('decreases',)",218,242,0.47391,0.52609,1,1
"('temperate',)",0,27,0.0,1.0,0,0
"('finance',)",687,524,0.5673,0.4327,1,1
"('since',)",2572,1748,0.59537,0.40463,1,1
"('lenders',)",316,223,0.58627,0.41373,1,1
"('ridiculously',)",0,14,0.0,1.0,0,0
"('improve',)",404,352,0.53439,0.46561,1,1
"('3',)",274,151,0.64471,0.35529,2,1
"('almost',)",346,274,0.55806,0.44194,1,1
"('singlefamily',)",418,267,0.61022,0.38978,2,1
"('credited',)",55,22,0.71429,0.28571,3,0
"('poor',)",213,198,0.51825,0.48175,1,1
"('blamed',)",17,36,0.32075,0.67925,0,2
"('homes',)",1136,854,0.57085,0.42915,1,1
"('furnishings',)",96,101,0.48731,0.51269,1,1
"('aside',)",50,30,0.625,0.375,2,1
"('manufacturersboth',)",0,11,0.0,1.0,0,0
"('sidehave',)",0,11,0.0,1.0,0,0
"('stemmed',)",4,14,0.22222,0.77778,0,4
"('moreover',)",72,82,0.46753,0.53247,1,1
"('advances',)",8,20,0.28571,0.71429,0,3
"('negated',)",0,11,0.0,1.0,0,0
"('productivity',)",160,114,0.58394,0.41606,1,1
"('nominal',)",2,46,0.04167,0.95833,0,23
"('breaking',)",4,14,0.22222,0.77778,0,4
"('range',)",277,160,0.63387,0.36613,2,1
"('cited',)",1063,675,0.61162,0.38838,2,1
"('persistently',)",49,38,0.56322,0.43678,1,1
"('associated',)",48,51,0.48485,0.51515,1,1
"('fastgrowing',)",3,12,0.2,0.8,0,4
"('sectorspecific',)",0,10,0.0,1.0,0,0
"('tied',)",41,28,0.5942,0.4058,1,1
"('lessening',)",24,15,0.61538,0.38462,2,1
"('retaining',)",98,55,0.64052,0.35948,2,1
"('engineers',)",166,155,0.51713,0.48287,1,1
"('often',)",135,114,0.54217,0.45783,1,1
"('worker',)",149,98,0.60324,0.39676,2,1
"('hospitality',)",260,152,0.63107,0.36893,2,1
