NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('reported', 'slower', 'sales')",18,3,0.85714,0.14286,6,0
"('back', 'somewhat', 'in')",14,2,0.875,0.125,7,0
"('but', 'increased', 'in')",46,15,0.7541,0.2459,3,0
"('increased', 'in', 'washington')",14,1,0.93333,0.06667,14,0
"('in', 'boston', 'and')",231,92,0.71517,0.28483,3,0
"('and', 'the', 'stronger')",15,1,0.9375,0.0625,15,0
"('seven', 'of', 'the')",24,1,0.96,0.04,24,0
"('the', 'districts', 'reporting')",88,24,0.78571,0.21429,4,0
"('indicated', 'continued', 'improvement')",13,1,0.92857,0.07143,13,0
"('continued', 'improvement', 'in')",39,11,0.78,0.22,4,0
"('improvement', 'in', 'office')",15,1,0.9375,0.0625,15,0
"('office', 'markets', 'and')",17,1,0.94444,0.05556,17,0
"('and', 'richmond', 'and')",55,17,0.76389,0.23611,3,0
"('noted', 'increases', 'in')",92,30,0.7541,0.2459,3,0
"('increases', 'in', 'rental')",16,3,0.84211,0.15789,5,0
"('in', 'rental', 'rates')",38,7,0.84444,0.15556,5,0
"('in', 'vacancy', 'rates')",46,10,0.82143,0.17857,5,0
"('the', 'districts', 'of')",20,6,0.76923,0.23077,3,0
"('construction', 'of', 'office')",16,2,0.88889,0.11111,8,0
"('of', 'office', 'buildings')",17,2,0.89474,0.10526,9,0
"('retail', 'space', 'was')",17,4,0.80952,0.19048,4,0
"('minneapolis', 'reported', 'robust')",13,1,0.92857,0.07143,13,0
"('in', 'that', 'city')",28,2,0.93333,0.06667,14,0
"('city', 'districts', 'reporting')",14,3,0.82353,0.17647,5,0
"('normal', 'in', 'the')",50,20,0.71429,0.28571,3,0
"('declining', 'in', 'philadelphia')",12,3,0.8,0.2,4,0
"('producers', 'of', 'electronic')",12,1,0.92308,0.07692,12,0
"('of', 'electronic', 'goods')",13,1,0.92857,0.07143,13,0
"('dallas', 'district', 'said')",63,25,0.71591,0.28409,3,0
"('district', 'said', 'their')",18,2,0.9,0.1,9,0
"('inventories', 'were', 'high')",15,5,0.75,0.25,3,0
"('down', 'real', 'estate')",14,2,0.875,0.125,7,0
"('demand', 'for', 'electronic')",19,1,0.95,0.05,19,0
"('products', 'and', 'industrial')",23,5,0.82143,0.17857,5,0
"('and', 'industrial', 'equipment')",28,4,0.875,0.125,7,0
"('indicated', 'that', 'production')",41,6,0.87234,0.12766,7,0
"('that', 'production', 'of')",20,4,0.83333,0.16667,5,0
"('production', 'of', 'aircraft')",11,1,0.91667,0.08333,11,0
"('of', 'aircraft', 'and')",11,3,0.78571,0.21429,4,0
"('dallas', 'noted', 'strong')",15,3,0.83333,0.16667,5,0
"('demand', 'for', 'energy')",44,7,0.86275,0.13725,6,0
"('of', 'autos', 'and')",18,5,0.78261,0.21739,4,0
"('and', 'chicago', 'cleveland')",11,3,0.78571,0.21429,4,0
"('cleveland', 'also', 'noted')",14,3,0.82353,0.17647,5,0
"('that', 'lost', 'production')",11,1,0.91667,0.08333,11,0
"('production', 'was', 'not')",11,2,0.84615,0.15385,5,0
"('to', 'be', 'made')",11,1,0.91667,0.08333,11,0
"('be', 'made', 'up')",13,3,0.8125,0.1875,4,0
"('up', 'inventories', 'were')",12,1,0.92308,0.07692,12,0
"('continued', 'expansion', 'of')",29,1,0.96667,0.03333,29,0
"('expansion', 'of', 'manufacturing')",10,1,0.90909,0.09091,10,0
"('activity', 'in', 'october')",15,1,0.9375,0.0625,15,0
"('and', 'november', 'the')",10,1,0.90909,0.09091,10,0
"('the', 'improvement', 'was')",13,1,0.92857,0.07143,13,0
"('improvement', 'was', 'generally')",10,1,0.90909,0.09091,10,0
"('was', 'generally', 'modest')",13,1,0.92857,0.07143,13,0
"('although', 'manufacturers', 'in')",10,1,0.90909,0.09091,10,0
"('boston', 'district', 'said')",43,1,0.97727,0.02273,43,0
"('district', 'said', 'they')",89,3,0.96739,0.03261,30,0
"('said', 'they', 'were')",170,48,0.77982,0.22018,4,0
"('they', 'were', 'seeing')",13,4,0.76471,0.23529,3,0
"('of', 'up', 'to')",28,1,0.96552,0.03448,28,0
"('to', '15', 'percent')",44,5,0.89796,0.10204,9,0
"('cleveland', 'district', 'where')",13,3,0.8125,0.1875,4,0
"('production', 'and', 'shipments')",25,4,0.86207,0.13793,6,0
"('in', 'the', 'nations')",16,1,0.94118,0.05882,16,0
"('york', 'and', 'san')",221,84,0.72459,0.27541,3,0
"('high', 'hotel', 'occupancy')",12,1,0.92308,0.07692,12,0
"('park', 'attendance', 'and')",10,3,0.76923,0.23077,3,0
"('and', 'bookings', 'for')",9,3,0.75,0.25,3,0
"('resorts', 'have', 'been')",10,1,0.90909,0.09091,10,0
"('have', 'been', 'high')",9,1,0.9,0.1,9,0
"('retail', 'sales', 'have')",24,9,0.72727,0.27273,3,0
"('were', 'mostly', 'steady')",30,7,0.81081,0.18919,4,0
"('mostly', 'steady', 'in')",15,3,0.83333,0.16667,5,0
"('in', 'districts', 'that')",13,1,0.92857,0.07143,13,0
"('in', 'philadelphia', 'st')",28,3,0.90323,0.09677,9,0
"('philadelphia', 'st', 'louis')",138,48,0.74194,0.25806,3,0
"('were', 'roughly', 'unchanged')",15,1,0.9375,0.0625,15,0
"('unchanged', 'in', 'recent')",19,2,0.90476,0.09524,9,0
"('recent', 'weeks', 'but')",25,8,0.75758,0.24242,3,0
"('sales', 'were', 'characterized')",35,5,0.875,0.125,7,0
"('retailers', 'expectations', 'for')",19,1,0.95,0.05,19,0
"('for', 'sales', 'in')",10,1,0.90909,0.09091,10,0
"('optimistic', 'in', 'the')",13,4,0.76471,0.23529,3,0
"('gains', 'ranging', 'from')",7,2,0.77778,0.22222,4,0
"('ranging', 'from', '2')",10,1,0.90909,0.09091,10,0
"('from', '2', 'to')",10,2,0.83333,0.16667,5,0
"('to', '6', 'percent')",45,1,0.97826,0.02174,45,0
"('expect', 'a', 'slight')",12,4,0.75,0.25,3,0
"('all', 'districts', 'that')",14,3,0.82353,0.17647,5,0
"('inventories', 'reported', 'that')",6,1,0.85714,0.14286,6,0
"('that', 'stocks', 'were')",10,1,0.90909,0.09091,10,0
"('have', 'been', 'relatively')",32,7,0.82051,0.17949,5,0
"('well', 'in', 'atlanta')",5,2,0.71429,0.28571,3,0
"('in', 'minneapolis', 'and')",136,52,0.7234,0.2766,3,0
"('kansas', 'city', 'but')",30,10,0.75,0.25,3,0
"('other', 'types', 'of')",43,16,0.72881,0.27119,3,0
"('york', 'chicago', 'and')",71,25,0.73958,0.26042,3,0
"('sales', 'have', 'increased')",5,2,0.71429,0.28571,3,0
"('up', 'in', 'boston')",8,1,0.88889,0.11111,8,0
"('philadelphia', 'minneapolis', 'kansas')",8,3,0.72727,0.27273,3,0
"('the', 'past', 'four')",11,2,0.84615,0.15385,5,0
"('past', 'four', 'to')",5,1,0.83333,0.16667,5,0
"('to', 'six', 'weeks')",9,3,0.75,0.25,3,0
"('six', 'weeks', 'and')",37,12,0.7551,0.2449,3,0
"('francisco', 'reported', 'moderate')",9,1,0.9,0.1,9,0
"('reported', 'moderate', 'improvement')",4,1,0.8,0.2,4,0
"('improvement', 'in', 'recent')",11,2,0.84615,0.15385,5,0
"('above', 'last', 'years')",51,7,0.87931,0.12069,7,0
"('last', 'years', 'level')",18,7,0.72,0.28,3,0
"('reports', 'of', 'weaker')",6,2,0.75,0.25,3,0
"('were', 'down', 'compared')",12,2,0.85714,0.14286,6,0
"('moderated', 'in', 'the')",16,3,0.84211,0.15789,5,0
"('moderate', 'economic', 'growth')",4,1,0.8,0.2,4,0
"('growth', 'continues', 'to')",20,2,0.90909,0.09091,10,0
"('to', 'be', 'reported')",26,8,0.76471,0.23529,3,0
"('pressures', 'are', 'generally')",3,1,0.75,0.25,3,0
"('except', 'for', 'some')",25,1,0.96154,0.03846,25,0
"('and', 'skilled', 'workers')",12,1,0.92308,0.07692,12,0
"('workers', 'retail', 'prices')",3,1,0.75,0.25,3,0
"('prices', 'are', 'stable')",13,1,0.92857,0.07143,13,0
"('districts', 'although', 'some')",25,10,0.71429,0.28571,3,0
"('prices', 'for', 'materials')",4,1,0.8,0.2,4,0
"('for', 'materials', 'and')",17,4,0.80952,0.19048,4,0
"('of', 'philadelphia', 'based')",10,4,0.71429,0.28571,3,0
"('collected', 'before', 'november')",18,2,0.9,0.1,9,0
"('top', 'boston', 'districts')",4,1,0.8,0.2,4,0
"('boston', 'employment', 'and')",3,1,0.75,0.25,3,0
"('the', 'energy', 'extraction')",57,22,0.72152,0.27848,3,0
"('in', 'cleveland', 'are')",52,16,0.76471,0.23529,3,0
"('cleveland', 'st', 'louis')",149,50,0.74874,0.25126,3,0
"('slowed', 'in', 'atlanta')",44,13,0.77193,0.22807,3,0
"('and', 'philadelphia', 'but')",36,13,0.73469,0.26531,3,0
"('level', 'in', 'cleveland')",38,13,0.7451,0.2549,3,0
"('pick', 'up', 'in')",63,25,0.71591,0.28409,3,0
"('in', 'food', 'processing')",26,10,0.72222,0.27778,3,0
"('production', 'in', 'minneapolis')",30,10,0.75,0.25,3,0
"('from', 'already', 'high')",25,10,0.71429,0.28571,3,0
"('report', 'that', 'demand')",43,12,0.78182,0.21818,4,0
"('remains', 'strong', 'increased')",25,10,0.71429,0.28571,3,0
"('a', 'resurgence', 'in')",28,6,0.82353,0.17647,5,0
"('most', 'districts', 'retail')",33,13,0.71739,0.28261,3,0
"('said', 'that', 'sales')",45,16,0.7377,0.2623,3,0
"('atlanta', 'chicago', 'cleveland')",75,25,0.75,0.25,3,0
"('district', 'reports', 'characterized')",9,3,0.75,0.25,3,0
"('as', 'moderate', 'to')",8,3,0.72727,0.27273,3,0
"('to', 'strong', 'in')",22,4,0.84615,0.15385,5,0
"('was', 'generally', 'positive')",24,9,0.72727,0.27273,3,0
"('at', 'elevated', 'levels')",18,5,0.78261,0.21739,4,0
"('increasing', 'wage', 'pressures')",10,4,0.71429,0.28571,3,0
"('making', 'it', 'difficult')",10,3,0.76923,0.23077,3,0
"('any', 'cost', 'increases')",25,4,0.86207,0.13793,6,0
"('commercial', 'lending', 'remained')",8,3,0.72727,0.27273,3,0
"('while', 'consumer', 'lending')",33,6,0.84615,0.15385,5,0
"('and', 'finance', 'loan')",76,18,0.80851,0.19149,4,0
"('finance', 'loan', 'demand')",81,20,0.80198,0.19802,4,0
"('dallas', 'district', 'reports')",70,17,0.8046,0.1954,4,0
"('no', 'signs', 'of')",66,19,0.77647,0.22353,3,0
"('finding', 'and', 'retaining')",30,9,0.76923,0.23077,3,0
"('the', 'apparel', 'industry')",34,9,0.7907,0.2093,4,0
"('remains', 'at', 'a')",39,15,0.72222,0.27778,3,0
"('growth', 'in', 'many')",39,15,0.72222,0.27778,3,0
"('district', 'on', 'the')",30,11,0.73171,0.26829,3,0
"('from', 'one', 'year')",40,13,0.75472,0.24528,3,0
"('one', 'year', 'ago')",84,32,0.72414,0.27586,3,0
"('generally', 'at', 'or')",18,5,0.78261,0.21739,4,0
"('continue', 'to', 'expand')",27,6,0.81818,0.18182,4,0
"('in', 'almost', 'all')",135,52,0.72193,0.27807,3,0
"('all', 'parts', 'of')",13,3,0.8125,0.1875,4,0
"('estate', 'markets', 'with')",9,3,0.75,0.25,3,0
"('sales', 'and', 'rising')",8,3,0.72727,0.27273,3,0
"('rising', 'home', 'prices')",19,7,0.73077,0.26923,3,0
"('reporting', 'declining', 'vacancy')",15,3,0.83333,0.16667,5,0
"('vacancy', 'rates', 'rising')",19,4,0.82609,0.17391,5,0
"('chicago', 'district', 'noted')",94,28,0.77049,0.22951,3,0
"('while', 'the', 'st')",30,2,0.9375,0.0625,15,0
"('the', 'nation', 'in')",25,10,0.71429,0.28571,3,0
"('was', 'reportedly', 'strong')",34,1,0.97143,0.02857,34,0
"('districts', 'while', 'the')",54,4,0.93103,0.06897,13,0
"('on', 'the', 'consumer')",92,13,0.87619,0.12381,7,0
"('the', 'consumer', 'side')",92,12,0.88462,0.11538,8,0
"('chicago', 'districts', 'while')",25,2,0.92593,0.07407,13,0
"('new', 'orders', 'in')",38,15,0.71698,0.28302,3,0
"('profit', 'margins', 'were')",37,9,0.80435,0.19565,4,0
"('increasing', 'for', 'the')",17,1,0.94444,0.05556,17,0
"('for', 'the', 'dallas')",17,1,0.94444,0.05556,17,0
"('the', 'dallas', 'districts')",17,3,0.85,0.15,6,0
"('more', 'rapidly', 'than')",21,1,0.95455,0.04545,21,0
"('prices', 'and', 'demand')",18,3,0.85714,0.14286,6,0
"('and', 'demand', 'was')",26,3,0.89655,0.10345,9,0
"('strong', 'enough', 'to')",19,3,0.86364,0.13636,6,0
"('10', 'to', '20')",17,3,0.85,0.15,6,0
"('in', 'the', 'gulf')",115,38,0.75163,0.24837,3,0
"('the', 'gulf', 'of')",101,37,0.73188,0.26812,3,0
"('gulf', 'of', 'mexico')",103,37,0.73571,0.26429,3,0
"('in', 'the', 'aerospace')",39,13,0.75,0.25,3,0
"('added', 'to', 'the')",17,1,0.94444,0.05556,17,0
"('to', 'the', 'high')",21,8,0.72414,0.27586,3,0
"('of', 'cattle', 'in')",16,1,0.94118,0.05882,16,0
"('in', 'the', 'dakotas')",37,3,0.925,0.075,12,0
"('resources', 'the', 'agricultural')",16,3,0.84211,0.15789,5,0
"('progress', 'in', 'crop')",15,1,0.9375,0.0625,15,0
"('in', 'reports', 'from')",19,1,0.95,0.05,19,0
"('from', 'the', 'san')",19,3,0.86364,0.13636,6,0
"('san', 'francisco', 'richmond')",21,7,0.75,0.25,3,0
"('francisco', 'richmond', 'and')",15,3,0.83333,0.16667,5,0
"('minneapolis', 'districts', 'noted')",19,5,0.79167,0.20833,4,0
"('noted', 'delays', 'in')",15,1,0.9375,0.0625,15,0
"('louis', 'and', 'richmond')",51,10,0.83607,0.16393,5,0
"('city', 'district', 'an')",15,3,0.83333,0.16667,5,0
"('and', 'most', 'of')",18,6,0.75,0.25,3,0
"('reportedly', 'flat', 'to')",15,6,0.71429,0.28571,3,0
"('districts', 'in', 'addition')",34,5,0.87179,0.12821,7,0
"('declining', 'energy', 'prices')",14,2,0.875,0.125,7,0
"('prices', 'were', 'noted')",48,11,0.81356,0.18644,4,0
"('the', 'chicago', 'minneapolis')",74,26,0.74,0.26,3,0
"('dallas', 'districts', 'contacts')",15,1,0.9375,0.0625,15,0
"('districts', 'reported', 'increases')",97,18,0.84348,0.15652,5,0
"('increases', 'in', 'some')",70,23,0.75269,0.24731,3,0
"('material', 'prices', 'and')",19,4,0.82609,0.17391,5,0
"('cited', 'an', 'increase')",17,6,0.73913,0.26087,3,0
"('increase', 'in', 'energy')",17,4,0.80952,0.19048,4,0
"('costs', 'of', 'construction')",17,2,0.89474,0.10526,9,0
"('of', 'construction', 'materialsespecially')",14,3,0.82353,0.17647,5,0
"('lumber', 'drywall', 'and')",19,1,0.95,0.05,19,0
"('sharply', 'in', 'the')",18,7,0.72,0.28,3,0
"('resistance', 'to', 'price')",36,1,0.97297,0.02703,36,0
"('to', 'price', 'increases')",76,2,0.97436,0.02564,38,0
"('persisted', 'in', 'most')",31,3,0.91176,0.08824,10,0
"('that', 'prices', 'at')",15,6,0.71429,0.28571,3,0
"('prices', 'at', 'the')",64,21,0.75294,0.24706,3,0
"('remained', 'subdued', 'there')",14,1,0.93333,0.06667,14,0
"('many', 'retailers', 'in')",14,3,0.82353,0.17647,5,0
"('boston', 'district', 'to')",15,1,0.9375,0.0625,15,0
"('to', 'increase', 'their')",56,15,0.78873,0.21127,4,0
"('increase', 'their', 'prices')",20,1,0.95238,0.04762,20,0
"('prices', 'and', 'contacts')",15,1,0.9375,0.0625,15,0
"('reported', 'a', 'reduction')",20,3,0.86957,0.13043,7,0
"('a', 'reduction', 'in')",71,19,0.78889,0.21111,4,0
"('reduction', 'in', 'the')",29,6,0.82857,0.17143,5,0
"('in', 'the', 'use')",35,12,0.74468,0.25532,3,0
"('the', 'use', 'of')",73,28,0.72277,0.27723,3,0
"('use', 'of', 'discounting')",15,1,0.9375,0.0625,15,0
"('to', 'move', 'inventory')",20,3,0.86957,0.13043,7,0
"('the', 'notable', 'exceptions')",14,1,0.93333,0.06667,14,0
"('pressure', 'on', 'manufacturing')",14,1,0.93333,0.06667,14,0
"('turnover', 'rates', 'were')",15,1,0.9375,0.0625,15,0
"('by', 'the', 'boston')",22,5,0.81481,0.18519,4,0
"('increased', 'use', 'of')",34,5,0.87179,0.12821,7,0
"('to', 'attract', 'workers')",22,5,0.81481,0.18519,4,0
"('workers', 'was', 'reported')",20,1,0.95238,0.04762,20,0
"('districts', 'prices', 'for')",15,3,0.83333,0.16667,5,0
"('markets', 'wages', 'and')",151,55,0.73301,0.26699,3,0
"('persisted', 'throughout', 'much')",14,3,0.82353,0.17647,5,0
"('louis', 'district', 'noted')",14,4,0.77778,0.22222,4,0
"('reports', 'of', 'tight')",28,3,0.90323,0.09677,9,0
"('highly', 'skilled', 'workers')",58,10,0.85294,0.14706,6,0
"('cited', 'most', 'often')",13,2,0.86667,0.13333,7,0
"('nation', 'in', 'the')",12,3,0.8,0.2,4,0
"('increase', 'in', 'manufacturing')",27,6,0.81818,0.18182,4,0
"('reporting', 'an', 'increase')",18,6,0.75,0.25,3,0
"('most', 'districts', 'were')",15,4,0.78947,0.21053,4,0
"('indicating', 'flat', 'or')",11,3,0.78571,0.21429,4,0
"('declined', 'noticeably', 'in')",11,2,0.84615,0.15385,5,0
"('city', 'districts', 'were')",20,7,0.74074,0.25926,3,0
"('mortgage', 'lending', 'activity')",37,5,0.88095,0.11905,7,0
"('consumer', 'credit', 'standards')",11,1,0.91667,0.08333,11,0
"('reported', 'slight', 'improvement')",11,1,0.91667,0.08333,11,0
"('improvement', 'in', 'consumer')",15,5,0.75,0.25,3,0
"('rates', 'while', 'a')",11,1,0.91667,0.08333,11,0
"('while', 'a', 'contact')",27,6,0.81818,0.18182,4,0
"('district', 'noted', 'an')",20,6,0.76923,0.23077,3,0
"('credit', 'card', 'delinquencies')",11,4,0.73333,0.26667,3,0
"('following', 'a', 'period')",12,3,0.8,0.2,4,0
"('a', 'period', 'of')",15,5,0.75,0.25,3,0
"('be', 'good', 'in')",11,3,0.78571,0.21429,4,0
"('with', 'most', 'of')",22,6,0.78571,0.21429,4,0
"('the', 'business', 'side')",16,4,0.8,0.2,4,0
"('consumer', 'side', 'the')",10,1,0.90909,0.09091,10,0
"('increases', 'in', 'business')",29,2,0.93548,0.06452,14,0
"('noted', 'that', 'business')",21,8,0.72414,0.27586,3,0
"('that', 'business', 'lending')",21,1,0.95455,0.04545,21,0
"('decrease', 'in', 'business')",10,2,0.83333,0.16667,5,0
"('during', 'this', 'reporting')",12,3,0.8,0.2,4,0
"('this', 'reporting', 'period')",28,9,0.75676,0.24324,3,0
"('housing', 'and', 'construction')",13,1,0.92857,0.07143,13,0
"('gains', 'in', 'new')",38,10,0.79167,0.20833,4,0
"('districts', 'while', 'new')",15,4,0.78947,0.21053,4,0
"('while', 'new', 'orders')",20,3,0.86957,0.13043,7,0
"('and', 'a', 'contact')",27,8,0.77143,0.22857,3,0
"('have', 'plenty', 'of')",9,1,0.9,0.1,9,0
"('they', 'were', 'facing')",9,2,0.81818,0.18182,4,0
"('delivery', 'times', 'in')",9,1,0.9,0.1,9,0
"('district', 'suggested', 'that')",23,1,0.95833,0.04167,23,0
"('the', 'nation', 'despite')",9,3,0.75,0.25,3,0
"('district', 'noted', 'weakness')",8,1,0.88889,0.11111,8,0
"('reported', 'solid', 'yearoveryear')",8,3,0.72727,0.27273,3,0
"('equipment', 'as', 'well')",10,2,0.83333,0.16667,5,0
"('a', 'recovery', 'in')",11,1,0.91667,0.08333,11,0
"('aerospace', 'industry', 'also')",8,2,0.8,0.2,4,0
"('also', 'contributed', 'to')",46,3,0.93878,0.06122,15,0
"('the', 'atlanta', 'st')",45,4,0.91837,0.08163,11,0
"('steel', 'industry', 'was')",12,2,0.85714,0.14286,6,0
"('reports', 'demand', 'for')",9,2,0.81818,0.18182,4,0
"('capital', 'equipment', 'was')",8,1,0.88889,0.11111,8,0
"('richmond', 'districts', 'but')",15,6,0.71429,0.28571,3,0
"('had', 'yet', 'to')",9,3,0.75,0.25,3,0
"('real', 'estate', 'remained')",51,17,0.75,0.25,3,0
"('district', 'the', 'richmond')",15,6,0.71429,0.28571,3,0
"('in', 'office', 'construction')",12,1,0.92308,0.07692,12,0
"('and', 'construction', 'new')",6,1,0.85714,0.14286,6,0
"('home', 'construction', 'was')",46,12,0.7931,0.2069,4,0
"('reportedly', 'strong', 'in')",56,9,0.86154,0.13846,6,0
"('but', 'down', 'slightly')",10,1,0.90909,0.09091,10,0
"('down', 'slightly', 'from')",33,12,0.73333,0.26667,3,0
"('last', 'years', 'very')",7,1,0.875,0.125,7,0
"('in', 'new', 'home')",37,10,0.78723,0.21277,4,0
"('home', 'sales', 'from')",6,1,0.85714,0.14286,6,0
"('but', 'did', 'not')",9,1,0.9,0.1,9,0
"('not', 'reach', 'last')",6,1,0.85714,0.14286,6,0
"('reach', 'last', 'years')",8,1,0.88889,0.11111,8,0
"('years', 'levels', 'the')",6,1,0.85714,0.14286,6,0
"('particular', 'strength', 'was')",7,1,0.875,0.125,7,0
"('strength', 'was', 'noted')",9,2,0.81818,0.18182,4,0
"('in', 'multifamily', 'construction')",22,8,0.73333,0.26667,3,0
"('reported', 'softening', 'in')",33,2,0.94286,0.05714,17,0
"('segment', 'of', 'the')",29,10,0.74359,0.25641,3,0
"('said', 'the', 'market')",8,2,0.8,0.2,4,0
"('market', 'for', 'existing')",12,1,0.92308,0.07692,12,0
"('for', 'existing', 'homes')",18,5,0.78261,0.21739,4,0
"('existing', 'homes', 'was')",11,2,0.84615,0.15385,5,0
"('vehicle', 'sales', 'softened')",5,1,0.83333,0.16667,5,0
"('strong', 'results', 'in')",6,1,0.85714,0.14286,6,0
"('strength', 'in', 'light')",5,1,0.83333,0.16667,5,0
"('district', 'reported', 'an')",29,4,0.87879,0.12121,7,0
"('last', 'years', 'results')",5,1,0.83333,0.16667,5,0
"('of', 'some', 'of')",10,1,0.90909,0.09091,10,0
"('most', 'popular', 'models')",6,1,0.85714,0.14286,6,0
"('increase', 'in', 'retail')",15,2,0.88235,0.11765,7,0
"('noted', 'strong', 'growth')",27,4,0.87097,0.12903,7,0
"('sales', 'of', 'building')",12,4,0.75,0.25,3,0
"('district', 'but', 'remained')",9,1,0.9,0.1,9,0
"('and', 'in', 'most')",20,3,0.86957,0.13043,7,0
"('improving', 'in', 'the')",41,6,0.87234,0.12766,7,0
"('lawn', 'and', 'garden')",21,8,0.72414,0.27586,3,0
"('and', 'garden', 'equipment')",15,1,0.9375,0.0625,15,0
"('chicago', 'district', 'overall')",4,1,0.8,0.2,4,0
"('overall', 'retail', 'inventories')",10,3,0.76923,0.23077,3,0
"('expectations', 'in', 'most')",5,1,0.83333,0.16667,5,0
"('boston', 'richmond', 'and')",83,27,0.75455,0.24545,3,0
"('atlanta', 'districts', 'and')",19,5,0.79167,0.20833,4,0
"('districts', 'and', 'most')",15,1,0.9375,0.0625,15,0
"('the', 'strengthening', 'dollar')",10,3,0.76923,0.23077,3,0
"('was', 'cited', 'as')",20,6,0.76923,0.23077,3,0
"('minneapolis', 'district', 'indicated')",16,4,0.8,0.2,4,0
"('the', 'housing', 'and')",9,1,0.9,0.1,9,0
"('industries', 'remained', 'strong')",4,1,0.8,0.2,4,0
"('remained', 'strong', 'with')",18,4,0.81818,0.18182,4,0
"('with', 'commercial', 'construction')",4,1,0.8,0.2,4,0
"('high', 'levels', 'with')",9,1,0.9,0.1,9,0
"('with', 'new', 'orders')",9,2,0.81818,0.18182,4,0
"('areas', 'labor', 'markets')",6,1,0.85714,0.14286,6,0
"('tight', 'in', 'most')",74,23,0.76289,0.23711,3,0
"('were', 'mixed', 'for')",14,4,0.77778,0.22222,4,0
"('with', 'some', 'reports')",28,9,0.75676,0.24324,3,0
"('damaged', 'crops', 'in')",10,3,0.76923,0.23077,3,0
"('but', 'production', 'in')",4,1,0.8,0.2,4,0
"('bank', 'of', 'chicago')",15,6,0.71429,0.28571,3,0
"('chicago', 'and', 'based')",12,2,0.85714,0.14286,6,0
"('top', 'boston', 'despite')",6,2,0.75,0.25,3,0
"('sales', 'were', 'lower')",27,7,0.79412,0.20588,4,0
"('louis', 'district', 'many')",14,4,0.77778,0.22222,4,0
"('with', 'several', 'districts')",32,9,0.78049,0.21951,4,0
"('growth', 'in', 'retail')",29,9,0.76316,0.23684,3,0
"('and', 'auto', 'sales')",25,7,0.78125,0.21875,4,0
"('districts', 'but', 'there')",20,3,0.86957,0.13043,7,0
"('markets', 'were', 'strong')",17,6,0.73913,0.26087,3,0
"('june', 'and', 'july')",97,36,0.72932,0.27068,3,0
"('and', 'chicago', 'and')",83,23,0.78302,0.21698,4,0
"('levels', 'of', 'activity')",100,39,0.71942,0.28058,3,0
"('most', 'districts', 'new')",33,13,0.71739,0.28261,3,0
"('indicated', 'that', 'consumer')",35,11,0.76087,0.23913,3,0
"('moderate', 'rate', 'in')",26,10,0.72222,0.27778,3,0
"('reported', 'that', 'growth')",33,12,0.73333,0.26667,3,0
"('estate', 'activity', 'strengthened')",13,5,0.72222,0.27778,3,0
"('yearago', 'levels', 'labor')",17,3,0.85,0.15,6,0
"('markets', 'tightened', 'further')",24,4,0.85714,0.14286,6,0
"('rainfall', 'several', 'districts')",16,3,0.84211,0.15789,5,0
"('several', 'districts', 'indicated')",39,15,0.72222,0.27778,3,0
"('reserve', 'officials', 'economic')",16,6,0.72727,0.27273,3,0
