NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('for', 'business', 'customers')",13,3,0.8125,0.1875,4,0
"('lowered', 'in', 'the')",10,1,0.90909,0.09091,10,0
"('the', 'nation', 'the')",21,1,0.95455,0.04545,21,0
"('housing', 'and', 'construction')",13,1,0.92857,0.07143,13,0
"('gains', 'in', 'new')",40,8,0.83333,0.16667,5,0
"('districts', 'while', 'new')",15,4,0.78947,0.21053,4,0
"('while', 'new', 'orders')",22,1,0.95652,0.04348,22,0
"('increased', 'and', 'a')",9,1,0.9,0.1,9,0
"('and', 'a', 'contact')",25,10,0.71429,0.28571,3,0
"('that', 'they', 'were')",162,42,0.79412,0.20588,4,0
"('they', 'were', 'facing')",9,2,0.81818,0.18182,4,0
"('facing', 'capacity', 'constraints')",10,1,0.90909,0.09091,10,0
"('order', 'backlogs', 'and')",33,3,0.91667,0.08333,11,0
"('delivery', 'times', 'in')",9,1,0.9,0.1,9,0
"('increased', 'across', 'much')",9,1,0.9,0.1,9,0
"('the', 'nation', 'despite')",11,1,0.91667,0.08333,11,0
"('activity', 'reportedly', 'increased')",9,1,0.9,0.1,9,0
"('reportedly', 'increased', 'in')",9,2,0.81818,0.18182,4,0
"('district', 'noted', 'weakness')",8,1,0.88889,0.11111,8,0
"('noted', 'weakness', 'in')",33,11,0.75,0.25,3,0
"('district', 'reported', 'solid')",14,2,0.875,0.125,7,0
"('equipment', 'as', 'well')",11,1,0.91667,0.08333,11,0
"('well', 'as', 'a')",35,6,0.85366,0.14634,6,0
"('a', 'recovery', 'in')",10,2,0.83333,0.16667,5,0
"('recovery', 'in', 'the')",24,6,0.8,0.2,4,0
"('aerospace', 'industry', 'also')",8,2,0.8,0.2,4,0
"('the', 'atlanta', 'st')",48,1,0.97959,0.02041,48,0
"('steel', 'industry', 'was')",13,1,0.92857,0.07143,13,0
"('chicago', 'district', 'reports')",77,20,0.79381,0.20619,4,0
"('reports', 'demand', 'for')",10,1,0.90909,0.09091,10,0
"('louis', 'districts', 'however')",9,3,0.75,0.25,3,0
"('had', 'yet', 'to')",9,3,0.75,0.25,3,0
"('significant', 'impact', 'from')",8,1,0.88889,0.11111,8,0
"('real', 'estate', 'remained')",51,17,0.75,0.25,3,0
"('by', 'most', 'districts')",31,8,0.79487,0.20513,4,0
"('district', 'the', 'richmond')",15,6,0.71429,0.28571,3,0
"('increase', 'in', 'office')",27,6,0.81818,0.18182,4,0
"('in', 'office', 'construction')",11,2,0.84615,0.15385,5,0
"('were', 'reporting', 'strong')",7,1,0.875,0.125,7,0
"('reportedly', 'strong', 'in')",55,10,0.84615,0.15385,5,0
"('but', 'down', 'slightly')",9,2,0.81818,0.18182,4,0
"('last', 'years', 'very')",7,1,0.875,0.125,7,0
"('in', 'new', 'home')",34,13,0.7234,0.2766,3,0
"('not', 'reach', 'last')",6,1,0.85714,0.14286,6,0
"('reach', 'last', 'years')",8,1,0.88889,0.11111,8,0
"('years', 'levels', 'the')",6,1,0.85714,0.14286,6,0
"('also', 'reported', 'that')",135,53,0.71809,0.28191,3,0
"('strength', 'was', 'noted')",8,3,0.72727,0.27273,3,0
"('by', 'the', 'chicago')",9,1,0.9,0.1,9,0
"('reported', 'softening', 'in')",30,5,0.85714,0.14286,6,0
"('home', 'sales', 'were')",236,93,0.71733,0.28267,3,0
"('richmond', 'district', 'said')",81,13,0.8617,0.1383,6,0
"('said', 'the', 'market')",9,1,0.9,0.1,9,0
"('market', 'for', 'existing')",12,1,0.92308,0.07692,12,0
"('existing', 'homes', 'was')",12,1,0.92308,0.07692,12,0
"('softened', 'in', 'the')",23,2,0.92,0.08,12,0
"('the', 'philadelphia', 'cleveland')",91,30,0.75207,0.24793,3,0
"('strong', 'results', 'in')",6,1,0.85714,0.14286,6,0
"('strength', 'in', 'light')",5,1,0.83333,0.16667,5,0
"('trucks', 'and', 'sport')",14,5,0.73684,0.26316,3,0
"('and', 'sport', 'utility')",17,5,0.77273,0.22727,3,0
"('district', 'reported', 'an')",26,7,0.78788,0.21212,4,0
"('last', 'years', 'results')",5,1,0.83333,0.16667,5,0
"('of', 'some', 'of')",10,1,0.90909,0.09091,10,0
"('most', 'popular', 'models')",6,1,0.85714,0.14286,6,0
"('district', 'which', 'reported')",11,4,0.73333,0.26667,3,0
"('and', 'in', 'most')",22,1,0.95652,0.04348,22,0
"('sales', 'were', 'also')",21,5,0.80769,0.19231,4,0
"('improving', 'in', 'the')",44,3,0.93617,0.06383,15,0
"('overall', 'retail', 'inventories')",10,3,0.76923,0.23077,3,0
"('expectations', 'in', 'most')",5,1,0.83333,0.16667,5,0
"('tourism', 'spending', 'was')",15,2,0.88235,0.11765,7,0
"('atlanta', 'districts', 'and')",21,3,0.875,0.125,7,0
"('the', 'strengthening', 'dollar')",11,2,0.84615,0.15385,5,0
"('was', 'cited', 'as')",22,4,0.84615,0.15385,5,0
"('minneapolis', 'district', 'indicated')",16,4,0.8,0.2,4,0
"('at', 'a', 'moderate')",453,159,0.7402,0.2598,3,0
"('a', 'moderate', 'rate')",79,21,0.79,0.21,4,0
"('light', 'vehicle', 'sales')",65,18,0.78313,0.21687,4,0
"('industries', 'remained', 'strong')",4,1,0.8,0.2,4,0
"('remained', 'strong', 'with')",18,4,0.81818,0.18182,4,0
"('with', 'commercial', 'construction')",4,1,0.8,0.2,4,0
"('high', 'levels', 'with')",9,1,0.9,0.1,9,0
"('with', 'new', 'orders')",9,2,0.81818,0.18182,4,0
"('tight', 'in', 'most')",91,6,0.93814,0.06186,15,0
"('all', 'districts', 'were')",9,1,0.9,0.1,9,0
"('were', 'mixed', 'for')",13,5,0.72222,0.27778,3,0
"('and', 'consumer', 'loans')",54,17,0.76056,0.23944,3,0
"('mixed', 'with', 'some')",39,14,0.73585,0.26415,3,0
"('damaged', 'crops', 'in')",10,3,0.76923,0.23077,3,0
"('but', 'production', 'in')",4,1,0.8,0.2,4,0
"('the', 'industry', 'remained')",7,1,0.875,0.125,7,0
"('top', 'boston', 'despite')",6,2,0.75,0.25,3,0
"('in', 'credit', 'standards')",68,26,0.7234,0.2766,3,0
"('time', 'last', 'year')",107,42,0.71812,0.28188,3,0
"('very', 'strong', 'in')",47,14,0.77049,0.22951,3,0
"('computer', 'components', 'and')",33,11,0.75,0.25,3,0
"('steady', 'at', 'a')",75,25,0.75,0.25,3,0
"('high', 'level', 'in')",40,14,0.74074,0.25926,3,0
"('generally', 'in', 'good')",42,9,0.82353,0.17647,5,0
"('goods', 'such', 'as')",37,8,0.82222,0.17778,5,0
"('sales', 'growth', 'in')",74,26,0.74,0.26,3,0
"('was', 'brisk', 'in')",17,4,0.80952,0.19048,4,0
"('sales', 'were', 'lower')",29,5,0.85294,0.14706,6,0
"('louis', 'district', 'many')",14,4,0.77778,0.22222,4,0
"('in', 'may', 'and')",49,18,0.73134,0.26866,3,0
"('there', 'were', 'pockets')",20,3,0.86957,0.13043,7,0
"('were', 'pockets', 'of')",20,3,0.86957,0.13043,7,0
"('with', 'several', 'districts')",32,9,0.78049,0.21951,4,0
"('in', 'retail', 'and')",13,5,0.72222,0.27778,3,0
"('districts', 'but', 'there')",20,3,0.86957,0.13043,7,0
"('price', 'increases', 'and')",27,7,0.79412,0.20588,4,0
"('reports', 'were', 'generally')",24,8,0.75,0.25,3,0
"('were', 'generally', 'favorable')",36,14,0.72,0.28,3,0
"('and', 'hog', 'prices')",64,24,0.72727,0.27273,3,0
"('and', 'chicago', 'and')",79,27,0.74528,0.25472,3,0
"('chicago', 'district', 'some')",41,12,0.77358,0.22642,3,0
"('boston', 'district', 'but')",29,9,0.76316,0.23684,3,0
"('weaker', 'demand', 'for')",54,20,0.72973,0.27027,3,0
"('that', 'retailers', 'there')",18,6,0.75,0.25,3,0
"('with', 'boston', 'new')",21,5,0.80769,0.19231,4,0
"('indicated', 'that', 'consumer')",35,11,0.76087,0.23913,3,0
"('moderate', 'rate', 'in')",32,4,0.88889,0.11111,8,0
"('vacancy', 'rates', 'declined')",49,17,0.74242,0.25758,3,0
"('construction', 'increased', 'modestly')",13,4,0.76471,0.23529,3,0
"('increased', 'modestly', 'in')",73,25,0.7449,0.2551,3,0
"('modestly', 'in', 'recent')",38,15,0.71698,0.28302,3,0
"('yearago', 'levels', 'labor')",17,3,0.85,0.15,6,0
"('markets', 'tightened', 'further')",24,4,0.85714,0.14286,6,0
"('rainfall', 'several', 'districts')",16,3,0.84211,0.15789,5,0
"('boston', 'some', 'districts')",5,2,0.71429,0.28571,3,0
"('several', 'districts', 'indicate')",44,2,0.95652,0.04348,22,0
"('on', 'the', 'oil')",22,1,0.95652,0.04348,22,0
"('and', 'a', 'resurgence')",23,1,0.95833,0.04167,23,0
"('at', 'their', 'highest')",24,2,0.92308,0.07692,12,0
"('their', 'highest', 'levels')",26,3,0.89655,0.10345,9,0
"('highest', 'levels', 'in')",26,3,0.89655,0.10345,9,0
"('in', 'years', 'while')",22,1,0.95652,0.04348,22,0
"('while', 'prices', 'remain')",23,1,0.95833,0.04167,23,0
"('prices', 'remain', 'below')",22,1,0.95652,0.04348,22,0
"('declines', 'in', 'gasoline')",24,1,0.96,0.04,24,0
"('in', 'gasoline', 'prices')",27,5,0.84375,0.15625,5,0
"('gasoline', 'prices', 'are')",23,1,0.95833,0.04167,23,0
"('prices', 'are', 'expected')",25,3,0.89286,0.10714,8,0
"('and', 'mild', 'weather')",26,4,0.86667,0.13333,7,0
"('mild', 'weather', 'damped')",22,7,0.75862,0.24138,3,0
"('energy', 'prices', 'in')",22,5,0.81481,0.18519,4,0
"('note', 'that', 'the')",49,11,0.81667,0.18333,4,0
"('along', 'the', 'gulf')",47,11,0.81034,0.18966,4,0
"('the', 'gulf', 'coast')",85,26,0.76577,0.23423,3,0
"('some', 'dallas', 'contacts')",25,1,0.96154,0.03846,25,0
"('contacts', 'believe', 'that')",32,7,0.82051,0.17949,5,0
"('believe', 'that', 'a')",25,1,0.96154,0.03846,25,0
"('that', 'a', 'shortage')",30,2,0.9375,0.0625,15,0
"('future', 'drilling', 'activity')",27,3,0.9,0.1,9,0
"('hot', 'dry', 'weather')",21,5,0.80769,0.19231,4,0
"('cleveland', 'richmond', 'st')",53,19,0.73611,0.26389,3,0
"('districts', 'however', 'in')",24,2,0.92308,0.07692,12,0
"('in', 'minneapolis', 'kansas')",54,21,0.72,0.28,3,0
"('yields', 'have', 'been')",23,3,0.88462,0.11538,8,0
"('and', 'soybean', 'prices')",61,21,0.7439,0.2561,3,0
"('have', 'improved', 'in')",40,2,0.95238,0.04762,20,0
"('dallas', 'while', 'the')",41,1,0.97619,0.02381,41,0
"('winter', 'wheat', 'harvest')",30,2,0.9375,0.0625,15,0
"('levels', 'in', 'cleveland')",25,6,0.80645,0.19355,4,0
"('in', 'cleveland', 'but')",23,7,0.76667,0.23333,3,0
"('no', 'more', 'than')",23,3,0.88462,0.11538,8,0
"('strong', 'demand', 'and')",75,26,0.74257,0.25743,3,0
"('demand', 'and', 'favorable')",21,3,0.875,0.125,7,0
"('and', 'livestock', 'products')",38,14,0.73077,0.26923,3,0
"('until', 'the', 'spring')",21,1,0.95455,0.04545,21,0
"('contacts', 'also', 'note')",24,4,0.85714,0.14286,6,0
"('exports', 'of', 'pork')",23,1,0.95833,0.04167,23,0
"('to', 'mexico', 'and')",22,1,0.95652,0.04348,22,0
"('expand', 'in', 'all')",23,3,0.88462,0.11538,8,0
"('all', 'districts', 'with')",82,21,0.79612,0.20388,4,0
"('growth', 'eased', 'slightly')",23,1,0.95833,0.04167,23,0
"('indicate', 'that', 'labor')",32,1,0.9697,0.0303,32,0
"('that', 'labor', 'markets')",126,36,0.77778,0.22222,4,0
"('further', 'many', 'districts')",20,3,0.86957,0.13043,7,0
"('report', 'strong', 'competition')",34,2,0.94444,0.05556,17,0
"('strong', 'competition', 'for')",26,2,0.92857,0.07143,13,0
"('skilled', 'workers', 'especially')",23,1,0.95833,0.04167,23,0
"('especially', 'those', 'in')",23,3,0.88462,0.11538,8,0
"('high', 'demand', 'for')",44,11,0.8,0.2,4,0
"('demand', 'for', 'clerical')",20,1,0.95238,0.04762,20,0
"('respondents', 'note', 'a')",22,3,0.88,0.12,7,0
"('for', 'entrylevel', 'workers')",30,4,0.88235,0.11765,7,0
"('boston', 'cleveland', 'dallas')",37,12,0.7551,0.2449,3,0
"('report', 'wage', 'increases')",38,4,0.90476,0.09524,9,0
"('demand', 'continues', 'to')",39,9,0.8125,0.1875,4,0
"('strong', 'competition', 'among')",35,1,0.97222,0.02778,35,0
"('competition', 'among', 'banks')",44,6,0.88,0.12,7,0
"('banks', 'and', 'other')",42,3,0.93333,0.06667,14,0
"('and', 'other', 'institutions')",19,1,0.95,0.05,19,0
"('especially', 'for', 'commercial')",21,4,0.84,0.16,5,0
"('competition', 'from', 'commercial')",19,1,0.95,0.05,19,0
"('from', 'commercial', 'finance')",19,1,0.95,0.05,19,0
"('that', 'stiff', 'competition')",42,14,0.75,0.25,3,0
"('pressure', 'on', 'loan')",24,3,0.88889,0.11111,8,0
"('on', 'loan', 'rates')",20,2,0.90909,0.09091,10,0
"('francisco', 'and', 'kansas')",49,17,0.74242,0.25758,3,0
"('in', 'bank', 'deposits')",19,3,0.86364,0.13636,6,0
"('in', 'equity', 'markets')",22,5,0.81481,0.18519,4,0
"('for', 'both', 'commercial')",21,2,0.91304,0.08696,10,0
"('both', 'commercial', 'and')",23,3,0.88462,0.11538,8,0
"('commercial', 'and', 'consumer')",22,3,0.88,0.12,7,0
"('stable', 'to', 'improved')",19,1,0.95,0.05,19,0
"('improved', 'across', 'the')",23,8,0.74194,0.25806,3,0
"('quality', 'and', 'some')",18,1,0.94737,0.05263,18,0
"('tightening', 'in', 'credit')",30,3,0.90909,0.09091,10,0
"('credit', 'standards', 'although')",18,4,0.81818,0.18182,4,0
"('easing', 'of', 'standards')",20,1,0.95238,0.04762,20,0
"('of', 'standards', 'for')",31,1,0.96875,0.03125,31,0
"('standards', 'for', 'consumer')",26,6,0.8125,0.1875,4,0
"('for', 'consumer', 'credit')",27,8,0.77143,0.22857,3,0
"('consumer', 'credit', 'and')",19,1,0.95,0.05,19,0
"('and', 'commercial', 'mortgages')",32,1,0.9697,0.0303,32,0
"('activity', 'rose', 'in')",30,4,0.88235,0.11765,7,0
"('rose', 'in', 'most')",38,15,0.71698,0.28302,3,0
"('with', 'slow', 'growth')",17,1,0.94444,0.05556,17,0
"('moderate', 'gains', 'in')",30,9,0.76923,0.23077,3,0
"('york', 'dallas', 'and')",28,4,0.875,0.125,7,0
"('consumer', 'lending', 'softened')",17,3,0.85,0.15,6,0
"('lending', 'softened', 'in')",17,3,0.85,0.15,6,0
"('commercial', 'loans', 'and')",50,7,0.87719,0.12281,7,0
"('loans', 'and', 'home')",24,5,0.82759,0.17241,5,0
"('and', 'home', 'mortgages')",22,1,0.95652,0.04348,22,0
"('or', 'fell', 'slightly')",20,4,0.83333,0.16667,5,0
"('estate', 'markets', 'have')",82,22,0.78846,0.21154,4,0
"('markets', 'have', 'been')",74,28,0.72549,0.27451,3,0
"('have', 'been', 'strong')",26,2,0.92857,0.07143,13,0
"('most', 'districts', 'that')",25,4,0.86207,0.13793,6,0
"('activity', 'vacancy', 'rates')",16,2,0.88889,0.11111,8,0
"('rates', 'declined', 'in')",31,4,0.88571,0.11429,8,0
"('declined', 'in', 'new')",32,10,0.7619,0.2381,3,0
"('san', 'francisco', 'with')",43,9,0.82692,0.17308,5,0
"('with', 'particularly', 'strong')",28,11,0.71795,0.28205,3,0
"('the', 'declines', 'in')",22,8,0.73333,0.26667,3,0
"('declines', 'in', 'vacancy')",17,1,0.94444,0.05556,17,0
"('reports', 'a', 'slight')",35,1,0.97222,0.02778,35,0
"('increase', 'in', 'rental')",18,1,0.94737,0.05263,18,0
"('rising', 'commercial', 'construction')",16,3,0.84211,0.15789,5,0
"('by', 'philadelphia', 'richmond')",22,1,0.95652,0.04348,22,0
"('and', 'construction', 'most')",23,4,0.85185,0.14815,6,0
"('construction', 'most', 'districts')",20,4,0.83333,0.16667,5,0
"('moderate', 'activity', 'in')",15,1,0.9375,0.0625,15,0
"('activity', 'in', 'residential')",51,8,0.86441,0.13559,6,0
"('in', 'southern', 'california')",66,23,0.74157,0.25843,3,0
"('drop', 'in', 'new')",18,1,0.94737,0.05263,18,0
"('decline', 'in', 'the')",142,52,0.73196,0.26804,3,0
"('volume', 'of', 'sales')",19,5,0.79167,0.20833,4,0
"('sales', 'home', 'prices')",23,1,0.95833,0.04167,23,0
"('prices', 'remained', 'relatively')",21,1,0.95455,0.04545,21,0
"('remained', 'relatively', 'steady')",21,4,0.84,0.16,5,0
"('except', 'for', 'the')",20,5,0.8,0.2,4,0
"('the', 'twelfth', 'district')",50,4,0.92593,0.07407,13,0
"('large', 'price', 'increases')",17,1,0.94444,0.05556,17,0
"('price', 'increases', 'are')",43,11,0.7963,0.2037,4,0
"('inventory', 'of', 'existing')",21,2,0.91304,0.08696,10,0
"('louis', 'commercial', 'real')",15,1,0.9375,0.0625,15,0
"('boston', 'atlanta', 'minneapolis')",18,4,0.81818,0.18182,4,0
"('labor', 'shortages', 'or')",14,1,0.93333,0.06667,14,0
"('or', 'wage', 'increases')",14,1,0.93333,0.06667,14,0
"('cost', 'pressures', 'are')",14,1,0.93333,0.06667,14,0
"('pressures', 'are', 'described')",13,5,0.72222,0.27778,3,0
"('are', 'described', 'as')",21,8,0.72414,0.27586,3,0
"('as', 'modest', 'although')",13,1,0.92857,0.07143,13,0
"('that', 'manufacturers', 'are')",30,12,0.71429,0.28571,3,0
"('prices', 'for', 'metals')",16,3,0.84211,0.15789,5,0
"('prices', 'largely', 'remain')",13,1,0.92857,0.07143,13,0
"('san', 'francisco', 'noting')",18,4,0.81818,0.18182,4,0
"('of', 'competitive', 'pressures')",36,1,0.97297,0.02703,36,0
"('result', 'of', 'the')",57,20,0.74026,0.25974,3,0
"('of', 'the', 'appreciation')",13,1,0.92857,0.07143,13,0
"('appreciation', 'in', 'the')",14,3,0.82353,0.17647,5,0
"('report', 'that', 'the')",55,21,0.72368,0.27632,3,0
"('have', 'been', 'a')",39,3,0.92857,0.07143,13,0
"('there', 'are', 'no')",20,1,0.95238,0.04762,20,0
"('results', 'are', 'mixed')",11,1,0.91667,0.08333,11,0
"('this', 'summer', 'according')",12,1,0.92308,0.07692,12,0
"('summer', 'according', 'to')",14,1,0.93333,0.06667,14,0
"('however', 'atlanta', 'and')",12,3,0.8,0.2,4,0
"('and', 'minneapolis', 'and')",39,11,0.78,0.22,4,0
"('to', 'be', 'doing')",13,5,0.72222,0.27778,3,0
"('demand', 'for', 'computers')",18,1,0.94737,0.05263,18,0
"('in', 'particular', 'are')",28,1,0.96552,0.03448,28,0
"('to', 'build', 'inventories')",15,1,0.9375,0.0625,15,0
"('inventories', 'to', 'meet')",11,1,0.91667,0.08333,11,0
"('strong', 'demand', 'from')",43,12,0.78182,0.21818,4,0
"('and', 'gas', 'and')",19,4,0.82609,0.17391,5,0
"('according', 'to', 'chicago')",38,3,0.92683,0.07317,13,0
"('production', 'will', 'be')",12,3,0.8,0.2,4,0
"('will', 'be', 'higher')",15,2,0.88235,0.11765,7,0
"('and', 'order', 'backlogs')",20,4,0.83333,0.16667,5,0
"('foreign', 'demand', 'and')",20,4,0.83333,0.16667,5,0
"('demand', 'and', 'rising')",32,1,0.9697,0.0303,32,0
"('and', 'rising', 'imports')",10,1,0.90909,0.09091,10,0
"('sales', 'and', 'prices')",70,24,0.74468,0.25532,3,0
"('be', 'at', 'a')",12,1,0.92308,0.07692,12,0
"('and', 'dallas', 'note')",25,3,0.89286,0.10714,8,0
"('note', 'that', 'business')",12,1,0.92308,0.07692,12,0
"('good', 'or', 'better')",14,4,0.77778,0.22222,4,0
"('other', 'districts', 'cite')",9,3,0.75,0.25,3,0
"('difficulty', 'attracting', 'and')",12,3,0.8,0.2,4,0
"('that', 'wages', 'are')",10,1,0.90909,0.09091,10,0
"('are', 'either', 'holding')",10,1,0.90909,0.09091,10,0
"('steady', 'or', 'rising')",55,2,0.96491,0.03509,27,0
"('rising', 'only', 'moderately')",8,3,0.72727,0.27273,3,0
"('both', 'consumer', 'and')",24,6,0.8,0.2,4,0
"('and', 'vendor', 'prices')",9,1,0.9,0.1,9,0
"('say', 'that', 'consumer')",10,1,0.90909,0.09091,10,0
"('prices', 'are', 'rising')",21,7,0.75,0.25,3,0
"('to', 'be', 'very')",38,8,0.82609,0.17391,5,0
"('be', 'very', 'strong')",13,3,0.8125,0.1875,4,0
"('francisco', 'districts', 'say')",14,5,0.73684,0.26316,3,0
"('and', 'sporting', 'goods')",11,2,0.84615,0.15385,5,0
"('strength', 'in', 'home')",12,1,0.92308,0.07692,12,0
"('sales', 'sales', 'of')",18,2,0.9,0.1,9,0
"('sales', 'of', 'appliances')",7,1,0.875,0.125,7,0
"('of', 'appliances', 'and')",7,1,0.875,0.125,7,0
"('other', 'consumer', 'durables')",7,1,0.875,0.125,7,0
"('almost', 'half', 'the')",7,1,0.875,0.125,7,0
"('retail', 'and', 'tourism')",32,11,0.74419,0.25581,3,0
"('are', 'growing', 'at')",5,1,0.83333,0.16667,5,0
"('very', 'strong', 'sales')",22,2,0.91667,0.08333,11,0
"('says', 'that', 'sales')",10,1,0.90909,0.09091,10,0
"('that', 'sales', 'growth')",32,11,0.74419,0.25581,3,0
"('sales', 'growth', 'has')",11,2,0.84615,0.15385,5,0
"('a', 'more', 'moderate')",18,1,0.94737,0.05263,18,0
"('more', 'moderate', 'pace')",16,1,0.94118,0.05882,16,0
"('twothirds', 'of', 'the')",45,5,0.9,0.1,9,0
"('to', 'reduce', 'the')",27,1,0.96429,0.03571,27,0
"('if', 'at', 'all')",26,1,0.96296,0.03704,26,0
"('and', 'at', 'the')",24,2,0.92308,0.07692,12,0
"('economic', 'activity', 'expanded')",41,9,0.82,0.18,5,0
"('activity', 'expanded', 'in')",33,10,0.76744,0.23256,3,0
"('all', 'twelve', 'federal')",25,5,0.83333,0.16667,5,0
"('signs', 'of', 'slowing')",95,14,0.87156,0.12844,7,0
"('of', 'slowing', 'in')",54,4,0.93103,0.06897,13,0
"('pace', 'picked', 'up')",3,1,0.75,0.25,3,0
"('continued', 'moderate', 'growth')",23,4,0.85185,0.14815,6,0
"('from', 'mixed', 'to')",4,1,0.8,0.2,4,0
"('to', 'growing', 'at')",3,1,0.75,0.25,3,0
"('at', 'a', 'solid')",52,20,0.72222,0.27778,3,0
"('and', 'prices', 'all')",35,14,0.71429,0.28571,3,0
"('in', 'boston', 'cleveland')",91,36,0.71654,0.28346,3,0
"('and', 'business', 'services')",130,36,0.78313,0.21687,4,0
"('in', 'the', 'consumer')",54,21,0.72,0.28,3,0
"('most', 'districts', 'though')",46,13,0.77966,0.22034,4,0
"('vacancy', 'rates', 'have')",72,23,0.75789,0.24211,3,0
"('of', 'winter', 'weather')",19,6,0.76,0.24,3,0
"('boston', 'notes', 'that')",18,5,0.78261,0.21739,4,0
"('labor', 'markets', 'with')",22,6,0.78571,0.21429,4,0
"('specific', 'industries', 'and')",38,4,0.90476,0.09524,9,0
"('retailers', 'are', 'having')",18,4,0.81818,0.18182,4,0
"('price', 'pressures', 'remain')",20,8,0.71429,0.28571,3,0
"('of', 'economic', 'growth')",18,3,0.85714,0.14286,6,0
"('nonauto', 'retail', 'sales')",75,27,0.73529,0.26471,3,0
"('sales', 'were', 'still')",16,4,0.8,0.2,4,0
"('continued', 'high', 'levels')",14,5,0.73684,0.26316,3,0
"('of', 'activity', 'with')",16,3,0.84211,0.15789,5,0
"('in', 'the', 'west')",29,7,0.80556,0.19444,4,0
"('districts', 'report', 'increased')",36,3,0.92308,0.07692,12,0
"('increased', 'competition', 'from')",43,10,0.81132,0.18868,4,0
"('due', 'to', 'labor')",50,6,0.89286,0.10714,8,0
"('reported', 'that', 'wage')",74,26,0.74,0.26,3,0
"('due', 'to', 'falling')",31,1,0.96875,0.03125,31,0
"('to', 'intense', 'competition')",25,1,0.96154,0.03846,25,0
"('industrial', 'space', 'in')",30,1,0.96774,0.03226,30,0
"('last', 'month', 'although')",24,2,0.92308,0.07692,12,0
"('to', 'labor', 'shortages')",34,3,0.91892,0.08108,11,0
"('while', 'reports', 'of')",33,2,0.94286,0.05714,17,0
"('were', 'mixed', 'prices')",23,1,0.95833,0.04167,23,0
"('remained', 'generally', 'flat')",27,1,0.96429,0.03571,27,0
"('generally', 'flat', 'at')",36,1,0.97297,0.02703,36,0
"('reported', 'that', 'most')",37,14,0.72549,0.27451,3,0
"('that', 'most', 'of')",48,2,0.96,0.04,24,0
"('of', 'the', 'holiday')",44,15,0.74576,0.25424,3,0
"('the', 'holiday', 'sales')",25,7,0.78125,0.21875,4,0
"('late', 'in', 'the')",52,17,0.75362,0.24638,3,0
"('in', 'the', 'season')",28,10,0.73684,0.26316,3,0
"('that', 'prices', 'in')",21,3,0.875,0.125,7,0
"('service', 'and', 'manufacturing')",24,1,0.96,0.04,24,0
"('and', 'manufacturing', 'sectors')",67,7,0.90541,0.09459,10,0
"('at', 'a', 'somewhat')",59,15,0.7973,0.2027,4,0
"('a', 'somewhat', 'slower')",39,9,0.8125,0.1875,4,0
"('somewhat', 'slower', 'pace')",38,9,0.80851,0.19149,4,0
"('pace', 'than', 'in')",55,18,0.75342,0.24658,3,0
"('last', 'report', 'except')",21,1,0.95455,0.04545,21,0
"('report', 'except', 'for')",21,1,0.95455,0.04545,21,0
"('for', 'starter', 'homes')",25,1,0.96154,0.03846,25,0
"('area', 'of', 'north')",23,4,0.85185,0.14815,6,0
"('north', 'carolina', 'manufacturers')",21,1,0.95455,0.04545,21,0
