NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('on', 'manufacturing')",40,13,0.75472,0.24528,3,0
"('manufacturing', 'wages')",43,15,0.74138,0.25862,3,0
"('turnover', 'rates')",32,6,0.84211,0.15789,5,0
"('districts', 'increased')",29,6,0.82857,0.17143,5,0
"('increased', 'use')",37,2,0.94872,0.05128,19,0
"('of', 'bonuses')",13,1,0.92857,0.07143,13,0
"('bonuses', 'to')",35,14,0.71429,0.28571,3,0
"('attract', 'workers')",26,3,0.89655,0.10345,9,0
"('districts', 'prices')",45,9,0.83333,0.16667,5,0
"('reported', 'softening')",46,7,0.86792,0.13208,7,0
"('markets', 'wages')",191,75,0.71805,0.28195,3,0
"('of', 'qualified')",100,25,0.8,0.2,4,0
"('persisted', 'throughout')",17,1,0.94444,0.05556,17,0
"('noted', 'fewer')",21,2,0.91304,0.08696,10,0
"('fewer', 'reports')",16,1,0.94118,0.05882,16,0
"('each', 'district')",13,3,0.8125,0.1875,4,0
"('employment', 'growth')",136,41,0.76836,0.23164,3,0
"('lagged', 'the')",16,1,0.94118,0.05882,16,0
"('districts', 'though')",113,43,0.72436,0.27564,3,0
"('employment', 'recently')",12,1,0.92308,0.07692,12,0
"('recently', 'after')",16,1,0.94118,0.05882,16,0
"('downward', 'in')",14,1,0.93333,0.06667,14,0
"('light', 'vehicle')",110,42,0.72368,0.27632,3,0
"('was', 'reporting')",18,1,0.94737,0.05263,18,0
"('slightly', 'most')",16,2,0.88889,0.11111,8,0
"('were', 'indicating')",11,1,0.91667,0.08333,11,0
"('or', 'decreasing')",18,4,0.81818,0.18182,4,0
"('lending', 'had')",38,11,0.77551,0.22449,3,0
"('declined', 'noticeably')",19,2,0.90476,0.09524,9,0
"('increased', 'mortgage')",17,2,0.89474,0.10526,9,0
"('rates', 'while')",28,8,0.77778,0.22222,4,0
"('in', 'store')",14,1,0.93333,0.06667,14,0
"('card', 'delinquencies')",12,3,0.8,0.2,4,0
"('a', 'period')",17,4,0.80952,0.19048,4,0
"('of', 'flattening')",11,1,0.91667,0.08333,11,0
"('asset', 'quality')",78,6,0.92857,0.07143,13,0
"('business', 'side')",17,3,0.85,0.15,6,0
"('side', 'the')",14,5,0.73684,0.26316,3,0
"('lending', 'during')",11,1,0.91667,0.08333,11,0
"('customers', 'was')",17,1,0.94444,0.05556,17,0
"('lowered', 'in')",10,1,0.90909,0.09091,10,0
"('more', 'favorable')",26,7,0.78788,0.21212,4,0
"('favorable', 'loan')",10,1,0.90909,0.09091,10,0
"('nation', 'the')",21,1,0.95455,0.04545,21,0
"('surveys', 'indicated')",10,1,0.90909,0.09091,10,0
"('broadbased', 'gains')",9,1,0.9,0.1,9,0
"('reported', 'we')",9,2,0.81818,0.18182,4,0
"('we', 'have')",15,1,0.9375,0.0625,15,0
"('plenty', 'of')",15,2,0.88235,0.11765,7,0
"('onequarter', 'of')",13,1,0.92857,0.07143,13,0
"('facing', 'capacity')",10,1,0.90909,0.09091,10,0
"('but', 'slight')",11,1,0.91667,0.08333,11,0
"('in', 'order')",141,51,0.73438,0.26562,3,0
"('order', 'backlogs')",60,19,0.75949,0.24051,3,0
"('backlogs', 'and')",46,8,0.85185,0.14815,6,0
"('times', 'in')",9,1,0.9,0.1,9,0
"('against', 'capacity')",9,1,0.9,0.1,9,0
"('nation', 'despite')",11,1,0.91667,0.08333,11,0
"('despite', 'scattered')",23,1,0.95833,0.04167,23,0
"('were', 'affecting')",14,3,0.82353,0.17647,5,0
"('affecting', 'several')",8,1,0.88889,0.11111,8,0
"('districts', 'industrial')",8,1,0.88889,0.11111,8,0
"('activity', 'reportedly')",12,2,0.85714,0.14286,6,0
"('reportedly', 'increased')",22,4,0.84615,0.15385,5,0
"('noted', 'weakness')",36,12,0.75,0.25,3,0
"('in', 'paper')",8,1,0.88889,0.11111,8,0
"('most', 'constructionrelated')",10,3,0.76923,0.23077,3,0
"('instruments', 'and')",12,4,0.75,0.25,3,0
"('a', 'recovery')",18,6,0.75,0.25,3,0
"('recovery', 'in')",53,20,0.72603,0.27397,3,0
"('reports', 'demand')",10,1,0.90909,0.09091,10,0
"('but', 'fell')",20,6,0.76923,0.23077,3,0
"('fell', 'off')",12,4,0.75,0.25,3,0
"('districts', 'strong')",8,1,0.88889,0.11111,8,0
"('automakers', 'and')",16,5,0.7619,0.2381,3,0
"('their', 'suppliers')",38,7,0.84444,0.15556,5,0
"('notably', 'the')",24,4,0.85714,0.14286,6,0
"('had', 'yet')",9,3,0.75,0.25,3,0
"('estate', 'remained')",51,17,0.75,0.25,3,0
"('strong', 'through')",28,8,0.77778,0.22222,4,0
"('reporting', 'strong')",32,3,0.91429,0.08571,11,0
"('strong', 'industrial')",12,1,0.92308,0.07692,12,0
"('years', 'very')",7,1,0.875,0.125,7,0
"('but', 'did')",20,1,0.95238,0.04762,20,0
"('not', 'reach')",6,1,0.85714,0.14286,6,0
"('reach', 'last')",8,1,0.88889,0.11111,8,0
"('described', 'new')",7,1,0.875,0.125,7,0
"('new', 'housing')",18,1,0.94737,0.05263,18,0
"('housing', 'activity')",78,29,0.72897,0.27103,3,0
"('as', 'improved')",13,1,0.92857,0.07143,13,0
"('improved', 'the')",55,3,0.94828,0.05172,18,0
"('remodeling', 'activity')",11,2,0.84615,0.15385,5,0
"('was', 'booming')",10,2,0.83333,0.16667,5,0
"('for', 'existing')",42,14,0.75,0.25,3,0
"('was', 'brisk')",42,6,0.875,0.125,7,0
"('exceptional', 'strength')",7,1,0.875,0.125,7,0
"('after', 'strong')",23,1,0.95833,0.04167,23,0
"('strong', 'results')",12,4,0.75,0.25,3,0
"('notable', 'strength')",11,1,0.91667,0.08333,11,0
"('and', 'sport')",17,5,0.77273,0.22727,3,0
"('in', 'april')",304,115,0.72554,0.27446,3,0
"('the', 'month')",50,20,0.71429,0.28571,3,0
"('years', 'results')",6,1,0.85714,0.14286,6,0
"('results', 'the')",5,1,0.83333,0.16667,5,0
"('were', 'limiting')",19,4,0.82609,0.17391,5,0
"('most', 'popular')",6,1,0.85714,0.14286,6,0
"('moderate', 'yearoveryear')",11,4,0.73333,0.26667,3,0
"('sales', 'only')",17,1,0.94444,0.05556,17,0
"('but', 'remained')",230,86,0.72785,0.27215,3,0
"('other', 'regions')",29,5,0.85294,0.14706,6,0
"('were', 'improving')",14,2,0.875,0.125,7,0
"('improving', 'in')",54,15,0.78261,0.21739,4,0
"('weather', 'hindered')",23,1,0.95833,0.04167,23,0
"('spring', 'merchandise')",9,2,0.81818,0.18182,4,0
"('sporting', 'goods')",40,13,0.75472,0.24528,3,0
"('the', 'strengthening')",15,2,0.88235,0.11765,7,0
"('strengthening', 'dollar')",12,4,0.75,0.25,3,0
"('dollar', 'was')",20,5,0.8,0.2,4,0
"('that', 'severe')",25,2,0.92593,0.07407,13,0
"('severe', 'weather')",41,14,0.74545,0.25455,3,0
"('adversely', 'affecting')",79,12,0.86813,0.13187,7,0
"('affecting', 'their')",8,3,0.72727,0.27273,3,0
"('moderate', 'rate')",84,23,0.78505,0.21495,4,0
"('through', 'march')",22,2,0.91667,0.08333,11,0
"('off', 'from')",4,1,0.8,0.2,4,0
"('industries', 'remained')",17,3,0.85,0.15,6,0
"('districts', 'manufacturers')",36,10,0.78261,0.21739,4,0
"('significantly', 'in')",57,18,0.76,0.24,3,0
"('while', 'reports')",57,17,0.77027,0.22973,3,0
"('crop', 'progress')",9,1,0.9,0.1,9,0
"('damaged', 'crops')",30,9,0.76923,0.23077,3,0
"('and', 'flood')",6,1,0.85714,0.14286,6,0
"('but', 'production')",13,5,0.72222,0.27778,3,0
"('boston', 'despite')",6,2,0.75,0.25,3,0
"('shortages', 'were')",113,41,0.73377,0.26623,3,0
"('trend', 'down')",22,7,0.75862,0.24138,3,0
"('excess', 'inventory')",24,8,0.75,0.25,3,0
"('generally', 'in')",66,19,0.77647,0.22353,3,0
"('goods', 'such')",37,8,0.82222,0.17778,5,0
"('air', 'conditioners')",16,5,0.7619,0.2381,3,0
"('personal', 'computer')",19,6,0.76,0.24,3,0
"('dampened', 'sales')",15,5,0.75,0.25,3,0
"('all', 'twelve')",41,15,0.73214,0.26786,3,0
"('expanded', 'in')",116,35,0.76821,0.23179,3,0
"('may', 'and')",104,20,0.83871,0.16129,5,0
"('were', 'pockets')",20,3,0.86957,0.13043,7,0
"('was', 'weaker')",45,12,0.78947,0.21053,4,0
"('was', 'growing')",27,10,0.72973,0.27027,3,0
"('favorable', 'but')",8,3,0.72727,0.27273,3,0
"('crops', 'the')",53,18,0.74648,0.25352,3,0
"('that', 'labor')",202,74,0.73188,0.26812,3,0
"('shortages', 'had')",38,14,0.73077,0.26923,3,0
"('reported', 'rising')",123,49,0.71512,0.28488,3,0
"('reduced', 'production')",48,13,0.78689,0.21311,4,0
"('visits', 'to')",31,10,0.7561,0.2439,3,0
"('attributed', 'a')",19,7,0.73077,0.26923,3,0
"('warmer', 'weather')",27,10,0.72973,0.27027,3,0
"('had', 'to')",32,9,0.78049,0.21951,4,0
"('items', 'were')",63,21,0.75,0.25,3,0
"('of', 'personal')",15,5,0.75,0.25,3,0
"('of', 'domestic')",78,22,0.78,0.22,4,0
"('to', 'vigorous')",17,4,0.80952,0.19048,4,0
"('more', 'modest')",78,21,0.78788,0.21212,4,0
"('improved', 'weather')",8,3,0.72727,0.27273,3,0
"('desirable', 'levels')",12,3,0.8,0.2,4,0
"('rates', 'declined')",82,22,0.78846,0.21154,4,0
"('increased', 'modestly')",380,113,0.77079,0.22921,3,0
"('some', 'agricultural')",61,12,0.83562,0.16438,5,0
"('rainfall', 'several')",16,3,0.84211,0.15789,5,0
"('july', '28')",6,2,0.75,0.25,3,0
"('benefiting', 'from')",63,7,0.9,0.1,9,0
"('strong', 'competition')",84,25,0.77064,0.22936,3,0
"('homes', 'is')",32,4,0.88889,0.11111,8,0
"('only', 'richmond')",73,3,0.96053,0.03947,24,0
"('districts', 'indicate')",182,67,0.73092,0.26908,3,0
"('that', 'continued')",50,13,0.79365,0.20635,4,0
"('energy', 'products')",60,12,0.83333,0.16667,5,0
"('products', 'has')",35,1,0.97222,0.02778,35,0
"('activities', 'in')",61,3,0.95312,0.04688,20,0
"('rig', 'counts')",106,38,0.73611,0.26389,3,0
"('highest', 'levels')",28,3,0.90323,0.09677,9,0
"('years', 'while')",31,2,0.93939,0.06061,15,0
"('remain', 'below')",39,3,0.92857,0.07143,13,0
"('below', 'their')",33,6,0.84615,0.15385,5,0
"('supplies', 'are')",28,1,0.96552,0.03448,28,0
"('are', 'currently')",35,8,0.81395,0.18605,4,0
"('however', 'seasonal')",22,4,0.84615,0.15385,5,0
"('seasonal', 'declines')",25,1,0.96154,0.03846,25,0
"('in', 'gasoline')",29,8,0.78378,0.21622,4,0
"('and', 'mild')",28,4,0.875,0.125,7,0
"('weather', 'damped')",22,7,0.75862,0.24138,3,0
"('some', 'dallas')",37,1,0.97368,0.02632,37,0
"('contacts', 'believe')",41,9,0.82,0.18,5,0
"('of', 'experienced')",26,1,0.96296,0.03704,26,0
"('may', 'limit')",25,3,0.89286,0.10714,8,0
"('future', 'drilling')",28,4,0.875,0.125,7,0
"('hot', 'dry')",35,8,0.81395,0.18605,4,0
"('year', 'reportedly')",21,1,0.95455,0.04545,21,0
"('hay', 'and')",30,2,0.9375,0.0625,15,0
"('where', 'yields')",21,1,0.95455,0.04545,21,0
"('yields', 'have')",23,3,0.88462,0.11538,8,0
"('relatively', 'good')",24,1,0.96,0.04,24,0
"('from', 'favorable')",23,2,0.92,0.08,12,0
"('soybean', 'prices')",93,28,0.7686,0.2314,3,0
"('and', 'are')",207,48,0.81176,0.18824,4,0
"('cleveland', 'but')",32,7,0.82051,0.17949,5,0
"('no', 'more')",65,3,0.95588,0.04412,22,0
"('average', 'in')",45,14,0.76271,0.23729,3,0
"('for', 'poultry')",28,2,0.93333,0.06667,14,0
"('poultry', 'and')",42,3,0.93333,0.06667,14,0
"('livestock', 'products')",40,14,0.74074,0.25926,3,0
"('from', 'good')",22,1,0.95652,0.04348,22,0
"('good', 'prices')",24,2,0.92308,0.07692,12,0
"('prices', 'minneapolis')",100,1,0.9901,0.0099,100,0
"('herds', 'or')",21,1,0.95455,0.04545,21,0
"('until', 'the')",40,15,0.72727,0.27273,3,0
"('note', 'growing')",21,1,0.95455,0.04545,21,0
"('growing', 'exports')",21,1,0.95455,0.04545,21,0
"('exports', 'of')",108,33,0.76596,0.23404,3,0
"('of', 'pork')",25,1,0.96154,0.03846,25,0
"('pork', 'and')",28,4,0.875,0.125,7,0
"('and', 'of')",35,6,0.85366,0.14634,6,0
"('of', 'beef')",26,1,0.96296,0.03704,26,0
"('beef', 'to')",21,1,0.95455,0.04545,21,0
"('to', 'mexico')",23,2,0.92,0.08,12,0
"('mexico', 'and')",33,5,0.86842,0.13158,7,0
"('servicesector', 'revenue')",20,1,0.95238,0.04762,20,0
"('growth', 'eased')",30,11,0.73171,0.26829,3,0
"('eased', 'slightly')",76,20,0.79167,0.20833,4,0
"('slightly', 'those')",21,1,0.95455,0.04545,21,0
"('employment', 'or')",21,1,0.95455,0.04545,21,0
"('staffing', 'agencies')",40,8,0.83333,0.16667,5,0
"('further', 'many')",21,3,0.875,0.125,7,0
"('workers', 'especially')",41,6,0.87234,0.12766,7,0
"('especially', 'those')",27,9,0.75,0.25,3,0
"('clerical', 'and')",22,1,0.95652,0.04348,22,0
"('services', 'respondents')",25,8,0.75758,0.24242,3,0
"('respondents', 'note')",26,5,0.83871,0.16129,5,0
"('report', 'wage')",40,6,0.86957,0.13043,7,0
"('as', 'demand')",57,22,0.72152,0.27848,3,0
"('demand', 'continues')",39,10,0.79592,0.20408,4,0
"('among', 'banks')",49,7,0.875,0.125,7,0
"('banks', 'and')",73,9,0.89024,0.10976,8,0
"('other', 'institutions')",20,2,0.90909,0.09091,10,0
"('bankers', 'note')",24,3,0.88889,0.11111,8,0
"('commercial', 'finance')",19,1,0.95,0.05,19,0
"('finance', 'and')",62,11,0.84932,0.15068,6,0
"('that', 'stiff')",42,14,0.75,0.25,3,0
"('bank', 'deposits')",23,7,0.76667,0.23333,3,0
"('in', 'equity')",26,7,0.78788,0.21212,4,0
"('districts', 'say')",90,34,0.72581,0.27419,3,0
"('both', 'commercial')",27,5,0.84375,0.15625,5,0
"('to', 'improved')",33,2,0.94286,0.05714,17,0
"('standards', 'although')",18,4,0.81818,0.18182,4,0
"('apparent', 'easing')",18,1,0.94737,0.05263,18,0
"('of', 'standards')",45,5,0.9,0.1,9,0
"('credit', 'and')",36,10,0.78261,0.21739,4,0
"('activity', 'rose')",95,28,0.77236,0.22764,3,0
"('and', 'moderate')",46,5,0.90196,0.09804,9,0
"('lending', 'softened')",23,4,0.85185,0.14815,6,0
"('home', 'mortgages')",77,30,0.71963,0.28037,3,0
"('overall', 'increase')",24,4,0.85714,0.14286,6,0
"('or', 'fell')",53,7,0.88333,0.11667,8,0
"('activity', 'vacancy')",16,2,0.88889,0.11111,8,0
"('francisco', 'with')",43,9,0.82692,0.17308,5,0
"('with', 'particularly')",47,14,0.77049,0.22951,3,0
"('strong', 'office')",25,1,0.96154,0.03846,25,0
"('markets', 'despite')",24,1,0.96,0.04,24,0
"('the', 'declines')",35,9,0.79545,0.20455,4,0
"('note', 'rising')",21,2,0.91304,0.08696,10,0
"('rates', 'but')",42,5,0.89362,0.10638,8,0
"('construction', 'could')",16,1,0.94118,0.05882,16,0
"('could', 'cause')",18,1,0.94737,0.05263,18,0
"('rising', 'commercial')",35,9,0.79545,0.20455,4,0
"('construction', 'most')",24,4,0.85714,0.14286,6,0
"('report', 'moderate')",71,19,0.78889,0.21111,4,0
"('moderate', 'activity')",17,1,0.94444,0.05556,17,0
"('is', 'cited')",16,1,0.94118,0.05882,16,0
"('in', 'southern')",92,34,0.73016,0.26984,3,0
"('and', 'washington')",38,1,0.97436,0.02564,38,0
"('condominium', 'sales')",31,5,0.86111,0.13889,6,0
"('sales', 'chicago')",16,6,0.72727,0.27273,3,0
"('chicago', 'a')",17,1,0.94444,0.05556,17,0
"('indicate', 'no')",21,1,0.95455,0.04545,21,0
"('notable', 'changes')",17,3,0.85,0.15,6,0
"('sales', 'home')",29,1,0.96667,0.03333,29,0
"('the', 'twelfth')",50,4,0.92593,0.07407,13,0
"('twelfth', 'district')",50,4,0.92593,0.07407,13,0
"('large', 'price')",19,5,0.79167,0.20833,4,0
"('california', 'washington')",15,1,0.9375,0.0625,15,0
"('widespread', 'but')",39,2,0.95122,0.04878,20,0
"('selective', 'hiring')",21,3,0.875,0.125,7,0
"('compensation', 'for')",73,2,0.97333,0.02667,36,0
"('in', 'technical')",20,1,0.95238,0.04762,20,0
"('specialized', 'occupations')",14,1,0.93333,0.06667,14,0
"('hiring', 'production')",15,1,0.9375,0.0625,15,0
"('production', 'workers')",65,23,0.73864,0.26136,3,0
"('concerns', 'among')",23,1,0.95833,0.04167,23,0
"('manufacturers', 'while')",26,4,0.86667,0.13333,7,0
"('no', 'significant')",57,22,0.72152,0.27848,3,0
"('shortages', 'or')",15,3,0.83333,0.16667,5,0
"('or', 'wage')",17,5,0.77273,0.22727,3,0
"('are', 'described')",21,8,0.72414,0.27586,3,0
"('and', 'packaging')",20,2,0.90909,0.09091,10,0
"('prices', 'largely')",15,6,0.71429,0.28571,3,0
"('largely', 'remain')",14,1,0.93333,0.06667,14,0
"('francisco', 'noting')",18,4,0.81818,0.18182,4,0
"('of', 'competitive')",38,1,0.97436,0.02564,38,0
"('the', 'appreciation')",15,1,0.9375,0.0625,15,0
"('appreciation', 'in')",21,4,0.84,0.16,5,0
"('created', 'temporary')",12,1,0.92308,0.07692,12,0
"('disruptions', 'and')",15,4,0.78947,0.21053,4,0
"('and', 'rail')",31,5,0.86111,0.13889,6,0
"('district', 'otherwise')",12,2,0.85714,0.14286,6,0
"('are', 'no')",47,13,0.78333,0.21667,4,0
"('manufacturing', 'results')",11,3,0.78571,0.21429,4,0
"('results', 'are')",15,4,0.78947,0.21053,4,0
"('mixed', 'oil')",22,4,0.84615,0.15385,5,0
"('oil', 'refineries')",13,2,0.86667,0.13333,7,0
"('summer', 'according')",14,1,0.93333,0.06667,14,0
"('however', 'atlanta')",37,11,0.77083,0.22917,3,0
"('be', 'doing')",14,5,0.73684,0.26316,3,0
"('for', 'computers')",19,2,0.90476,0.09524,9,0
"('equipment', 'steel')",10,1,0.90909,0.09091,10,0
"('particular', 'are')",28,1,0.96552,0.03448,28,0
"('struggling', 'to')",31,5,0.86111,0.13889,6,0
"('to', 'build')",60,24,0.71429,0.28571,3,0
"('build', 'inventories')",15,1,0.9375,0.0625,15,0
"('as', 'construction')",31,4,0.88571,0.11429,8,0
"('production', 'will')",13,4,0.76471,0.23529,3,0
"('this', 'quarter')",17,5,0.77273,0.22727,3,0
"('quarter', 'than')",22,1,0.95652,0.04348,22,0
"('to', 'rebuild')",14,5,0.73684,0.26316,3,0
"('depleted', 'during')",11,3,0.78571,0.21429,4,0
"('during', 'labor')",10,2,0.83333,0.16667,5,0
"('and', 'order')",24,5,0.82759,0.17241,5,0
"('backlogs', 'are')",18,5,0.78261,0.21739,4,0
"('growing', 'sales')",14,2,0.875,0.125,7,0
"('rising', 'imports')",12,1,0.92308,0.07692,12,0
"('of', 'wood')",28,11,0.71795,0.28205,3,0
"('lumber', 'products')",25,4,0.86207,0.13793,6,0
"('moderately', 'throughout')",13,5,0.72222,0.27778,3,0
"('dallas', 'note')",25,3,0.89286,0.10714,8,0
"('or', 'exceeding')",9,3,0.75,0.25,3,0
"('exceeding', 'expectations')",21,2,0.91304,0.08696,10,0
"('production', 'has')",81,27,0.75,0.25,3,0
"('moderated', 'but')",14,2,0.875,0.125,7,0
"('or', 'better')",62,23,0.72941,0.27059,3,0
"('better', 'and')",11,1,0.91667,0.08333,11,0
"('cite', 'steady')",10,1,0.90909,0.09091,10,0
"('shipments', 'or')",10,4,0.71429,0.28571,3,0
"('and', 'difficulty')",39,8,0.82979,0.17021,5,0
"('nonetheless', 'most')",9,1,0.9,0.1,9,0
"('are', 'either')",34,7,0.82927,0.17073,5,0
"('either', 'holding')",10,1,0.90909,0.09091,10,0
"('rising', 'only')",10,3,0.76923,0.23077,3,0
"('sector', 'there')",9,2,0.81818,0.18182,4,0
"('both', 'consumer')",25,9,0.73529,0.26471,3,0
"('and', 'vendor')",9,1,0.9,0.1,9,0
"('vendor', 'prices')",32,6,0.84211,0.15789,5,0
"('albeit', 'slowly')",8,1,0.88889,0.11111,8,0
"('slowly', 'manufacturing')",8,1,0.88889,0.11111,8,0
"('in', 'selected')",35,12,0.74468,0.25532,3,0
"('be', 'very')",39,9,0.8125,0.1875,4,0
"('and', 'sporting')",11,3,0.78571,0.21429,4,0
"('home', 'furnishing')",10,2,0.83333,0.16667,5,0
"('sales', 'sales')",22,2,0.91667,0.08333,11,0
"('of', 'appliances')",8,1,0.88889,0.11111,8,0
"('with', 'almost')",14,3,0.82353,0.17647,5,0
"('almost', 'half')",16,3,0.84211,0.15789,5,0
"('reports', 'generally')",36,8,0.81818,0.18182,4,0
"('generally', 'solid')",26,9,0.74286,0.25714,3,0
"('softness', 'is')",8,2,0.8,0.2,4,0
"('activity', 'are')",27,7,0.79412,0.20588,4,0
"('lower', 'inventories')",14,2,0.875,0.125,7,0
"('report', 'very')",19,7,0.73077,0.26923,3,0
"('growth', 'only')",5,2,0.71429,0.28571,3,0
"('a', 'brisk')",46,14,0.76667,0.23333,3,0
"('a', 'more')",123,46,0.72781,0.27219,3,0
"('or', 'growing')",23,1,0.95833,0.04167,23,0
"('twothirds', 'of')",75,28,0.72816,0.27184,3,0
"('translating', 'into')",11,2,0.84615,0.15385,5,0
"('be', 'rising')",65,14,0.82278,0.17722,5,0
"('faster', 'in')",10,4,0.71429,0.28571,3,0
"('firms', 'or')",5,1,0.83333,0.16667,5,0
"('are', 'using')",46,4,0.92,0.08,12,0
"('techniques', 'to')",4,1,0.8,0.2,4,0
"('reduce', 'the')",29,4,0.87879,0.12121,7,0
"('goods', 'are')",57,4,0.93443,0.06557,14,0
"('little', 'if')",39,4,0.90698,0.09302,10,0
"('if', 'at')",26,1,0.96296,0.03704,26,0
"('level', 'for')",7,2,0.77778,0.22222,4,0
"('inputs', 'or')",4,1,0.8,0.2,4,0
"('and', 'at')",55,18,0.75342,0.24658,3,0
"('activity', 'expanded')",207,66,0.75824,0.24176,3,0
"('of', 'slowing')",156,27,0.85246,0.14754,6,0
"('say', 'their')",16,1,0.94118,0.05882,16,0
"('pace', 'picked')",3,1,0.75,0.25,3,0
"('august', 'while')",11,3,0.78571,0.21429,4,0
"('the', 'others')",18,3,0.85714,0.14286,6,0
"('continued', 'moderate')",40,12,0.76923,0.23077,3,0
"('range', 'from')",23,8,0.74194,0.25806,3,0
"('from', 'mixed')",4,1,0.8,0.2,4,0
"('to', 'growing')",16,6,0.72727,0.27273,3,0
"('a', 'solid')",101,40,0.71631,0.28369,3,0
"('rising', 'orders')",3,1,0.75,0.25,3,0
"('revenues', 'with')",5,1,0.83333,0.16667,5,0
"('improving', 'although')",3,1,0.75,0.25,3,0
"('most', 'energy')",33,3,0.91667,0.08333,11,0
"('seeing', 'improvements')",3,1,0.75,0.25,3,0
"('and', 'agriculture')",100,30,0.76923,0.23077,3,0
"('show', 'considerable')",3,1,0.75,0.25,3,0
"('of', 'weather')",9,2,0.81818,0.18182,4,0
"('other', 'factors')",5,2,0.71429,0.28571,3,0
"('import', 'prices')",60,17,0.77922,0.22078,4,0
"('have', 'held')",75,30,0.71429,0.28571,3,0
"('hotel', 'rooms')",55,22,0.71429,0.28571,3,0
"('lending', 'is')",51,14,0.78462,0.21538,4,0
"('demand', 'has')",137,54,0.71728,0.28272,3,0
"('starter', 'homes')",39,15,0.72222,0.27778,3,0
"('constraints', 'are')",31,9,0.775,0.225,3,0
"('from', 'asian')",28,8,0.77778,0.22222,4,0
"('in', 'inventories')",53,15,0.77941,0.22059,4,0
"('season', 'however')",25,8,0.75758,0.24242,3,0
"('financial', 'market')",68,22,0.75556,0.24444,3,0
"('specific', 'industries')",38,7,0.84444,0.15556,5,0
"('having', 'a')",63,16,0.79747,0.20253,4,0
"('nonauto', 'retail')",88,31,0.7395,0.2605,3,0
"('report', 'increased')",66,17,0.79518,0.20482,4,0
"('last', 'month')",102,30,0.77273,0.22727,3,0
"('in', '1998')",55,6,0.90164,0.09836,9,0
"('to', 'labor')",63,9,0.875,0.125,7,0
"('began', 'offering')",38,1,0.97436,0.02564,38,0
"('urban', 'areas')",81,8,0.91011,0.08989,10,0
"('some', 'projects')",50,3,0.9434,0.0566,17,0
"('to', 'intense')",46,1,0.97872,0.02128,46,0
"('month', 'although')",25,6,0.80645,0.19355,4,0
"('skilled', 'occupations')",79,9,0.89773,0.10227,9,0
"('tight', 'or')",41,12,0.77358,0.22642,3,0
"('or', 'very')",27,2,0.93103,0.06897,13,0
"('very', 'tight')",176,11,0.94118,0.05882,16,0
"('some', 'skilled')",73,8,0.90123,0.09877,9,0
"('price', 'changes')",81,5,0.94186,0.05814,16,0
"('changes', 'for')",24,3,0.88889,0.11111,8,0
"('mixed', 'prices')",23,4,0.85185,0.14815,6,0
"('overall', 'remained')",28,6,0.82353,0.17647,5,0
"('flat', 'at')",49,17,0.74242,0.25758,3,0
"('level', 'many')",29,3,0.90625,0.09375,10,0
"('season', 'at')",21,1,0.95455,0.04545,21,0
"('levels', 'richmond')",42,4,0.91304,0.08696,10,0
"('sectors', 'grew')",23,4,0.85185,0.14815,6,0
"('a', 'somewhat')",92,29,0.76033,0.23967,3,0
"('slower', 'pace')",218,87,0.71475,0.28525,3,0
"('report', 'except')",21,2,0.91304,0.08696,10,0
"('for', 'starter')",25,1,0.96154,0.03846,25,0
"('area', 'of')",57,18,0.76,0.24,3,0
"('carolina', 'manufacturers')",21,1,0.95455,0.04545,21,0
"('areas', 'reported')",42,16,0.72414,0.27586,3,0
"('stable', 'prices')",65,25,0.72222,0.27778,3,0
"('their', 'inputs')",22,7,0.75862,0.24138,3,0
"('of', 'intermediate')",22,3,0.88,0.12,7,0
"('to', 'receive')",31,3,0.91176,0.08824,10,0
"('pressure', 'from')",44,13,0.77193,0.22807,3,0
"('from', 'customers')",38,6,0.86364,0.13636,6,0
"('customers', 'to')",35,12,0.74468,0.25532,3,0
"('prices', 'tourism')",25,2,0.92593,0.07407,13,0
