NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('yearoveryear', 'gains')",41,7,0.85417,0.14583,6,0
"('revenue', 'of')",10,1,0.90909,0.09091,10,0
"('of', 'up')",28,1,0.96552,0.03448,28,0
"('to', '15')",48,6,0.88889,0.11111,8,0
"('less', 'positive')",29,8,0.78378,0.21622,4,0
"('positive', 'conditions')",12,3,0.8,0.2,4,0
"('prevailed', 'in')",27,2,0.93103,0.06897,13,0
"('was', 'just')",12,1,0.92308,0.07692,12,0
"('where', 'an')",11,1,0.91667,0.08333,11,0
"('are', 'reporting')",31,2,0.93939,0.06061,15,0
"('high', 'hotel')",12,1,0.92308,0.07692,12,0
"('at', 'coastal')",16,1,0.94118,0.05882,16,0
"('resorts', 'have')",11,1,0.91667,0.08333,11,0
"('been', 'high')",9,1,0.9,0.1,9,0
"('reported', 'lackluster')",13,5,0.72222,0.27778,3,0
"('early', 'snow')",9,1,0.9,0.1,9,0
"('boosted', 'business')",13,1,0.92857,0.07143,13,0
"('mostly', 'steady')",92,27,0.77311,0.22689,3,0
"('philadelphia', 'st')",138,48,0.74194,0.25806,3,0
"('roughly', 'unchanged')",27,8,0.77143,0.22857,3,0
"('weeks', 'but')",41,11,0.78846,0.21154,4,0
"('the', 'sole')",8,3,0.72727,0.27273,3,0
"('season', 'are')",13,2,0.86667,0.13333,7,0
"('are', 'modestly')",7,1,0.875,0.125,7,0
"('modestly', 'optimistic')",8,3,0.72727,0.27273,3,0
"('optimistic', 'in')",57,19,0.75,0.25,3,0
"('gains', 'ranging')",7,2,0.77778,0.22222,4,0
"('from', '2')",15,3,0.83333,0.16667,5,0
"('2', 'to')",53,9,0.85484,0.14516,6,0
"('to', '6')",46,1,0.97872,0.02128,46,0
"('6', 'percent')",144,39,0.78689,0.21311,4,0
"('merchants', 'expect')",11,2,0.84615,0.15385,5,0
"('season', 'is')",22,6,0.78571,0.21429,4,0
"('information', 'on')",21,6,0.77778,0.22222,4,0
"('on', 'inventories')",24,4,0.85714,0.14286,6,0
"('inventories', 'reported')",6,2,0.75,0.25,3,0
"('stocks', 'were')",13,4,0.76471,0.23529,3,0
"('current', 'or')",9,1,0.9,0.1,9,0
"('or', 'expected')",20,4,0.83333,0.16667,5,0
"('was', 'increasing')",49,6,0.89091,0.10909,8,0
"('product', 'line')",10,2,0.83333,0.16667,5,0
"('been', 'relatively')",37,11,0.77083,0.22917,3,0
"('city', 'but')",40,12,0.76923,0.23077,3,0
"('appliances', 'were')",25,3,0.89286,0.10714,8,0
"('other', 'types')",44,16,0.73333,0.26667,3,0
"('of', 'products')",51,7,0.87931,0.12069,7,0
"('have', 'moved')",18,7,0.72,0.28,3,0
"('past', 'four')",11,2,0.84615,0.15385,5,0
"('weeks', 'and')",95,38,0.71429,0.28571,3,0
"('above', 'last')",52,11,0.8254,0.1746,5,0
"('of', 'weaker')",30,2,0.9375,0.0625,15,0
"('weaker', 'sales')",28,11,0.71795,0.28205,3,0
"('come', 'from')",23,3,0.88462,0.11538,8,0
"('from', 'cleveland')",54,10,0.84375,0.15625,5,0
"('moderated', 'in')",36,10,0.78261,0.21739,4,0
"('moderate', 'economic')",4,1,0.8,0.2,4,0
"('growth', 'continues')",24,4,0.85714,0.14286,6,0
"('be', 'reported')",26,8,0.76471,0.23529,3,0
"('remain', 'tight')",59,21,0.7375,0.2625,3,0
"('tight', 'although')",8,1,0.88889,0.11111,8,0
"('before', 'november')",22,4,0.84615,0.15385,5,0
"('workers', 'is')",70,27,0.72165,0.27835,3,0
"('cleveland', 'are')",53,16,0.76812,0.23188,3,0
"('manufacturers', 'are')",87,30,0.74359,0.25641,3,0
"('with', 'technical')",54,17,0.76056,0.23944,3,0
"('laborers', 'and')",41,16,0.7193,0.2807,3,0
"('some', 'crop')",63,17,0.7875,0.2125,4,0
"('loan', 'types')",41,15,0.73214,0.26786,3,0
"('cleveland', 'st')",149,50,0.74874,0.25126,3,0
"('and', 'slowing')",91,20,0.81982,0.18018,5,0
"('to', 'tighten')",107,38,0.73793,0.26207,3,0
"('are', 'planning')",49,19,0.72059,0.27941,3,0
"('were', 'operating')",80,32,0.71429,0.28571,3,0
"('in', 'food')",55,21,0.72368,0.27632,3,0
"('for', 'production')",41,16,0.7193,0.2807,3,0
"('already', 'high')",39,13,0.75,0.25,3,0
"('strong', 'increased')",25,10,0.71429,0.28571,3,0
"('year', 'atlanta')",29,10,0.74359,0.25641,3,0
"('are', 'mostly')",77,25,0.7549,0.2451,3,0
"('persists', 'in')",34,10,0.77273,0.22727,3,0
"('resurgence', 'in')",28,7,0.8,0.2,4,0
"('growth', 'remains')",33,6,0.84615,0.15385,5,0
"('october', 'atlanta')",10,4,0.71429,0.28571,3,0
"('weather', 'put')",23,5,0.82143,0.17857,5,0
"('cooler', 'weather')",13,4,0.76471,0.23529,3,0
"('reports', 'characterized')",16,3,0.84211,0.15789,5,0
"('september', 'were')",16,5,0.7619,0.2381,3,0
"('outlook', 'was')",46,16,0.74194,0.25806,3,0
"('at', 'elevated')",18,6,0.75,0.25,3,0
"('elevated', 'levels')",26,10,0.72222,0.27778,3,0
"('increasing', 'wage')",13,4,0.76471,0.23529,3,0
"('from', 'buyers')",11,4,0.73333,0.26667,3,0
"('making', 'it')",31,5,0.86111,0.13889,6,0
"('any', 'cost')",25,4,0.86207,0.13793,6,0
"('lending', 'remained')",46,11,0.80702,0.19298,4,0
"('while', 'consumer')",48,15,0.7619,0.2381,3,0
"('october', '20')",5,2,0.71429,0.28571,3,0
"('finance', 'loan')",84,23,0.78505,0.21495,4,0
"('boston', 'minneapolis')",69,21,0.76667,0.23333,3,0
"('no', 'signs')",71,21,0.77174,0.22826,3,0
"('3', 'to')",76,13,0.85393,0.14607,6,0
"('and', 'regions')",41,14,0.74545,0.25455,3,0
"('finding', 'and')",74,29,0.71845,0.28155,3,0
"('and', 'retaining')",84,32,0.72414,0.27586,3,0
"('most', 'often')",53,19,0.73611,0.26389,3,0
"('shortages', 'in')",142,54,0.72449,0.27551,3,0
"('apparel', 'industry')",34,9,0.7907,0.2093,4,0
"('sectors', 'as')",23,9,0.71875,0.28125,3,0
"('reports', 'slightly')",13,5,0.72222,0.27778,3,0
"('from', 'one')",46,16,0.74194,0.25806,3,0
"('one', 'year')",120,46,0.72289,0.27711,3,0
"('been', 'a')",103,36,0.74101,0.25899,3,0
"('at', 'many')",45,6,0.88235,0.11765,7,0
"('at', 'or')",158,48,0.76699,0.23301,3,0
"('pace', 'retail')",9,3,0.75,0.25,3,0
"('all', 'parts')",13,4,0.76471,0.23529,3,0
"('rising', 'home')",33,11,0.75,0.25,3,0
"('reporting', 'declining')",15,3,0.83333,0.16667,5,0
"('rates', 'rising')",23,5,0.82143,0.17857,5,0
"('nation', 'in')",25,10,0.71429,0.28571,3,0
"('was', 'reportedly')",75,13,0.85227,0.14773,6,0
"('reportedly', 'strong')",76,12,0.86364,0.13636,6,0
"('was', 'cited')",68,19,0.78161,0.21839,4,0
"('the', 'consumer')",181,58,0.75732,0.24268,3,0
"('consumer', 'side')",92,12,0.88462,0.11538,8,0
"('price', 'decreases')",26,9,0.74286,0.25714,3,0
"('margins', 'were')",73,12,0.85882,0.14118,6,0
"('were', 'increasing')",71,16,0.81609,0.18391,4,0
"('increasing', 'for')",37,1,0.97368,0.02632,37,0
"('districts', 'energy')",26,9,0.74286,0.25714,3,0
"('industry', 'since')",17,5,0.77273,0.22727,3,0
"('crude', 'prices')",23,2,0.92,0.08,12,0
"('were', 'falling')",53,16,0.76812,0.23188,3,0
"('more', 'rapidly')",34,10,0.77273,0.22727,3,0
"('rapidly', 'than')",24,1,0.96,0.04,24,0
"('strong', 'enough')",19,3,0.86364,0.13636,6,0
"('an', 'additional')",25,4,0.86207,0.13793,6,0
"('10', 'to')",31,5,0.86111,0.13889,6,0
"('the', 'gulf')",215,62,0.77617,0.22383,3,0
"('gulf', 'of')",103,37,0.73571,0.26429,3,0
"('of', 'mexico')",104,38,0.73239,0.26761,3,0
"('of', 'cattle')",40,6,0.86957,0.13043,7,0
"('cattle', 'in')",31,6,0.83784,0.16216,5,0
"('ended', 'the')",25,3,0.89286,0.10714,8,0
"('and', 'started')",16,1,0.94118,0.05882,16,0
"('started', 'a')",17,1,0.94444,0.05556,17,0
"('district', 'hog')",17,2,0.89474,0.10526,9,0
"('numbers', 'were')",23,4,0.85185,0.14815,6,0
"('considerably', 'in')",46,6,0.88462,0.11538,8,0
"('on', 'larger')",22,3,0.88,0.12,7,0
"('were', 'delaying')",21,2,0.91304,0.08696,10,0
"('delaying', 'the')",17,3,0.85,0.15,6,0
"('the', 'expected')",26,4,0.86667,0.13333,7,0
"('the', 'agricultural')",154,60,0.71963,0.28037,3,0
"('progress', 'in')",33,10,0.76744,0.23256,3,0
"('in', 'crop')",31,6,0.83784,0.16216,5,0
"('indicated', 'in')",42,9,0.82353,0.17647,5,0
"('in', 'reports')",19,2,0.90476,0.09524,9,0
"('francisco', 'richmond')",21,7,0.75,0.25,3,0
"('noted', 'delays')",15,1,0.9375,0.0625,15,0
"('development', 'a')",17,1,0.94444,0.05556,17,0
"('a', 'late')",73,25,0.7449,0.2551,3,0
"('and', 'wheat')",76,30,0.71698,0.28302,3,0
"('district', 'an')",20,3,0.86957,0.13043,7,0
"('year', 'but')",108,40,0.72973,0.27027,3,0
"('declining', 'energy')",14,2,0.875,0.125,7,0
"('prices', 'costs')",15,2,0.88235,0.11765,7,0
"('construction', 'materialsespecially')",14,3,0.82353,0.17647,5,0
"('lumber', 'drywall')",22,1,0.95652,0.04348,22,0
"('resistance', 'to')",36,3,0.92308,0.07692,12,0
"('prices', 'at')",104,34,0.75362,0.24638,3,0
"('subdued', 'there')",32,1,0.9697,0.0303,32,0
"('however', 'continued')",31,5,0.86111,0.13889,6,0
"('district', 'to')",57,22,0.72152,0.27848,3,0
"('increase', 'their')",58,20,0.74359,0.25641,3,0
"('a', 'reduction')",86,19,0.81905,0.18095,5,0
"('reduction', 'in')",87,34,0.71901,0.28099,3,0
"('the', 'use')",73,28,0.72277,0.27723,3,0
"('of', 'discounting')",17,2,0.89474,0.10526,9,0
"('move', 'inventory')",20,3,0.86957,0.13043,7,0
"('subdued', 'the')",18,3,0.85714,0.14286,6,0
"('those', 'areas')",50,15,0.76923,0.23077,3,0
"('and', 'occupations')",43,2,0.95556,0.04444,22,0
"('occupations', 'where')",18,1,0.94737,0.05263,18,0
"('noted', 'new')",15,2,0.88235,0.11765,7,0
"('manufacturing', 'wages')",42,16,0.72414,0.27586,3,0
"('increased', 'turnover')",16,2,0.88889,0.11111,8,0
"('turnover', 'rates')",32,6,0.84211,0.15789,5,0
"('districts', 'increased')",27,8,0.77143,0.22857,3,0
"('increased', 'use')",34,5,0.87179,0.12821,7,0
"('of', 'bonuses')",13,1,0.92857,0.07143,13,0
"('attract', 'workers')",23,6,0.7931,0.2069,4,0
"('districts', 'prices')",45,9,0.83333,0.16667,5,0
"('reported', 'softening')",48,5,0.90566,0.09434,10,0
"('markets', 'wages')",190,76,0.71429,0.28571,3,0
"('persisted', 'throughout')",15,3,0.83333,0.16667,5,0
"('reported', 'further')",62,20,0.7561,0.2439,3,0
"('further', 'tightening')",18,6,0.75,0.25,3,0
"('tightening', 'while')",13,3,0.8125,0.1875,4,0
"('fewer', 'reports')",16,1,0.94118,0.05882,16,0
"('each', 'district')",13,3,0.8125,0.1875,4,0
"('cited', 'most')",16,2,0.88889,0.11111,8,0
"('employment', 'growth')",130,47,0.73446,0.26554,3,0
"('lagged', 'the')",14,3,0.82353,0.17647,5,0
"('employment', 'recently')",12,1,0.92308,0.07692,12,0
"('downward', 'in')",14,1,0.93333,0.06667,14,0
"('was', 'reporting')",18,1,0.94737,0.05263,18,0
"('reporting', 'an')",26,10,0.72222,0.27778,3,0
"('albeit', 'slightly')",12,1,0.92308,0.07692,12,0
"('slightly', 'most')",15,3,0.83333,0.16667,5,0
"('were', 'indicating')",11,1,0.91667,0.08333,11,0
"('indicating', 'flat')",11,3,0.78571,0.21429,4,0
"('lending', 'had')",36,13,0.73469,0.26531,3,0
"('declined', 'noticeably')",16,5,0.7619,0.2381,3,0
"('increased', 'mortgage')",18,1,0.94737,0.05263,18,0
"('rates', 'while')",27,9,0.75,0.25,3,0
"('in', 'store')",13,2,0.86667,0.13333,7,0
"('card', 'delinquencies')",11,4,0.73333,0.26667,3,0
"('a', 'period')",16,5,0.7619,0.2381,3,0
"('of', 'flattening')",11,1,0.91667,0.08333,11,0
"('asset', 'quality')",64,20,0.7619,0.2381,3,0
"('business', 'side')",16,4,0.8,0.2,4,0
"('side', 'the')",14,5,0.73684,0.26316,3,0
"('this', 'reporting')",29,9,0.76316,0.23684,3,0
"('customers', 'was')",14,4,0.77778,0.22222,4,0
"('reports', 'credit')",10,1,0.90909,0.09091,10,0
"('favorable', 'loan')",10,1,0.90909,0.09091,10,0
"('broadbased', 'gains')",9,1,0.9,0.1,9,0
"('reported', 'we')",10,1,0.90909,0.09091,10,0
"('we', 'have')",15,1,0.9375,0.0625,15,0
"('have', 'plenty')",9,1,0.9,0.1,9,0
"('plenty', 'of')",14,3,0.82353,0.17647,5,0
"('but', 'slight')",11,1,0.91667,0.08333,11,0
"('times', 'in')",9,1,0.9,0.1,9,0
"('district', 'suggested')",30,1,0.96774,0.03226,30,0
"('against', 'capacity')",9,1,0.9,0.1,9,0
"('nation', 'despite')",9,3,0.75,0.25,3,0
"('despite', 'scattered')",23,1,0.95833,0.04167,23,0
"('affecting', 'several')",8,1,0.88889,0.11111,8,0
"('districts', 'industrial')",8,1,0.88889,0.11111,8,0
"('activity', 'reportedly')",12,2,0.85714,0.14286,6,0
"('reportedly', 'increased')",25,1,0.96154,0.03846,25,0
"('in', 'paper')",8,1,0.88889,0.11111,8,0
"('most', 'constructionrelated')",10,3,0.76923,0.23077,3,0
"('gains', 'due')",9,1,0.9,0.1,9,0
"('instruments', 'and')",13,3,0.8125,0.1875,4,0
"('also', 'contributed')",46,3,0.93878,0.06122,15,0
"('to', 'manufacturing')",24,1,0.96,0.04,24,0
"('reports', 'demand')",9,2,0.81818,0.18182,4,0
"('production', 'strengthened')",8,1,0.88889,0.11111,8,0
"('but', 'fell')",19,7,0.73077,0.26923,3,0
"('fell', 'off')",12,4,0.75,0.25,3,0
"('districts', 'strong')",8,1,0.88889,0.11111,8,0
"('automakers', 'and')",16,5,0.7619,0.2381,3,0
"('their', 'suppliers')",37,8,0.82222,0.17778,5,0
"('regions', 'most')",10,1,0.90909,0.09091,10,0
"('most', 'notably')",63,23,0.73256,0.26744,3,0
"('notably', 'the')",21,7,0.75,0.25,3,0
"('had', 'yet')",9,3,0.75,0.25,3,0
"('yet', 'to')",23,8,0.74194,0.25806,3,0
"('to', 'feel')",20,1,0.95238,0.04762,20,0
"('impact', 'from')",48,9,0.84211,0.15789,5,0
"('from', 'these')",10,1,0.90909,0.09091,10,0
"('estate', 'remained')",51,17,0.75,0.25,3,0
"('strong', 'through')",29,7,0.80556,0.19444,4,0
"('reporting', 'strong')",30,5,0.85714,0.14286,6,0
"('strong', 'industrial')",10,3,0.76923,0.23077,3,0
"('construction', 'new')",27,1,0.96429,0.03571,27,0
"('years', 'very')",7,1,0.875,0.125,7,0
"('but', 'did')",19,2,0.90476,0.09524,9,0
"('not', 'reach')",6,1,0.85714,0.14286,6,0
"('reach', 'last')",8,1,0.88889,0.11111,8,0
"('new', 'housing')",18,1,0.94737,0.05263,18,0
"('as', 'improved')",13,1,0.92857,0.07143,13,0
"('was', 'booming')",11,1,0.91667,0.08333,11,0
"('in', 'multifamily')",39,14,0.73585,0.26415,3,0
"('exceptional', 'strength')",7,1,0.875,0.125,7,0
"('vehicles', 'the')",10,2,0.83333,0.16667,5,0
"('years', 'results')",6,1,0.85714,0.14286,6,0
"('results', 'the')",5,1,0.83333,0.16667,5,0
"('were', 'limiting')",21,2,0.91304,0.08696,10,0
"('limiting', 'the')",15,4,0.78947,0.21053,4,0
"('most', 'popular')",6,1,0.85714,0.14286,6,0
"('moderate', 'yearoveryear')",13,2,0.86667,0.13333,7,0
"('sales', 'only')",17,1,0.94444,0.05556,17,0
"('reported', 'considerable')",8,2,0.8,0.2,4,0
"('markedly', 'from')",6,1,0.85714,0.14286,6,0
"('reporting', 'weak')",11,1,0.91667,0.08333,11,0
"('reported', 'particular')",7,1,0.875,0.125,7,0
"('electronics', 'improved')",4,1,0.8,0.2,4,0
"('were', 'improving')",13,3,0.8125,0.1875,4,0
"('improving', 'in')",54,15,0.78261,0.21739,4,0
"('weather', 'hindered')",23,1,0.95833,0.04167,23,0
"('lawn', 'and')",21,8,0.72414,0.27586,3,0
"('garden', 'equipment')",15,1,0.9375,0.0625,15,0
"('boston', 'richmond')",172,67,0.71967,0.28033,3,0
"('dollar', 'was')",19,6,0.76,0.24,3,0
"('severe', 'weather')",49,6,0.89091,0.10909,8,0
"('adversely', 'affecting')",65,26,0.71429,0.28571,3,0
"('through', 'march')",18,6,0.75,0.25,3,0
"('off', 'from')",4,1,0.8,0.2,4,0
"('industries', 'remained')",16,4,0.8,0.2,4,0
"('with', 'commercial')",23,9,0.71875,0.28125,3,0
"('orders', 'increasing')",4,1,0.8,0.2,4,0
"('significantly', 'in')",68,7,0.90667,0.09333,10,0
"('areas', 'labor')",6,1,0.85714,0.14286,6,0
"('flat', 'retail')",6,2,0.75,0.25,3,0
"('some', 'reports')",172,48,0.78182,0.21818,4,0
"('crop', 'progress')",8,2,0.8,0.2,4,0
"('progress', 'and')",13,1,0.92857,0.07143,13,0
"('conditions', 'but')",62,18,0.775,0.225,3,0
"('delayed', 'or')",10,3,0.76923,0.23077,3,0
"('damaged', 'crops')",30,9,0.76923,0.23077,3,0
"('and', 'flood')",5,2,0.71429,0.28571,3,0
"('regions', 'but')",16,6,0.72727,0.27273,3,0
"('but', 'production')",16,2,0.88889,0.11111,8,0
"('boston', 'despite')",6,2,0.75,0.25,3,0
"('for', 'certain')",86,33,0.72269,0.27731,3,0
"('supply', 'constraints')",54,21,0.72,0.28,3,0
"('trend', 'down')",21,8,0.72414,0.27586,3,0
"('excess', 'inventory')",24,8,0.75,0.25,3,0
"('while', 'retailers')",43,14,0.75439,0.24561,3,0
"('air', 'conditioners')",16,5,0.7619,0.2381,3,0
"('personal', 'computer')",19,6,0.76,0.24,3,0
"('reported', 'gains')",47,14,0.77049,0.22951,3,0
"('dampened', 'sales')",15,5,0.75,0.25,3,0
"('was', 'growing')",29,8,0.78378,0.21622,4,0
"('and', 'july')",97,36,0.72932,0.27068,3,0
"('crops', 'the')",54,17,0.76056,0.23944,3,0
"('shortages', 'had')",38,14,0.73077,0.26923,3,0
"('while', 'minneapolis')",82,30,0.73214,0.26786,3,0
"('of', 'domestic')",77,23,0.77,0.23,3,0
"('to', 'vigorous')",17,4,0.80952,0.19048,4,0
"('modest', 'improvements')",40,16,0.71429,0.28571,3,0
"('expenditures', 'were')",28,11,0.71795,0.28205,3,0
"('july', 'although')",11,3,0.78571,0.21429,4,0
"('desirable', 'levels')",12,3,0.8,0.2,4,0
"('but', 'still')",64,25,0.7191,0.2809,3,0
"('tightened', 'further')",72,18,0.8,0.2,4,0
"('rainfall', 'several')",16,3,0.84211,0.15789,5,0
"('july', '28')",6,2,0.75,0.25,3,0
"('officials', 'economic')",16,6,0.72727,0.27273,3,0
"('update', 'august')",8,2,0.8,0.2,4,0
"('1996', 'levels')",43,15,0.74138,0.25862,3,0
"('benefiting', 'from')",67,3,0.95714,0.04286,22,0
"('strong', 'competition')",87,22,0.79817,0.20183,4,0
"('homes', 'is')",34,2,0.94444,0.05556,17,0
"('activities', 'in')",62,2,0.96875,0.03125,31,0
"('rig', 'counts')",107,37,0.74306,0.25694,3,0
"('their', 'highest')",33,12,0.73333,0.26667,3,0
"('highest', 'levels')",28,3,0.90323,0.09677,9,0
"('years', 'while')",32,1,0.9697,0.0303,32,0
"('while', 'prices')",101,38,0.72662,0.27338,3,0
"('remain', 'below')",32,10,0.7619,0.2381,3,0
"('below', 'their')",33,6,0.84615,0.15385,5,0
"('supplies', 'are')",24,5,0.82759,0.17241,5,0
"('are', 'currently')",34,9,0.7907,0.2093,4,0
"('however', 'seasonal')",23,3,0.88462,0.11538,8,0
"('seasonal', 'declines')",25,1,0.96154,0.03846,25,0
"('in', 'gasoline')",28,9,0.75676,0.24324,3,0
"('and', 'mild')",28,4,0.875,0.125,7,0
"('weather', 'damped')",22,7,0.75862,0.24138,3,0
"('contacts', 'believe')",38,12,0.76,0.24,3,0
"('of', 'experienced')",26,1,0.96296,0.03704,26,0
"('may', 'limit')",25,3,0.89286,0.10714,8,0
"('future', 'drilling')",28,4,0.875,0.125,7,0
"('activity', 'return')",41,1,0.97619,0.02381,41,0
"('resources', 'although')",22,3,0.88,0.12,7,0
"('hot', 'dry')",41,2,0.95349,0.04651,21,0
"('hay', 'and')",29,3,0.90625,0.09375,10,0
"('and', 'fruit')",24,2,0.92308,0.07692,12,0
"('where', 'yields')",21,1,0.95455,0.04545,21,0
"('from', 'favorable')",22,3,0.88,0.12,7,0
"('soybean', 'prices')",90,31,0.7438,0.2562,3,0
"('cleveland', 'but')",34,5,0.87179,0.12821,7,0
"('no', 'more')",65,3,0.95588,0.04412,22,0
"('than', 'average')",24,1,0.96,0.04,24,0
"('average', 'in')",49,10,0.83051,0.16949,5,0
"('for', 'poultry')",27,3,0.9,0.1,9,0
"('poultry', 'and')",40,5,0.88889,0.11111,8,0
"('livestock', 'products')",42,12,0.77778,0.22222,4,0
"('pasture', 'and')",40,2,0.95238,0.04762,20,0
"('good', 'prices')",25,1,0.96154,0.03846,25,0
"('herds', 'or')",21,1,0.95455,0.04545,21,0
"('note', 'growing')",21,1,0.95455,0.04545,21,0
"('growing', 'exports')",21,1,0.95455,0.04545,21,0
"('exports', 'of')",110,31,0.78014,0.21986,4,0
"('of', 'pork')",25,1,0.96154,0.03846,25,0
"('pork', 'and')",26,6,0.8125,0.1875,4,0
"('and', 'of')",35,6,0.85366,0.14634,6,0
"('beef', 'to')",21,1,0.95455,0.04545,21,0
"('to', 'mexico')",22,3,0.88,0.12,7,0
"('mexico', 'and')",33,5,0.86842,0.13158,7,0
"('services', 'temporary')",29,3,0.90625,0.09375,10,0
"('providers', 'continue')",22,1,0.95652,0.04348,22,0
"('growth', 'eased')",30,11,0.73171,0.26829,3,0
"('eased', 'slightly')",86,10,0.89583,0.10417,9,0
"('slightly', 'those')",21,1,0.95455,0.04545,21,0
"('employment', 'or')",21,1,0.95455,0.04545,21,0
"('staffing', 'agencies')",39,9,0.8125,0.1875,4,0
"('further', 'many')",21,3,0.875,0.125,7,0
"('workers', 'especially')",42,5,0.89362,0.10638,8,0
"('especially', 'those')",30,6,0.83333,0.16667,5,0
"('clerical', 'and')",22,1,0.95652,0.04348,22,0
"('services', 'respondents')",25,8,0.75758,0.24242,3,0
"('respondents', 'note')",25,6,0.80645,0.19355,4,0
"('richmond', 'report')",69,26,0.72632,0.27368,3,0
"('report', 'wage')",39,7,0.84783,0.15217,6,0
"('among', 'banks')",45,11,0.80357,0.19643,4,0
"('other', 'institutions')",21,1,0.95455,0.04545,21,0
"('bankers', 'note')",24,3,0.88889,0.11111,8,0
"('from', 'commercial')",52,10,0.83871,0.16129,5,0
"('finance', 'and')",59,14,0.80822,0.19178,4,0
"('that', 'stiff')",42,14,0.75,0.25,3,0
"('on', 'loan')",54,16,0.77143,0.22857,3,0
"('in', 'bank')",47,4,0.92157,0.07843,12,0
"('bank', 'deposits')",22,8,0.73333,0.26667,3,0
"('in', 'equity')",30,3,0.90909,0.09091,10,0
"('both', 'commercial')",27,5,0.84375,0.15625,5,0
"('loans', 'continued')",38,12,0.76,0.24,3,0
"('to', 'improved')",31,4,0.88571,0.11429,8,0
"('improved', 'across')",39,11,0.78,0.22,4,0
"('report', 'improved')",36,1,0.97297,0.02703,36,0
"('tightening', 'in')",83,31,0.72807,0.27193,3,0
"('standards', 'although')",18,4,0.81818,0.18182,4,0
"('apparent', 'easing')",18,1,0.94737,0.05263,18,0
"('credit', 'and')",38,8,0.82609,0.17391,5,0
"('activity', 'rose')",90,33,0.73171,0.26829,3,0
"('with', 'slow')",29,1,0.96667,0.03333,29,0
"('and', 'moderate')",42,9,0.82353,0.17647,5,0
"('york', 'dallas')",37,13,0.74,0.26,3,0
"('lending', 'softened')",24,3,0.88889,0.11111,8,0
"('overall', 'increase')",24,4,0.85714,0.14286,6,0
"('increase', 'although')",22,1,0.95652,0.04348,22,0
"('philadelphia', 'commercial')",45,16,0.7377,0.2623,3,0
"('or', 'fell')",50,10,0.83333,0.16667,5,0
"('fell', 'slightly')",69,27,0.71875,0.28125,3,0
"('this', 'activity')",17,1,0.94444,0.05556,17,0
"('activity', 'vacancy')",16,2,0.88889,0.11111,8,0
"('francisco', 'with')",43,9,0.82692,0.17308,5,0
"('with', 'particularly')",48,13,0.78689,0.21311,4,0
"('strong', 'office')",24,2,0.92308,0.07692,12,0
"('markets', 'despite')",21,4,0.84,0.16,5,0
"('the', 'declines')",33,11,0.75,0.25,3,0
"('note', 'rising')",20,3,0.86957,0.13043,7,0
"('construction', 'could')",16,1,0.94118,0.05882,16,0
"('could', 'cause')",18,1,0.94737,0.05263,18,0
"('rising', 'commercial')",41,3,0.93182,0.06818,14,0
"('report', 'moderate')",71,19,0.78889,0.21111,4,0
"('moderate', 'activity')",17,1,0.94444,0.05556,17,0
"('francisco', 'in')",71,24,0.74737,0.25263,3,0
"('and', 'washington')",35,4,0.89744,0.10256,9,0
"('condominium', 'sales')",32,4,0.88889,0.11111,8,0
"('sales', 'chicago')",16,6,0.72727,0.27273,3,0
"('chicago', 'a')",17,1,0.94444,0.05556,17,0
"('city', 'indicate')",47,5,0.90385,0.09615,9,0
"('indicate', 'no')",21,1,0.95455,0.04545,21,0
"('notable', 'changes')",17,3,0.85,0.15,6,0
"('sales', 'home')",26,4,0.86667,0.13333,7,0
"('the', 'twelfth')",43,11,0.7963,0.2037,4,0
"('twelfth', 'district')",43,11,0.7963,0.2037,4,0
"('large', 'price')",20,4,0.83333,0.16667,5,0
"('widespread', 'but')",38,3,0.92683,0.07317,13,0
"('be', 'facing')",14,5,0.73684,0.26316,3,0
"('only', 'selective')",14,1,0.93333,0.06667,14,0
"('selective', 'hiring')",21,3,0.875,0.125,7,0
"('in', 'technical')",17,4,0.80952,0.19048,4,0
"('other', 'specialized')",14,1,0.93333,0.06667,14,0
