NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('the', 'chicago', 'and', 'st')",25,6,0.80645,0.19355,4,0
"('louis', 'districts', 'however', 'contacts')",8,3,0.72727,0.27273,3,0
"('commercial', 'real', 'estate', 'remained')",33,4,0.89189,0.10811,8,0
"('rents', 'were', 'reported', 'by')",7,2,0.77778,0.22222,4,0
"('were', 'reported', 'by', 'most')",8,1,0.88889,0.11111,8,0
"('leasing', 'activity', 'was', 'described')",8,1,0.88889,0.11111,8,0
"('new', 'home', 'construction', 'was')",25,8,0.75758,0.24242,3,0
"('a', 'pickup', 'in', 'new')",19,3,0.86364,0.13636,6,0
"('pickup', 'in', 'new', 'home')",7,1,0.875,0.125,7,0
"('in', 'new', 'home', 'sales')",27,5,0.84375,0.15625,5,0
"('not', 'reach', 'last', 'years')",6,1,0.85714,0.14286,6,0
"('last', 'years', 'levels', 'the')",6,1,0.85714,0.14286,6,0
"('strength', 'was', 'noted', 'in')",9,2,0.81818,0.18182,4,0
"('while', 'the', 'atlanta', 'district')",25,6,0.80645,0.19355,4,0
"('segment', 'of', 'the', 'market')",25,4,0.86207,0.13793,6,0
"('richmond', 'district', 'said', 'the')",6,1,0.85714,0.14286,6,0
"('said', 'the', 'market', 'for')",6,1,0.85714,0.14286,6,0
"('the', 'market', 'for', 'existing')",12,1,0.92308,0.07692,12,0
"('market', 'for', 'existing', 'homes')",12,1,0.92308,0.07692,12,0
"('in', 'the', 'year', 'commercial')",6,1,0.85714,0.14286,6,0
"('the', 'year', 'commercial', 'real')",8,2,0.8,0.2,4,0
"('increase', 'in', 'sales', 'with')",10,1,0.90909,0.09091,10,0
"('sales', 'for', 'the', 'month')",6,1,0.85714,0.14286,6,0
"('sales', 'were', 'strong', 'in')",29,11,0.725,0.275,3,0
"('strong', 'in', 'the', 'boston')",30,8,0.78947,0.21053,4,0
"('sales', 'the', 'boston', 'and')",4,1,0.8,0.2,4,0
"('sales', 'of', 'building', 'materials')",10,1,0.90909,0.09091,10,0
"('lawn', 'and', 'garden', 'equipment')",14,1,0.93333,0.06667,14,0
"('the', 'chicago', 'district', 'overall')",4,1,0.8,0.2,4,0
"('noted', 'in', 'the', 'boston')",25,3,0.89286,0.10714,8,0
"('boston', 'richmond', 'and', 'atlanta')",20,3,0.86957,0.13043,7,0
"('richmond', 'and', 'atlanta', 'districts')",79,12,0.86813,0.13187,7,0
"('and', 'atlanta', 'districts', 'and')",19,5,0.79167,0.20833,4,0
"('contributing', 'to', 'a', 'decline')",4,1,0.8,0.2,4,0
"('the', 'minneapolis', 'district', 'indicated')",16,4,0.8,0.2,4,0
"('minneapolis', 'district', 'indicated', 'that')",16,4,0.8,0.2,4,0
"('expand', 'at', 'a', 'moderate')",76,30,0.71698,0.28302,3,0
"('areas', 'labor', 'markets', 'remained')",6,1,0.85714,0.14286,6,0
"('remained', 'tight', 'in', 'most')",25,5,0.83333,0.16667,5,0
"('tight', 'in', 'most', 'districts')",39,5,0.88636,0.11364,8,0
"('reports', 'of', 'upward', 'wage')",13,2,0.86667,0.13333,7,0
"('of', 'upward', 'wage', 'pressures')",11,4,0.73333,0.26667,3,0
"('districts', 'reported', 'a', 'pickup')",15,6,0.71429,0.28571,3,0
"('loans', 'and', 'a', 'few')",3,1,0.75,0.25,3,0
"('agricultural', 'conditions', 'were', 'mixed')",75,24,0.75758,0.24242,3,0
"('conditions', 'were', 'mixed', 'with')",8,1,0.88889,0.11111,8,0
"('were', 'mixed', 'with', 'some')",21,8,0.72414,0.27586,3,0
"('reserve', 'bank', 'of', 'chicago')",15,6,0.71429,0.28571,3,0
"('bank', 'of', 'chicago', 'and')",12,2,0.85714,0.14286,6,0
"('of', 'chicago', 'and', 'based')",12,2,0.85714,0.14286,6,0
"('chicago', 'and', 'based', 'on')",12,2,0.85714,0.14286,6,0
"('boston', 'labor', 'markets', 'wages')",12,4,0.75,0.25,3,0
"('to', 'top', 'boston', 'despite')",6,2,0.75,0.25,3,0
"('soft', 'in', 'the', 'cleveland')",14,5,0.73684,0.26316,3,0
"('st', 'louis', 'district', 'many')",14,4,0.77778,0.22222,4,0
"('with', 'several', 'districts', 'reporting')",9,3,0.75,0.25,3,0
"('districts', 'but', 'there', 'were')",20,3,0.86957,0.13043,7,0
"('boston', 'the', 'dallas', 'district')",3,1,0.75,0.25,3,0
"('continued', 'to', 'strengthen', 'in')",34,11,0.75556,0.24444,3,0
"('most', 'districts', 'new', 'york')",33,13,0.71739,0.28261,3,0
"('districts', 'new', 'york', 'philadelphia')",26,6,0.8125,0.1875,4,0
"('minneapolis', 'reported', 'that', 'sales')",14,5,0.73684,0.26316,3,0
"('york', 'richmond', 'and', 'chicago')",28,7,0.8,0.2,4,0
"('dallas', 'indicated', 'that', 'consumer')",12,4,0.75,0.25,3,0
"('a', 'moderate', 'rate', 'in')",26,9,0.74286,0.25714,3,0
"('in', 'june', 'and', 'july')",85,6,0.93407,0.06593,14,0
"('real', 'estate', 'activity', 'strengthened')",13,5,0.72222,0.27778,3,0
"('increased', 'modestly', 'in', 'recent')",10,3,0.76923,0.23077,3,0
"('below', 'yearago', 'levels', 'labor')",17,3,0.85,0.15,6,0
"('yearago', 'levels', 'labor', 'markets')",16,3,0.84211,0.15789,5,0
"('labor', 'markets', 'tightened', 'further')",24,4,0.85714,0.14286,6,0
"('several', 'districts', 'indicated', 'that')",38,11,0.77551,0.22449,3,0
"('indicated', 'that', 'commercial', 'lending')",15,3,0.83333,0.16667,5,0
"('federal', 'reserve', 'officials', 'economic')",16,6,0.72727,0.27273,3,0
"('reserve', 'officials', 'economic', 'activity')",16,4,0.8,0.2,4,0
"('form', 'last', 'update', 'august')",8,2,0.8,0.2,4,0
"('top', 'boston', 'economic', 'activity')",6,2,0.75,0.25,3,0
"('top', 'boston', 'despite', 'the')",3,1,0.75,0.25,3,0
"('wage', 'increases', 'in', 'the')",56,6,0.90323,0.09677,9,0
"('rig', 'counts', 'are', 'at')",22,3,0.88,0.12,7,0
"('at', 'their', 'highest', 'levels')",23,2,0.92,0.08,12,0
"('their', 'highest', 'levels', 'in')",26,2,0.92857,0.07143,13,0
"('energy', 'prices', 'in', 'the')",22,4,0.84615,0.15385,5,0
"('along', 'the', 'gulf', 'coast')",48,9,0.84211,0.15789,5,0
"('that', 'a', 'shortage', 'of')",28,4,0.875,0.125,7,0
"('and', 'natural', 'resources', 'although')",22,3,0.88,0.12,7,0
"('the', 'winter', 'wheat', 'harvest')",27,4,0.87097,0.12903,7,0
"('richmond', 'minneapolis', 'kansas', 'city')",86,7,0.92473,0.07527,12,0
"('san', 'francisco', 'all', 'report')",35,9,0.79545,0.20455,4,0
"('strong', 'demand', 'and', 'favorable')",21,3,0.875,0.125,7,0
"('services', 'temporary', 'employment', 'firms')",29,3,0.90625,0.09375,10,0
"('to', 'expand', 'in', 'all')",20,6,0.76923,0.23077,3,0
"('expand', 'in', 'all', 'districts')",20,6,0.76923,0.23077,3,0
"('indicate', 'that', 'labor', 'markets')",23,5,0.82143,0.17857,5,0
"('that', 'labor', 'markets', 'tightened')",23,3,0.88462,0.11538,8,0
"('report', 'strong', 'competition', 'for')",21,1,0.95455,0.04545,21,0
"('for', 'highly', 'skilled', 'workers')",21,7,0.75,0.25,3,0
"('boston', 'cleveland', 'dallas', 'and')",32,12,0.72727,0.27273,3,0
"('demand', 'continues', 'to', 'outpace')",21,1,0.95455,0.04545,21,0
"('strong', 'competition', 'among', 'banks')",33,2,0.94286,0.05714,17,0
"('competition', 'among', 'banks', 'and')",19,1,0.95,0.05,19,0
"('especially', 'for', 'commercial', 'and')",19,1,0.95,0.05,19,0
"('pressure', 'on', 'loan', 'rates')",20,1,0.95238,0.04762,20,0
"('for', 'both', 'commercial', 'and')",20,2,0.90909,0.09091,10,0
"('both', 'commercial', 'and', 'consumer')",19,1,0.95,0.05,19,0
"('commercial', 'and', 'consumer', 'loans')",18,4,0.81818,0.18182,4,0
"('tightening', 'in', 'credit', 'standards')",28,3,0.90323,0.09677,9,0
"('although', 'new', 'york', 'and')",32,7,0.82051,0.17949,5,0
"('york', 'and', 'chicago', 'note')",18,2,0.9,0.1,9,0
"('new', 'york', 'dallas', 'and')",22,5,0.81481,0.18519,4,0
"('york', 'dallas', 'and', 'san')",22,5,0.81481,0.18519,4,0
"('consumer', 'lending', 'softened', 'in')",17,3,0.85,0.15,6,0
"('softened', 'in', 'several', 'districts')",27,9,0.75,0.25,3,0
"('flat', 'or', 'fell', 'slightly')",18,3,0.85714,0.14286,6,0
"('real', 'estate', 'markets', 'have')",79,25,0.75962,0.24038,3,0
"('estate', 'markets', 'have', 'been')",47,11,0.81034,0.18966,4,0
"('in', 'most', 'districts', 'that')",17,3,0.85,0.15,6,0
"('most', 'districts', 'that', 'reported')",21,6,0.77778,0.22222,4,0
"('declined', 'in', 'new', 'york')",31,9,0.775,0.225,3,0
"('york', 'philadelphia', 'atlanta', 'dallas')",20,1,0.95238,0.04762,20,0
"('philadelphia', 'atlanta', 'dallas', 'and')",35,1,0.97222,0.02778,35,0
"('and', 'san', 'francisco', 'with')",40,9,0.81633,0.18367,4,0
"('declines', 'in', 'vacancy', 'rates')",17,1,0.94444,0.05556,17,0
"('reported', 'by', 'philadelphia', 'richmond')",17,1,0.94444,0.05556,17,0
"('philadelphia', 'richmond', 'atlanta', 'minneapolis')",23,9,0.71875,0.28125,3,0
"('construction', 'most', 'districts', 'report')",15,5,0.75,0.25,3,0
"('activity', 'in', 'residential', 'real')",44,6,0.88,0.12,7,0
"('new', 'home', 'sales', 'and')",48,17,0.73846,0.26154,3,0
"('sales', 'and', 'san', 'francisco')",15,3,0.83333,0.16667,5,0
"('a', 'decline', 'in', 'the')",49,11,0.81667,0.18333,4,0
"('philadelphia', 'atlanta', 'and', 'kansas')",32,6,0.84211,0.15789,5,0
"('and', 'kansas', 'city', 'indicate')",47,5,0.90385,0.09615,9,0
"('in', 'sales', 'home', 'prices')",15,1,0.9375,0.0625,15,0
"('prices', 'remained', 'relatively', 'steady')",15,1,0.9375,0.0625,15,0
"('increases', 'are', 'noted', 'in')",15,3,0.83333,0.16667,5,0
"('inventory', 'of', 'existing', 'homes')",18,3,0.85714,0.14286,6,0
"('st', 'louis', 'commercial', 'real')",15,1,0.9375,0.0625,15,0
"('louis', 'commercial', 'real', 'estate')",15,1,0.9375,0.0625,15,0
"('boston', 'atlanta', 'minneapolis', 'kansas')",14,1,0.93333,0.06667,14,0
"('san', 'francisco', 'noting', 'a')",13,1,0.92857,0.07143,13,0
"('a', 'result', 'of', 'the')",56,19,0.74667,0.25333,3,0
"('a', 'problem', 'in', 'the')",13,1,0.92857,0.07143,13,0
"('refineries', 'were', 'operating', 'at')",23,1,0.95833,0.04167,23,0
"('high', 'levels', 'of', 'capacity')",26,5,0.83871,0.16129,5,0
"('levels', 'of', 'capacity', 'utilization')",30,5,0.85714,0.14286,6,0
"('this', 'summer', 'according', 'to')",12,1,0.92308,0.07692,12,0
"('to', 'meet', 'strong', 'demand')",11,2,0.84615,0.15385,5,0
"('oil', 'and', 'gas', 'and')",17,6,0.73913,0.26087,3,0
"('effect', 'on', 'sales', 'and')",12,3,0.8,0.2,4,0
"('sales', 'and', 'prices', 'of')",13,1,0.92857,0.07143,13,0
"('minneapolis', 'and', 'dallas', 'note')",9,3,0.75,0.25,3,0
"('improvements', 'in', 'manufacturing', 'activity')",9,3,0.75,0.25,3,0
"('steady', 'growth', 'in', 'shipments')",11,3,0.78571,0.21429,4,0
"('to', 'be', 'very', 'strong')",14,1,0.93333,0.06667,14,0
"('san', 'francisco', 'districts', 'say')",14,5,0.73684,0.26316,3,0
"('sales', 'of', 'appliances', 'and')",7,1,0.875,0.125,7,0
"('almost', 'half', 'the', 'districts')",7,1,0.875,0.125,7,0
"('and', 'san', 'francisco', 'reporting')",36,8,0.81818,0.18182,4,0
"('but', 'new', 'york', 'and')",8,3,0.72727,0.27273,3,0
"('sales', 'growth', 'in', 'the')",36,14,0.72,0.28,3,0
"('report', 'very', 'strong', 'sales')",5,1,0.83333,0.16667,5,0
"('very', 'strong', 'sales', 'growth')",5,2,0.71429,0.28571,3,0
"('a', 'more', 'moderate', 'pace')",13,2,0.86667,0.13333,7,0
"('twothirds', 'of', 'the', 'districts')",26,4,0.86667,0.13333,7,0
"('note', 'that', 'firms', 'are')",4,1,0.8,0.2,4,0
"('little', 'if', 'at', 'all')",20,1,0.95238,0.04762,20,0
"('all', 'twelve', 'federal', 'reserve')",22,8,0.73333,0.26667,3,0
"('note', 'signs', 'of', 'slowing')",3,1,0.75,0.25,3,0
"('signs', 'of', 'slowing', 'in')",38,11,0.77551,0.22449,3,0
"('up', 'in', 'july', 'and')",5,2,0.71429,0.28571,3,0
"('high', 'levels', 'of', 'activity')",50,7,0.87719,0.12281,7,0
"('in', 'gas', 'and', 'oil')",19,1,0.95,0.05,19,0
"('and', 'natural', 'resources', 'favorable')",21,3,0.875,0.125,7,0
"('planting', 'and', 'harvesting', 'of')",20,1,0.95238,0.04762,20,0
"('st', 'louis', 'district', 'but')",19,7,0.73077,0.26923,3,0
"('also', 'said', 'to', 'be')",33,5,0.86842,0.13158,7,0
"('said', 'to', 'be', 'generally')",21,1,0.95455,0.04545,21,0
"('in', 'richmond', 'minneapolis', 'kansas')",18,1,0.94737,0.05263,18,0
"('despite', 'the', 'increase', 'in')",19,2,0.90476,0.09524,9,0
"('increase', 'in', 'wage', 'pressures')",18,1,0.94737,0.05263,18,0
"('there', 'are', 'scattered', 'reports')",17,1,0.94444,0.05556,17,0
"('are', 'scattered', 'reports', 'of')",17,1,0.94444,0.05556,17,0
"('scattered', 'reports', 'of', 'price')",21,3,0.875,0.125,7,0
"('reports', 'of', 'price', 'pressures')",17,3,0.85,0.15,6,0
"('as', 'commercial', 'real', 'estate')",19,1,0.95,0.05,19,0
"('san', 'francisco', 'indicate', 'that')",23,6,0.7931,0.2069,4,0
"('francisco', 'indicate', 'that', 'the')",17,3,0.85,0.15,6,0
"('that', 'the', 'strong', 'dollar')",33,7,0.825,0.175,5,0
"('the', 'strong', 'dollar', 'has')",31,1,0.96875,0.03125,31,0
"('kansas', 'city', 'indicate', 'that')",17,5,0.77273,0.22727,3,0
"('steady', 'or', 'down', 'slightly')",18,1,0.94737,0.05263,18,0
"('labor', 'shortages', 'in', 'a')",16,1,0.94118,0.05882,16,0
"('shortages', 'in', 'a', 'variety')",16,4,0.8,0.2,4,0
"('a', 'variety', 'of', 'ways')",25,1,0.96154,0.03846,25,0
"('and', 'banks', 'in', 'the')",16,3,0.84211,0.15789,5,0
"('boston', 'richmond', 'dallas', 'and')",16,2,0.88889,0.11111,8,0
"('the', 'financial', 'services', 'sector')",25,5,0.83333,0.16667,5,0
"('with', 'some', 'reports', 'of')",25,6,0.80645,0.19355,4,0
"('some', 'reports', 'of', 'increased')",15,3,0.83333,0.16667,5,0
"('reports', 'of', 'increased', 'wage')",35,3,0.92105,0.07895,12,0
"('of', 'increased', 'wage', 'pressures')",39,5,0.88636,0.11364,8,0
"('hiring', 'and', 'retaining', 'workers')",18,1,0.94737,0.05263,18,0
"('while', 'some', 'retailers', 'in')",15,1,0.9375,0.0625,15,0
"('boston', 'richmond', 'atlanta', 'and')",20,6,0.76923,0.23077,3,0
"('in', 'boston', 'cleveland', 'richmond')",39,6,0.86667,0.13333,7,0
"('report', 'strong', 'growth', 'in')",18,1,0.94737,0.05263,18,0
"('number', 'of', 'districts', 'indicate')",33,3,0.91667,0.08333,11,0
"('solid', 'growth', 'in', 'the')",17,1,0.94444,0.05556,17,0
"('york', 'richmond', 'and', 'atlanta')",42,4,0.91304,0.08696,10,0
"('richmond', 'and', 'atlanta', 'report')",38,7,0.84444,0.15556,5,0
"('noting', 'a', 'shortage', 'of')",12,1,0.92308,0.07692,12,0
"('of', 'hotel', 'rooms', 'and')",12,1,0.92308,0.07692,12,0
"('reports', 'a', 'pickup', 'in')",13,2,0.86667,0.13333,7,0
"('in', 'consumer', 'lending', 'and')",11,1,0.91667,0.08333,11,0
"('strong', 'growth', 'in', 'commercial')",25,1,0.96154,0.03846,25,0
"('delinquency', 'rates', 'were', 'little')",11,3,0.78571,0.21429,4,0
"('competition', 'for', 'commercial', 'and')",12,1,0.92308,0.07692,12,0
"('cleveland', 'richmond', 'dallas', 'and')",14,3,0.82353,0.17647,5,0
"('reported', 'to', 'be', 'fairly')",14,1,0.93333,0.06667,14,0
"('in', 'most', 'districts', 'though')",47,8,0.85455,0.14545,6,0
"('demand', 'has', 'been', 'strongest')",10,1,0.90909,0.09091,10,0
"('has', 'been', 'strongest', 'for')",10,1,0.90909,0.09091,10,0
"('st', 'louis', 'minneapolis', 'dallas')",53,17,0.75714,0.24286,3,0
"('louis', 'minneapolis', 'dallas', 'and')",53,17,0.75714,0.24286,3,0
"('market', 'banking', 'and', 'finance')",11,3,0.78571,0.21429,4,0
"('mixed', 'but', 'generally', 'firm')",9,2,0.81818,0.18182,4,0
"('office', 'vacancy', 'rates', 'have')",12,2,0.85714,0.14286,6,0
"('york', 'philadelphia', 'and', 'atlanta')",34,5,0.87179,0.12821,7,0
"('cleveland', 'atlanta', 'dallas', 'and')",29,1,0.96667,0.03333,29,0
"('levels', 'of', 'construction', 'activity')",15,6,0.71429,0.28571,3,0
"('construction', 'activity', 'residential', 'real')",10,1,0.90909,0.09091,10,0
"('manufacturers', 'and', 'steel', 'producers')",9,2,0.81818,0.18182,4,0
"('in', 'contrast', 'demand', 'for')",15,2,0.88235,0.11765,7,0
"('of', 'capacity', 'utilization', 'but')",7,1,0.875,0.125,7,0
"('on', 'the', 'supply', 'side')",11,2,0.84615,0.15385,5,0
"('boston', 'richmond', 'atlanta', 'minneapolis')",12,4,0.75,0.25,3,0
"('and', 'san', 'francisco', 'on')",20,2,0.90909,0.09091,10,0
"('san', 'francisco', 'on', 'the')",14,2,0.875,0.125,7,0
"('there', 'is', 'some', 'concern')",12,2,0.85714,0.14286,6,0
"('some', 'concern', 'about', 'the')",15,2,0.88235,0.11765,7,0
"('in', 'boston', 'philadelphia', 'cleveland')",35,14,0.71429,0.28571,3,0
"('boston', 'philadelphia', 'cleveland', 'dallas')",8,3,0.72727,0.27273,3,0
"('philadelphia', 'cleveland', 'dallas', 'and')",12,4,0.75,0.25,3,0
"('and', 'san', 'francisco', 'while')",37,9,0.80435,0.19565,4,0
"('manufacturers', 'have', 'scaled', 'back')",7,1,0.875,0.125,7,0
"('the', 'other', 'hand', 'chicago')",10,1,0.90909,0.09091,10,0
"('notes', 'that', 'there', 'has')",9,1,0.9,0.1,9,0
"('from', 'the', 'events', 'in')",7,1,0.875,0.125,7,0
"('in', 'philadelphia', 'cleveland', 'chicago')",8,3,0.72727,0.27273,3,0
"('retail', 'sales', 'have', 'improved')",5,1,0.83333,0.16667,5,0
"('have', 'improved', 'since', 'the')",10,2,0.83333,0.16667,5,0
"('last', 'report', 'buoyed', 'by')",6,1,0.85714,0.14286,6,0
"('the', 'late', 'arrival', 'of')",7,1,0.875,0.125,7,0
"('arrival', 'of', 'winter', 'weather')",5,1,0.83333,0.16667,5,0
"('boston', 'minneapolis', 'kansas', 'city')",5,1,0.83333,0.16667,5,0
"('while', 'new', 'york', 'philadelphia')",29,1,0.96667,0.03333,29,0
"('the', 'last', 'report', 'inventories')",5,1,0.83333,0.16667,5,0
"('inventories', 'are', 'reported', 'to')",6,1,0.85714,0.14286,6,0
"('in', 'good', 'shape', 'in')",22,3,0.88,0.12,7,0
"('of', 'the', 'country', 'with')",21,5,0.80769,0.19231,4,0
"('sales', 'outlook', 'for', 'the')",12,2,0.85714,0.14286,6,0
"('outlook', 'for', 'the', 'holiday')",11,2,0.84615,0.15385,5,0
"('reporting', 'increased', 'wage', 'pressures')",4,1,0.8,0.2,4,0
"('occupations', 'with', 'labor', 'shortages')",4,1,0.8,0.2,4,0
"('to', 'attract', 'and', 'retain')",60,8,0.88235,0.11765,7,0
"('attract', 'and', 'retain', 'workers')",29,4,0.87879,0.12121,7,0
"('and', 'retain', 'workers', 'business')",4,1,0.8,0.2,4,0
"('report', 'that', 'price', 'pressures')",5,1,0.83333,0.16667,5,0
"('as', 'steady', 'to', 'declining')",4,1,0.8,0.2,4,0
"('economic', 'growth', 'since', 'the')",3,1,0.75,0.25,3,0
"('nonauto', 'retail', 'sales', 'improved')",4,1,0.8,0.2,4,0
"('increased', 'competition', 'from', 'imports')",13,2,0.86667,0.13333,7,0
"('continue', 'to', 'tighten', 'in')",3,1,0.75,0.25,3,0
"('demand', 'for', 'bank', 'loans')",49,17,0.74242,0.25758,3,0
"('federal', 'reserve', 'districts', 'reported')",35,12,0.74468,0.25532,3,0
"('after', 'a', 'slow', 'start')",20,6,0.76923,0.23077,3,0
"('boston', 'some', 'districts', 'reported')",3,1,0.75,0.25,3,0
"('are', 'reportedly', 'strong', 'in')",21,8,0.72414,0.27586,3,0
"('the', 'atlanta', 'chicago', 'cleveland')",41,6,0.87234,0.12766,7,0
"('sales', 'of', 'new', 'and')",64,24,0.72727,0.27273,3,0
"('unseasonably', 'warm', 'winter', 'weather')",18,1,0.94737,0.05263,18,0
"('to', 'decline', 'in', 'the')",45,13,0.77586,0.22414,3,0
"('solid', 'demand', 'for', 'steel')",19,6,0.76,0.24,3,0
"('iron', 'ore', 'output', 'in')",18,1,0.94737,0.05263,18,0
"('ore', 'output', 'in', 'the')",18,1,0.94737,0.05263,18,0
"('output', 'in', 'the', 'minneapolis')",18,1,0.94737,0.05263,18,0
"('the', 'condition', 'of', 'the')",21,2,0.91304,0.08696,10,0
"('wheat', 'crop', 'in', 'the')",28,3,0.90323,0.09677,9,0
"('appears', 'to', 'be', 'in')",17,3,0.85,0.15,6,0
"('areas', 'contacts', 'in', 'the')",32,8,0.8,0.2,4,0
"('the', 'richmond', 'district', 'are')",30,8,0.78947,0.21053,4,0
"('lower', 'cattle', 'and', 'hog')",17,3,0.85,0.15,6,0
"('the', 'chicago', 'minneapolis', 'and')",45,7,0.86538,0.13462,6,0
"('banking', 'and', 'finance', 'most')",78,9,0.89655,0.10345,9,0
"('and', 'finance', 'most', 'districts')",59,12,0.83099,0.16901,5,0
"('atlanta', 'chicago', 'cleveland', 'dallas')",34,3,0.91892,0.08108,11,0
"('chicago', 'cleveland', 'dallas', 'kansas')",22,6,0.78571,0.21429,4,0
"('consumer', 'loan', 'demand', 'while')",16,1,0.94118,0.05882,16,0
"('while', 'contacts', 'in', 'the')",48,12,0.8,0.2,4,0
"('the', 'chicago', 'district', 'notes')",16,3,0.84211,0.15789,5,0
"('chicago', 'district', 'notes', 'that')",16,3,0.84211,0.15789,5,0
"('uniformly', 'described', 'as', 'strong')",15,3,0.83333,0.16667,5,0
"('real', 'estate', 'market', 'has')",15,2,0.88235,0.11765,7,0
"('market', 'has', 'picked', 'up')",18,1,0.94737,0.05263,18,0
"('a', 'sharp', 'increase', 'in')",41,16,0.7193,0.2807,3,0
"('about', 'the', 'pace', 'of')",16,4,0.8,0.2,4,0
"('in', 'several', 'districts', 'including')",26,8,0.76471,0.23529,3,0
"('several', 'districts', 'including', 'boston')",18,3,0.85714,0.14286,6,0
"('and', 'low', 'interest', 'rates')",23,5,0.82143,0.17857,5,0
"('much', 'of', 'this', 'strength')",14,1,0.93333,0.06667,14,0
"('in', 'several', 'districts', 'such')",14,1,0.93333,0.06667,14,0
"('several', 'districts', 'such', 'as')",14,1,0.93333,0.06667,14,0
"('districts', 'such', 'as', 'atlanta')",14,1,0.93333,0.06667,14,0
"('weather', 'sales', 'of', 'new')",14,1,0.93333,0.06667,14,0
"('of', 'new', 'and', 'existing')",73,28,0.72277,0.27723,3,0
"('noted', 'by', 'many', 'districts')",14,3,0.82353,0.17647,5,0
"('many', 'districts', 'commercial', 'real')",14,3,0.82353,0.17647,5,0
"('on', 'prices', 'according', 'to')",14,1,0.93333,0.06667,14,0
"('dallas', 'district', 'reports', 'that')",16,3,0.84211,0.15789,5,0
"('widespread', 'declines', 'in', 'the')",13,1,0.92857,0.07143,13,0
"('retailers', 'in', 'the', 'new')",77,2,0.97468,0.02532,38,0
"('districts', 'at', 'the', 'same')",12,3,0.8,0.2,4,0
"('nonmanufacturing', 'firms', 'in', 'the')",12,2,0.85714,0.14286,6,0
"('firms', 'in', 'the', 'new')",59,19,0.75641,0.24359,3,0
"('new', 'york', 'district', 'as')",12,1,0.92308,0.07692,12,0
"('york', 'district', 'as', 'well')",12,1,0.92308,0.07692,12,0
"('district', 'as', 'well', 'as')",19,7,0.73077,0.26923,3,0
"('as', 'well', 'as', 'manufacturing')",12,1,0.92308,0.07692,12,0
"('manufacturing', 'firms', 'in', 'the')",54,13,0.80597,0.19403,4,0
"('firms', 'in', 'the', 'kansas')",21,7,0.75,0.25,3,0
"('in', 'addition', 'a', 'few')",13,1,0.92857,0.07143,13,0
"('continue', 'to', 'report', 'that')",21,4,0.84,0.16,5,0
"('although', 'a', 'few', 'firms')",16,1,0.94118,0.05882,16,0
"('firms', 'in', 'the', 'chicago')",30,5,0.85714,0.14286,6,0
"('have', 'attempted', 'to', 'raise')",12,1,0.92308,0.07692,12,0
