NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('estate', 'markets', 'have', 'been')",48,10,0.82759,0.17241,5,0
"('most', 'districts', 'that', 'reported')",24,3,0.88889,0.11111,8,0
"('vacancy', 'rates', 'declined', 'in')",30,4,0.88235,0.11765,7,0
"('declined', 'in', 'new', 'york')",30,10,0.75,0.25,3,0
"('york', 'philadelphia', 'atlanta', 'dallas')",17,4,0.80952,0.19048,4,0
"('and', 'san', 'francisco', 'with')",40,9,0.81633,0.18367,4,0
"('declines', 'in', 'vacancy', 'rates')",17,1,0.94444,0.05556,17,0
"('reported', 'by', 'philadelphia', 'richmond')",17,1,0.94444,0.05556,17,0
"('philadelphia', 'richmond', 'atlanta', 'minneapolis')",26,6,0.8125,0.1875,4,0
"('estate', 'and', 'construction', 'most')",23,4,0.85185,0.14815,6,0
"('and', 'construction', 'most', 'districts')",20,4,0.83333,0.16667,5,0
"('activity', 'in', 'residential', 'real')",44,6,0.88,0.12,7,0
"('modest', 'increase', 'in', 'sales')",20,8,0.71429,0.28571,3,0
"('a', 'decline', 'in', 'the')",51,9,0.85,0.15,6,0
"('the', 'volume', 'of', 'sales')",19,5,0.79167,0.20833,4,0
"('increases', 'are', 'noted', 'in')",15,3,0.83333,0.16667,5,0
"('inventory', 'of', 'existing', 'homes')",19,2,0.90476,0.09524,9,0
"('st', 'louis', 'commercial', 'real')",15,1,0.9375,0.0625,15,0
"('louis', 'commercial', 'real', 'estate')",15,1,0.9375,0.0625,15,0
"('boston', 'atlanta', 'minneapolis', 'kansas')",14,1,0.93333,0.06667,14,0
"('pressures', 'are', 'described', 'as')",13,5,0.72222,0.27778,3,0
"('and', 'san', 'francisco', 'noting')",17,4,0.80952,0.19048,4,0
"('a', 'result', 'of', 'the')",56,19,0.74667,0.25333,3,0
"('this', 'summer', 'according', 'to')",12,1,0.92308,0.07692,12,0
"('however', 'atlanta', 'and', 'st')",11,3,0.78571,0.21429,4,0
"('oil', 'and', 'gas', 'and')",19,4,0.82609,0.17391,5,0
"('effect', 'on', 'sales', 'and')",11,4,0.73333,0.26667,3,0
"('sales', 'and', 'prices', 'of')",13,1,0.92857,0.07143,13,0
"('reported', 'to', 'be', 'at')",27,8,0.77143,0.22857,3,0
"('minneapolis', 'and', 'dallas', 'note')",9,3,0.75,0.25,3,0
"('steady', 'growth', 'in', 'shipments')",11,3,0.78571,0.21429,4,0
"('to', 'be', 'very', 'strong')",13,2,0.86667,0.13333,7,0
"('san', 'francisco', 'districts', 'say')",14,5,0.73684,0.26316,3,0
"('sales', 'of', 'appliances', 'and')",7,1,0.875,0.125,7,0
"('almost', 'half', 'the', 'districts')",7,1,0.875,0.125,7,0
"('sales', 'growth', 'in', 'the')",37,13,0.74,0.26,3,0
"('increase', 'in', 'sales', 'while')",8,1,0.88889,0.11111,8,0
"('very', 'strong', 'sales', 'growth')",5,2,0.71429,0.28571,3,0
"('twothirds', 'of', 'the', 'districts')",26,4,0.86667,0.13333,7,0
"('all', 'twelve', 'federal', 'reserve')",25,5,0.83333,0.16667,5,0
"('signs', 'of', 'slowing', 'in')",45,4,0.91837,0.08163,11,0
"('up', 'in', 'july', 'and')",6,1,0.85714,0.14286,6,0
"('to', 'growing', 'at', 'a')",3,1,0.75,0.25,3,0
"('level', 'of', 'new', 'construction')",6,1,0.85714,0.14286,6,0
"('of', 'new', 'construction', 'activity')",6,1,0.85714,0.14286,6,0
"('wages', 'and', 'prices', 'all')",35,14,0.71429,0.28571,3,0
"('richmond', 'and', 'atlanta', 'report')",33,12,0.73333,0.26667,3,0
"('in', 'most', 'districts', 'though')",42,13,0.76364,0.23636,3,0
"('in', 'the', 'last', 'report')",56,21,0.72727,0.27273,3,0
"('tight', 'labor', 'markets', 'with')",19,5,0.79167,0.20833,4,0
"('that', 'price', 'pressures', 'remain')",16,4,0.8,0.2,4,0
"('continued', 'high', 'levels', 'of')",14,5,0.73684,0.26316,3,0
"('strong', 'demand', 'for', 'commercial')",26,4,0.86667,0.13333,7,0
"('and', 'services', 'were', 'mixed')",21,3,0.875,0.125,7,0
"('that', 'most', 'of', 'the')",45,2,0.95745,0.04255,23,0
"('most', 'of', 'the', 'holiday')",21,1,0.95455,0.04545,21,0
"('richmond', 'reported', 'that', 'prices')",21,3,0.875,0.125,7,0
"('reported', 'that', 'prices', 'in')",21,1,0.95455,0.04545,21,0
"('prices', 'in', 'the', 'retail')",26,1,0.96296,0.03704,26,0
"('service', 'and', 'manufacturing', 'sectors')",24,1,0.96,0.04,24,0
"('grew', 'at', 'a', 'somewhat')",29,3,0.90625,0.09375,10,0
"('at', 'a', 'somewhat', 'slower')",38,8,0.82609,0.17391,5,0
"('a', 'somewhat', 'slower', 'pace')",38,9,0.80851,0.19149,4,0
"('somewhat', 'slower', 'pace', 'than')",22,5,0.81481,0.18519,4,0
"('slower', 'pace', 'than', 'in')",47,12,0.79661,0.20339,4,0
"('pace', 'than', 'in', 'the')",45,15,0.75,0.25,3,0
"('the', 'last', 'report', 'except')",21,1,0.95455,0.04545,21,0
"('last', 'report', 'except', 'for')",21,1,0.95455,0.04545,21,0
"('area', 'of', 'north', 'carolina')",21,1,0.95455,0.04545,21,0
"('prices', 'for', 'their', 'inputs')",21,3,0.875,0.125,7,0
"('pressure', 'from', 'customers', 'to')",21,1,0.95455,0.04545,21,0
"('from', 'customers', 'to', 'lower')",21,1,0.95455,0.04545,21,0
"('customers', 'to', 'lower', 'prices')",21,1,0.95455,0.04545,21,0
"('rates', 'for', 'hotel', 'rooms')",21,3,0.875,0.125,7,0
"('were', 'also', 'reported', 'for')",22,3,0.88,0.12,7,0
"('reported', 'for', 'commercial', 'and')",24,2,0.92308,0.07692,12,0
"('employers', 'in', 'several', 'districts')",21,1,0.95455,0.04545,21,0
"('boston', 'and', 'richmond', 'reported')",67,18,0.78824,0.21176,4,0
"('wage', 'pressures', 'in', 'the')",29,7,0.80556,0.19444,4,0
"('pressures', 'in', 'the', 'retail')",20,8,0.71429,0.28571,3,0
"('also', 'noted', 'that', 'some')",20,4,0.83333,0.16667,5,0
"('francisco', 'reported', 'that', 'wage')",19,6,0.76,0.24,3,0
"('wage', 'and', 'salary', 'pressures')",19,6,0.76,0.24,3,0
"('some', 'employers', 'in', 'the')",21,3,0.875,0.125,7,0
"('employers', 'in', 'the', 'dallas')",22,3,0.88,0.12,7,0
"('for', 'skilled', 'and', 'semiskilled')",19,1,0.95,0.05,19,0
"('the', 'service', 'sector', 'and')",21,1,0.95455,0.04545,21,0
"('and', 'for', 'skilled', 'workers')",19,1,0.95,0.05,19,0
"('skilled', 'workers', 'in', 'construction')",19,2,0.90476,0.09524,9,0
"('atlanta', 'chicago', 'and', 'minneapolis')",64,22,0.74419,0.25581,3,0
"('reported', 'that', 'wage', 'pressures')",47,8,0.85455,0.14545,6,0
"('that', 'wage', 'pressures', 'were')",40,5,0.88889,0.11111,8,0
"('wage', 'pressures', 'were', 'generally')",29,4,0.87879,0.12121,7,0
"('all', 'districts', 'reported', 'that')",64,25,0.7191,0.2809,3,0
"('districts', 'reported', 'that', 'labor')",57,12,0.82609,0.17391,5,0
"('reported', 'that', 'labor', 'markets')",60,13,0.82192,0.17808,5,0
"('that', 'labor', 'markets', 'were')",39,1,0.975,0.025,39,0
"('were', 'looking', 'to', 'hire')",18,1,0.94737,0.05263,18,0
"('to', 'labor', 'shortages', 'in')",19,1,0.95,0.05,19,0
"('due', 'to', 'a', 'lack')",35,6,0.85366,0.14634,6,0
"('to', 'a', 'lack', 'of')",40,9,0.81633,0.18367,4,0
"('businesses', 'in', 'the', 'cleveland')",19,3,0.86364,0.13636,6,0
"('reported', 'strong', 'drilling', 'activity')",20,1,0.95238,0.04762,20,0
"('or', 'moderate', 'growth', 'in')",18,1,0.94737,0.05263,18,0
"('moderate', 'growth', 'in', 'the')",28,8,0.77778,0.22222,4,0
"('the', 'last', 'two', 'years')",24,1,0.96,0.04,24,0
"('reported', 'that', 'a', 'number')",22,1,0.95652,0.04348,22,0
"('that', 'a', 'number', 'of')",27,3,0.9,0.1,9,0
"('in', 'the', 'livestock', 'sector')",28,7,0.8,0.2,4,0
"('snow', 'and', 'cold', 'temperatures')",17,1,0.94444,0.05556,17,0
"('herd', 'losses', 'due', 'to')",16,1,0.94118,0.05882,16,0
"('contributed', 'to', 'a', 'decline')",20,1,0.95238,0.04762,20,0
"('energy', 'and', 'natural', 'resources')",50,7,0.87719,0.12281,7,0
"('conditions', 'were', 'reported', 'by')",28,1,0.96552,0.03448,28,0
"('by', 'richmond', 'kansas', 'city')",15,1,0.9375,0.0625,15,0
"('richmond', 'kansas', 'city', 'dallas')",18,7,0.72,0.28,3,0
"('wheat', 'and', 'small', 'grain')",15,1,0.9375,0.0625,15,0
"('lenders', 'in', 'most', 'districts')",14,1,0.93333,0.06667,14,0
"('in', 'most', 'districts', 'reported')",25,4,0.86207,0.13793,6,0
"('in', 'contrast', 'contacts', 'in')",29,11,0.725,0.275,3,0
"('lending', 'standards', 'were', 'unchanged')",15,3,0.83333,0.16667,5,0
"('standards', 'were', 'unchanged', 'in')",16,4,0.8,0.2,4,0
"('demand', 'for', 'mortgage', 'refinancing')",13,3,0.8125,0.1875,4,0
"('was', 'strong', 'due', 'to')",13,1,0.92857,0.07143,13,0
"('that', 'demand', 'for', 'consumer')",15,2,0.88235,0.11765,7,0
"('for', 'consumer', 'loans', 'remained')",19,3,0.86364,0.13636,6,0
"('york', 'cleveland', 'and', 'dallas')",17,1,0.94444,0.05556,17,0
"('cleveland', 'and', 'dallas', 'noted')",21,3,0.875,0.125,7,0
"('dallas', 'noted', 'that', 'loan')",13,4,0.76471,0.23529,3,0
"('finance', 'lending', 'activity', 'was')",37,14,0.72549,0.27451,3,0
"('for', 'commercial', 'loans', 'and')",33,4,0.89189,0.10811,8,0
"('commercial', 'loans', 'and', 'mortgages')",18,5,0.78261,0.21739,4,0
"('the', 'housing', 'market', 'remained')",13,5,0.72222,0.27778,3,0
"('housing', 'market', 'remained', 'strong')",12,1,0.92308,0.07692,12,0
"('market', 'remained', 'strong', 'in')",11,1,0.91667,0.08333,11,0
"('strong', 'in', 'most', 'regions')",11,3,0.78571,0.21429,4,0
"('traffic', 'and', 'sales', 'of')",11,1,0.91667,0.08333,11,0
"('and', 'sales', 'of', 'new')",35,1,0.97222,0.02778,35,0
"('sales', 'of', 'new', 'homes')",37,1,0.97368,0.02632,37,0
"('dallas', 'and', 'a', 'slight')",11,1,0.91667,0.08333,11,0
"('a', 'slight', 'rebound', 'in')",12,1,0.92308,0.07692,12,0
"('in', 'chicago', 'in', 'the')",11,1,0.91667,0.08333,11,0
"('the', 'minneapolis', 'district', 'a')",14,3,0.82353,0.17647,5,0
"('and', 'declining', 'vacancy', 'rates')",12,1,0.92308,0.07692,12,0
"('office', 'and', 'other', 'commercial')",10,1,0.90909,0.09091,10,0
"('to', 'put', 'upward', 'pressure')",32,3,0.91429,0.08571,11,0
"('put', 'upward', 'pressure', 'on')",42,7,0.85714,0.14286,6,0
"('real', 'estate', 'construction', 'activity')",40,10,0.8,0.2,4,0
"('activity', 'and', 'real', 'estate')",28,2,0.93333,0.06667,14,0
"('estate', 'markets', 'remained', 'strong')",24,2,0.92308,0.07692,12,0
"('strong', 'in', 'most', 'parts')",13,5,0.72222,0.27778,3,0
"('new', 'home', 'sales', 'in')",28,7,0.8,0.2,4,0
"('while', 'construction', 'activity', 'was')",10,2,0.83333,0.16667,5,0
"('housing', 'starts', 'were', 'down')",10,2,0.83333,0.16667,5,0
"('remained', 'a', 'major', 'concern')",8,1,0.88889,0.11111,8,0
"('manufacturers', 'continued', 'to', 'report')",13,4,0.76471,0.23529,3,0
"('continued', 'to', 'report', 'difficulties')",21,7,0.75,0.25,3,0
"('to', 'report', 'difficulties', 'in')",17,1,0.94444,0.05556,17,0
"('technical', 'workers', 'such', 'as')",8,1,0.88889,0.11111,8,0
"('workers', 'such', 'as', 'engineers')",10,3,0.76923,0.23077,3,0
"('because', 'of', 'a', 'shortage')",10,1,0.90909,0.09091,10,0
"('of', 'a', 'shortage', 'of')",18,2,0.9,0.1,9,0
"('a', 'shortage', 'of', 'workers')",12,3,0.8,0.2,4,0
"('the', 'shortage', 'of', 'engineers')",8,1,0.88889,0.11111,8,0
"('boston', 'and', 'philadelphia', 'reported')",14,3,0.82353,0.17647,5,0
"('while', 'new', 'york', 'and')",25,5,0.83333,0.16667,5,0
"('york', 'and', 'dallas', 'noted')",12,1,0.92308,0.07692,12,0
"('a', 'sharp', 'slowdown', 'in')",9,1,0.9,0.1,9,0
"('production', 'shipments', 'and', 'new')",24,7,0.77419,0.22581,3,0
"('and', 'new', 'orders', 'were')",15,6,0.71429,0.28571,3,0
"('new', 'orders', 'were', 'reported')",7,1,0.875,0.125,7,0
"('there', 'was', 'also', 'some')",7,1,0.875,0.125,7,0
"('market', 'manufacturers', 'in', 'several')",7,1,0.875,0.125,7,0
"('expressed', 'concern', 'that', 'the')",14,2,0.875,0.125,7,0
"('strength', 'of', 'the', 'dollar')",25,5,0.83333,0.16667,5,0
"('and', 'light', 'trucks', 'remained')",11,1,0.91667,0.08333,11,0
"('sales', 'were', 'slow', 'in')",8,3,0.72727,0.27273,3,0
"('sales', 'of', 'winterrelated', 'items')",6,2,0.75,0.25,3,0
"('of', 'winterrelated', 'items', 'such')",6,1,0.85714,0.14286,6,0
"('winterrelated', 'items', 'such', 'as')",6,1,0.85714,0.14286,6,0
"('winter', 'clothing', 'due', 'to')",5,2,0.71429,0.28571,3,0
"('weather', 'in', 'many', 'parts')",8,1,0.88889,0.11111,8,0
"('areas', 'such', 'as', 'new')",5,1,0.83333,0.16667,5,0
"('such', 'as', 'new', 'york')",8,1,0.88889,0.11111,8,0
"('came', 'to', 'a', 'close')",4,1,0.8,0.2,4,0
"('continued', 'to', 'be', 'moderate')",16,3,0.84211,0.15789,5,0
"('a', 'slow', 'start', 'in')",4,1,0.8,0.2,4,0
"('at', 'or', 'slightly', 'above')",6,2,0.75,0.25,3,0
"('although', 'some', 'districts', 'reported')",10,3,0.76923,0.23077,3,0
"('production', 'in', 'some', 'districts')",3,1,0.75,0.25,3,0
"('in', 'some', 'districts', 'the')",3,1,0.75,0.25,3,0
"('reserve', 'bank', 'of', 'kansas')",15,4,0.78947,0.21053,4,0
"('bank', 'of', 'kansas', 'city')",15,4,0.78947,0.21053,4,0
"('of', 'kansas', 'city', 'and')",14,4,0.77778,0.22222,4,0
"('kansas', 'city', 'and', 'based')",14,4,0.77778,0.22222,4,0
"('city', 'and', 'based', 'on')",14,4,0.77778,0.22222,4,0
"('1998', 'this', 'document', 'summarizes')",14,2,0.875,0.125,7,0
"('home', 'monetary', 'policy', '1998')",14,2,0.875,0.125,7,0
"('monetary', 'policy', '1998', 'calendar')",14,2,0.875,0.125,7,0
"('policy', '1998', 'calendar', 'accessibility')",14,2,0.875,0.125,7,0
"('1998', 'calendar', 'accessibility', 'to')",14,2,0.875,0.125,7,0
"('1998', 'summary', 'skip', 'to')",7,1,0.875,0.125,7,0
"('1998', 'summary', 'districts', 'boston')",7,1,0.875,0.125,7,0
"('to', 'top', 'boston', 'low')",3,1,0.75,0.25,3,0
"('boston', 'chicago', 'cleveland', 'new')",26,5,0.83871,0.16129,5,0
"('the', 'chicago', 'district', 'reports')",69,20,0.77528,0.22472,3,0
"('reportedly', 'strong', 'in', 'the')",23,1,0.95833,0.04167,23,0
"('are', 'reportedly', 'strong', 'in')",21,8,0.72414,0.27586,3,0
"('the', 'atlanta', 'chicago', 'cleveland')",38,9,0.80851,0.19149,4,0
"('sales', 'of', 'new', 'and')",65,23,0.73864,0.26136,3,0
"('unseasonably', 'warm', 'winter', 'weather')",18,1,0.94737,0.05263,18,0
"('to', 'decline', 'in', 'the')",44,14,0.75862,0.24138,3,0
"('solid', 'demand', 'for', 'steel')",19,6,0.76,0.24,3,0
"('the', 'condition', 'of', 'the')",21,2,0.91304,0.08696,10,0
"('of', 'the', 'winter', 'wheat')",29,6,0.82857,0.17143,5,0
"('wheat', 'crop', 'in', 'the')",28,3,0.90323,0.09677,9,0
"('areas', 'contacts', 'in', 'the')",33,7,0.825,0.175,5,0
"('contacts', 'in', 'the', 'richmond')",55,15,0.78571,0.21429,4,0
"('lower', 'cattle', 'and', 'hog')",17,3,0.85,0.15,6,0
"('the', 'chicago', 'minneapolis', 'and')",47,5,0.90385,0.09615,9,0
"('kansas', 'city', 'districts', 'the')",53,19,0.73611,0.26389,3,0
"('and', 'finance', 'most', 'districts')",59,12,0.83099,0.16901,5,0
"('minneapolis', 'philadelphia', 'and', 'san')",23,3,0.88462,0.11538,8,0
"('is', 'reportedly', 'strong', 'in')",16,1,0.94118,0.05882,16,0
"('chicago', 'cleveland', 'dallas', 'kansas')",22,6,0.78571,0.21429,4,0
"('cleveland', 'dallas', 'kansas', 'city')",45,14,0.76271,0.23729,3,0
"('and', 'chicago', 'districts', 'report')",41,8,0.83673,0.16327,5,0
"('consumer', 'loan', 'demand', 'while')",16,1,0.94118,0.05882,16,0
"('while', 'contacts', 'in', 'the')",47,13,0.78333,0.21667,4,0
"('reported', 'in', 'the', 'chicago')",56,21,0.72727,0.27273,3,0
"('the', 'chicago', 'district', 'notes')",16,3,0.84211,0.15789,5,0
"('chicago', 'district', 'notes', 'that')",16,3,0.84211,0.15789,5,0
"('real', 'estate', 'market', 'has')",15,2,0.88235,0.11765,7,0
"('a', 'sharp', 'increase', 'in')",43,14,0.75439,0.24561,3,0
"('about', 'the', 'pace', 'of')",15,5,0.75,0.25,3,0
"('new', 'home', 'construction', 'is')",14,3,0.82353,0.17647,5,0
"('in', 'several', 'districts', 'including')",31,3,0.91176,0.08824,10,0
"('several', 'districts', 'including', 'boston')",20,1,0.95238,0.04762,20,0
"('and', 'low', 'interest', 'rates')",22,6,0.78571,0.21429,4,0
"('much', 'of', 'this', 'strength')",14,1,0.93333,0.06667,14,0
"('in', 'several', 'districts', 'such')",14,1,0.93333,0.06667,14,0
"('several', 'districts', 'such', 'as')",14,1,0.93333,0.06667,14,0
"('districts', 'such', 'as', 'atlanta')",14,1,0.93333,0.06667,14,0
"('weather', 'sales', 'of', 'new')",14,1,0.93333,0.06667,14,0
"('of', 'new', 'and', 'existing')",74,27,0.73267,0.26733,3,0
"('many', 'districts', 'commercial', 'real')",14,3,0.82353,0.17647,5,0
"('dallas', 'district', 'reports', 'that')",16,3,0.84211,0.15789,5,0
"('widespread', 'declines', 'in', 'the')",13,1,0.92857,0.07143,13,0
"('retailers', 'in', 'the', 'new')",77,2,0.97468,0.02532,38,0
"('districts', 'at', 'the', 'same')",12,3,0.8,0.2,4,0
"('nonmanufacturing', 'firms', 'in', 'the')",12,2,0.85714,0.14286,6,0
"('firms', 'in', 'the', 'new')",61,17,0.78205,0.21795,4,0
"('new', 'york', 'district', 'as')",12,1,0.92308,0.07692,12,0
"('york', 'district', 'as', 'well')",12,1,0.92308,0.07692,12,0
"('district', 'as', 'well', 'as')",25,1,0.96154,0.03846,25,0
"('as', 'well', 'as', 'manufacturing')",12,1,0.92308,0.07692,12,0
"('manufacturing', 'firms', 'in', 'the')",53,14,0.79104,0.20896,4,0
"('in', 'addition', 'a', 'few')",13,1,0.92857,0.07143,13,0
"('continue', 'to', 'report', 'that')",21,4,0.84,0.16,5,0
"('although', 'a', 'few', 'firms')",15,2,0.88235,0.11765,7,0
"('firms', 'in', 'the', 'chicago')",30,5,0.85714,0.14286,6,0
"('to', 'raise', 'their', 'selling')",19,3,0.86364,0.13636,6,0
"('raise', 'their', 'selling', 'prices')",19,2,0.90476,0.09524,9,0
"('running', '4', 'to', '6')",11,1,0.91667,0.08333,11,0
"('4', 'to', '6', 'percent')",11,1,0.91667,0.08333,11,0
"('percent', 'higher', 'than', 'the')",15,4,0.78947,0.21053,4,0
"('higher', 'than', 'the', 'previous')",29,6,0.82857,0.17143,5,0
"('than', 'the', 'previous', 'year')",18,3,0.85714,0.14286,6,0
"('the', 'previous', 'year', 'while')",14,1,0.93333,0.06667,14,0
"('elsewhere', 'in', 'the', 'country')",12,1,0.92308,0.07692,12,0
"('growth', 'in', 'the', 'retail')",15,1,0.9375,0.0625,15,0
"('to', 'the', 'chicago', 'and')",11,3,0.78571,0.21429,4,0
"('and', 'kansas', 'city', 'district')",11,3,0.78571,0.21429,4,0
"('for', 'example', 'in', 'the')",10,1,0.90909,0.09091,10,0
"('while', 'in', 'the', 'atlanta')",10,1,0.90909,0.09091,10,0
"('kansas', 'city', 'districts', 'firms')",14,2,0.875,0.125,7,0
"('with', 'the', 'majority', 'of')",36,7,0.83721,0.16279,5,0
"('that', 'the', 'supply', 'of')",13,4,0.76471,0.23529,3,0
"('activity', 'in', 'the', 'district')",43,14,0.75439,0.24561,3,0
"('parts', 'of', 'the', 'world')",11,1,0.91667,0.08333,11,0
"('of', 'building', 'materials', 'and')",13,1,0.92857,0.07143,13,0
"('sales', 'of', 'construction', 'materials')",7,1,0.875,0.125,7,0
"('and', 'fabricated', 'metals', 'and')",7,1,0.875,0.125,7,0
"('real', 'estate', 'services', 'and')",7,1,0.875,0.125,7,0
"('report', 'that', 'sales', 'of')",10,2,0.83333,0.16667,5,0
"('growth', 'in', 'industrial', 'activity')",6,1,0.85714,0.14286,6,0
"('although', 'the', 'dallas', 'district')",7,1,0.875,0.125,7,0
"('while', 'kansas', 'city', 'district')",7,1,0.875,0.125,7,0
"('kansas', 'city', 'district', 'contacts')",8,3,0.72727,0.27273,3,0
"('of', 'capacity', 'utilization', 'and')",8,2,0.8,0.2,4,0
"('a', 'resurgence', 'of', 'activity')",6,1,0.85714,0.14286,6,0
"('new', 'york', 'philadelphia', 'st')",49,7,0.875,0.125,7,0
"('york', 'philadelphia', 'st', 'louis')",49,7,0.875,0.125,7,0
"('in', 'new', 'orders', 'while')",8,1,0.88889,0.11111,8,0
"('one', 'year', 'ago', 'while')",14,1,0.93333,0.06667,14,0
"('that', 'sales', 'of', 'new')",20,5,0.8,0.2,4,0
"('of', 'new', 'and', 'used')",15,6,0.71429,0.28571,3,0
"('new', 'and', 'used', 'vehicles')",13,4,0.76471,0.23529,3,0
"('before', 'slowing', 'somewhat', 'in')",5,1,0.83333,0.16667,5,0
"('although', 'contacts', 'in', 'the')",9,1,0.9,0.1,9,0
"('contacts', 'in', 'most', 'districts')",48,17,0.73846,0.26154,3,0
"('in', 'sales', 'this', 'spring')",5,1,0.83333,0.16667,5,0
"('boston', 'chicago', 'cleveland', 'dallas')",10,3,0.76923,0.23077,3,0
"('that', 'sales', 'have', 'generally')",4,1,0.8,0.2,4,0
"('expectations', 'in', 'the', 'atlanta')",4,1,0.8,0.2,4,0
"('st', 'louis', 'districts', 'sales')",11,3,0.78571,0.21429,4,0
"('sales', 'of', 'winter', 'clothes')",4,1,0.8,0.2,4,0
"('of', 'the', 'country', 'the')",37,8,0.82222,0.17778,5,0
"('mild', 'weather', 'as', 'a')",4,1,0.8,0.2,4,0
"('report', 'that', 'inventories', 'are')",5,2,0.71429,0.28571,3,0
"('is', 'on', 'the', 'rise')",22,4,0.84615,0.15385,5,0
"('on', 'the', 'rise', 'in')",34,9,0.7907,0.2093,4,0
"('in', 'exports', 'to', 'asia')",12,3,0.8,0.2,4,0
"('shortages', 'of', 'workers', 'at')",3,1,0.75,0.25,3,0
"('by', 'low', 'interest', 'rates')",8,3,0.72727,0.27273,3,0
"('loan', 'demand', 'especially', 'for')",20,3,0.86957,0.13043,7,0
"('mixed', 'with', 'some', 'districts')",17,4,0.80952,0.19048,4,0
"('with', 'some', 'districts', 'reporting')",21,1,0.95455,0.04545,21,0
"('philadelphia', 'cleveland', 'minneapolis', 'and')",41,3,0.93182,0.06818,14,0
"('prices', 'were', 'said', 'to')",41,5,0.8913,0.1087,8,0
"('said', 'to', 'be', 'more')",24,2,0.92308,0.07692,12,0
"('retail', 'prices', 'were', 'steady')",26,9,0.74286,0.25714,3,0
"('said', 'to', 'be', 'steady')",21,6,0.77778,0.22222,4,0
"('to', 'be', 'steady', 'in')",26,3,0.89655,0.10345,9,0
"('boston', 'philadelphia', 'cleveland', 'minneapolis')",21,3,0.875,0.125,7,0
"('cleveland', 'minneapolis', 'and', 'san')",21,6,0.77778,0.22222,4,0
"('some', 'increases', 'were', 'noted')",20,1,0.95238,0.04762,20,0
"('reported', 'to', 'be', 'low')",22,4,0.84615,0.15385,5,0
"('to', 'new', 'york', 'philadelphia')",20,3,0.86957,0.13043,7,0
"('york', 'philadelphia', 'cleveland', 'minneapolis')",20,3,0.86957,0.13043,7,0
"('cleveland', 'minneapolis', 'and', 'dallas')",26,2,0.92857,0.07143,13,0
"('and', 'dallas', 'while', 'the')",20,1,0.95238,0.04762,20,0
"('while', 'the', 'prices', 'of')",21,4,0.84,0.16,5,0
"('the', 'prices', 'of', 'most')",23,1,0.95833,0.04167,23,0
"('prices', 'of', 'most', 'goods')",20,5,0.8,0.2,4,0
"('has', 'resulted', 'in', 'some')",21,1,0.95455,0.04545,21,0
"('price', 'increases', 'for', 'construction')",23,1,0.95833,0.04167,23,0
"('increases', 'for', 'construction', 'materials')",23,1,0.95833,0.04167,23,0
"('for', 'construction', 'materials', 'especially')",20,2,0.90909,0.09091,10,0
