NGram,Increase,Decrease,Increase_Weight,Decrease_Weight
"('paper',)",86,30,0.74138,0.25862
"('hire',)",208,72,0.74286,0.25714
"('Louisville',)",180,54,0.76923,0.23077
"('MinneapolisSt',)",192,83,0.69818,0.30182
"('Paul',)",195,84,0.69892,0.30108
"('export',)",109,39,0.73649,0.26351
"('providers',)",115,44,0.72327,0.27673
"('recover',)",16,6,0.72727,0.27273
"('citing',)",109,52,0.67702,0.32298
"('variety',)",53,25,0.67949,0.32051
"('widespread',)",206,75,0.7331,0.2669
"('strengthening',)",95,55,0.63333,0.36667
"('identified',)",10,4,0.71429,0.28571
"('motor',)",131,36,0.78443,0.21557
"('driver',)",46,26,0.63889,0.36111
"('recession',)",54,15,0.78261,0.21739
"('Production',)",77,27,0.74038,0.25962
"('constructionrelated',)",66,25,0.72527,0.27473
"('continuing',)",114,50,0.69512,0.30488
"('makers',)",101,29,0.77692,0.22308
"('wood',)",89,27,0.76724,0.23276
"('lead',)",59,30,0.66292,0.33708
"('shortages',)",314,146,0.68261,0.31739
"('promotions',)",45,13,0.77586,0.22414
"('blizzard',)",5,0,1.0,0.0
"('Automobile',)",69,23,0.75,0.25
"('favorable',)",151,63,0.70561,0.29439
"('models',)",28,13,0.68293,0.31707
"('start',)",131,55,0.7043,0.2957
"('Citys',)",69,20,0.77528,0.22472
"('attendance',)",77,27,0.74038,0.25962
"('hotel',)",218,82,0.72667,0.27333
"('comparable',)",68,28,0.70833,0.29167
"('consulting',)",118,47,0.71515,0.28485
"('ongoing',)",227,87,0.72293,0.27707
"('finance',)",69,32,0.68317,0.31683
"('fields',)",68,16,0.80952,0.19048
"('trucking',)",153,64,0.70507,0.29493
"('airports',)",13,5,0.72222,0.27778
"('those',)",316,122,0.72146,0.27854
"('nonresidential',)",196,80,0.71014,0.28986
"('related',)",182,61,0.74897,0.25103
"('By',)",87,24,0.78378,0.21622
"('drop',)",117,47,0.71341,0.28659
"('Resources',)",189,69,0.73256,0.26744
"('affect',)",35,19,0.64815,0.35185
"('development',)",252,73,0.77538,0.22462
"('ranchers',)",20,6,0.76923,0.23077
"('occurring',)",20,10,0.66667,0.33333
"('selective',)",31,11,0.7381,0.2619
"('experiencing',)",101,39,0.72143,0.27857
"('chemicals',)",71,30,0.70297,0.29703
"('already',)",86,49,0.63704,0.36296
"('yearearlier',)",81,33,0.71053,0.28947
"('stick',)",8,3,0.72727,0.27273
"('appear',)",90,32,0.7377,0.2623
"('contained',)",86,25,0.77477,0.22523
"('First',)",175,79,0.68898,0.31102
"('leading',)",110,32,0.77465,0.22535
"('As',)",133,39,0.77326,0.22674
"('contracts',)",113,38,0.74834,0.25166
"('say',)",150,68,0.68807,0.31193
"('may',)",236,89,0.72615,0.27385
"('whose',)",22,8,0.73333,0.26667
"('extended',)",55,11,0.83333,0.16667
"('revenues',)",325,114,0.74032,0.25968
"('company',)",169,64,0.72532,0.27468
"('electronics',)",101,24,0.808,0.192
"('uncertainty',)",407,152,0.72809,0.27191
"('third',)",167,54,0.75566,0.24434
"('commodity',)",186,40,0.82301,0.17699
"('source',)",160,59,0.73059,0.26941
"('responding',)",110,36,0.75342,0.24658
"('pass',)",97,78,0.55429,0.44571
"('along',)",203,78,0.72242,0.27758
"('planning',)",66,26,0.71739,0.28261
"('attribute',)",42,18,0.7,0.3
"('them',)",114,58,0.66279,0.33721
"('salaries',)",58,28,0.67442,0.32558
"('deals',)",74,29,0.71845,0.28155
"('inquiries',)",64,17,0.79012,0.20988
"('They',)",63,34,0.64948,0.35052
"('take',)",50,20,0.71429,0.28571
"('investor',)",26,7,0.78788,0.21212
"('Nonetheless',)",56,16,0.77778,0.22222
"('foreclosures',)",19,7,0.73077,0.26923
"('condo',)",64,29,0.68817,0.31183
"('boost',)",121,52,0.69942,0.30058
"('when',)",144,66,0.68571,0.31429
"('tax',)",155,75,0.67391,0.32609
"('segments',)",124,46,0.72941,0.27059
"('income',)",144,44,0.76596,0.23404
"('State',)",70,32,0.68627,0.31373
"('Black',)",25,1,0.96154,0.03846
"('Friday',)",24,1,0.96,0.04
"('hired',)",28,10,0.73684,0.26316
"('wholesale',)",186,87,0.68132,0.31868
"('running',)",93,37,0.71538,0.28462
"('hand',)",67,32,0.67677,0.32323
"('Buffalo',)",39,16,0.70909,0.29091
"('seen',)",278,90,0.75543,0.24457
"('nearly',)",154,50,0.7549,0.2451
"('appears',)",58,21,0.73418,0.26582
"('unable',)",40,24,0.625,0.375
"('week',)",50,9,0.84746,0.15254
"('exceptionally',)",39,16,0.70909,0.29091
"('western',)",117,69,0.62903,0.37097
"('northern',)",195,63,0.75581,0.24419
"('transactions',)",72,22,0.76596,0.23404
"('moving',)",119,51,0.7,0.3
"('often',)",54,26,0.675,0.325
"('4',)",106,49,0.68387,0.31613
"('Both',)",102,30,0.77273,0.22727
"('mediumsized',)",50,29,0.63291,0.36709
"('gradually',)",33,16,0.67347,0.32653
"('More',)",76,34,0.69091,0.30909
"('Small',)",69,30,0.69697,0.30303
"('two',)",285,118,0.7072,0.2928
"('spreads',)",107,29,0.78676,0.21324
"('decrease',)",269,90,0.7493,0.2507
"('common',)",34,8,0.80952,0.19048
"('bigticket',)",28,6,0.82353,0.17647
"('merchants',)",66,17,0.79518,0.20482
"('We',)",86,33,0.72269,0.27731
"('delivery',)",65,21,0.75581,0.24419
"('outstanding',)",41,12,0.77358,0.22642
"('equity',)",138,61,0.69347,0.30653
"('hold',)",102,32,0.76119,0.23881
"('until',)",67,24,0.73626,0.26374
"('signed',)",11,5,0.6875,0.3125
"('longterm',)",45,15,0.75,0.25
"('leases',)",28,10,0.73684,0.26316
"('getting',)",53,17,0.75714,0.24286
"('Inventories',)",152,42,0.78351,0.21649
"('told',)",26,7,0.78788,0.21212
"('us',)",29,9,0.76316,0.23684
"('constrained',)",82,35,0.70085,0.29915
"('Builders',)",117,39,0.75,0.25
"('suppliers',)",106,34,0.75714,0.24286
"('amount',)",52,21,0.71233,0.28767
"('buying',)",38,11,0.77551,0.22449
"('patterns',)",27,8,0.77143,0.22857
"('Hiring',)",169,55,0.75446,0.24554
"('Little',)",200,66,0.75188,0.24812
"('cold',)",77,44,0.63636,0.36364
"('contract',)",92,29,0.76033,0.23967
"('diesel',)",77,27,0.74038,0.25962
"('fuel',)",222,105,0.6789,0.3211
"('carriers',)",48,11,0.81356,0.18644
"('constrain',)",33,12,0.73333,0.26667
"('qualified',)",249,106,0.70141,0.29859
"('October',)",284,90,0.75936,0.24064
"('operating',)",93,33,0.7381,0.2619
"('Asia',)",47,13,0.78333,0.21667
"('container',)",71,26,0.73196,0.26804
"('dollar',)",196,84,0.7,0.3
"('latest',)",88,35,0.71545,0.28455
"('According',)",257,102,0.71588,0.28412
"('participants',)",28,11,0.71795,0.28205
"('applications',)",60,14,0.81081,0.18919
"('regional',)",89,31,0.74167,0.25833
"('Carolina',)",420,174,0.70707,0.29293
"('indicating',)",77,33,0.7,0.3
"('back',)",249,69,0.78302,0.21698
"('larger',)",157,64,0.71041,0.28959
"('automobile',)",105,33,0.76087,0.23913
"('power',)",101,42,0.70629,0.29371
"('global',)",161,56,0.74194,0.25806
"('particular',)",157,57,0.73364,0.26636
"('acquisitions',)",60,19,0.75949,0.24051
"('household',)",57,25,0.69512,0.30488
"('Crop',)",54,16,0.77143,0.22857
"('crops',)",208,100,0.67532,0.32468
"('lay',)",72,26,0.73469,0.26531
"('yeartodate',)",107,43,0.71333,0.28667
"('mall',)",100,39,0.71942,0.28058
"('representative',)",46,16,0.74194,0.25806
"('Wisconsin',)",90,41,0.68702,0.31298
"('Fargo',)",31,12,0.72093,0.27907
"('Falls',)",122,54,0.69318,0.30682
"('value',)",138,59,0.70051,0.29949
"('Montana',)",214,70,0.75352,0.24648
"('per',)",131,49,0.72778,0.27222
"('After',)",65,16,0.80247,0.19753
"('pick',)",114,51,0.69091,0.30909
"('desired',)",99,27,0.78571,0.21429
"('Conditions',)",104,46,0.69333,0.30667
"('Javascript',)",105,36,0.74468,0.25532
"('appeared',)",126,45,0.73684,0.26316
"('Nonfinancial',)",79,34,0.69912,0.30088
"('servicesector',)",145,60,0.70732,0.29268
"('slowing',)",191,62,0.75494,0.24506
"('firming',)",24,9,0.72727,0.27273
"('replacement',)",85,30,0.73913,0.26087
"('andor',)",54,21,0.72,0.28
"('At',)",51,19,0.72857,0.27143
"('nearterm',)",110,48,0.6962,0.3038
"('evidence',)",27,18,0.6,0.4
"('aging',)",26,10,0.72222,0.27778
"('fleet',)",16,9,0.64,0.36
"('doubledip',)",2,0,1.0,0.0
"('periods',)",51,18,0.73913,0.26087
"('Capacity',)",38,18,0.67857,0.32143
"('approaching',)",14,5,0.73684,0.26316
"('erratic',)",5,1,0.83333,0.16667
"('weakness',)",239,84,0.73994,0.26006
"('times',)",78,31,0.7156,0.2844
"('inputs',)",106,34,0.75714,0.24286
"('Only',)",30,18,0.625,0.375
"('factories',)",46,15,0.7541,0.2459
"('positively',)",6,4,0.6,0.4
"('heavily',)",27,14,0.65854,0.34146
"('impact',)",215,75,0.74138,0.25862
"('appropriate',)",10,0,1.0,0.0
"('effect',)",82,34,0.7069,0.2931
"('fuelefficient',)",31,9,0.775,0.225
"('deteriorating',)",9,4,0.69231,0.30769
"('Broadway',)",73,22,0.76842,0.23158
"('theaters',)",53,15,0.77941,0.22059
"('run',)",31,14,0.68889,0.31111
"('fallen',)",78,26,0.75,0.25
"('information',)",379,136,0.73592,0.26408
"('Advertising',)",12,0,1.0,0.0
"('legal',)",107,42,0.71812,0.28188
"('slowness',)",5,2,0.71429,0.28571
"('technical',)",136,58,0.70103,0.29897
"('slower',)",382,127,0.75049,0.24951
"('Freight',)",82,32,0.7193,0.2807
"('moderating',)",12,2,0.85714,0.14286
"('expensive',)",23,2,0.92,0.08
"('rather',)",86,34,0.71667,0.28333
"('movement',)",38,11,0.77551,0.22449
"('Leasing',)",47,10,0.82456,0.17544
"('Vacancy',)",38,21,0.64407,0.35593
"('country',)",66,27,0.70968,0.29032
"('roughly',)",147,51,0.74242,0.25758
"('bulk',)",33,14,0.70213,0.29787
"('public',)",64,15,0.81013,0.18987
"('infrastructure',)",102,23,0.816,0.184
"('softer',)",111,60,0.64912,0.35088
"('whereas',)",43,17,0.71667,0.28333
"('Lending',)",86,43,0.66667,0.33333
"('restrictive',)",19,4,0.82609,0.17391
"('Delinquency',)",26,6,0.8125,0.1875
"('trending',)",34,19,0.64151,0.35849
"('delinquency',)",108,49,0.6879,0.3121
"('Total',)",38,19,0.66667,0.33333
"('adding',)",82,26,0.75926,0.24074
"('feeding',)",12,4,0.75,0.25
"('challenges',)",68,34,0.66667,0.33333
"('prolonged',)",14,2,0.875,0.125
"('presented',)",4,0,1.0,0.0
"('fruit',)",20,3,0.86957,0.13043
"('growers',)",28,9,0.75676,0.24324
"('hampered',)",48,4,0.92308,0.07692
"('stayed',)",89,27,0.76724,0.23276
"('Markets',)",28,10,0.73684,0.26316
"('depressed',)",67,20,0.77011,0.22989
"('included',)",52,18,0.74286,0.25714
"('petroleumrelated',)",5,1,0.83333,0.16667
"('amounts',)",29,5,0.85294,0.14706
"('gave',)",30,11,0.73171,0.26829
"('selected',)",44,18,0.70968,0.29032
"('minimal',)",55,16,0.77465,0.22535
"('samestore',)",60,19,0.75949,0.24051
"('single',)",102,36,0.73913,0.26087
"('double',)",28,9,0.75676,0.24324
"('turn',)",36,10,0.78261,0.21739
"('pleased',)",6,2,0.75,0.25
"('comparison',)",14,9,0.6087,0.3913
"('rubber',)",16,14,0.53333,0.46667
"('experience',)",91,39,0.7,0.3
"('cover',)",65,18,0.78313,0.21687
"('keep',)",77,36,0.68142,0.31858
"('passed',)",56,25,0.69136,0.30864
"('any',)",127,46,0.7341,0.2659
"('taking',)",48,17,0.73846,0.26154
"('measures',)",13,3,0.8125,0.1875
"('headcount',)",45,16,0.7377,0.2623
"('gain',)",25,13,0.65789,0.34211
"('efficiencies',)",7,3,0.7,0.3
"('associated',)",42,19,0.68852,0.31148
"('reducing',)",60,18,0.76923,0.23077
"('expansion',)",300,101,0.74813,0.25187
"('exceptions',)",60,20,0.75,0.25
"('include',)",49,22,0.69014,0.30986
"('others',)",138,55,0.71503,0.28497
"('returned',)",32,8,0.8,0.2
"('prerecession',)",34,6,0.85,0.15
"('likely',)",129,52,0.71271,0.28729
"('semiconductor',)",73,33,0.68868,0.31132
"('try',)",9,3,0.75,0.25
"('constraints',)",84,43,0.66142,0.33858
"('translate',)",7,2,0.77778,0.22222
"('Increases',)",29,6,0.82857,0.17143
"('grains',)",28,9,0.75676,0.24324
"('Manufacturers',)",343,134,0.71908,0.28092
"('skilled',)",400,158,0.71685,0.28315
"('positions',)",420,159,0.72539,0.27461
"('expenditures',)",188,66,0.74016,0.25984
"('so',)",131,59,0.68947,0.31053
"('toward',)",126,41,0.75449,0.24551
"('IT',)",238,76,0.75796,0.24204
"('struggling',)",33,9,0.78571,0.21429
"('weigh',)",25,10,0.71429,0.28571
"('clients',)",142,63,0.69268,0.30732
"('2008',)",12,9,0.57143,0.42857
"('20',)",122,56,0.68539,0.31461
"('performance',)",65,14,0.82278,0.17722
"('renewals',)",19,7,0.73077,0.26923
"('resulted',)",75,39,0.65789,0.34211
"('greater',)",233,111,0.67733,0.32267
"('enjoy',)",8,3,0.72727,0.27273
"('Providence',)",77,24,0.76238,0.23762
"('Portland',)",91,23,0.79825,0.20175
"('downtown',)",73,25,0.7449,0.2551
"('tenants',)",50,11,0.81967,0.18033
"('sign',)",20,4,0.83333,0.16667
"('advantage',)",28,13,0.68293,0.31707
"('longer',)",62,38,0.62,0.38
"('Hartford',)",82,22,0.78846,0.21154
"('placed',)",10,5,0.66667,0.33333
"('citys',)",17,7,0.70833,0.29167
"('attractive',)",23,10,0.69697,0.30303
"('terms',)",88,40,0.6875,0.3125
"('banking',)",164,62,0.72566,0.27434
"('whole',)",34,17,0.66667,0.33333
"('putting',)",62,22,0.7381,0.2619
"('property',)",153,62,0.71163,0.28837
"('England',)",109,31,0.77857,0.22143
"('fall',)",194,79,0.71062,0.28938
"('Meanwhile',)",134,52,0.72043,0.27957
"('edge',)",46,13,0.77966,0.22034
"('Hampshire',)",38,18,0.67857,0.32143
"('except',)",201,83,0.70775,0.29225
"('express',)",96,33,0.74419,0.25581
"('association',)",27,11,0.71053,0.28947
"('lateDecember',)",3,0,1.0,0.0
"('days',)",79,22,0.78218,0.21782
"('broadbased',)",59,28,0.67816,0.32184
"('autos',)",70,25,0.73684,0.26316
"('Manhattan',)",107,40,0.72789,0.27211
"('room',)",132,38,0.77647,0.22353
"('snowstorm',)",16,6,0.72727,0.27273
"('Finally',)",82,42,0.66129,0.33871
"('climbed',)",51,17,0.75,0.25
"('unsold',)",24,15,0.61538,0.38462
"('Jersey',)",217,84,0.72093,0.27907
"('declining',)",216,97,0.6901,0.3099
"('moderately',)",963,390,0.71175,0.28825
"('Rochester',)",42,19,0.68852,0.31148
"('Industrial',)",91,35,0.72222,0.27778
"('developer',)",32,4,0.88889,0.11111
"('agency',)",108,44,0.71053,0.28947
"('jobs',)",225,66,0.7732,0.2268
"('Legal',)",40,17,0.70175,0.29825
"('bit',)",222,57,0.7957,0.2043
"('Nevertheless',)",25,9,0.73529,0.26471
"('funds',)",63,26,0.70787,0.29213
"('foresee',)",8,3,0.72727,0.27273
"('Servicesector',)",22,16,0.57895,0.42105
"('regions',)",166,38,0.81373,0.18627
"('electrical',)",52,18,0.74286,0.25714
"('machinery',)",219,89,0.71104,0.28896
"('onetenth',)",6,0,1.0,0.0
"('decreases',)",183,57,0.7625,0.2375
"('polled',)",14,6,0.7,0.3
"('yearend',)",86,20,0.81132,0.18868
"('jewelry',)",25,7,0.78125,0.21875
"('forced',)",22,6,0.78571,0.21429
"('came',)",74,24,0.7551,0.2449
"('considered',)",16,10,0.61538,0.38462
"('types',)",110,43,0.71895,0.28105
"('officers',)",19,0,1.0,0.0
"('seasonally',)",52,23,0.69333,0.30667
"('homebuilders',)",95,44,0.68345,0.31655
"('usual',)",59,21,0.7375,0.2625
"('singlefamily',)",326,106,0.75463,0.24537
"('owners',)",63,15,0.80769,0.19231
"('asking',)",86,22,0.7963,0.2037
"('sellers',)",54,18,0.75,0.25
"('become',)",98,28,0.77778,0.22222
"('agent',)",64,19,0.77108,0.22892
"('When',)",6,1,0.85714,0.14286
"('Nonresidential',)",103,45,0.69595,0.30405
"('shortterm',)",33,11,0.75,0.25
"('renovation',)",15,6,0.71429,0.28571
"('Goods',)",3,0,1.0,0.0
"('agencies',)",77,31,0.71296,0.28704
"('concentrated',)",71,30,0.70297,0.29703
"('Steel',)",79,36,0.68696,0.31304
"('service',)",497,187,0.72661,0.27339
"('executives',)",48,11,0.81356,0.18644
"('we',)",45,15,0.75,0.25
"('monthovermonth',)",36,9,0.8,0.2
"('what',)",45,12,0.78947,0.21053
"('conservative',)",27,6,0.81818,0.18182
"('primarily',)",236,89,0.72615,0.27385
"('expanded',)",479,219,0.68625,0.31375
"('buyer',)",121,52,0.69942,0.30058
"('categories',)",336,126,0.72727,0.27273
"('slowdown',)",252,91,0.73469,0.26531
"('backlog',)",67,19,0.77907,0.22093
"('hesitant',)",18,6,0.75,0.25
"('begin',)",39,17,0.69643,0.30357
"('specialty',)",58,17,0.77333,0.22667
"('Almost',)",21,9,0.7,0.3
"('midsingle',)",32,9,0.78049,0.21951
"('becoming',)",66,13,0.83544,0.16456
"('confident',)",33,11,0.75,0.25
"('heard',)",63,31,0.67021,0.32979
"('discretionary',)",34,15,0.69388,0.30612
"('remodeling',)",28,11,0.71795,0.28205
"('follow',)",10,5,0.66667,0.33333
"('trends',)",113,53,0.68072,0.31928
"('car',)",167,34,0.83085,0.16915
"('showroom',)",12,5,0.70588,0.29412
"('factory',)",51,11,0.82258,0.17742
"('sustainable',)",9,2,0.81818,0.18182
"('commented',)",122,51,0.7052,0.2948
"('originations',)",18,4,0.81818,0.18182
"('conventional',)",19,4,0.82609,0.17391
"('use',)",105,37,0.73944,0.26056
"('Core',)",28,10,0.73684,0.26316
"('Credit',)",263,95,0.73464,0.26536
"('applicants',)",91,41,0.68939,0.31061
"('considering',)",33,10,0.76744,0.23256
"('shale',)",56,22,0.71795,0.28205
"('Spot',)",25,10,0.71429,0.28571
"('paid',)",130,49,0.72626,0.27374
"('like',)",60,20,0.75,0.25
"('drivers',)",182,79,0.69732,0.30268
"('problem',)",44,18,0.70968,0.29032
"('He',)",72,19,0.79121,0.20879
"('part',)",351,132,0.72671,0.27329
"('An',)",290,108,0.72864,0.27136
"('supplier',)",64,15,0.81013,0.18987
"('resulting',)",106,50,0.67949,0.32051
"('automotive',)",72,36,0.66667,0.33333
"('port',)",102,48,0.68,0.32
"('imports',)",131,63,0.67526,0.32474
"('Another',)",95,26,0.78512,0.21488
"('official',)",50,17,0.74627,0.25373
"('economies',)",13,4,0.76471,0.23529
"('booming',)",15,6,0.71429,0.28571
"('surge',)",55,15,0.78571,0.21429
"('media',)",36,18,0.66667,0.33333
"('brought',)",33,4,0.89189,0.10811
"('jump',)",15,5,0.75,0.25
"('central',)",109,40,0.73154,0.26846
"('retailer',)",139,59,0.70202,0.29798
"('shops',)",13,5,0.72222,0.27778
"('looking',)",84,25,0.77064,0.22936
"('Saturday',)",5,0,1.0,0.0
"('her',)",14,6,0.7,0.3
"('Loan',)",176,71,0.71255,0.28745
"('West',)",282,121,0.69975,0.30025
"('state',)",156,81,0.65823,0.34177
"('Charlotte',)",54,21,0.72,0.28
"('transaction',)",32,11,0.74419,0.25581
"('Realtor',)",79,21,0.79,0.21
"('having',)",133,38,0.77778,0.22222
"('Moreover',)",61,19,0.7625,0.2375
"('profit',)",79,41,0.65833,0.34167
"('meant',)",43,15,0.74138,0.25862
"('previously',)",47,25,0.65278,0.34722
"('resorts',)",55,18,0.75342,0.24658
"('best',)",57,31,0.64773,0.35227
"('resort',)",59,22,0.7284,0.2716
"('bookings',)",210,85,0.71186,0.28814
"('tourists',)",30,5,0.85714,0.14286
"('Florida',)",117,34,0.77483,0.22517
"('broker',)",86,28,0.75439,0.24561
"('weakened',)",202,67,0.75093,0.24907
"('put',)",112,36,0.75676,0.24324
"('backlogs',)",129,49,0.72472,0.27528
"('funding',)",38,16,0.7037,0.2963
"('Regional',)",23,10,0.69697,0.30303
"('tight',)",410,182,0.69257,0.30743
"('sheets',)",13,8,0.61905,0.38095
"('sustained',)",61,21,0.7439,0.2561
"('taxes',)",12,9,0.57143,0.42857
"('given',)",58,20,0.74359,0.25641
"('reached',)",48,14,0.77419,0.22581
"('boosted',)",126,41,0.75449,0.24551
"('rigs',)",117,31,0.79054,0.20946
"('Gulf',)",105,36,0.74468,0.25532
"('rig',)",50,19,0.72464,0.27536
"('rain',)",41,15,0.73214,0.26786
"('temperatures',)",53,19,0.73611,0.26389
"('reasons',)",28,18,0.6087,0.3913
"('skills',)",108,23,0.82443,0.17557
"('order',)",142,57,0.71357,0.28643
"('fabricated',)",109,45,0.70779,0.29221
"('sources',)",68,28,0.70833,0.29167
"('appliance',)",19,7,0.73077,0.26923
"('tighter',)",46,16,0.74194,0.25806
"('cash',)",95,18,0.84071,0.15929
"('merger',)",15,6,0.71429,0.28571
"('insurance',)",107,42,0.71812,0.28188
"('Agricultural',)",122,44,0.73494,0.26506
"('land',)",75,30,0.71429,0.28571
"('farmland',)",54,14,0.79412,0.20588
"('farms',)",18,12,0.6,0.4
"('plastics',)",46,26,0.63889,0.36111
"('facilities',)",142,46,0.75532,0.24468
"('automobiles',)",45,11,0.80357,0.19643
"('Rock',)",143,43,0.76882,0.23118
"('Memphis',)",151,46,0.7665,0.2335
"('6',)",122,43,0.73939,0.26061
"('suburban',)",61,16,0.79221,0.20779
"('Arkansas',)",81,27,0.75,0.25
"('southcentral',)",6,1,0.85714,0.14286
"('Kentucky',)",50,16,0.75758,0.24242
"('2',)",153,48,0.76119,0.23881
"('midNovember',)",37,11,0.77083,0.22917
"('manager',)",95,29,0.76613,0.23387
"('following',)",153,43,0.78061,0.21939
"('director',)",8,3,0.72727,0.27273
"('began',)",93,30,0.7561,0.2439
"('northwestern',)",27,9,0.75,0.25
"('ND',)",38,10,0.79167,0.20833
"('Sioux',)",116,53,0.68639,0.31361
"('sold',)",97,34,0.74046,0.25954
"('University',)",54,18,0.75,0.25
"('closed',)",92,38,0.70769,0.29231
"('39',)",11,3,0.78571,0.21429
"('software',)",154,60,0.71963,0.28037
"('mining',)",146,52,0.73737,0.26263
"('Continued',)",19,9,0.67857,0.32143
"('mine',)",31,12,0.72093,0.27907
"('iron',)",62,31,0.66667,0.33333
"('ore',)",65,30,0.68421,0.31579
"('strengthened',)",268,101,0.72629,0.27371
"('strengthen',)",109,30,0.78417,0.21583
"('spring',)",201,89,0.6931,0.3069
"('copper',)",38,16,0.7037,0.2963
"('appliances',)",61,15,0.80263,0.19737
"('contributed',)",82,35,0.70085,0.29915
"('discounts',)",23,5,0.82143,0.17857
"('increasingly',)",150,41,0.78534,0.21466
"('With',)",86,32,0.72881,0.27119
"('rent',)",75,45,0.625,0.375
"('supported',)",57,17,0.77027,0.22973
"('Oklahoma',)",35,25,0.58333,0.41667
"('incomes',)",72,17,0.80899,0.19101
"('beef',)",82,32,0.7193,0.2807
"('ample',)",52,14,0.78788,0.21212
"('Crude',)",16,7,0.69565,0.30435
"('ethanol',)",28,4,0.875,0.125
"('regulatory',)",98,27,0.784,0.216
"('Price',)",157,69,0.69469,0.30531
