NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('most', 'commercial', 'real', 'estate')",9,1,0.9,0.1,9,0
"('the', 'hightech', 'and', 'energy')",6,1,0.85714,0.14286,6,0
"('commercial', 'lending', 'remained', 'strong')",6,1,0.85714,0.14286,6,0
"('strong', 'in', 'many', 'districts')",18,1,0.94737,0.05263,18,0
"('1997', 'this', 'document', 'summarizes')",10,4,0.71429,0.28571,3,0
"('federal', 'reserve', 'officials', 'most')",12,2,0.85714,0.14286,6,0
"('home', 'monetary', 'policy', '1997')",10,4,0.71429,0.28571,3,0
"('monetary', 'policy', '1997', 'calendar')",10,4,0.71429,0.28571,3,0
"('policy', '1997', 'calendar', 'accessibility')",10,4,0.71429,0.28571,3,0
"('1997', 'calendar', 'accessibility', 'to')",10,4,0.71429,0.28571,3,0
"('form', 'last', 'update', 'january')",8,2,0.8,0.2,4,0
"('to', 'top', 'boston', 'most')",16,6,0.72727,0.27273,3,0
"('1997', 'summary', 'skip', 'to')",5,2,0.71429,0.28571,3,0
"('1997', 'summary', 'districts', 'boston')",5,2,0.71429,0.28571,3,0
"('top', 'boston', 'retail', 'sales')",4,1,0.8,0.2,4,0
"('to', 'top', 'boston', 'looking')",3,1,0.75,0.25,3,0
"('top', 'boston', 'most', 'districts')",12,3,0.8,0.2,4,0
"('and', 'st', 'louis', 'districts')",635,231,0.73326,0.26674,3,0
"('philadelphia', 'and', 'richmond', 'districts')",109,16,0.872,0.128,7,0
"('richmond', 'and', 'san', 'francisco')",296,100,0.74747,0.25253,3,0
"('the', 'kansas', 'city', 'new')",44,12,0.78571,0.21429,4,0
"('philadelphia', 'richmond', 'and', 'san')",74,16,0.82222,0.17778,5,0
"('and', 'richmond', 'districts', 'report')",70,13,0.84337,0.15663,5,0
"('san', 'francisco', 'district', 'reports')",102,18,0.85,0.15,6,0
"('loan', 'demand', 'is', 'reported')",45,11,0.80357,0.19643,4,0
"('is', 'reported', 'to', 'be')",53,18,0.74648,0.25352,3,0
"('reported', 'in', 'the', 'atlanta')",56,20,0.73684,0.26316,3,0
"('in', 'the', 'atlanta', 'dallas')",48,3,0.94118,0.05882,16,0
"('st', 'louis', 'districts', 'also')",29,9,0.76316,0.23684,3,0
"('are', 'reported', 'in', 'the')",102,33,0.75556,0.24444,3,0
"('york', 'philadelphia', 'and', 'richmond')",45,6,0.88235,0.11765,7,0
"('minneapolis', 'philadelphia', 'richmond', 'and')",27,6,0.81818,0.18182,4,0
"('severe', 'winter', 'weather', 'in')",23,1,0.95833,0.04167,23,0
"('winter', 'weather', 'in', 'the')",36,5,0.87805,0.12195,7,0
"('weather', 'in', 'the', 'minneapolis')",23,1,0.95833,0.04167,23,0
"('the', 'dallas', 'and', 'richmond')",25,3,0.89286,0.10714,8,0
"('dallas', 'and', 'richmond', 'districts')",36,9,0.8,0.2,4,0
"('districts', 'the', 'kansas', 'city')",22,4,0.84615,0.15385,5,0
"('in', 'the', 'chicago', 'and')",204,68,0.75,0.25,3,0
"('in', 'the', 'boston', 'chicago')",72,15,0.82759,0.17241,5,0
"('will', 'likely', 'continue', 'to')",18,1,0.94737,0.05263,18,0
"('the', 'minneapolis', 'district', 'also')",41,4,0.91111,0.08889,10,0
"('district', 'return', 'to', 'top')",57,5,0.91935,0.08065,11,0
"('in', 'the', 'natural', 'resources')",18,3,0.85714,0.14286,6,0
"('natural', 'resources', 'industries', 'the')",17,3,0.85,0.15,6,0
"('prices', 'the', 'dallas', 'and')",17,3,0.85,0.15,6,0
"('the', 'dallas', 'and', 'minneapolis')",81,6,0.93103,0.06897,13,0
"('dallas', 'and', 'minneapolis', 'districts')",81,6,0.93103,0.06897,13,0
"('have', 'been', 'passed', 'on')",17,1,0.94444,0.05556,17,0
"('been', 'passed', 'on', 'to')",18,1,0.94737,0.05263,18,0
"('for', 'cattle', 'and', 'hog')",16,1,0.94118,0.05882,16,0
"('cattle', 'and', 'hog', 'producers')",16,3,0.84211,0.15789,5,0
"('been', 'noted', 'in', 'the')",16,3,0.84211,0.15789,5,0
"('and', 'real', 'estate', 'most')",29,9,0.76316,0.23684,3,0
"('reported', 'to', 'be', 'increasing')",18,3,0.85714,0.14286,6,0
"('but', 'at', 'a', 'slower')",78,13,0.85714,0.14286,6,0
"('the', 'atlanta', 'and', 'cleveland')",52,7,0.88136,0.11864,7,0
"('atlanta', 'and', 'cleveland', 'districts')",55,7,0.8871,0.1129,8,0
"('the', 'philadelphia', 'richmond', 'and')",50,11,0.81967,0.18033,5,0
"('philadelphia', 'richmond', 'and', 'st')",44,3,0.93617,0.06383,15,0
"('the', 'cleveland', 'and', 'new')",39,3,0.92857,0.07143,13,0
"('cleveland', 'and', 'new', 'york')",59,21,0.7375,0.2625,3,0
"('the', 'atlanta', 'and', 'san')",33,7,0.825,0.175,5,0
"('in', 'residential', 'mortgage', 'demand')",17,1,0.94444,0.05556,17,0
"('the', 'minneapolis', 'and', 'san')",37,5,0.88095,0.11905,7,0
"('last', 'report', 'and', 'the')",19,1,0.95,0.05,19,0
"('in', 'the', 'atlanta', 'cleveland')",43,9,0.82692,0.17308,5,0
"('the', 'atlanta', 'cleveland', 'and')",60,18,0.76923,0.23077,3,0
"('and', 'philadelphia', 'districts', 'the')",15,4,0.78947,0.21053,4,0
"('new', 'york', 'richmond', 'and')",172,58,0.74783,0.25217,3,0
"('york', 'richmond', 'and', 'st')",77,3,0.9625,0.0375,26,0
"('loan', 'demand', 'a', 'number')",14,3,0.82353,0.17647,5,0
"('demand', 'a', 'number', 'of')",14,3,0.82353,0.17647,5,0
"('competition', 'among', 'lenders', 'for')",23,3,0.88462,0.11538,8,0
"('a', 'contact', 'in', 'the')",109,24,0.81955,0.18045,5,0
"('contact', 'in', 'the', 'richmond')",34,5,0.87179,0.12821,7,0
"('continue', 'to', 'improve', 'in')",19,4,0.82609,0.17391,5,0
"('to', 'improve', 'in', 'most')",14,3,0.82353,0.17647,5,0
"('office', 'vacancy', 'rates', 'and')",25,1,0.96154,0.03846,25,0
"('vacancy', 'rates', 'and', 'rising')",13,1,0.92857,0.07143,13,0
"('atlanta', 'dallas', 'new', 'york')",13,5,0.72222,0.27778,3,0
"('dallas', 'new', 'york', 'philadelphia')",16,3,0.84211,0.15789,5,0
"('districts', 'contacts', 'in', 'the')",73,11,0.86905,0.13095,7,0
"('contacts', 'in', 'the', 'chicago')",134,23,0.8535,0.1465,6,0
"('real', 'estate', 'markets', 'as')",19,1,0.95,0.05,19,0
"('contacts', 'in', 'the', 'minneapolis')",41,6,0.87234,0.12766,7,0
"('the', 'boston', 'chicago', 'cleveland')",35,4,0.89744,0.10256,9,0
"('boston', 'chicago', 'cleveland', 'and')",12,4,0.75,0.25,3,0
"('of', 'the', 'strength', 'in')",13,3,0.8125,0.1875,4,0
"('and', 'richmond', 'districts', 'while')",17,3,0.85,0.15,6,0
"('the', 'chicago', 'and', 'dallas')",34,3,0.91892,0.08108,11,0
"('chicago', 'and', 'dallas', 'districts')",104,34,0.75362,0.24638,3,0
"('districts', 'the', 'atlanta', 'and')",12,3,0.8,0.2,4,0
"('the', 'atlanta', 'and', 'kansas')",22,4,0.84615,0.15385,5,0
"('reported', 'to', 'be', 'up')",26,2,0.92857,0.07143,13,0
"('city', 'new', 'york', 'philadelphia')",45,3,0.9375,0.0625,15,0
"('york', 'philadelphia', 'richmond', 'and')",61,5,0.92424,0.07576,12,0
"('san', 'francisco', 'districts', 'commercial')",20,6,0.76923,0.23077,3,0
"('francisco', 'districts', 'commercial', 'real')",15,3,0.83333,0.16667,5,0
"('districts', 'commercial', 'real', 'estate')",66,25,0.72527,0.27473,3,0
"('reported', 'in', 'a', 'few')",12,3,0.8,0.2,4,0
"('a', 'few', 'districts', 'price')",11,3,0.78571,0.21429,4,0
"('boston', 'and', 'cleveland', 'districts')",39,1,0.975,0.025,39,0
"('materials', 'and', 'finished', 'goods')",33,7,0.825,0.175,5,0
"('and', 'finished', 'goods', 'prices')",39,8,0.82979,0.17021,5,0
"('3', 'to', '4', 'percent')",27,4,0.87097,0.12903,7,0
"('to', '4', 'percent', 'range')",11,1,0.91667,0.08333,11,0
"('the', 'chicago', 'district', 'but')",37,11,0.77083,0.22917,3,0
"('the', 'other', 'hand', 'report')",10,1,0.90909,0.09091,10,0
"('wage', 'pressures', 'aside', 'from')",10,1,0.90909,0.09091,10,0
"('labor', 'markets', 'contacts', 'in')",9,3,0.75,0.25,3,0
"('in', 'almost', 'every', 'district')",9,3,0.75,0.25,3,0
"('because', 'of', 'tight', 'labor')",10,1,0.90909,0.09091,10,0
"('and', 'dallas', 'districts', 'report')",48,3,0.94118,0.05882,16,0
"('in', 'the', 'hospitality', 'industry')",16,4,0.8,0.2,4,0
"('manufacturers', 'in', 'the', 'philadelphia')",40,15,0.72727,0.27273,3,0
"('the', 'philadelphia', 'district', 'found')",9,3,0.75,0.25,3,0
"('philadelphia', 'district', 'found', 'that')",9,3,0.75,0.25,3,0
"('in', 'the', 'near', 'term')",92,16,0.85185,0.14815,6,0
"('are', 'looking', 'to', 'hire')",12,1,0.92308,0.07692,12,0
"('york', 'city', 'and', 'the')",10,3,0.76923,0.23077,3,0
"('the', 'steel', 'industry', 'is')",8,2,0.8,0.2,4,0
"('manufacturers', 'in', 'the', 'chicago')",10,3,0.76923,0.23077,3,0
"('the', 'chicago', 'and', 'cleveland')",33,6,0.84615,0.15385,5,0
"('chicago', 'and', 'cleveland', 'districts')",21,6,0.77778,0.22222,4,0
"('in', 'the', 'pacific', 'northwest')",28,10,0.73684,0.26316,3,0
"('the', 'boston', 'chicago', 'and')",34,13,0.7234,0.2766,3,0
"('remains', 'at', 'a', 'high')",28,2,0.93333,0.06667,14,0
"('the', 'minneapolis', 'district', 'on')",6,1,0.85714,0.14286,6,0
"('though', 'the', 'level', 'of')",6,1,0.85714,0.14286,6,0
"('level', 'of', 'activity', 'has')",10,1,0.90909,0.09091,10,0
"('from', 'the', 'last', 'report')",19,2,0.90476,0.09524,9,0
"('optimistic', 'about', 'the', 'near')",11,3,0.78571,0.21429,4,0
"('while', 'the', 'minneapolis', 'district')",23,3,0.88462,0.11538,8,0
"('car', 'sales', 'in', 'the')",5,1,0.83333,0.16667,5,0
"('sales', 'in', 'the', 'philadelphia')",16,2,0.88889,0.11111,8,0
"('although', 'a', 'few', 'reports')",12,3,0.8,0.2,4,0
"('a', 'few', 'reports', 'of')",58,15,0.79452,0.20548,4,0
"('sales', 'are', 'up', 'from')",8,3,0.72727,0.27273,3,0
"('up', 'from', 'one', 'year')",13,1,0.92857,0.07143,13,0
"('from', 'one', 'year', 'ago')",40,4,0.90909,0.09091,10,0
"('one', 'year', 'ago', 'the')",14,1,0.93333,0.06667,14,0
"('while', 'the', 'cleveland', 'district')",11,4,0.73333,0.26667,3,0
"('the', 'cleveland', 'district', 'reports')",27,3,0.9,0.1,9,0
"('sales', 'are', 'down', 'in')",5,1,0.83333,0.16667,5,0
"('down', 'in', 'the', 'boston')",18,3,0.85714,0.14286,6,0
"('the', 'boston', 'district', 'and')",72,26,0.73469,0.26531,3,0
"('and', 'home', 'furnishings', 'are')",4,1,0.8,0.2,4,0
"('in', 'the', 'minneapolis', 'and')",85,30,0.73913,0.26087,3,0
"('at', 'or', 'slightly', 'below')",10,2,0.83333,0.16667,5,0
"('at', 'a', 'relatively', 'moderate')",3,1,0.75,0.25,3,0
"('moderate', 'pace', 'retail', 'sales')",4,1,0.8,0.2,4,0
"('sales', 'are', 'up', 'in')",4,1,0.8,0.2,4,0
"('up', 'in', 'most', 'districts')",32,6,0.84211,0.15789,5,0
"('year', 'ago', 'most', 'districts')",3,1,0.75,0.25,3,0
"('retail', 'and', 'manufacturing', 'contacts')",7,1,0.875,0.125,7,0
"('existing', 'home', 'sales', 'and')",10,3,0.76923,0.23077,3,0
"('has', 'picked', 'up', 'noticeably')",4,1,0.8,0.2,4,0
"('form', 'last', 'update', 'march')",8,2,0.8,0.2,4,0
"('the', 'chicago', 'district', 'noted')",63,8,0.88732,0.11268,8,0
"('while', 'the', 'st', 'louis')",31,1,0.96875,0.03125,31,0
"('much', 'of', 'the', 'nation')",54,14,0.79412,0.20588,4,0
"('districts', 'new', 'york', 'and')",41,12,0.77358,0.22642,3,0
"('noted', 'an', 'increase', 'in')",194,71,0.73208,0.26792,3,0
"('the', 'cleveland', 'and', 'chicago')",113,36,0.75839,0.24161,3,0
"('and', 'chicago', 'districts', 'while')",25,2,0.92593,0.07407,13,0
"('cleveland', 'chicago', 'and', 'minneapolis')",35,3,0.92105,0.07895,12,0
"('chicago', 'and', 'minneapolis', 'districts')",74,10,0.88095,0.11905,7,0
"('the', 'cleveland', 'and', 'richmond')",31,7,0.81579,0.18421,4,0
"('drilling', 'rigs', 'in', 'the')",27,3,0.9,0.1,9,0
"('in', 'the', 'aerospace', 'industry')",20,1,0.95238,0.04762,20,0
"('herds', 'in', 'the', 'kansas')",16,3,0.84211,0.15789,5,0
"('kansas', 'city', 'district', 'and')",89,32,0.73554,0.26446,3,0
"('reported', 'to', 'be', 'growing')",17,6,0.73913,0.26087,3,0
"('chicago', 'district', 'noted', 'that')",22,3,0.88,0.12,7,0
"('the', 'minneapolis', 'district', 'reported')",91,26,0.77778,0.22222,4,0
"('and', 'natural', 'resources', 'the')",73,22,0.76842,0.23158,3,0
"('natural', 'resources', 'the', 'agricultural')",16,3,0.84211,0.15789,5,0
"('san', 'francisco', 'richmond', 'and')",15,3,0.83333,0.16667,5,0
"('and', 'minneapolis', 'districts', 'noted')",17,6,0.73913,0.26087,3,0
"('and', 'richmond', 'districts', 'and')",34,9,0.7907,0.2093,4,0
"('in', 'the', 'year', 'but')",22,8,0.73333,0.26667,3,0
"('for', 'raw', 'materials', 'were')",14,3,0.82353,0.17647,5,0
"('noted', 'in', 'the', 'chicago')",14,3,0.82353,0.17647,5,0
"('in', 'the', 'chicago', 'minneapolis')",61,17,0.78205,0.21795,4,0
"('and', 'dallas', 'districts', 'contacts')",15,1,0.9375,0.0625,15,0
"('dallas', 'districts', 'contacts', 'in')",15,1,0.9375,0.0625,15,0
"('contacts', 'in', 'the', 'philadelphia')",51,19,0.72857,0.27143,3,0
"('in', 'the', 'philadelphia', 'st')",19,2,0.90476,0.09524,9,0
"('the', 'philadelphia', 'st', 'louis')",21,2,0.91304,0.08696,10,0
"('districts', 'reported', 'increases', 'in')",73,16,0.82022,0.17978,5,0
"('in', 'some', 'raw', 'material')",14,1,0.93333,0.06667,14,0
"('some', 'raw', 'material', 'prices')",14,1,0.93333,0.06667,14,0
"('raw', 'material', 'prices', 'and')",19,2,0.90476,0.09524,9,0
"('increase', 'in', 'energy', 'prices')",14,3,0.82353,0.17647,5,0
"('districts', 'reported', 'that', 'prices')",18,7,0.72,0.28,3,0
"('prices', 'at', 'the', 'retail')",42,1,0.97674,0.02326,42,0
"('at', 'the', 'retail', 'level')",99,34,0.74436,0.25564,3,0
"('many', 'retailers', 'in', 'the')",14,3,0.82353,0.17647,5,0
"('to', 'increase', 'their', 'prices')",19,1,0.95,0.05,19,0
"('and', 'contacts', 'in', 'the')",48,17,0.73846,0.26154,3,0
"('chicago', 'district', 'reported', 'a')",15,3,0.83333,0.16667,5,0
"('reported', 'a', 'reduction', 'in')",20,3,0.86957,0.13043,7,0
"('a', 'reduction', 'in', 'the')",23,6,0.7931,0.2069,4,0
"('upward', 'wage', 'pressures', 'remained')",28,2,0.93333,0.06667,14,0
"('the', 'minneapolis', 'district', 'noted')",31,4,0.88571,0.11429,8,0
"('were', 'reported', 'by', 'the')",23,1,0.95833,0.04167,23,0
"('cleveland', 'and', 'atlanta', 'districts')",28,8,0.77778,0.22222,4,0
"('st', 'louis', 'district', 'noted')",17,1,0.94444,0.05556,17,0
"('the', 'nation', 'in', 'the')",12,3,0.8,0.2,4,0
"('cleveland', 'and', 'chicago', 'districts')",96,37,0.7218,0.2782,3,0
"('kansas', 'city', 'district', 'was')",12,3,0.8,0.2,4,0
"('reporting', 'an', 'increase', 'in')",17,4,0.80952,0.19048,4,0
"('an', 'increase', 'in', 'overall')",15,3,0.83333,0.16667,5,0
"('cleveland', 'richmond', 'and', 'st')",24,5,0.82759,0.17241,5,0
"('the', 'chicago', 'district', 'the')",42,5,0.89362,0.10638,8,0
"('kansas', 'city', 'districts', 'were')",19,4,0.82609,0.17391,5,0
"('in', 'the', 'philadelphia', 'chicago')",24,4,0.85714,0.14286,6,0
"('the', 'philadelphia', 'chicago', 'and')",19,3,0.86364,0.13636,6,0
"('york', 'and', 'cleveland', 'reported')",15,6,0.71429,0.28571,3,0
"('reported', 'slight', 'improvement', 'in')",11,1,0.91667,0.08333,11,0
"('while', 'a', 'contact', 'in')",22,6,0.78571,0.21429,4,0
"('district', 'noted', 'an', 'increase')",18,1,0.94737,0.05263,18,0
"('quality', 'was', 'reported', 'to')",28,3,0.90323,0.09677,9,0
"('to', 'be', 'good', 'in')",11,3,0.78571,0.21429,4,0
"('be', 'good', 'in', 'the')",11,3,0.78571,0.21429,4,0
"('the', 'cleveland', 'atlanta', 'and')",54,11,0.83077,0.16923,5,0
"('with', 'most', 'of', 'the')",15,5,0.75,0.25,3,0
"('most', 'of', 'the', 'strength')",10,1,0.90909,0.09091,10,0
"('the', 'consumer', 'side', 'the')",10,1,0.90909,0.09091,10,0
"('reported', 'increases', 'in', 'business')",10,1,0.90909,0.09091,10,0
"('and', 'richmond', 'districts', 'noted')",23,3,0.88462,0.11538,8,0
"('mixed', 'none', 'of', 'the')",10,1,0.90909,0.09091,10,0
"('of', 'the', 'twelve', 'districts')",20,1,0.95238,0.04762,20,0
"('during', 'this', 'reporting', 'period')",13,1,0.92857,0.07143,13,0
"('and', 'san', 'francisco', 'reports')",20,5,0.8,0.2,4,0
"('credit', 'standards', 'for', 'commercial')",30,6,0.83333,0.16667,5,0
"('the', 'chicago', 'and', 'san')",32,10,0.7619,0.2381,3,0
"('noted', 'in', 'the', 'richmond')",13,3,0.8125,0.1875,4,0
"('gains', 'in', 'new', 'orders')",19,6,0.76,0.24,3,0
"('in', 'the', 'cleveland', 'chicago')",50,17,0.74627,0.25373,3,0
"('the', 'cleveland', 'chicago', 'and')",45,11,0.80357,0.19643,4,0
"('and', 'philadelphia', 'districts', 'while')",9,3,0.75,0.25,3,0
"('contacts', 'in', 'the', 'st')",28,5,0.84848,0.15152,6,0
"('indicated', 'that', 'demand', 'for')",42,9,0.82353,0.17647,5,0
"('that', 'demand', 'for', 'their')",10,3,0.76923,0.23077,3,0
"('and', 'a', 'contact', 'in')",23,3,0.88462,0.11538,8,0
"('manufacturing', 'contacts', 'indicated', 'that')",18,5,0.78261,0.21739,4,0
"('contacts', 'indicated', 'that', 'they')",27,5,0.84375,0.15625,5,0
"('manufacturing', 'activity', 'increased', 'across')",12,3,0.8,0.2,4,0
"('increased', 'across', 'much', 'of')",9,1,0.9,0.1,9,0
"('districts', 'the', 'dallas', 'district')",10,1,0.90909,0.09091,10,0
"('the', 'dallas', 'district', 'noted')",63,12,0.84,0.16,5,0
"('the', 'boston', 'district', 'reported')",45,15,0.75,0.25,3,0
"('equipment', 'as', 'well', 'as')",9,2,0.81818,0.18182,4,0
"('as', 'well', 'as', 'a')",20,5,0.8,0.2,4,0
"('the', 'aerospace', 'industry', 'also')",9,1,0.9,0.1,9,0
"('the', 'steel', 'industry', 'was')",11,1,0.91667,0.08333,11,0
"('demand', 'for', 'capital', 'equipment')",30,1,0.96774,0.03226,30,0
"('for', 'capital', 'equipment', 'was')",8,1,0.88889,0.11111,8,0
"('the', 'san', 'francisco', 'dallas')",14,3,0.82353,0.17647,5,0
"('san', 'francisco', 'dallas', 'and')",16,3,0.84211,0.15789,5,0
"('automakers', 'and', 'their', 'suppliers')",11,2,0.84615,0.15385,5,0
"('the', 'chicago', 'and', 'st')",27,1,0.96429,0.03571,27,0
"('districts', 'however', 'contacts', 'in')",12,2,0.85714,0.14286,6,0
"('rents', 'were', 'reported', 'by')",7,2,0.77778,0.22222,4,0
"('by', 'the', 'new', 'york')",24,4,0.85714,0.14286,6,0
"('the', 'richmond', 'atlanta', 'st')",10,2,0.83333,0.16667,5,0
"('an', 'increase', 'in', 'office')",11,4,0.73333,0.26667,3,0
"('the', 'atlanta', 'chicago', 'dallas')",27,7,0.79412,0.20588,4,0
"('but', 'down', 'slightly', 'from')",7,1,0.875,0.125,7,0
"('the', 'chicago', 'st', 'louis')",46,5,0.90196,0.09804,9,0
"('the', 'atlanta', 'district', 'reported')",80,21,0.79208,0.20792,4,0
"('existing', 'home', 'sales', 'were')",17,2,0.89474,0.10526,9,0
"('the', 'richmond', 'district', 'said')",44,17,0.72131,0.27869,3,0
"('the', 'market', 'for', 'existing')",10,1,0.90909,0.09091,10,0
"('market', 'for', 'existing', 'homes')",10,1,0.90909,0.09091,10,0
"('year', 'commercial', 'real', 'estate')",18,6,0.75,0.25,3,0
"('automobile', 'dealers', 'in', 'the')",20,1,0.95238,0.04762,20,0
"('kansas', 'city', 'district', 'reported')",50,19,0.72464,0.27536,3,0
"('slight', 'increase', 'in', 'sales')",12,3,0.8,0.2,4,0
"('increase', 'in', 'sales', 'with')",9,2,0.81818,0.18182,4,0
"('with', 'notable', 'strength', 'in')",7,1,0.875,0.125,7,0
"('sales', 'for', 'the', 'month')",6,1,0.85714,0.14286,6,0
"('chicago', 'district', 'reported', 'that')",26,9,0.74286,0.25714,3,0
"('increase', 'in', 'retail', 'sales')",9,3,0.75,0.25,3,0
"('and', 'the', 'new', 'york')",27,9,0.75,0.25,3,0
"('were', 'strong', 'in', 'the')",21,8,0.72414,0.27586,3,0
"('new', 'york', 'districts', 'reported')",27,6,0.81818,0.18182,4,0
"('sales', 'of', 'building', 'materials')",9,1,0.9,0.1,9,0
"('improved', 'slightly', 'in', 'the')",8,1,0.88889,0.11111,8,0
"('slightly', 'in', 'the', 'chicago')",5,2,0.71429,0.28571,3,0
"('new', 'york', 'and', 'atlanta')",67,22,0.75281,0.24719,3,0
"('lawn', 'and', 'garden', 'equipment')",5,2,0.71429,0.28571,3,0
"('the', 'chicago', 'district', 'overall')",4,1,0.8,0.2,4,0
"('noted', 'in', 'the', 'boston')",25,3,0.89286,0.10714,8,0
"('in', 'the', 'boston', 'richmond')",24,6,0.8,0.2,4,0
"('the', 'boston', 'richmond', 'and')",22,5,0.81481,0.18519,4,0
"('of', 'the', 'san', 'francisco')",69,10,0.87342,0.12658,7,0
"('san', 'francisco', 'district', 'where')",8,1,0.88889,0.11111,8,0
"('the', 'strengthening', 'dollar', 'was')",4,1,0.8,0.2,4,0
"('strengthening', 'dollar', 'was', 'cited')",4,1,0.8,0.2,4,0
"('to', 'a', 'decline', 'in')",33,6,0.84615,0.15385,5,0
"('the', 'minneapolis', 'district', 'indicated')",9,3,0.75,0.25,3,0
"('minneapolis', 'district', 'indicated', 'that')",9,3,0.75,0.25,3,0
"('most', 'districts', 'indicated', 'that')",66,7,0.90411,0.09589,9,0
"('sales', 'were', 'above', 'yearago')",15,5,0.75,0.25,3,0
"('were', 'above', 'yearago', 'levels')",35,13,0.72917,0.27083,3,0
"('at', 'very', 'high', 'levels')",18,1,0.94737,0.05263,18,0
"('reports', 'of', 'upward', 'wage')",11,2,0.84615,0.15385,5,0
"('of', 'upward', 'wage', 'pressures')",14,1,0.93333,0.06667,14,0
"('reports', 'were', 'mixed', 'for')",8,1,0.88889,0.11111,8,0
"('districts', 'reported', 'a', 'pickup')",12,3,0.8,0.2,4,0
"('consumer', 'loans', 'and', 'a')",21,1,0.95455,0.04545,21,0
"('loans', 'and', 'a', 'few')",3,1,0.75,0.25,3,0
"('and', 'minneapolis', 'districts', 'reported')",78,27,0.74286,0.25714,3,0
"('dallas', 'minneapolis', 'and', 'st')",47,3,0.94,0.06,16,0
"('san', 'francisco', 'districts', 'reported')",109,38,0.7415,0.2585,3,0
"('st', 'louis', 'districts', 'the')",63,1,0.98438,0.01562,63,0
"('minneapolis', 'district', 'reported', 'that')",50,3,0.9434,0.0566,17,0
"('dallas', 'richmond', 'and', 'san')",32,3,0.91429,0.08571,11,0
"('in', 'the', 'cleveland', 'dallas')",46,11,0.80702,0.19298,4,0
"('dallas', 'and', 'st', 'louis')",46,11,0.80702,0.19298,4,0
"('in', 'the', 'chicago', 'dallas')",72,10,0.87805,0.12195,7,0
"('districts', 'reported', 'that', 'energy')",27,1,0.96429,0.03571,27,0
"('activity', 'was', 'strong', 'or')",25,3,0.89286,0.10714,8,0
"('steady', 'return', 'to', 'top')",28,3,0.90323,0.09677,9,0
"('cleveland', 'dallas', 'minneapolis', 'and')",24,3,0.88889,0.11111,8,0
"('chicago', 'and', 'richmond', 'districts')",39,1,0.975,0.025,39,0
"('districts', 'several', 'districts', 'reported')",31,7,0.81579,0.18421,4,0
"('and', 'pasture', 'conditions', 'and')",45,1,0.97826,0.02174,45,0
"('san', 'francisco', 'district', 'reported')",70,15,0.82353,0.17647,5,0
"('reported', 'weak', 'demand', 'for')",28,5,0.84848,0.15152,6,0
"('san', 'francisco', 'district', 'while')",29,3,0.90625,0.09375,10,0
