NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('the', 'strengthening', 'dollar', 'was', 'cited')",4,1,0.8,0.2,4,0
"('the', 'minneapolis', 'district', 'indicated', 'that')",9,3,0.75,0.25,3,0
"('sales', 'were', 'above', 'yearago', 'levels')",15,5,0.75,0.25,3,0
"('tight', 'in', 'most', 'districts', 'with')",3,1,0.75,0.25,3,0
"('reports', 'of', 'upward', 'wage', 'pressures')",11,1,0.91667,0.08333,11,0
"('districts', 'reported', 'a', 'pickup', 'in')",12,3,0.8,0.2,4,0
"('minneapolis', 'and', 'st', 'louis', 'districts')",101,23,0.81452,0.18548,4,0
"('dallas', 'minneapolis', 'and', 'st', 'louis')",47,3,0.94,0.06,16,0
"('and', 'san', 'francisco', 'districts', 'reported')",109,38,0.7415,0.2585,3,0
"('and', 'st', 'louis', 'districts', 'the')",63,1,0.98438,0.01562,63,0
"('the', 'minneapolis', 'district', 'reported', 'that')",50,3,0.9434,0.0566,17,0
"('dallas', 'richmond', 'and', 'san', 'francisco')",32,3,0.91429,0.08571,11,0
"('dallas', 'and', 'st', 'louis', 'districts')",38,10,0.79167,0.20833,4,0
"('steady', 'return', 'to', 'top', 'boston')",28,3,0.90323,0.09677,9,0
"('cleveland', 'dallas', 'minneapolis', 'and', 'st')",24,3,0.88889,0.11111,8,0
"('the', 'san', 'francisco', 'district', 'reported')",70,15,0.82353,0.17647,5,0
"('francisco', 'and', 'st', 'louis', 'districts')",32,10,0.7619,0.2381,3,0
"('the', 'san', 'francisco', 'district', 'while')",29,3,0.90625,0.09375,10,0
"('up', 'in', 'the', 'boston', 'district')",26,1,0.96296,0.03704,26,0
"('levels', 'in', 'the', 'dallas', 'district')",23,9,0.71875,0.28125,3,0
"('the', 'kansas', 'city', 'and', 'san')",76,5,0.93827,0.06173,15,0
"('cleveland', 'and', 'chicago', 'districts', 'reported')",27,1,0.96429,0.03571,27,0
"('natural', 'gas', 'and', 'heating', 'oil')",22,1,0.95652,0.04348,22,0
"('producers', 'in', 'the', 'chicago', 'district')",30,2,0.9375,0.0625,15,0
"('in', 'the', 'chicago', 'district', 'were')",31,3,0.91176,0.08824,10,0
"('down', 'in', 'the', 'dallas', 'district')",25,10,0.71429,0.28571,3,0
"('in', 'the', 'dallas', 'district', 'although')",22,8,0.73333,0.26667,3,0
"('in', 'the', 'atlanta', 'district', 'and')",54,12,0.81818,0.18182,4,0
"('reported', 'little', 'or', 'no', 'wage')",20,1,0.95238,0.04762,20,0
"('firms', 'in', 'the', 'cleveland', 'district')",26,3,0.89655,0.10345,9,0
"('labor', 'shortages', 'were', 'reported', 'in')",20,1,0.95238,0.04762,20,0
"('shortages', 'were', 'reported', 'in', 'the')",19,1,0.95,0.05,19,0
"('atlanta', 'chicago', 'dallas', 'kansas', 'city')",19,3,0.86364,0.13636,6,0
"('dallas', 'kansas', 'city', 'minneapolis', 'and')",28,3,0.90323,0.09677,9,0
"('kansas', 'city', 'minneapolis', 'and', 'san')",41,6,0.87234,0.12766,7,0
"('city', 'minneapolis', 'and', 'san', 'francisco')",41,6,0.87234,0.12766,7,0
"('and', 'san', 'francisco', 'districts', 'noted')",56,20,0.73684,0.26316,3,0
"('in', 'the', 'atlanta', 'and', 'philadelphia')",18,1,0.94737,0.05263,18,0
"('was', 'reported', 'to', 'be', 'flat')",19,6,0.76,0.24,3,0
"('to', 'be', 'flat', 'in', 'the')",20,5,0.8,0.2,4,0
"('be', 'flat', 'in', 'the', 'richmond')",18,3,0.85714,0.14286,6,0
"('flat', 'in', 'the', 'richmond', 'district')",22,4,0.84615,0.15385,5,0
"('in', 'the', 'richmond', 'district', 'and')",66,12,0.84615,0.15385,5,0
"('in', 'the', 'cleveland', 'and', 'st')",37,12,0.7551,0.2449,3,0
"('the', 'cleveland', 'and', 'st', 'louis')",38,12,0.76,0.24,3,0
"('continued', 'to', 'rise', 'in', 'the')",21,2,0.91304,0.08696,10,0
"('in', 'the', 'chicago', 'dallas', 'and')",48,7,0.87273,0.12727,7,0
"('the', 'san', 'francisco', 'district', 'consumer')",17,1,0.94444,0.05556,17,0
"('in', 'the', 'dallas', 'district', 'but')",19,1,0.95,0.05,19,0
"('last', 'year', 'residential', 'real', 'estate')",16,1,0.94118,0.05882,16,0
"('in', 'the', 'boston', 'district', 'although')",18,1,0.94737,0.05263,18,0
"('chicago', 'cleveland', 'kansas', 'city', 'and')",58,3,0.95082,0.04918,19,0
"('districts', 'reported', 'that', 'home', 'sales')",18,3,0.85714,0.14286,6,0
"('reported', 'that', 'home', 'sales', 'had')",18,2,0.9,0.1,9,0
"('and', 'construction', 'activity', 'remained', 'strong')",16,1,0.94118,0.05882,16,0
"('in', 'most', 'areas', 'of', 'the')",33,1,0.97059,0.02941,33,0
"('construction', 'was', 'reported', 'in', 'the')",17,1,0.94444,0.05556,17,0
"('tourism', 'activity', 'was', 'strong', 'in')",15,1,0.9375,0.0625,15,0
"('activity', 'was', 'strong', 'in', 'the')",16,2,0.88889,0.11111,8,0
"('was', 'strong', 'in', 'the', 'atlanta')",13,1,0.92857,0.07143,13,0
"('minneapolis', 'new', 'york', 'richmond', 'and')",23,3,0.88462,0.11538,8,0
"('new', 'york', 'richmond', 'and', 'san')",50,11,0.81967,0.18033,5,0
"('york', 'richmond', 'and', 'san', 'francisco')",50,11,0.81967,0.18033,5,0
"('while', 'the', 'dallas', 'district', 'reported')",16,3,0.84211,0.15789,5,0
"('in', 'the', 'dallas', 'and', 'san')",73,15,0.82955,0.17045,5,0
"('the', 'dallas', 'and', 'san', 'francisco')",113,16,0.87597,0.12403,7,0
"('at', 'a', 'slower', 'rate', 'than')",29,3,0.90625,0.09375,10,0
"('products', 'in', 'the', 'san', 'francisco')",10,4,0.71429,0.28571,3,0
"('the', 'pace', 'of', 'new', 'orders')",12,1,0.92308,0.07692,12,0
"('in', 'the', 'richmond', 'and', 'dallas')",15,6,0.71429,0.28571,3,0
"('districts', 'reported', 'strong', 'demand', 'for')",17,6,0.73913,0.26087,3,0
"('and', 'st', 'louis', 'districts', 'noted')",16,2,0.88889,0.11111,8,0
"('districts', 'noted', 'a', 'pickup', 'in')",14,3,0.82353,0.17647,5,0
"('noted', 'a', 'pickup', 'in', 'sales')",13,1,0.92857,0.07143,13,0
"('a', 'pickup', 'in', 'sales', 'of')",19,4,0.82609,0.17391,5,0
"('and', 'kansas', 'city', 'districts', 'while')",15,4,0.78947,0.21053,4,0
"('continued', 'to', 'expand', 'in', 'the')",14,4,0.77778,0.22222,4,0
"('york', 'and', 'philadelphia', 'districts', 'sales')",8,1,0.88889,0.11111,8,0
"('the', 'boston', 'district', 'reported', 'that')",23,3,0.88462,0.11538,8,0
"('and', 'the', 'dallas', 'district', 'reported')",8,1,0.88889,0.11111,8,0
"('philadelphia', 'san', 'francisco', 'and', 'st')",31,7,0.81579,0.18421,4,0
"('and', 'st', 'louis', 'districts', 'but')",27,8,0.77143,0.22857,3,0
"('the', 'cleveland', 'dallas', 'new', 'york')",13,3,0.8125,0.1875,4,0
"('new', 'york', 'and', 'richmond', 'districts')",57,20,0.74026,0.25974,3,0
"('the', 'chicago', 'and', 'new', 'york')",59,4,0.93651,0.06349,15,0
"('chicago', 'and', 'new', 'york', 'districts')",60,4,0.9375,0.0625,15,0
"('in', 'april', 'unseasonably', 'cool', 'weather')",4,1,0.8,0.2,4,0
"('chicago', 'new', 'york', 'richmond', 'and')",21,3,0.875,0.125,7,0
"('in', 'the', 'atlanta', 'dallas', 'and')",14,3,0.82353,0.17647,5,0
"('dallas', 'and', 'new', 'york', 'districts')",21,3,0.875,0.125,7,0
"('return', 'to', 'top', 'boston', 'the')",24,7,0.77419,0.22581,3,0
"('reported', 'in', 'the', 'last', 'beige')",15,3,0.83333,0.16667,5,0
"('there', 'were', 'some', 'areas', 'of')",3,1,0.75,0.25,3,0
"('across', 'much', 'of', 'the', 'country')",18,7,0.72,0.28,3,0
"('there', 'were', 'few', 'reports', 'of')",4,1,0.8,0.2,4,0
"('federal', 'reserve', 'bank', 'of', 'dallas')",12,4,0.75,0.25,3,0
"('return', 'to', 'top', 'boston', 'some')",4,1,0.8,0.2,4,0
"('to', 'top', 'boston', 'consumer', 'lending')",3,1,0.75,0.25,3,0
"('top', 'boston', 'labor', 'markets', 'labor')",4,1,0.8,0.2,4,0
"('boston', 'labor', 'markets', 'labor', 'markets')",4,1,0.8,0.2,4,0
"('price', 'pressures', 'at', 'the', 'retail')",23,8,0.74194,0.25806,3,0
"('pressures', 'at', 'the', 'retail', 'level')",26,8,0.76471,0.23529,3,0
"('new', 'york', 'philadelphia', 'and', 'atlanta')",25,9,0.73529,0.26471,3,0
"('to', 'be', 'in', 'good', 'shape')",59,13,0.81944,0.18056,5,0
"('in', 'the', 'eastern', 'half', 'of')",15,6,0.71429,0.28571,3,0
"('the', 'eastern', 'half', 'of', 'the')",15,6,0.71429,0.28571,3,0
"('while', 'new', 'york', 'philadelphia', 'cleveland')",17,5,0.77273,0.22727,3,0
"('reported', 'to', 'be', 'in', 'good')",28,6,0.82353,0.17647,5,0
"('be', 'in', 'good', 'shape', 'in')",16,5,0.7619,0.2381,3,0
"('for', 'commercial', 'and', 'industrial', 'space')",37,3,0.925,0.075,12,0
"('goods', 'and', 'services', 'were', 'mixed')",21,3,0.875,0.125,7,0
"('at', 'a', 'somewhat', 'slower', 'pace')",30,2,0.9375,0.0625,15,0
"('slower', 'pace', 'than', 'in', 'the')",33,8,0.80488,0.19512,4,0
"('pace', 'than', 'in', 'the', 'last')",22,4,0.84615,0.15385,5,0
"('than', 'in', 'the', 'last', 'report')",37,12,0.7551,0.2449,3,0
"('the', 'last', 'report', 'except', 'for')",21,1,0.95455,0.04545,21,0
"('reported', 'for', 'commercial', 'and', 'industrial')",23,2,0.92,0.08,12,0
"('upward', 'wage', 'pressures', 'in', 'the')",21,1,0.95455,0.04545,21,0
"('pressures', 'in', 'the', 'retail', 'sector')",19,7,0.73077,0.26923,3,0
"('san', 'francisco', 'reported', 'that', 'wage')",22,3,0.88,0.12,7,0
"('in', 'the', 'service', 'sector', 'and')",21,1,0.95455,0.04545,21,0
"('for', 'skilled', 'workers', 'in', 'construction')",19,1,0.95,0.05,19,0
"('chicago', 'and', 'minneapolis', 'reported', 'that')",19,7,0.73077,0.26923,3,0
"('reported', 'that', 'wage', 'pressures', 'were')",24,6,0.8,0.2,4,0
"('that', 'wage', 'pressures', 'were', 'generally')",20,3,0.86957,0.13043,7,0
"('all', 'districts', 'reported', 'that', 'labor')",34,1,0.97143,0.02857,34,0
"('districts', 'reported', 'that', 'labor', 'markets')",34,1,0.97143,0.02857,34,0
"('reported', 'that', 'labor', 'markets', 'were')",19,1,0.95,0.05,19,0
"('that', 'labor', 'markets', 'were', 'tight')",23,4,0.85185,0.14815,6,0
"('due', 'to', 'a', 'lack', 'of')",28,8,0.77778,0.22222,4,0
"('kansas', 'city', 'and', 'dallas', 'reported')",86,21,0.80374,0.19626,4,0
"('francisco', 'reported', 'that', 'a', 'number')",17,3,0.85,0.15,6,0
"('reported', 'that', 'a', 'number', 'of')",19,3,0.86364,0.13636,6,0
"('kansas', 'city', 'and', 'minneapolis', 'reported')",37,9,0.80435,0.19565,4,0
"('richmond', 'kansas', 'city', 'dallas', 'and')",17,5,0.77273,0.22727,3,0
"('unchanged', 'in', 'most', 'of', 'the')",14,1,0.93333,0.06667,14,0
"('in', 'most', 'of', 'the', 'districts')",41,6,0.87234,0.12766,7,0
"('districts', 'reported', 'that', 'demand', 'for')",19,3,0.86364,0.13636,6,0
"('that', 'demand', 'for', 'consumer', 'loans')",14,1,0.93333,0.06667,14,0
"('banking', 'and', 'finance', 'lending', 'activity')",39,14,0.73585,0.26415,3,0
"('for', 'commercial', 'loans', 'and', 'mortgages')",16,2,0.88889,0.11111,8,0
"('for', 'consumer', 'loans', 'and', 'residential')",33,10,0.76744,0.23256,3,0
"('markets', 'showed', 'further', 'signs', 'of')",12,1,0.92308,0.07692,12,0
"('in', 'the', 'minneapolis', 'district', 'a')",14,3,0.82353,0.17647,5,0
"('low', 'and', 'declining', 'vacancy', 'rates')",10,1,0.90909,0.09091,10,0
"('to', 'put', 'upward', 'pressure', 'on')",30,5,0.85714,0.14286,6,0
"('boston', 'atlanta', 'st', 'louis', 'and')",10,1,0.90909,0.09091,10,0
"('strong', 'demand', 'for', 'commercial', 'and')",13,3,0.8125,0.1875,4,0
"('demand', 'for', 'commercial', 'and', 'industrial')",108,35,0.75524,0.24476,3,0
"('real', 'estate', 'markets', 'remained', 'strong')",19,4,0.82609,0.17391,5,0
"('in', 'the', 'atlanta', 'district', 'were')",12,4,0.75,0.25,3,0
"('continued', 'to', 'report', 'difficulties', 'in')",8,1,0.88889,0.11111,8,0
"('because', 'of', 'a', 'shortage', 'of')",9,2,0.81818,0.18182,4,0
"('equipment', 'in', 'the', 'chicago', 'district')",20,4,0.83333,0.16667,5,0
"('while', 'new', 'york', 'and', 'dallas')",10,1,0.90909,0.09091,10,0
"('production', 'shipments', 'and', 'new', 'orders')",20,4,0.83333,0.16667,5,0
"('shipments', 'and', 'new', 'orders', 'were')",10,2,0.83333,0.16667,5,0
"('districts', 'reported', 'that', 'retail', 'sales')",12,4,0.75,0.25,3,0
"('reported', 'that', 'retail', 'sales', 'were')",10,4,0.71429,0.28571,3,0
"('due', 'to', 'unseasonably', 'warm', 'weather')",7,1,0.875,0.125,7,0
"('inventories', 'were', 'at', 'desired', 'levels')",22,4,0.84615,0.15385,5,0
"('after', 'a', 'slow', 'start', 'in')",4,1,0.8,0.2,4,0
"('1998', 'this', 'document', 'summarizes', 'comments')",8,2,0.8,0.2,4,0
"('home', 'monetary', 'policy', '1998', 'calendar')",8,2,0.8,0.2,4,0
"('monetary', 'policy', '1998', 'calendar', 'accessibility')",8,2,0.8,0.2,4,0
"('policy', '1998', 'calendar', 'accessibility', 'to')",8,2,0.8,0.2,4,0
"('1998', 'calendar', 'accessibility', 'to', 'comment')",8,2,0.8,0.2,4,0
"('1998', 'summary', 'skip', 'to', 'content')",4,1,0.8,0.2,4,0
"('boston', 'home', 'monetary', 'policy', '1998')",4,1,0.8,0.2,4,0
"('1998', 'summary', 'districts', 'boston', 'new')",4,1,0.8,0.2,4,0
"('top', 'home', 'monetary', 'policy', '1998')",4,1,0.8,0.2,4,0
"('and', 'st', 'louis', 'districts', 'note')",45,17,0.72581,0.27419,3,0
"('according', 'to', 'most', 'district', 'reports')",66,6,0.91667,0.08333,11,0
"('the', 'chicago', 'district', 'reports', 'that')",42,3,0.93333,0.06667,14,0
"('and', 'natural', 'resources', 'agricultural', 'conditions')",36,7,0.83721,0.16279,5,0
"('of', 'the', 'winter', 'wheat', 'crop')",22,7,0.75862,0.24138,3,0
"('the', 'winter', 'wheat', 'crop', 'in')",18,3,0.85714,0.14286,6,0
"('winter', 'wheat', 'crop', 'in', 'the')",18,3,0.85714,0.14286,6,0
"('in', 'the', 'dallas', 'and', 'minneapolis')",21,1,0.95455,0.04545,21,0
"('contacts', 'in', 'the', 'richmond', 'district')",37,4,0.90244,0.09756,9,0
"('minneapolis', 'and', 'kansas', 'city', 'districts')",146,56,0.72277,0.27723,3,0
"('and', 'kansas', 'city', 'districts', 'the')",52,1,0.98113,0.01887,52,0
"('banking', 'and', 'finance', 'most', 'districts')",52,16,0.76471,0.23529,3,0
"('minneapolis', 'philadelphia', 'and', 'san', 'francisco')",16,3,0.84211,0.15789,5,0
"('is', 'reportedly', 'strong', 'in', 'the')",16,1,0.94118,0.05882,16,0
"('in', 'the', 'atlanta', 'chicago', 'cleveland')",22,6,0.78571,0.21429,4,0
"('the', 'atlanta', 'chicago', 'cleveland', 'dallas')",16,6,0.72727,0.27273,3,0
"('atlanta', 'chicago', 'cleveland', 'dallas', 'kansas')",16,3,0.84211,0.15789,5,0
"('chicago', 'cleveland', 'dallas', 'kansas', 'city')",22,6,0.78571,0.21429,4,0
"('contacts', 'in', 'the', 'atlanta', 'and')",19,6,0.76,0.24,3,0
"('in', 'the', 'atlanta', 'and', 'chicago')",26,6,0.8125,0.1875,4,0
"('while', 'contacts', 'in', 'the', 'cleveland')",17,2,0.89474,0.10526,9,0
"('philadelphia', 'and', 'st', 'louis', 'districts')",58,11,0.84058,0.15942,5,0
"('the', 'chicago', 'district', 'notes', 'that')",16,3,0.84211,0.15789,5,0
"('the', 'commercial', 'real', 'estate', 'market')",56,9,0.86154,0.13846,6,0
"('new', 'and', 'existing', 'homes', 'are')",14,1,0.93333,0.06667,14,0
"('many', 'districts', 'commercial', 'real', 'estate')",14,3,0.82353,0.17647,5,0
"('declines', 'in', 'the', 'prices', 'of')",14,3,0.82353,0.17647,5,0
"('districts', 'at', 'the', 'same', 'time')",12,3,0.8,0.2,4,0
"('nonmanufacturing', 'firms', 'in', 'the', 'new')",12,1,0.92308,0.07692,12,0
"('firms', 'in', 'the', 'kansas', 'city')",22,2,0.91667,0.08333,11,0
"('to', 'raise', 'their', 'selling', 'prices')",16,3,0.84211,0.15789,5,0
"('wage', 'growth', 'in', 'the', 'retail')",14,1,0.93333,0.06667,14,0
"('growth', 'in', 'the', 'retail', 'sector')",14,1,0.93333,0.06667,14,0
"('to', 'the', 'chicago', 'and', 'kansas')",11,3,0.78571,0.21429,4,0
"('in', 'the', 'boston', 'and', 'cleveland')",22,1,0.95652,0.04348,22,0
"('the', 'boston', 'and', 'cleveland', 'districts')",28,1,0.96552,0.03448,28,0
"('atlanta', 'chicago', 'and', 'kansas', 'city')",65,13,0.83333,0.16667,5,0
"('and', 'kansas', 'city', 'districts', 'firms')",15,1,0.9375,0.0625,15,0
"('and', 'san', 'francisco', 'districts', 'demand')",27,2,0.93103,0.06897,13,0
"('san', 'francisco', 'districts', 'demand', 'for')",23,2,0.92,0.08,12,0
"('districts', 'contacts', 'in', 'the', 'dallas')",8,3,0.72727,0.27273,3,0
"('levels', 'of', 'capacity', 'utilization', 'and')",7,1,0.875,0.125,7,0
"('and', 'san', 'francisco', 'districts', 'also')",18,4,0.81818,0.18182,4,0
"('the', 'kansas', 'city', 'district', 'has')",23,5,0.82143,0.17857,5,0
"('down', 'from', 'one', 'year', 'ago')",5,2,0.71429,0.28571,3,0
"('from', 'one', 'year', 'ago', 'while')",7,1,0.875,0.125,7,0
"('sales', 'of', 'new', 'and', 'used')",12,2,0.85714,0.14286,6,0
"('of', 'new', 'and', 'used', 'vehicles')",9,1,0.9,0.1,9,0
"('new', 'and', 'used', 'vehicles', 'have')",6,1,0.85714,0.14286,6,0
"('report', 'that', 'sales', 'have', 'generally')",4,1,0.8,0.2,4,0
"('the', 'boston', 'and', 'san', 'francisco')",39,13,0.75,0.25,3,0
"('boston', 'and', 'san', 'francisco', 'districts')",44,13,0.77193,0.22807,3,0
"('boston', 'banking', 'and', 'finance', 'most')",4,1,0.8,0.2,4,0
"('chicago', 'and', 'kansas', 'city', 'but')",15,5,0.75,0.25,3,0
"('return', 'to', 'top', 'boston', 'natural')",5,2,0.71429,0.28571,3,0
"('although', 'there', 'were', 'scattered', 'reports')",24,1,0.96,0.04,24,0
"('there', 'were', 'scattered', 'reports', 'of')",71,15,0.82558,0.17442,5,0
"('were', 'scattered', 'reports', 'of', 'increases')",21,3,0.875,0.125,7,0
"('scattered', 'reports', 'of', 'increases', 'in')",17,3,0.85,0.15,6,0
"('that', 'labor', 'markets', 'remained', 'tight')",17,3,0.85,0.15,6,0
"('minneapolis', 'and', 'san', 'francisco', 'reported')",58,7,0.89231,0.10769,8,0
"('reports', 'on', 'agricultural', 'conditions', 'were')",15,1,0.9375,0.0625,15,0
"('on', 'agricultural', 'conditions', 'were', 'mixed')",15,1,0.9375,0.0625,15,0
"('agricultural', 'conditions', 'were', 'mixed', 'across')",17,3,0.85,0.15,6,0
"('ahead', 'of', 'schedule', 'in', 'the')",15,6,0.71429,0.28571,3,0
"('and', 'new', 'york', 'reported', 'that')",13,1,0.92857,0.07143,13,0
"('growth', 'in', 'loan', 'demand', 'in')",12,1,0.92308,0.07692,12,0
"('cleveland', 'kansas', 'city', 'and', 'san')",64,14,0.82051,0.17949,5,0
"('commercial', 'and', 'industrial', 'lending', 'was')",22,3,0.88,0.12,7,0
"('slightly', 'in', 'dallas', 'demand', 'for')",12,1,0.92308,0.07692,12,0
"('strong', 'growth', 'in', 'recent', 'weeks')",11,1,0.91667,0.08333,11,0
"('remained', 'at', 'a', 'high', 'level')",19,6,0.76,0.24,3,0
"('percent', 'since', 'last', 'year', 'in')",10,1,0.90909,0.09091,10,0
"('was', 'at', 'its', 'highest', 'level')",14,1,0.93333,0.06667,14,0
"('real', 'estate', 'markets', 'remained', 'robust')",13,1,0.92857,0.07143,13,0
"('richmond', 'and', 'st', 'louis', 'and')",10,2,0.83333,0.16667,5,0
"('levels', 'in', 'atlanta', 'chicago', 'cleveland')",9,3,0.75,0.25,3,0
"('chicago', 'cleveland', 'and', 'san', 'francisco')",11,3,0.78571,0.21429,4,0
"('supply', 'of', 'homes', 'on', 'the')",9,1,0.9,0.1,9,0
"('of', 'homes', 'on', 'the', 'market')",16,3,0.84211,0.15789,5,0
"('tourist', 'activity', 'picked', 'up', 'in')",6,1,0.85714,0.14286,6,0
"('up', 'in', 'recent', 'weeks', 'as')",8,1,0.88889,0.11111,8,0
"('retailers', 'reported', 'that', 'inventories', 'were')",5,1,0.83333,0.16667,5,0
"('city', 'new', 'york', 'philadelphia', 'and')",10,3,0.76923,0.23077,3,0
"('in', 'residential', 'and', 'commercial', 'real')",8,2,0.8,0.2,4,0
"('commercial', 'real', 'estate', 'markets', 'continued')",31,12,0.72093,0.27907,3,0
"('and', 'low', 'prices', 'for', 'some')",3,1,0.75,0.25,3,0
"('districts', 'noted', 'that', 'labor', 'shortages')",3,1,0.75,0.25,3,0
"('federal', 'reserve', 'bank', 'of', 'san')",10,4,0.71429,0.28571,3,0
"('reserve', 'bank', 'of', 'san', 'francisco')",10,4,0.71429,0.28571,3,0
"('bank', 'of', 'san', 'francisco', 'based')",10,4,0.71429,0.28571,3,0
"('of', 'san', 'francisco', 'based', 'on')",10,4,0.71429,0.28571,3,0
"('san', 'francisco', 'based', 'on', 'information')",10,4,0.71429,0.28571,3,0
"('francisco', 'based', 'on', 'information', 'collected')",10,4,0.71429,0.28571,3,0
"('noted', 'that', 'an', 'increase', 'in')",36,1,0.97297,0.02703,36,0
"('contacts', 'in', 'the', 'atlanta', 'district')",41,16,0.7193,0.2807,3,0
"('energy', 'activity', 'continued', 'to', 'decline')",19,1,0.95,0.05,19,0
"('activity', 'continued', 'to', 'decline', 'in')",30,4,0.88235,0.11765,7,0
"('in', 'the', 'dallas', 'district', 'noted')",31,3,0.91176,0.08824,10,0
"('the', 'dallas', 'district', 'noted', 'that')",25,1,0.96154,0.03846,25,0
"('reported', 'that', 'corn', 'and', 'soybean')",18,3,0.85714,0.14286,6,0
"('in', 'the', 'southern', 'part', 'of')",31,1,0.96875,0.03125,31,0
"('there', 'were', 'a', 'few', 'reports')",39,12,0.76471,0.23529,3,0
"('were', 'a', 'few', 'reports', 'of')",35,11,0.76087,0.23913,3,0
"('upward', 'pressure', 'on', 'wages', 'and')",21,6,0.77778,0.22222,4,0
"('in', 'the', 'last', 'three', 'months')",15,1,0.9375,0.0625,15,0
"('up', 'in', 'parts', 'of', 'the')",17,1,0.94444,0.05556,17,0
"('in', 'parts', 'of', 'the', 'region')",14,1,0.93333,0.06667,14,0
"('in', 'the', 'form', 'of', 'higher')",16,1,0.94118,0.05882,16,0
"('louis', 'and', 'kansas', 'city', 'indicated')",17,1,0.94444,0.05556,17,0
"('and', 'new', 'york', 'districts', 'noted')",31,3,0.91176,0.08824,10,0
"('dallas', 'was', 'the', 'only', 'district')",12,3,0.8,0.2,4,0
"('was', 'the', 'only', 'district', 'to')",23,6,0.7931,0.2069,4,0
"('in', 'the', 'atlanta', 'district', 'reported')",37,14,0.72549,0.27451,3,0
"('district', 'continued', 'to', 'be', 'very')",11,1,0.91667,0.08333,11,0
"('the', 'kansas', 'city', 'district', 'noted')",22,2,0.91667,0.08333,11,0
"('in', 'most', 'districts', 'especially', 'in')",10,1,0.90909,0.09091,10,0
"('new', 'york', 'chicago', 'and', 'kansas')",14,3,0.82353,0.17647,5,0
"('york', 'chicago', 'and', 'kansas', 'city')",14,3,0.82353,0.17647,5,0
"('as', 'mortgage', 'interest', 'rates', 'fell')",10,3,0.76923,0.23077,3,0
"('from', 'the', 'last', 'beige', 'book')",18,2,0.9,0.1,9,0
"('the', 'last', 'beige', 'book', 'report')",24,6,0.8,0.2,4,0
