NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('residential', 'mortgage')",74,21,0.77895,0.22105,4,0
"('for', 'home')",54,15,0.78261,0.21739,4,0
"('estate', 'loans')",106,42,0.71622,0.28378,3,0
"('weak', 'in')",37,12,0.7551,0.2449,3,0
"('credit', 'quality')",125,34,0.78616,0.21384,4,0
"('rates', 'were')",173,54,0.76211,0.23789,3,0
"('down', 'in')",86,34,0.71667,0.28333,3,0
"('Agriculture', 'and')",111,42,0.72549,0.27451,3,0
"('Natural', 'Resources')",158,56,0.73832,0.26168,3,0
"('costs', 'of')",57,19,0.75,0.25,3,0
"('winter', 'wheat')",78,16,0.82979,0.17021,5,0
"('highest', 'level')",30,11,0.73171,0.26829,3,0
"('and', 'prices')",212,79,0.72852,0.27148,3,0
"('Prices', 'and')",90,31,0.7438,0.2562,3,0
"('retail', 'prices')",37,13,0.74,0.26,3,0
"('rising', 'prices')",65,22,0.74713,0.25287,3,0
"('steel', 'and')",84,25,0.77064,0.22936,3,0
"('will', 'continue')",65,20,0.76471,0.23529,3,0
"('manufacturing', 'firms')",119,47,0.71687,0.28313,3,0
"('markets', 'in')",89,25,0.7807,0.2193,4,0
"('increase', 'their')",42,13,0.76364,0.23636,3,0
"('of', 'hiring')",66,26,0.71739,0.28261,3,0
"('remained', 'subdued')",57,21,0.73077,0.26923,3,0
"('pressures', 'are')",63,16,0.79747,0.20253,4,0
"('The', 'majority')",145,52,0.73604,0.26396,3,0
"('of', 'contacted')",8,2,0.8,0.2,4,0
"('District', 'retailers')",65,24,0.73034,0.26966,3,0
"('one', 'contact')",222,88,0.71613,0.28387,3,0
"('that', 'consumers')",49,14,0.77778,0.22222,4,0
"('were', 'strong')",95,27,0.77869,0.22131,4,0
"('price', 'pressure')",19,5,0.79167,0.20833,4,0
"('have', 'yet')",9,1,0.9,0.1,9,0
"('yet', 'to')",15,5,0.75,0.25,3,0
"('although', 'a')",66,24,0.73333,0.26667,3,0
"('concerned', 'that')",43,9,0.82692,0.17308,5,0
"('Capital', 'spending')",76,27,0.73786,0.26214,3,0
"('business', 'conditions')",117,40,0.74522,0.25478,3,0
"('residential', 'construction')",158,52,0.75238,0.24762,3,0
"('be', 'somewhat')",8,3,0.72727,0.27273,3,0
"('sales', 'at')",82,22,0.78846,0.21154,4,0
"('contrast', 'a')",91,26,0.77778,0.22222,4,0
"('to', 'obtain')",19,6,0.76,0.24,3,0
"('responding', 'firms')",64,19,0.77108,0.22892,3,0
"('the', 'prices')",61,21,0.7439,0.2561,3,0
"('are', 'not')",46,18,0.71875,0.28125,3,0
"('are', 'planning')",13,2,0.86667,0.13333,7,0
"('have', 'increased')",114,39,0.7451,0.2549,3,0
"('the', 'rise')",40,10,0.8,0.2,4,0
"('with', 'some')",186,69,0.72941,0.27059,3,0
"('expect', 'modest')",26,6,0.8125,0.1875,4,0
"('contacts', 'are')",108,31,0.77698,0.22302,3,0
"('based', 'on')",55,14,0.7971,0.2029,4,0
"('recovery', 'in')",24,4,0.85714,0.14286,6,0
"('estate', 'market')",132,41,0.76301,0.23699,3,0
"('24', 'percent')",20,6,0.76923,0.23077,3,0
"('modestly', 'positive')",10,1,0.90909,0.09091,10,0
"('and', 'condo')",43,16,0.72881,0.27119,3,0
"('District', 'continued')",113,45,0.71519,0.28481,3,0
"('activity', 'remains')",50,16,0.75758,0.24242,3,0
"('the', 'market')",270,90,0.75,0.25,3,0
"('rates', 'and')",198,73,0.73063,0.26937,3,0
"('inventory', 'of')",107,40,0.72789,0.27211,3,0
"('contacts', 'report')",142,37,0.7933,0.2067,4,0
"('for', 'a')",200,80,0.71429,0.28571,3,0
"('retail', 'contacts')",91,32,0.73984,0.26016,3,0
"('York', 'State')",62,22,0.7381,0.2619,3,0
"('Black', 'Friday')",23,1,0.95833,0.04167,23,0
"('about', '10')",22,8,0.73333,0.26667,3,0
"('Tourism', 'activity')",80,28,0.74074,0.25926,3,0
"('occupancy', 'rates')",135,49,0.7337,0.2663,3,0
"('rates', 'remained')",60,21,0.74074,0.25926,3,0
"('appears', 'to')",46,14,0.76667,0.23333,3,0
"('the', 'final')",29,3,0.90625,0.09375,10,0
"('that', 'consumer')",56,13,0.81159,0.18841,4,0
"('and', 'Real')",191,74,0.72075,0.27925,3,0
"('market', 'conditions')",179,56,0.7617,0.2383,3,0
"('flat', 'to')",315,111,0.73944,0.26056,3,0
"('was', 'relatively')",23,9,0.71875,0.28125,3,0
"('of', 'improvement')",82,25,0.76636,0.23364,3,0
"('and', 'rents')",70,26,0.72917,0.27083,3,0
"('were', 'up')",521,172,0.7518,0.2482,3,0
"('remain', 'at')",38,15,0.71698,0.28302,3,0
"('Other', 'Business')",115,43,0.72785,0.27215,3,0
"('Business', 'Activity')",120,43,0.7362,0.2638,3,0
"('few', 'months')",121,43,0.7378,0.2622,3,0
"('Contacts', 'also')",81,22,0.78641,0.21359,4,0
"('only', 'a')",38,10,0.79167,0.20833,4,0
"('residential', 'mortgages')",86,33,0.72269,0.27731,3,0
"('for', 'refinancing')",42,16,0.72414,0.27586,3,0
"('tightening', 'of')",32,8,0.8,0.2,4,0
"('mortgages', 'and')",75,22,0.7732,0.2268,3,0
"('in', 'credit')",65,14,0.82278,0.17722,5,0
"('in', 'shipments')",102,32,0.76119,0.23881,3,0
"('manufacturing', 'industries')",34,9,0.7907,0.2093,4,0
"('producers', 'of')",35,5,0.875,0.125,7,0
"('and', 'food')",69,22,0.75824,0.24176,3,0
"('orders', 'and')",237,87,0.73148,0.26852,3,0
"('reported', 'no')",98,38,0.72059,0.27941,3,0
"('conditions', 'to')",35,11,0.76087,0.23913,3,0
"('and', 'less')",16,5,0.7619,0.2381,3,0
"('generally', 'reported')",85,33,0.72034,0.27966,3,0
"('for', 'this')",76,29,0.72381,0.27619,3,0
"('this', 'report')",10,4,0.71429,0.28571,3,0
"('slightly', 'since')",150,59,0.7177,0.2823,3,0
"('in', 'consumer')",113,45,0.71519,0.28481,3,0
"('has', 'slowed')",78,31,0.7156,0.2844,3,0
"('and', 'sales')",174,68,0.71901,0.28099,3,0
"('parts', 'of')",213,72,0.74737,0.25263,3,0
"('estate', 'contacts')",232,84,0.73418,0.26582,3,0
"('have', 'recently')",17,3,0.85,0.15,6,0
"('Contacts', 'said')",43,14,0.75439,0.24561,3,0
"('contact', 'said')",80,31,0.72072,0.27928,3,0
"('activity', 'since')",65,25,0.72222,0.27778,3,0
"('manufacturers', 'noted')",54,13,0.80597,0.19403,4,0
"('workers', 'and')",110,29,0.79137,0.20863,4,0
"('limited', 'to')",64,19,0.77108,0.22892,3,0
"('production', 'was')",134,53,0.71658,0.28342,3,0
"('were', 'above')",55,18,0.75342,0.24658,3,0
"('had', 'increased')",96,36,0.72727,0.27273,3,0
"('during', 'November')",11,1,0.91667,0.08333,11,0
"('cost', 'of')",105,33,0.76087,0.23913,3,0
"('told', 'us')",26,7,0.78788,0.21212,4,0
"('us', 'that')",25,8,0.75758,0.24242,3,0
"('expected', 'in')",88,33,0.72727,0.27273,3,0
"('that', 'their')",155,46,0.77114,0.22886,3,0
"('beginning', 'to')",66,23,0.74157,0.25843,3,0
"('Most', 'retailers')",23,9,0.71875,0.28125,3,0
"('vehicle', 'sales')",168,63,0.72727,0.27273,3,0
"('demand', 'remains')",33,10,0.76744,0.23256,3,0
"('to', 'grow')",303,117,0.72143,0.27857,3,0
"('somewhat', 'stronger')",30,12,0.71429,0.28571,3,0
"('for', 'new')",212,71,0.74912,0.25088,3,0
"('Manufacturing', 'activity')",163,56,0.74429,0.25571,3,0
"('that', 'prices')",105,32,0.76642,0.23358,3,0
"('but', 'remained')",152,48,0.76,0.24,3,0
"('above', 'yearago')",146,58,0.71569,0.28431,3,0
"('contact', 'reported')",108,42,0.72,0.28,3,0
"('and', 'noted')",49,19,0.72059,0.27941,3,0
"('ago', 'but')",35,7,0.83333,0.16667,5,0
"('retailers', 'reported')",106,33,0.76259,0.23741,3,0
"('to', 'our')",104,36,0.74286,0.25714,3,0
"('latest', 'survey')",25,10,0.71429,0.28571,3,0
"('of', 'small')",25,9,0.73529,0.26471,3,0
"('a', 'month')",70,24,0.74468,0.25532,3,0
"('firms', 'also')",43,8,0.84314,0.15686,5,0
"('business', 'loans')",37,14,0.72549,0.27451,3,0
"('According', 'to')",257,102,0.71588,0.28412,3,0
"('last', 'six')",47,15,0.75806,0.24194,3,0
"('around', 'the')",41,14,0.74545,0.25455,3,0
"('survey', 'of')",178,67,0.72653,0.27347,3,0
"('as', 'the')",239,87,0.73313,0.26687,3,0
"('ago', 'A')",39,13,0.75,0.25,3,0
"('were', 'hiring')",33,12,0.73333,0.26667,3,0
"('steady', 'at')",104,41,0.71724,0.28276,3,0
"('moderate', 'growth')",191,76,0.71536,0.28464,3,0
"('and', 'Finance')",192,74,0.7218,0.2782,3,0
"('Consumer', 'spending')",199,78,0.71841,0.28159,3,0
"('retail', 'sales')",202,74,0.73188,0.26812,3,0
"('workers', 'with')",63,15,0.80769,0.19231,4,0
"('some', 'reports')",43,17,0.71667,0.28333,3,0
"('manufacturers', 'of')",44,12,0.78571,0.21429,4,0
"('was', 'expected')",106,39,0.73103,0.26897,3,0
"('but', 'were')",125,43,0.74405,0.25595,3,0
"('However', 'contacts')",85,17,0.83333,0.16667,5,0
"('to', 'open')",36,10,0.78261,0.21739,4,0
"('industries', 'reported')",44,15,0.74576,0.25424,3,0
"('and', 'hire')",39,10,0.79592,0.20408,4,0
"('hire', 'new')",61,17,0.78205,0.21795,4,0
"('lay', 'off')",72,26,0.73469,0.26531,3,0
"('period', 'in')",109,39,0.73649,0.26351,3,0
"('noted', 'some')",92,31,0.74797,0.25203,3,0
"('of', 'total')",59,23,0.71951,0.28049,3,0
"('total', 'loans')",45,18,0.71429,0.28571,3,0
"('previous', 'year')",51,15,0.77273,0.22727,3,0
"('report', 'A')",105,41,0.71918,0.28082,3,0
"('Wages', 'and')",150,54,0.73529,0.26471,3,0
"('of', 'crude')",24,6,0.8,0.2,4,0
"('providers', 'of')",24,8,0.75,0.25,3,0
"('solid', 'gains')",13,5,0.72222,0.27778,3,0
"('the', 'construction')",109,42,0.72185,0.27815,3,0
"('Retailers', 'in')",35,12,0.74468,0.25532,3,0
"('appeared', 'to')",101,33,0.75373,0.24627,3,0
"('higher', 'in')",87,30,0.74359,0.25641,3,0
"('Districts', 'cited')",33,12,0.73333,0.26667,3,0
"('increases', 'ranging')",16,4,0.8,0.2,4,0
"('conditions', 'were')",191,69,0.73462,0.26538,3,0
"('improving', 'in')",12,3,0.8,0.2,4,0
"('weaker', 'in')",17,1,0.94444,0.05556,17,0
"('energy', 'production')",25,8,0.75758,0.24242,3,0
"('while', 'commercial')",58,19,0.75325,0.24675,3,0
"('commercial', 'leasing')",27,10,0.72973,0.27027,3,0
"('Most', 'District')",20,5,0.8,0.2,4,0
"('and', 'manufacturers')",37,13,0.74,0.26,3,0
"('were', 'rising')",28,5,0.84848,0.15152,6,0
"('but', 'indicated')",10,4,0.71429,0.28571,3,0
"('only', 'modest')",26,8,0.76471,0.23529,3,0
"('was', 'reportedly')",23,5,0.82143,0.17857,5,0
"('modest', 'increases')",100,30,0.76923,0.23077,3,0
"('were', 'cautiously')",29,9,0.76316,0.23684,3,0
"('the', '2011')",3,1,0.75,0.25,3,0
"('The', 'St')",12,4,0.75,0.25,3,0
"('in', 'hiring')",62,24,0.72093,0.27907,3,0
"('improving', 'economic')",8,2,0.8,0.2,4,0
"('but', 'not')",45,17,0.72581,0.27419,3,0
"('Respondents', 'in')",45,15,0.75,0.25,3,0
"('to', 'pentup')",16,2,0.88889,0.11111,8,0
"('of', 'activity')",93,26,0.78151,0.21849,4,0
"('The', 'Cleveland')",36,10,0.78261,0.21739,4,0
"('that', 'orders')",37,10,0.78723,0.21277,4,0
"('reporting', 'periods')",10,3,0.76923,0.23077,3,0
"('trend', 'higher')",10,3,0.76923,0.23077,3,0
"('higher', 'and')",36,14,0.72,0.28,3,0
"('and', 'is')",34,13,0.7234,0.2766,3,0
"('normal', 'rates')",3,1,0.75,0.25,3,0
"('for', 'some')",189,68,0.73541,0.26459,3,0
"('some', 'contacts')",184,54,0.77311,0.22689,3,0
"('Districts', 'while')",61,13,0.82432,0.17568,5,0
"('high', 'capacity')",7,2,0.77778,0.22222,4,0
"('some', 'manufacturers')",24,9,0.72727,0.27273,3,0
"('constructionrelated', 'manufacturers')",15,4,0.78947,0.21053,4,0
"('makers', 'of')",88,27,0.76522,0.23478,3,0
"('of', 'wood')",14,4,0.77778,0.22222,4,0
"('The', 'Boston')",52,18,0.74286,0.25714,3,0
"('concerns', 'about')",116,39,0.74839,0.25161,3,0
"('Richmond', 'Districts')",36,10,0.78261,0.21739,4,0
"('Cleveland', 'Chicago')",50,19,0.72464,0.27536,3,0
"('Chicago', 'Kansas')",56,9,0.86154,0.13846,6,0
"('Districts', 'described')",8,2,0.8,0.2,4,0
"('Districts', 'with')",47,16,0.74603,0.25397,3,0
"('most', 'retailers')",16,6,0.72727,0.27273,3,0
"('or', 'ahead')",13,1,0.92857,0.07143,13,0
"('and', 'discounting')",8,2,0.8,0.2,4,0
"('late', 'December')",10,3,0.76923,0.23077,3,0
"('period', 'while')",79,23,0.77451,0.22549,3,0
"('City', 'noted')",33,11,0.75,0.25,3,0
"('expected', 'future')",9,2,0.81818,0.18182,4,0
"('inventories', 'were')",183,56,0.76569,0.23431,3,0
"('levels', 'for')",45,14,0.76271,0.23729,3,0
"('current', 'sales')",6,1,0.85714,0.14286,6,0
"('Cleveland', 'reported')",33,11,0.75,0.25,3,0
"('a', 'concern')",39,13,0.75,0.25,3,0
"('dealers', 'in')",74,27,0.73267,0.26733,3,0
"('activity', 'as')",64,21,0.75294,0.24706,3,0
"('Contacts', 'from')",46,12,0.7931,0.2069,4,0
"('observed', 'a')",22,4,0.84615,0.15385,5,0
"('winter', 'ski')",6,1,0.85714,0.14286,6,0
"('weather', 'conditions')",73,23,0.76042,0.23958,3,0
"('conditions', 'for')",35,11,0.76087,0.23913,3,0
"('areas', 'of')",106,40,0.72603,0.27397,3,0
"('the', 'Minneapolis')",135,54,0.71429,0.28571,3,0
"('Broadway', 'theaters')",51,12,0.80952,0.19048,4,0
"('attendance', 'and')",26,8,0.76471,0.23529,3,0
"('rates', 'continued')",37,11,0.77083,0.22917,3,0
"('Francisco', 'noted')",74,21,0.77895,0.22105,4,0
"('noted', 'rising')",36,9,0.8,0.2,4,0
"('technology', 'services')",65,24,0.73034,0.26966,3,0
"('and', 'consulting')",14,5,0.73684,0.26316,3,0
"('consulting', 'contacts')",15,5,0.75,0.25,3,0
"('Boston', 'District')",63,20,0.75904,0.24096,3,0
"('significant', 'growth')",9,1,0.9,0.1,9,0
"('the', 'healthcare')",40,10,0.8,0.2,4,0
"('sector', 'were')",61,20,0.75309,0.24691,3,0
"('with', 'increases')",36,10,0.78261,0.21739,4,0
"('reported', 'by')",53,21,0.71622,0.28378,3,0
"('workers', 'in')",114,32,0.78082,0.21918,4,0
"('professional', 'technical')",6,1,0.85714,0.14286,6,0
"('and', 'finance')",24,9,0.72727,0.27273,3,0
"('trucking', 'firms')",24,6,0.8,0.2,4,0
"('Richmond', 'District')",105,35,0.75,0.25,3,0
"('significant', 'increases')",17,6,0.73913,0.26087,3,0
"('estate', 'and')",76,29,0.72381,0.27619,3,0
"('construction', 'remained')",72,27,0.72727,0.27273,3,0
"('A', 'majority')",57,19,0.75,0.25,3,0
"('markets', 'as')",15,2,0.88235,0.11765,7,0
"('with', 'little')",58,19,0.75325,0.24675,3,0
"('noted', 'further')",9,2,0.81818,0.18182,4,0
"('District', 'saw')",30,7,0.81081,0.18919,4,0
"('also', 'cited')",29,6,0.82857,0.17143,5,0
"('economic', 'recovery')",5,1,0.83333,0.16667,5,0
"('obtaining', 'credit')",12,4,0.75,0.25,3,0
"('construction', 'in')",90,36,0.71429,0.28571,3,0
"('construction', 'although')",5,2,0.71429,0.28571,3,0
"('in', 'multifamily')",36,8,0.81818,0.18182,4,0
"('multifamily', 'construction')",132,41,0.76301,0.23699,3,0
"('York', 'Atlanta')",26,6,0.8125,0.1875,4,0
"('on', 'prices')",73,22,0.76842,0.23158,3,0
"('states', 'in')",13,5,0.72222,0.27778,3,0
"('District', 'but')",34,13,0.7234,0.2766,3,0
"('but', 'contacts')",93,31,0.75,0.25,3,0
"('increases', 'to')",46,15,0.7541,0.2459,3,0
"('higher', 'sales')",70,26,0.72917,0.27083,3,0
"('more', 'expensive')",14,2,0.875,0.125,7,0
"('a', 'general')",21,7,0.75,0.25,3,0
"('movement', 'in')",11,4,0.73333,0.26667,3,0
"('nonresidential', 'construction')",121,47,0.72024,0.27976,3,0
"('limited', 'across')",5,1,0.83333,0.16667,5,0
"('although', 'the')",101,36,0.73723,0.26277,3,0
"('costs', 'as')",20,7,0.74074,0.25926,3,0
"('Financial', 'Services')",41,15,0.73214,0.26786,3,0
"('mixed', 'in')",83,19,0.81373,0.18627,4,0
"('declined', 'in')",114,40,0.74026,0.25974,3,0
"('Cleveland', 'Minneapolis')",23,6,0.7931,0.2069,4,0
"('in', 'interest')",40,14,0.74074,0.25926,3,0
"('home', 'refinancing')",7,1,0.875,0.125,7,0
"('a', 'pickup')",186,49,0.79149,0.20851,4,0
"('auto', 'lending')",63,14,0.81818,0.18182,4,0
"('in', 'Cleveland')",117,33,0.78,0.22,4,0
"('of', 'multifamily')",58,15,0.79452,0.20548,4,0
"('standards', 'were')",90,35,0.72,0.28,3,0
"('have', 'eased')",22,4,0.84615,0.15385,5,0
"('eased', 'somewhat')",20,6,0.76923,0.23077,3,0
"('Delinquency', 'rates')",26,6,0.8125,0.1875,4,0
"('flat', 'or')",119,43,0.73457,0.26543,3,0
"('mortgages', 'decreased')",3,1,0.75,0.25,3,0
"('the', 'consumer')",64,24,0.72727,0.27273,3,0
"('remained', 'unchanged')",73,22,0.76842,0.23158,3,0
"('for', 'all')",92,30,0.7541,0.2459,3,0
"('and', 'Natural')",126,46,0.73256,0.26744,3,0
"('dry', 'weather')",18,1,0.94737,0.05263,18,0
"('wheat', 'development')",3,1,0.75,0.25,3,0
"('generally', 'improved')",25,2,0.92593,0.07407,13,0
"('soybeans', 'wheat')",17,4,0.80952,0.19048,4,0
"('fairly', 'stable')",31,8,0.79487,0.20513,4,0
"('production', 'while')",6,2,0.75,0.25,3,0
"('level', 'of')",116,37,0.75817,0.24183,3,0
"('than', 'six')",12,2,0.85714,0.14286,6,0
"('six', 'years')",6,1,0.85714,0.14286,6,0
"('for', 'crude')",13,2,0.86667,0.13333,7,0
"('oil', 'and')",326,119,0.73258,0.26742,3,0
"('reported', 'steady')",120,42,0.74074,0.25926,3,0
"('Labor', 'Markets')",28,9,0.75676,0.24324,3,0
"('pressures', 'but')",9,1,0.9,0.1,9,0
"('but', 'only')",14,5,0.73684,0.26316,3,0
"('the', 'retail')",131,52,0.71585,0.28415,3,0
"('or', 'rising')",16,6,0.72727,0.27273,3,0
"('yearearlier', 'levels')",49,16,0.75385,0.24615,3,0
"('2011', 'The')",8,1,0.88889,0.11111,8,0
"('2011', 'while')",7,1,0.875,0.125,7,0
"('District', 'were')",91,32,0.73984,0.26016,3,0
"('only', 'limited')",4,1,0.8,0.2,4,0
"('limited', 'and')",10,3,0.76923,0.23077,3,0
"('that', 'employment')",45,12,0.78947,0.21053,4,0
"('levels', 'are')",21,6,0.77778,0.22222,4,0
"('in', 'at')",10,3,0.76923,0.23077,3,0
"('sectors', 'generally')",3,1,0.75,0.25,3,0
"('in', 'addition')",22,6,0.78571,0.21429,4,0
"('addition', 'to')",28,9,0.75676,0.24324,3,0
"('hiring', 'in')",66,12,0.84615,0.15385,5,0
"('expressed', 'concern')",101,37,0.73188,0.26812,3,0
"('concern', 'about')",131,44,0.74857,0.25143,3,0
"('reported', 'mostly')",15,6,0.71429,0.28571,3,0
"('steady', 'wages')",6,1,0.85714,0.14286,6,0
"('are', 'contained')",36,7,0.83721,0.16279,5,0
"('remained', 'moderate')",54,12,0.81818,0.18182,4,0
"('increases', 'or')",11,3,0.78571,0.21429,4,0
"('results', 'for')",31,11,0.7381,0.2619,3,0
"('of', 'November')",23,3,0.88462,0.11538,8,0
"('samestore', 'sales')",56,19,0.74667,0.25333,3,0
"('items', 'were')",24,7,0.77419,0.22581,3,0
"('pleased', 'with')",5,1,0.83333,0.16667,5,0
"('cost', 'increases')",86,33,0.72269,0.27731,3,0
"('Several', 'respondents')",9,3,0.75,0.25,3,0
"('but', 'have')",41,10,0.80392,0.19608,4,0
"('increases', 'through')",10,4,0.71429,0.28571,3,0
"('to', 'keep')",56,21,0.72727,0.27273,3,0
"('their', 'selling')",35,11,0.76087,0.23913,3,0
"('prices', 'steady')",19,7,0.73077,0.26923,3,0
"('store', 'openings')",20,5,0.8,0.2,4,0
"('is', 'concerned')",8,2,0.8,0.2,4,0
"('Services', 'The')",13,5,0.72222,0.27778,3,0
"('of', 'manufacturing')",101,39,0.72143,0.27857,3,0
"('firms', 'surveyed')",9,3,0.75,0.25,3,0
"('one', 'firm')",48,19,0.71642,0.28358,3,0
"('been', 'sluggish')",8,2,0.8,0.2,4,0
"('a', 'small')",59,18,0.76623,0.23377,3,0
"('manufacturer', 'reports')",9,1,0.9,0.1,9,0
"('that', 'its')",20,8,0.71429,0.28571,3,0
"('returned', 'to')",27,6,0.81818,0.18182,4,0
"('prerecession', 'levels')",21,4,0.84,0.16,5,0
"('levels', 'A')",34,9,0.7907,0.2093,4,0
"('about', 'future')",84,24,0.77778,0.22222,4,0
"('a', 'semiconductor')",8,2,0.8,0.2,4,0
"('remain', 'strong')",43,14,0.75439,0.24561,3,0
"('third', 'quarter')",101,31,0.76515,0.23485,3,0
"('contacted', 'firms')",13,4,0.76471,0.23529,3,0
"('try', 'to')",9,2,0.81818,0.18182,4,0
"('their', 'inventories')",53,8,0.86885,0.13115,7,0
"('inventories', 'to')",16,4,0.8,0.2,4,0
"('firms', 'report')",51,19,0.72857,0.27143,3,0
"('supply', 'constraints')",17,4,0.80952,0.19048,4,0
"('translate', 'into')",7,2,0.77778,0.22222,4,0
"('Increases', 'in')",20,5,0.8,0.2,4,0
"('prices', 'have')",184,64,0.74194,0.25806,3,0
"('they', 'plan')",28,10,0.73684,0.26316,3,0
"('relatively', 'stable')",32,11,0.74419,0.25581,3,0
"('the', 'majority')",130,51,0.71823,0.28177,3,0
"('that', 'are')",41,15,0.73214,0.26786,3,0
"('skilled', 'positions')",42,7,0.85714,0.14286,6,0
"('in', 'production')",64,23,0.73563,0.26437,3,0
"('workers', 'to')",30,10,0.75,0.25,3,0
"('substantial', 'increases')",10,4,0.71429,0.28571,3,0
"('capital', 'expenditures')",142,43,0.76757,0.23243,3,0
"('from', 'previous')",8,3,0.72727,0.27273,3,0
"('previous', 'reports')",24,3,0.88889,0.11111,8,0
"('spending', 'in')",55,20,0.73333,0.26667,3,0
"('or', 'increased')",49,18,0.73134,0.26866,3,0
"('generally', 'positive')",82,21,0.79612,0.20388,4,0
"('outlooks', 'for')",45,12,0.78947,0.21053,4,0
"('very', 'optimistic')",8,3,0.72727,0.27273,3,0
"('three', 'to')",39,13,0.75,0.25,3,0
"('to', 'six')",47,14,0.77049,0.22951,3,0
"('about', 'their')",18,6,0.75,0.25,3,0
"('expect', 'that')",53,18,0.74648,0.25352,3,0
"('in', 'revenue')",15,5,0.75,0.25,3,0
"('from', '5')",5,1,0.83333,0.16667,5,0
"('attribute', 'the')",17,6,0.73913,0.26087,3,0
"('sectors', 'and')",61,23,0.72619,0.27381,3,0
"('planning', 'to')",22,6,0.78571,0.21429,4,0
"('All', 'contacts')",17,3,0.85,0.15,6,0
"('and', 'expected')",55,22,0.71429,0.28571,3,0
"('demand', 'with')",38,12,0.76,0.24,3,0
"('Estate', 'New')",5,1,0.83333,0.16667,5,0
"('For', 'the')",30,11,0.73171,0.26829,3,0
"('office', 'vacancy')",57,7,0.89062,0.10938,8,0
"('Boston', 'and')",124,48,0.72093,0.27907,3,0
"('percent', 'In')",19,7,0.73077,0.26923,3,0
"('Providence', 'and')",19,3,0.86364,0.13636,6,0
"('and', 'Portland')",27,3,0.9,0.1,9,0
"('advantage', 'of')",25,10,0.71429,0.28571,3,0
"('which', 'are')",20,8,0.71429,0.28571,3,0
"('office', 'space')",158,59,0.72811,0.27189,3,0
"('the', 'third')",111,32,0.77622,0.22378,3,0
"('region', 'with')",17,4,0.80952,0.19048,4,0
"('investor', 'interest')",12,2,0.85714,0.14286,6,0
"('interest', 'and')",9,2,0.81818,0.18182,4,0
"('slow', 'growth')",42,13,0.76364,0.23636,3,0
"('and', 'only')",15,4,0.78947,0.21053,4,0
"('absorption', 'in')",10,4,0.71429,0.28571,3,0
"('putting', 'downward')",13,5,0.72222,0.27778,3,0
"('many', 'contacts')",59,19,0.75641,0.24359,3,0
"('contacts', 'had')",14,5,0.73684,0.26316,3,0
"('had', 'expected')",7,1,0.875,0.125,7,0
"('New', 'England')",108,31,0.77698,0.22302,3,0
"('observed', 'in')",12,4,0.75,0.25,3,0
"('tax', 'credit')",18,6,0.75,0.25,3,0
"('credit', 'was')",29,7,0.80556,0.19444,4,0
"('sales', 'activity')",192,71,0.73004,0.26996,3,0
"('all', 'contacts')",34,6,0.85,0.15,6,0
"('to', 'edge')",39,12,0.76471,0.23529,3,0
"('edge', 'up')",20,4,0.83333,0.16667,5,0
"('do', 'not')",53,17,0.75714,0.24286,3,0
"('see', 'this')",37,13,0.74,0.26,3,0
"('with', 'fewer')",13,3,0.8125,0.1875,4,0
"('and', 'on')",26,7,0.78788,0.21212,4,0
"('while', 'prices')",55,18,0.75342,0.24658,3,0
"('note', 'that')",90,30,0.75,0.25,3,0
"('and', 'stronger')",11,4,0.73333,0.26667,3,0
"('after', 'Christmas')",6,2,0.75,0.25,3,0
"('strength', 'in')",179,63,0.73967,0.26033,3,0
"('traffic', 'was')",68,27,0.71579,0.28421,3,0
"('levels', 'as')",27,8,0.77143,0.22857,3,0
