NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('A', 'small')",8,1,0.88889,0.11111,8,0
"('the', 'onset')",6,1,0.85714,0.14286,6,0
"('onset', 'of')",6,1,0.85714,0.14286,6,0
"('production', 'has')",13,1,0.92857,0.07143,13,0
"('and', 'material')",16,3,0.84211,0.15789,5,0
"('has', 'not')",29,4,0.87879,0.12121,7,0
"('volume', 'was')",39,8,0.82979,0.17021,5,0
"('experienced', 'in')",5,1,0.83333,0.16667,5,0
"('more', 'in')",14,2,0.875,0.125,7,0
"('at', 'relatively')",6,1,0.85714,0.14286,6,0
"('freight', 'carriers')",5,1,0.83333,0.16667,5,0
"('forced', 'to')",12,2,0.85714,0.14286,6,0
"('Two', 'of')",8,1,0.88889,0.11111,8,0
"('A', 'chemical')",6,1,0.85714,0.14286,6,0
"('he', 'expected')",14,1,0.93333,0.06667,14,0
"('95', 'percent')",7,1,0.875,0.125,7,0
"('gains', 'to')",11,2,0.84615,0.15385,5,0
"('pointed', 'out')",5,1,0.83333,0.16667,5,0
"('manufacturer', 'reported')",41,9,0.82,0.18,5,0
"('which', 'he')",18,3,0.85714,0.14286,6,0
"('goods', 'were')",19,4,0.82609,0.17391,5,0
"('somewhat', 'mixed')",18,3,0.85714,0.14286,6,0
"('that', 'imports')",5,1,0.83333,0.16667,5,0
"('in', 'volume')",15,2,0.88235,0.11765,7,0
"('to', 'Europe')",18,2,0.9,0.1,9,0
"('imports', 'and')",17,3,0.85,0.15,6,0
"('last', 'month')",42,8,0.84,0.16,5,0
"('from', 'China')",24,5,0.82759,0.17241,5,0
"('firm', 'and')",21,1,0.95455,0.04545,21,0
"('in', 'traffic')",27,3,0.9,0.1,9,0
"('toys', 'and')",8,1,0.88889,0.11111,8,0
"('and', 'apparel')",23,4,0.85185,0.14815,6,0
"('Friday', 'sales')",6,1,0.85714,0.14286,6,0
"('as', 'furniture')",12,1,0.92308,0.07692,12,0
"('many', 'areas')",50,11,0.81967,0.18033,5,0
"('ago', 'according')",8,1,0.88889,0.11111,8,0
"('average', 'retail')",7,1,0.875,0.125,7,0
"('contacts', 'Demand')",5,1,0.83333,0.16667,5,0
"('growth', 'However')",7,1,0.875,0.125,7,0
"('However', 'demand')",12,1,0.92308,0.07692,12,0
"('at', 'services')",29,4,0.87879,0.12121,7,0
"('pace', 'across')",20,1,0.95238,0.04762,20,0
"('loans', 'particularly')",5,1,0.83333,0.16667,5,0
"('auto', 'suppliers')",11,2,0.84615,0.15385,5,0
"('his', 'bank')",8,1,0.88889,0.11111,8,0
"('loan', 'officer')",6,1,0.85714,0.14286,6,0
"('loan', 'applications')",15,2,0.88235,0.11765,7,0
"('loans', 'A')",7,1,0.875,0.125,7,0
"('A', 'regional')",16,1,0.94118,0.05882,16,0
"('an', 'improvement')",36,7,0.83721,0.16279,5,0
"('entering', 'the')",5,1,0.83333,0.16667,5,0
"('and', 'added')",14,2,0.875,0.125,7,0
"('mixed', 'over')",18,3,0.85714,0.14286,6,0
"('A', 'Maryland')",18,3,0.85714,0.14286,6,0
"('Maryland', 'contact')",9,1,0.9,0.1,9,0
"('Charlotte', 'North')",11,2,0.84615,0.15385,5,0
"('flat', 'across')",11,1,0.91667,0.08333,11,0
"('had', 'reduced')",16,2,0.88889,0.11111,8,0
"('reduced', 'sales')",6,1,0.85714,0.14286,6,0
"('potential', 'buyers')",36,7,0.83721,0.16279,5,0
"('buyers', 'and')",22,1,0.95652,0.04348,22,0
"('other', 'areas')",25,2,0.92593,0.07407,13,0
"('contacts', 'indicating')",9,1,0.9,0.1,9,0
"('Contacts', 'generally')",21,3,0.875,0.125,7,0
"('area', 'were')",13,2,0.86667,0.13333,7,0
"('property', 'sales')",13,2,0.86667,0.13333,7,0
"('low', 'Contacts')",5,1,0.83333,0.16667,5,0
"('area', 'also')",5,1,0.83333,0.16667,5,0
"('high', 'occupancy')",10,1,0.90909,0.09091,10,0
"('construction', 'edged')",10,1,0.90909,0.09091,10,0
"('the', 'Washington')",15,1,0.9375,0.0625,15,0
"('noted', 'little')",15,2,0.88235,0.11765,7,0
"('even', 'for')",7,1,0.875,0.125,7,0
"('stronger', 'in')",32,7,0.82051,0.17949,5,0
"('Richmond', 'area')",7,1,0.875,0.125,7,0
"('for', 'permanent')",18,1,0.94737,0.05263,18,0
"('in', 'requests')",9,1,0.9,0.1,9,0
"('firm', 'stated')",5,1,0.83333,0.16667,5,0
"('Assessments', 'of')",9,1,0.9,0.1,9,0
"('remained', 'mostly')",31,6,0.83784,0.16216,5,0
"('at', 'ski')",5,1,0.83333,0.16667,5,0
"('the', 'Baltimore')",8,1,0.88889,0.11111,8,0
"('its', 'best')",10,2,0.83333,0.16667,5,0
"('three', 'years')",24,4,0.85714,0.14286,6,0
"('Banks', 'of')",6,1,0.85714,0.14286,6,0
"('stores', 'noted')",5,1,0.83333,0.16667,5,0
"('dealers', 'indicated')",11,2,0.84615,0.15385,5,0
"('trucks', 'were')",10,1,0.90909,0.09091,10,0
"('also', 'up')",12,2,0.85714,0.14286,6,0
"('slightly', 'relative')",10,2,0.83333,0.16667,5,0
"('with', 'last')",96,19,0.83478,0.16522,5,0
"('from', 'most')",11,2,0.84615,0.15385,5,0
"('through', 'December')",11,1,0.91667,0.08333,11,0
"('that', 'buyers')",9,1,0.9,0.1,9,0
"('having', 'a')",22,4,0.84615,0.15385,5,0
"('a', 'difficult')",8,1,0.88889,0.11111,8,0
"('difficult', 'time')",6,1,0.85714,0.14286,6,0
"('Builders', 'also')",5,1,0.83333,0.16667,5,0
"('outlook', 'was')",29,4,0.87879,0.12121,7,0
"('improvements', 'were')",14,1,0.93333,0.06667,14,0
"('growth', 'over')",65,14,0.82278,0.17722,5,0
"('months', 'improved')",5,1,0.83333,0.16667,5,0
"('development', 'and')",23,5,0.82143,0.17857,5,0
"('had', 'become')",16,1,0.94118,0.05882,16,0
"('while', 'finished')",13,1,0.92857,0.07143,13,0
"('the', 'shortterm')",5,1,0.83333,0.16667,5,0
"('report', 'very')",7,1,0.875,0.125,7,0
"('of', 'farm')",12,2,0.85714,0.14286,6,0
"('farm', 'products')",9,1,0.9,0.1,9,0
"('as', 'moderate')",12,1,0.92308,0.07692,12,0
"('standards', 'have')",8,1,0.88889,0.11111,8,0
"('loans', 'on')",6,1,0.85714,0.14286,6,0
"('Small', 'businesses')",5,1,0.83333,0.16667,5,0
"('Prices', 'District')",11,1,0.91667,0.08333,11,0
"('labor', 'force')",6,1,0.85714,0.14286,6,0
"('a', 'sustained')",10,1,0.90909,0.09091,10,0
"('a', 'preference')",6,1,0.85714,0.14286,6,0
"('that', 'current')",17,3,0.85,0.15,6,0
"('below', 'what')",7,1,0.875,0.125,7,0
"('reporting', 'that')",29,6,0.82857,0.17143,5,0
"('reached', 'its')",6,1,0.85714,0.14286,6,0
"('as', 'increased')",12,1,0.92308,0.07692,12,0
"('levels', 'the')",5,1,0.83333,0.16667,5,0
"('Gulf', 'of')",27,4,0.87097,0.12903,7,0
"('of', 'Mexico')",29,4,0.87879,0.12121,7,0
"('on', 'future')",8,1,0.88889,0.11111,8,0
"('of', 'rain')",6,1,0.85714,0.14286,6,0
"('size', 'of')",12,1,0.92308,0.07692,12,0
"('and', 'promotions')",5,1,0.83333,0.16667,5,0
"('as', 'potential')",5,1,0.83333,0.16667,5,0
"('jewelry', 'and')",5,1,0.83333,0.16667,5,0
"('and', 'electronics')",20,4,0.83333,0.16667,5,0
"('electronics', 'and')",19,4,0.82609,0.17391,5,0
"('and', 'furniture')",21,4,0.84,0.16,5,0
"('despite', 'an')",8,1,0.88889,0.11111,8,0
"('increase', 'outlays')",6,1,0.85714,0.14286,6,0
"('given', 'the')",33,7,0.825,0.175,5,0
"('current', 'pace')",15,3,0.83333,0.16667,5,0
"('of', 'permanent')",12,2,0.85714,0.14286,6,0
"('their', 'workforces')",14,1,0.93333,0.06667,14,0
"('the', 'right')",7,1,0.875,0.125,7,0
"('new', 'residential')",17,3,0.85,0.15,6,0
"('transaction', 'prices')",13,2,0.86667,0.13333,7,0
"('to', 'renovate')",5,1,0.83333,0.16667,5,0
"('increased', 'substantially')",8,1,0.88889,0.11111,8,0
"('general', 'contacts')",11,1,0.91667,0.08333,11,0
"('products', 'noted')",12,1,0.92308,0.07692,12,0
"('growth', 'A')",21,4,0.84,0.16,5,0
"('to', 'reach')",6,1,0.85714,0.14286,6,0
"('an', 'alltime')",5,1,0.83333,0.16667,5,0
"('sector', 'with')",15,3,0.83333,0.16667,5,0
"('average', 'age')",6,1,0.85714,0.14286,6,0
"('age', 'of')",6,1,0.85714,0.14286,6,0
"('shipments', 'were')",20,4,0.83333,0.16667,5,0
"('quarter', 'but')",24,3,0.88889,0.11111,8,0
"('which', 'in')",5,1,0.83333,0.16667,5,0
"('markets', 'The')",8,1,0.88889,0.11111,8,0
"('as', 'loan')",5,1,0.83333,0.16667,5,0
"('market', 'firms')",5,1,0.83333,0.16667,5,0
"('of', 'cash')",6,1,0.85714,0.14286,6,0
"('loans', 'to')",24,4,0.85714,0.14286,6,0
"('loans', 'Consumer')",8,1,0.88889,0.11111,8,0
"('and', 'economic')",10,1,0.90909,0.09091,10,0
"('continue', 'for')",7,1,0.875,0.125,7,0
"('December', 'but')",18,1,0.94737,0.05263,18,0
"('wholesale', 'prices')",15,3,0.83333,0.16667,5,0
"('prices', 'edged')",36,7,0.83721,0.16279,5,0
"('Commodity', 'prices')",11,2,0.84615,0.15385,5,0
"('prices', 'would')",6,1,0.85714,0.14286,6,0
"('moderate', 'Agriculture')",5,1,0.83333,0.16667,5,0
"('revenues', 'in')",24,5,0.82759,0.17241,5,0
"('farmers', 'were')",16,3,0.84211,0.15789,5,0
"('values', 'and')",16,1,0.94118,0.05882,16,0
"('boost', 'from')",10,2,0.83333,0.16667,5,0
"('from', 'increased')",7,1,0.875,0.125,7,0
"('of', 'demand')",33,7,0.825,0.175,5,0
"('rose', 'during')",20,4,0.83333,0.16667,5,0
"('period', 'Input')",6,1,0.85714,0.14286,6,0
"('for', 'crop')",12,1,0.92308,0.07692,12,0
"('reduce', 'operations')",12,2,0.85714,0.14286,6,0
"('operations', 'Firms')",11,2,0.84615,0.15385,5,0
"('the', 'automobile')",5,1,0.83333,0.16667,5,0
"('automobile', 'and')",15,3,0.83333,0.16667,5,0
"('expand', 'existing')",5,1,0.83333,0.16667,5,0
"('employees', 'Contacts')",6,1,0.85714,0.14286,6,0
"('and', 'wood')",45,5,0.9,0.1,9,0
"('business', 'support')",25,4,0.86207,0.13793,6,0
"('used', 'car')",45,8,0.84906,0.15094,6,0
"('car', 'sales')",65,10,0.86667,0.13333,7,0
"('District', 'Compared')",17,2,0.89474,0.10526,9,0
"('however', 'continued')",8,1,0.88889,0.11111,8,0
"('but', 'decreased')",17,3,0.85,0.15,6,0
"('contacts', 'anticipate')",29,6,0.82857,0.17143,5,0
"('Louisville', 'noted')",17,3,0.85,0.15,6,0
"('the', 'suburban')",5,1,0.83333,0.16667,5,0
"('was', 'slow')",14,3,0.82353,0.17647,5,0
"('Industrial', 'construction')",6,1,0.85714,0.14286,6,0
"('projects', 'Contacts')",10,1,0.90909,0.09091,10,0
"('Louisville', 'and')",26,5,0.83871,0.16129,5,0
"('reported', 'more')",23,4,0.85185,0.14815,6,0
"('speculative', 'industrial')",11,2,0.84615,0.15385,5,0
"('a', 'sample')",28,6,0.82353,0.17647,5,0
"('sample', 'of')",28,6,0.82353,0.17647,5,0
"('49', 'percent')",7,1,0.875,0.125,7,0
"('of', 'loans')",40,8,0.83333,0.16667,5,0
"('deposits', 'increased')",10,2,0.83333,0.16667,5,0
"('District', 'The')",38,8,0.82609,0.17391,5,0
"('of', 'cotton')",14,2,0.875,0.125,7,0
"('by', 'early')",10,2,0.83333,0.16667,5,0
"('production', 'from')",9,1,0.9,0.1,9,0
"('a', 'Minneapolis')",12,1,0.92308,0.07692,12,0
"('Minneapolis', 'area')",24,5,0.82759,0.17241,5,0
"('area', 'mall')",15,2,0.88235,0.11765,7,0
"('Dakota', 'mall')",13,2,0.86667,0.13333,7,0
"('a', 'mall')",16,2,0.88889,0.11111,8,0
"('retailer', 'reported')",20,4,0.83333,0.16667,5,0
"('representative', 'in')",6,1,0.85714,0.14286,6,0
"('Wisconsin', 'reported')",5,1,0.83333,0.16667,5,0
"('sales', 'through')",47,9,0.83929,0.16071,5,0
"('through', 'November')",16,3,0.84211,0.15789,5,0
"('that', 'winter')",11,2,0.84615,0.15385,5,0
"('was', 'well')",17,2,0.89474,0.10526,9,0
"('a', 'better')",15,3,0.83333,0.16667,5,0
"('cross', 'country')",5,1,0.83333,0.16667,5,0
"('to', 'sources')",6,1,0.85714,0.14286,6,0
"('Commercial', 'builders')",7,1,0.875,0.125,7,0
"('though', 'some')",33,7,0.825,0.175,5,0
"('of', 'slight')",14,1,0.93333,0.06667,14,0
"('construction', 'decreased')",9,1,0.9,0.1,9,0
"('of', 'permitted')",5,1,0.83333,0.16667,5,0
"('activity', 'In')",19,4,0.82609,0.17391,5,0
"('several', 'large')",12,2,0.85714,0.14286,6,0
"('up', 'as')",45,5,0.9,0.1,9,0
"('a', 'reduction')",26,5,0.83871,0.16129,5,0
"('transactions', 'and')",5,1,0.83333,0.16667,5,0
"('and', 'increases')",14,2,0.875,0.125,7,0
"('in', 'inventory')",13,2,0.86667,0.13333,7,0
"('a', 'real')",14,2,0.875,0.125,7,0
"('estate', 'agent')",14,1,0.93333,0.06667,14,0
"('A', 'large')",50,7,0.87719,0.12281,7,0
"('technology', 'company')",5,1,0.83333,0.16667,5,0
"('architectural', 'firm')",6,1,0.85714,0.14286,6,0
"('for', 'bid')",8,1,0.88889,0.11111,8,0
"('activity', 'due')",16,2,0.88889,0.11111,8,0
"('production', 'capacity')",15,2,0.88235,0.11765,7,0
"('sectors', 'increased')",12,2,0.85714,0.14286,6,0
"('and', 'District')",13,1,0.92857,0.07143,13,0
"('Dakota', 'but')",14,3,0.82353,0.17647,5,0
"('early', 'January')",16,3,0.84211,0.15789,5,0
"('increase', 'hiring')",10,1,0.90909,0.09091,10,0
"('up', 'A')",14,2,0.875,0.125,7,0
"('50', 'workers')",5,1,0.83333,0.16667,5,0
"('more', 'to')",7,1,0.875,0.125,7,0
"('workers', 'this')",7,1,0.875,0.125,7,0
"('following', 'the')",28,3,0.90323,0.09677,9,0
"('strong', 'performance')",9,1,0.9,0.1,9,0
"('noted', 'among')",6,1,0.85714,0.14286,6,0
"('copper', 'and')",22,4,0.84615,0.15385,5,0
"('appliances', 'and')",22,4,0.84615,0.15385,5,0
"('items', 'sold')",7,1,0.875,0.125,7,0
"('sold', 'well')",20,4,0.83333,0.16667,5,0
"('with', 'additional')",11,1,0.91667,0.08333,11,0
"('and', 'room')",28,6,0.82353,0.17647,5,0
"('and', 'plant')",5,1,0.83333,0.16667,5,0
"('managers', 'were')",6,1,0.85714,0.14286,6,0
"('were', 'increasingly')",14,3,0.82353,0.17647,5,0
"('goods', 'manufacturers')",5,1,0.83333,0.16667,5,0
"('expected', 'new')",5,1,0.83333,0.16667,5,0
"('orders', 'shipments')",8,1,0.88889,0.11111,8,0
"('goods', 'inventories')",11,2,0.84615,0.15385,5,0
"('at', 'hightech')",17,3,0.85,0.15,6,0
"('levels', 'Real')",5,1,0.83333,0.16667,5,0
"('little', 'new')",15,1,0.9375,0.0625,15,0
"('home', 'building')",10,1,0.90909,0.09091,10,0
"('grow', 'over')",7,1,0.875,0.125,7,0
"('loan', 'activity')",23,5,0.82143,0.17857,5,0
"('reported', 'generally')",20,3,0.86957,0.13043,7,0
"('stable', 'deposits')",5,1,0.83333,0.16667,5,0
"('third', 'straight')",6,1,0.85714,0.14286,6,0
"('bankers', 'expected')",12,2,0.85714,0.14286,6,0
"('further', 'over')",14,2,0.875,0.125,7,0
"('Agricultural', 'growing')",10,2,0.83333,0.16667,5,0
"('concerns', 'and')",6,1,0.85714,0.14286,6,0
"('Crop', 'prices')",17,3,0.85,0.15,6,0
"('at', 'yearend')",11,2,0.84615,0.15385,5,0
"('for', 'beef')",10,2,0.83333,0.16667,5,0
"('in', 'cattle')",7,1,0.875,0.125,7,0
"('fell', 'with')",6,1,0.85714,0.14286,6,0
"('and', 'farm')",19,1,0.95,0.05,19,0
"('spending', 'remained')",24,5,0.82759,0.17241,5,0
"('activity', 'driven')",6,1,0.85714,0.14286,6,0
"('oil', 'rigs')",14,2,0.875,0.125,7,0
"('rigs', 'in')",26,4,0.86667,0.13333,7,0
"('with', 'ample')",5,1,0.83333,0.16667,5,0
"('winter', 'heating')",7,1,0.875,0.125,7,0
"('heating', 'season')",5,1,0.83333,0.16667,5,0
"('gains', 'with')",5,1,0.83333,0.16667,5,0
"('despite', 'elevated')",5,1,0.83333,0.16667,5,0
"('to', 'offer')",20,4,0.83333,0.16667,5,0
"('higher', 'salaries')",5,1,0.83333,0.16667,5,0
"('often', 'cited')",9,1,0.9,0.1,9,0
"('regulatory', 'costs')",5,1,0.83333,0.16667,5,0
"('as', 'reasons')",16,3,0.84211,0.15789,5,0
"('products', 'such')",27,5,0.84375,0.15625,5,0
"('and', 'several')",64,14,0.82051,0.17949,5,0
"('some', 'price')",6,1,0.85714,0.14286,6,0
"('season', 'in')",18,1,0.94737,0.05263,18,0
"('hold', 'steady')",25,3,0.89286,0.10714,8,0
"('costs', 'Return')",12,1,0.92308,0.07692,12,0
"('including', 'firms')",13,2,0.86667,0.13333,7,0
"('increased', 'about')",11,2,0.84615,0.15385,5,0
"('back', 'to')",19,4,0.82609,0.17391,5,0
"('to', 'weak')",24,3,0.88889,0.11111,8,0
"('large', 'inventories')",5,1,0.83333,0.16667,5,0
"('energy', 'industry')",35,6,0.85366,0.14634,6,0
"('were', 'minimal')",9,1,0.9,0.1,9,0
"('were', 'reports')",33,5,0.86842,0.13158,7,0
"('of', 'stronger')",11,1,0.91667,0.08333,11,0
"('demand', 'related')",6,1,0.85714,0.14286,6,0
"('generally', 'more')",18,2,0.9,0.1,9,0
"('year', 'Respondents')",6,1,0.85714,0.14286,6,0
"('inventories', 'had')",7,1,0.875,0.125,7,0
"('from', 'very')",15,2,0.88235,0.11765,7,0
"('smart', 'phones')",5,1,0.83333,0.16667,5,0
"('but', 'overall')",21,4,0.84,0.16,5,0
"('expect', 'conditions')",8,1,0.88889,0.11111,8,0
"('improved', 'sales')",16,3,0.84211,0.15789,5,0
"('positive', 'note')",9,1,0.9,0.1,9,0
"('inline', 'with')",9,1,0.9,0.1,9,0
"('large', 'retailers')",10,2,0.83333,0.16667,5,0
"('steady', 'over')",26,5,0.83871,0.16129,5,0
"('solid', 'increase')",7,1,0.875,0.125,7,0
"('levels', 'Contacts')",33,7,0.825,0.175,5,0
"('were', 'becoming')",14,2,0.875,0.125,7,0
"('As', 'in')",15,1,0.9375,0.0625,15,0
"('good', 'year')",12,1,0.92308,0.07692,12,0
"('unlikely', 'to')",6,1,0.85714,0.14286,6,0
"('up', 'substantially')",12,2,0.85714,0.14286,6,0
"('and', 'fiscal')",9,1,0.9,0.1,9,0
"('fiscal', 'policy')",32,4,0.88889,0.11111,8,0
"('and', 'intermodal')",5,1,0.83333,0.16667,5,0
"('growth', 'this')",16,2,0.88889,0.11111,8,0
"('However', 'one')",18,3,0.85714,0.14286,6,0
"('costs', 'had')",9,1,0.9,0.1,9,0
"('report', 'Sales')",12,2,0.85714,0.14286,6,0
"('Sales', 'were')",18,2,0.9,0.1,9,0
"('levels', 'according')",10,1,0.90909,0.09091,10,0
"('cautious', 'in')",29,5,0.85294,0.14706,6,0
"('activity', 'overall')",6,1,0.85714,0.14286,6,0
"('weak', 'despite')",5,1,0.83333,0.16667,5,0
"('multifamily', 'and')",18,3,0.85714,0.14286,6,0
"('soft', 'loan')",5,1,0.83333,0.16667,5,0
"('mortgage', 'market')",16,3,0.84211,0.15789,5,0
"('state', 'but')",6,1,0.85714,0.14286,6,0
"('unchanged', 'overall')",6,1,0.85714,0.14286,6,0
"('said', 'loan')",12,2,0.85714,0.14286,6,0
"('of', 'regulatory')",7,1,0.875,0.125,7,0
"('regulatory', 'compliance')",23,5,0.82143,0.17857,5,0
"('Energy', 'Drilling')",6,1,0.85714,0.14286,6,0
"('and', 'margins')",18,2,0.9,0.1,9,0
"('margins', 'are')",13,2,0.86667,0.13333,7,0
"('the', 'rig')",12,2,0.85714,0.14286,6,0
"('continued', 'shift')",5,1,0.83333,0.16667,5,0
"('85', 'percent')",12,1,0.92308,0.07692,12,0
"('of', 'Texas')",13,2,0.86667,0.13333,7,0
"('poor', 'pasture')",5,1,0.83333,0.16667,5,0
"('wheat', 'was')",5,1,0.83333,0.16667,5,0
"('moisture', 'levels')",8,1,0.88889,0.11111,8,0
"('spring', 'planting')",13,2,0.86667,0.13333,7,0
"('for', 'demand')",7,1,0.875,0.125,7,0
"('Prices', 'Upward')",6,1,0.85714,0.14286,6,0
"('Upward', 'price')",11,1,0.91667,0.08333,11,0
"('for', 'assorted')",12,1,0.92308,0.07692,12,0
"('held', 'down')",43,9,0.82692,0.17308,5,0
"('of', 'health')",10,2,0.83333,0.16667,5,0
"('significant', 'wage')",9,1,0.9,0.1,9,0
"('expect', 'hiring')",5,1,0.83333,0.16667,5,0
"('but', 'to')",10,1,0.90909,0.09091,10,0
"('very', 'modest')",10,1,0.90909,0.09091,10,0
"('limited', 'during')",5,1,0.83333,0.16667,5,0
"('increased', 'notably')",5,1,0.83333,0.16667,5,0
"('and', 'smaller')",8,1,0.88889,0.11111,8,0
"('while', 'it')",10,2,0.83333,0.16667,5,0
"('for', 'retailers')",14,2,0.875,0.125,7,0
"('furniture', 'and')",43,4,0.91489,0.08511,11,0
"('and', 'major')",5,1,0.83333,0.16667,5,0
"('automobiles', 'continued')",5,1,0.83333,0.16667,5,0
"('tradein', 'values')",6,1,0.85714,0.14286,6,0
"('spur', 'sales')",6,1,0.85714,0.14286,6,0
"('expand', 'for')",8,1,0.88889,0.11111,8,0
"('they', 'remained')",11,2,0.84615,0.15385,5,0
"('of', 'professional')",15,3,0.83333,0.16667,5,0
"('providers', 'noted')",6,1,0.85714,0.14286,6,0
"('and', 'suppliers')",7,1,0.875,0.125,7,0
"('industry', 'Contacts')",6,1,0.85714,0.14286,6,0
"('from', 'several')",10,2,0.83333,0.16667,5,0
"('noted', 'increases')",42,9,0.82353,0.17647,5,0
"('expand', 'during')",5,1,0.83333,0.16667,5,0
"('November', 'through')",7,1,0.875,0.125,7,0
"('technology', 'products')",23,5,0.82143,0.17857,5,0
"('at', 'or')",56,12,0.82353,0.17647,5,0
"('or', 'near')",39,6,0.86667,0.13333,7,0
"('an', 'existing')",11,1,0.91667,0.08333,11,0
"('order', 'backlog')",10,1,0.90909,0.09091,10,0
"('by', 'rising')",17,1,0.94444,0.05556,17,0
"('and', 'prompted')",6,1,0.85714,0.14286,6,0
"('at', 'elevated')",13,1,0.92857,0.07143,13,0
"('elevated', 'levels')",20,3,0.86957,0.13043,7,0
"('remained', 'depressed')",25,4,0.86207,0.13793,6,0
"('products', 'Agriculture')",6,1,0.85714,0.14286,6,0
"('Industries', 'Demand')",11,2,0.84615,0.15385,5,0
"('solid', 'for')",7,1,0.875,0.125,7,0
"('robust', 'for')",11,2,0.84615,0.15385,5,0
"('crop', 'and')",41,8,0.83673,0.16327,5,0
"('livestock', 'products')",26,4,0.86667,0.13333,7,0
"('spurred', 'by')",10,2,0.83333,0.16667,5,0
"('by', 'robust')",13,2,0.86667,0.13333,7,0
"('foreclosed', 'properties')",7,1,0.875,0.125,7,0
"('available', 'homes')",15,3,0.83333,0.16667,5,0
"('Institutions', 'Reports')",10,1,0.90909,0.09091,10,0
"('Businesses', 'continued')",14,3,0.82353,0.17647,5,0
"('be', 'cautious')",5,1,0.83333,0.16667,5,0
"('Lending', 'standards')",10,2,0.83333,0.16667,5,0
"('overall', 'credit')",17,1,0.94444,0.05556,17,0
"('funding', 'for')",6,1,0.85714,0.14286,6,0
"('in', 'January')",164,30,0.84536,0.15464,5,0
"('January', 'and')",91,20,0.81982,0.18018,5,0
"('early', 'February')",73,11,0.86905,0.13095,7,0
"('percent', 'saw')",39,1,0.975,0.025,39,0
"('car', 'dealers')",49,1,0.98,0.02,49,0
"('that', 'most')",38,5,0.88372,0.11628,8,0
"('are', 'still')",60,11,0.84507,0.15493,5,0
"('a', 'negative')",24,5,0.82759,0.17241,5,0
"('IT', 'services')",30,4,0.88235,0.11765,7,0
"('for', 'hiring')",8,1,0.88889,0.11111,8,0
"('Chicago', 'noted')",43,9,0.82692,0.17308,5,0
"('noted', 'sales')",12,2,0.85714,0.14286,6,0
"('traffic', 'in')",29,3,0.90625,0.09375,10,0
"('Dallas', 'also')",11,2,0.84615,0.15385,5,0
"('conditions', 'as')",33,6,0.84615,0.15385,5,0
"('concerns', 'over')",21,3,0.875,0.125,7,0
"('tightened', 'somewhat')",9,1,0.9,0.1,9,0
"('improving', 'credit')",11,1,0.91667,0.08333,11,0
"('manufacturers', 'report')",18,3,0.85714,0.14286,6,0
"('year', 'than')",23,1,0.95833,0.04167,23,0
"('month', 'and')",36,7,0.83721,0.16279,5,0
"('during', 'January')",19,4,0.82609,0.17391,5,0
"('sales', 'outlook')",31,1,0.96875,0.03125,31,0
"('January', 'but')",13,2,0.86667,0.13333,7,0
"('industrial', 'vacancy')",23,4,0.85185,0.14815,6,0
"('new', 'car')",35,5,0.875,0.125,7,0
"('in', 'Florida')",23,3,0.88462,0.11538,8,0
"('continued', 'downward')",6,1,0.85714,0.14286,6,0
"('sales', 'while')",69,11,0.8625,0.1375,6,0
"('were', 'too')",41,3,0.93182,0.06818,14,0
"('ranged', 'from')",74,13,0.85057,0.14943,6,0
"('moderately', 'weaker')",18,1,0.94737,0.05263,18,0
"('for', 'final')",8,1,0.88889,0.11111,8,0
"('few', 'reports')",37,8,0.82222,0.17778,5,0
"('reports', 'pointed')",5,1,0.83333,0.16667,5,0
"('Francisco', 'while')",8,1,0.88889,0.11111,8,0
"('in', 'loan')",114,25,0.82014,0.17986,5,0
"('production', 'expanded')",11,2,0.84615,0.15385,5,0
"('remained', 'minimal')",14,2,0.875,0.125,7,0
"('luxury', 'and')",8,1,0.88889,0.11111,8,0
"('Atlanta', 'reported')",38,7,0.84444,0.15556,5,0
"('was', 'for')",19,4,0.82609,0.17391,5,0
"('auto', 'financing')",5,1,0.83333,0.16667,5,0
"('fairly', 'high')",13,1,0.92857,0.07143,13,0
"('pockets', 'of')",28,6,0.82353,0.17647,5,0
"('reported', 'weak')",20,4,0.83333,0.16667,5,0
"('while', 'St')",7,1,0.875,0.125,7,0
"('Demand', 'from')",10,1,0.90909,0.09091,10,0
"('for', 'accounting')",20,3,0.86957,0.13043,7,0
"('consulting', 'and')",21,3,0.875,0.125,7,0
"('and', 'accounting')",27,4,0.87097,0.12903,7,0
"('especially', 'those')",11,2,0.84615,0.15385,5,0
"('spending', 'but')",6,1,0.85714,0.14286,6,0
"('business', 'loan')",40,8,0.83333,0.16667,5,0
"('consumers', 'remained')",7,1,0.875,0.125,7,0
"('fertilizer', 'and')",11,1,0.91667,0.08333,11,0
"('since', 'October')",6,1,0.85714,0.14286,6,0
"('District', 'staffing')",10,2,0.83333,0.16667,5,0
"('both', 'industrial')",5,1,0.83333,0.16667,5,0
