NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('noted', 'growth')",53,8,0.86885,0.13115,7,0
"('as', 'expanded')",32,3,0.91429,0.08571,11,0
"('for', 'seasonal')",42,10,0.80769,0.19231,4,0
"('seasonal', 'workers')",60,6,0.90909,0.09091,10,0
"('prices', 'of')",526,166,0.76012,0.23988,3,0
"('of', 'inputs')",60,4,0.9375,0.0625,15,0
"('inputs', 'and')",117,6,0.95122,0.04878,20,0
"('and', 'finished')",147,39,0.79032,0.20968,4,0
"('stable', 'for')",49,4,0.92453,0.07547,12,0
"('districts', 'return')",36,11,0.76596,0.23404,3,0
"('and', 'sales')",260,84,0.75581,0.24419,3,0
"('good', 'weather')",36,5,0.87805,0.12195,7,0
"('helped', 'the')",33,3,0.91667,0.08333,11,0
"('the', 'harvests')",30,4,0.88235,0.11765,7,0
"('harvests', 'in')",39,11,0.78,0.22,4,0
"('chicago', 'minneapolis')",395,142,0.73557,0.26443,3,0
"('were', 'too')",84,7,0.92308,0.07692,12,0
"('late', 'to')",40,1,0.97561,0.02439,40,0
"('to', 'offset')",99,20,0.83193,0.16807,5,0
"('offset', 'the')",57,8,0.87692,0.12308,7,0
"('the', 'drought')",66,16,0.80488,0.19512,4,0
"('drought', 'damage')",43,3,0.93478,0.06522,14,0
"('damage', 'to')",105,33,0.76087,0.23913,3,0
"('corn', 'crop')",38,6,0.86364,0.13636,6,0
"('but', 'helped')",39,1,0.975,0.025,39,0
"('soybean', 'cotton')",30,2,0.9375,0.0625,15,0
"('cotton', 'and')",120,42,0.74074,0.25926,3,0
"('and', 'peanut')",49,3,0.94231,0.05769,16,0
"('grains', 'and')",42,3,0.93333,0.06667,14,0
"('and', 'winter')",46,15,0.7541,0.2459,3,0
"('pastures', 'in')",34,1,0.97143,0.02857,34,0
"('heavy', 'rains')",41,16,0.7193,0.2807,3,0
"('crop', 'in')",95,5,0.95,0.05,19,0
"('harvesting', 'was')",51,3,0.94444,0.05556,17,0
"('by', 'shortages')",80,3,0.96386,0.03614,27,0
"('fierce', 'competition')",57,6,0.90476,0.09524,9,0
"('needed', 'to')",44,7,0.86275,0.13725,6,0
"('to', 'get')",83,7,0.92222,0.07778,12,0
"('to', 'market')",43,5,0.89583,0.10417,9,0
"('instances', 'of')",60,2,0.96774,0.03226,30,0
"('of', 'rural')",30,1,0.96774,0.03226,30,0
"('hampered', 'some')",34,12,0.73913,0.26087,3,0
"('gas', 'industry')",63,25,0.71591,0.28409,3,0
"('industry', 'activity')",83,2,0.97647,0.02353,41,0
"('increasing', 'in')",97,37,0.72388,0.27612,3,0
"('regions', 'of')",57,17,0.77027,0.22973,3,0
"('of', 'atlanta')",37,8,0.82222,0.17778,5,0
"('consumer', 'borrowing')",93,31,0.75,0.25,3,0
"('balance', 'sheets')",57,8,0.87692,0.12308,7,0
"('sheets', 'and')",29,1,0.96667,0.03333,29,0
"('increased', 'credit')",32,1,0.9697,0.0303,32,0
"('credit', 'restrictions')",31,1,0.96875,0.03125,31,0
"('to', 'reports')",110,24,0.8209,0.1791,5,0
"('services', 'overall')",64,10,0.86486,0.13514,6,0
"('bank', 'lending')",88,27,0.76522,0.23478,3,0
"('cleveland', 'st')",134,23,0.8535,0.1465,6,0
"('city', 'atlanta')",46,14,0.76667,0.23333,3,0
"('demand', 'continued')",119,36,0.76774,0.23226,3,0
"('louis', 'cleveland')",38,4,0.90476,0.09524,9,0
"('refinancing', 'continued')",28,9,0.75676,0.24324,3,0
"('richmond', 'while')",34,3,0.91892,0.08108,11,0
"('chicago', 'construction')",25,10,0.71429,0.28571,3,0
"('of', 'most')",92,21,0.81416,0.18584,4,0
"('is', 'at')",62,14,0.81579,0.18421,4,0
"('at', 'higher')",35,2,0.94595,0.05405,18,0
"('higher', 'levels')",62,7,0.89855,0.10145,9,0
"('industrial', 'space')",186,43,0.81223,0.18777,4,0
"('space', 'is')",55,5,0.91667,0.08333,11,0
"('is', 'difficult')",44,4,0.91667,0.08333,11,0
"('new', 'supply')",27,2,0.93103,0.06897,13,0
"('supply', 'is')",28,6,0.82353,0.17647,5,0
"('exceed', 'demand')",24,2,0.92308,0.07692,12,0
"('demand', 'by')",50,3,0.9434,0.0566,17,0
"('by', 'yearend')",24,1,0.96,0.04,24,0
"('are', 'planning')",41,6,0.87234,0.12766,7,0
"('planning', 'expansions')",24,3,0.88889,0.11111,8,0
"('a', 'pick')",26,7,0.78788,0.21212,4,0
"('in', 'construction')",225,50,0.81818,0.18182,4,0
"('new', 'home')",353,115,0.75427,0.24573,3,0
"('sales', 'an')",24,3,0.88889,0.11111,8,0
"('for', 'housing')",47,13,0.78333,0.21667,4,0
"('starts', 'have')",31,1,0.96875,0.03125,31,0
"('been', 'flat')",70,24,0.74468,0.25532,3,0
"('is', 'said')",40,9,0.81633,0.18367,4,0
"('be', 'down')",59,6,0.90769,0.09231,10,0
"('down', 'from')",141,42,0.77049,0.22951,3,0
"('from', 'last')",137,48,0.74054,0.25946,3,0
"('years', 'levels')",100,32,0.75758,0.24242,3,0
"('louis', 'while')",39,2,0.95122,0.04878,20,0
"('is', 'characterized')",30,1,0.96774,0.03226,30,0
"('francisco', 'commercial')",45,11,0.80357,0.19643,4,0
"('many', 'parts')",71,17,0.80682,0.19318,4,0
"('plants', 'were')",22,2,0.91667,0.08333,11,0
"('to', 'capacity')",39,3,0.92857,0.07143,13,0
"('city', 'chicago')",60,17,0.77922,0.22078,4,0
"('report', 'healthy')",23,3,0.88462,0.11538,8,0
"('sales', 'by')",32,1,0.9697,0.0303,32,0
"('by', 'manufacturers')",70,13,0.84337,0.15663,5,0
"('wood', 'product')",34,1,0.97143,0.02857,34,0
"('occurring', 'in')",32,4,0.88889,0.11111,8,0
"('in', 'aircraft')",25,9,0.73529,0.26471,3,0
"('hightech', 'equipment')",81,15,0.84375,0.15625,5,0
"('also', 'reports')",48,11,0.81356,0.18644,4,0
"('for', 'production')",54,1,0.98182,0.01818,54,0
"('and', 'delivery')",46,5,0.90196,0.09804,9,0
"('shipments', 'increased')",35,4,0.89744,0.10256,9,0
"('industrial', 'sectors')",28,6,0.82353,0.17647,5,0
"('sectors', 'and')",98,35,0.73684,0.26316,3,0
"('a', 'broad')",67,24,0.73626,0.26374,3,0
"('the', 'regions')",66,5,0.92958,0.07042,13,0
"('makers', 'of')",153,32,0.82703,0.17297,5,0
"('aircraft', 'parts')",37,1,0.97368,0.02632,37,0
"('parts', 'and')",42,14,0.75,0.25,3,0
"('rapid', 'growth')",26,3,0.89655,0.10345,9,0
"('semiconductor', 'industry')",52,20,0.72222,0.27778,3,0
"('industry', 'is')",65,16,0.80247,0.19753,4,0
"('increasing', 'production')",28,6,0.82353,0.17647,5,0
"('equipment', 'is')",24,9,0.72727,0.27273,3,0
"('is', 'accelerating')",22,1,0.95652,0.04348,22,0
"('from', 'already')",35,9,0.79545,0.20455,4,0
"('already', 'high')",35,14,0.71429,0.28571,3,0
"('atlanta', 'report')",58,23,0.71605,0.28395,3,0
"('for', 'oil')",145,43,0.77128,0.22872,3,0
"('gas', 'equipment')",20,4,0.83333,0.16667,5,0
"('equipment', 'also')",27,1,0.96429,0.03571,27,0
"('increased', 'sales')",119,27,0.81507,0.18493,4,0
"('are', 'prompting')",20,1,0.95238,0.04762,20,0
"('employment', 'gains')",52,4,0.92857,0.07143,13,0
"('sector', 'steel')",21,2,0.91304,0.08696,10,0
"('are', 'operating')",44,15,0.74576,0.25424,3,0
"('the', 'strength')",108,43,0.71523,0.28477,3,0
"('last', 'for')",20,1,0.95238,0.04762,20,0
"('year', 'atlanta')",34,5,0.87179,0.12821,7,0
"('new', 'contracts')",23,4,0.85185,0.14815,6,0
"('contracts', 'have')",21,1,0.95455,0.04545,21,0
"('at', 'capacity')",35,4,0.89744,0.10256,9,0
"('that', 'factory')",44,11,0.8,0.2,4,0
"('factory', 'contacts')",27,2,0.93103,0.06897,13,0
"('contacts', 'are')",138,50,0.73404,0.26596,3,0
"('are', 'mostly')",77,9,0.89535,0.10465,9,0
"('mostly', 'optimistic')",37,6,0.86047,0.13953,6,0
"('coming', 'year')",81,22,0.78641,0.21359,4,0
"('year', 'will')",25,4,0.86207,0.13793,6,0
"('will', 'see')",22,2,0.91667,0.08333,11,0
"('see', 'a')",38,8,0.82609,0.17391,5,0
"('a', 'continuation')",37,13,0.74,0.26,3,0
"('continuation', 'of')",39,14,0.73585,0.26415,3,0
"('of', 'current')",33,6,0.84615,0.15385,5,0
"('current', 'trends')",23,2,0.92,0.08,12,0
"('trends', 'in')",46,17,0.73016,0.26984,3,0
"('to', 'result')",25,1,0.96154,0.03846,25,0
"('result', 'in')",39,1,0.975,0.025,39,0
"('in', 'their')",420,130,0.76364,0.23636,3,0
"('and', 'weakness')",39,5,0.88636,0.11364,8,0
"('convention', 'business')",31,9,0.775,0.225,3,0
"('appears', 'to')",156,44,0.78,0.22,4,0
"('have', 'strengthened')",38,15,0.71698,0.28302,3,0
"('strengthened', 'from')",19,1,0.95,0.05,19,0
"('ago', 'according')",27,1,0.96429,0.03571,27,0
"('to', 'most')",109,26,0.80741,0.19259,4,0
"('tourism', 'spending')",45,11,0.80357,0.19643,4,0
"('spending', 'has')",35,14,0.71429,0.28571,3,0
"('visitors', 'to')",34,8,0.80952,0.19048,4,0
"('district', 'travel')",20,2,0.90909,0.09091,10,0
"('travel', 'and')",191,54,0.77959,0.22041,4,0
"('fears', 'of')",19,3,0.86364,0.13636,6,0
"('el', 'nino')",19,1,0.95,0.05,19,0
"('winter', 'season')",31,11,0.7381,0.2619,3,0
"('room', 'rates')",144,40,0.78261,0.21739,4,0
"('rates', 'are')",148,35,0.80874,0.19126,4,0
"('up', 'and')",147,42,0.77778,0.22222,4,0
"('and', 'hoteliers')",27,5,0.84375,0.15625,5,0
"('are', 'encouraged')",22,1,0.95652,0.04348,22,0
"('encouraged', 'by')",30,1,0.96774,0.03226,30,0
"('up', 'with')",68,26,0.7234,0.2766,3,0
"('unusually', 'high')",48,1,0.97959,0.02041,48,0
"('that', 'automobile')",43,12,0.78182,0.21818,4,0
"('down', 'at')",21,4,0.84,0.16,5,0
"('least', 'slightly')",16,1,0.94118,0.05882,16,0
"('although', 'demand')",65,12,0.84416,0.15584,5,0
"('for', 'light')",26,6,0.8125,0.1875,4,0
"('light', 'trucks')",124,40,0.7561,0.2439,3,0
"('and', 'sports')",16,1,0.94118,0.05882,16,0
"('sports', 'utility')",16,1,0.94118,0.05882,16,0
"('remain', 'strong')",82,20,0.80392,0.19608,4,0
"('holiday', 'sales')",144,43,0.77005,0.22995,3,0
"('sales', 'retailers')",28,9,0.75676,0.24324,3,0
"('dallas', 'are')",29,5,0.85294,0.14706,6,0
"('many', 'retailers')",51,8,0.86441,0.13559,6,0
"('is', 'finding')",14,1,0.93333,0.06667,14,0
"('seasonal', 'employees')",18,2,0.9,0.1,9,0
"('employees', 'most')",15,1,0.9375,0.0625,15,0
"('were', 'strong')",183,66,0.73494,0.26506,3,0
"('several', 'retailers')",49,11,0.81667,0.18333,4,0
"('retailers', 'noted')",90,28,0.76271,0.23729,3,0
"('home', 'goods')",27,8,0.77143,0.22857,3,0
"('appliance', 'sales')",17,1,0.94444,0.05556,17,0
"('were', 'said')",167,66,0.71674,0.28326,3,0
"('both', 'boston')",19,1,0.95,0.05,19,0
"('richmond', 'however')",15,4,0.78947,0.21053,4,0
"('further', 'in')",187,69,0.73047,0.26953,3,0
"('inventories', 'remain')",27,4,0.87097,0.12903,7,0
"('remain', 'at')",59,21,0.7375,0.2625,3,0
"('at', 'desired')",90,32,0.7377,0.2623,3,0
"('desired', 'levels')",159,58,0.73272,0.26728,3,0
"('levels', 'looking')",17,2,0.89474,0.10526,9,0
"('growth', 'remains')",36,1,0.97297,0.02703,36,0
"('moderate', 'in')",52,16,0.76471,0.23529,3,0
"('apparel', 'sales')",101,27,0.78906,0.21094,4,0
"('been', 'good')",17,1,0.94444,0.05556,17,0
"('good', 'with')",22,2,0.91667,0.08333,11,0
"('with', 'backtoschool')",10,1,0.90909,0.09091,10,0
"('backtoschool', 'sales')",36,14,0.72,0.28,3,0
"('sales', 'stronger')",10,1,0.90909,0.09091,10,0
"('stronger', 'than')",92,34,0.73016,0.26984,3,0
"('than', 'normal')",72,12,0.85714,0.14286,6,0
"('that', 'retail')",180,61,0.74689,0.25311,3,0
"('mixed', 'during')",21,2,0.91304,0.08696,10,0
"('not', 'meet')",21,2,0.91304,0.08696,10,0
"('sales', 'declined')",64,17,0.79012,0.20988,4,0
"('cleveland', 'new')",89,14,0.86408,0.13592,6,0
"('that', 'unseasonably')",21,2,0.91304,0.08696,10,0
"('unseasonably', 'warm')",90,8,0.91837,0.08163,11,0
"('warm', 'weather')",146,14,0.9125,0.0875,10,0
"('put', 'a')",15,1,0.9375,0.0625,15,0
"('a', 'damper')",15,1,0.9375,0.0625,15,0
"('damper', 'on')",15,1,0.9375,0.0625,15,0
"('september', 'particularly')",8,1,0.88889,0.11111,8,0
"('particularly', 'apparel')",9,3,0.75,0.25,3,0
"('apparel', 'however')",9,1,0.9,0.1,9,0
"('sales', 'retail')",54,14,0.79412,0.20588,4,0
"('most', 'district')",99,23,0.81148,0.18852,4,0
"('reports', 'characterized')",10,3,0.76923,0.23077,3,0
"('september', 'were')",18,3,0.85714,0.14286,6,0
"('than', 'anticipated')",24,5,0.82759,0.17241,5,0
"('levels', 'for')",69,14,0.83133,0.16867,5,0
"('outlook', 'was')",43,13,0.76786,0.23214,3,0
"('positive', 'despite')",7,2,0.77778,0.22222,4,0
"('remains', 'at')",59,14,0.80822,0.19178,4,0
"('at', 'elevated')",21,1,0.95455,0.04545,21,0
"('elevated', 'levels')",30,4,0.88235,0.11765,7,0
"('overall', 'and')",38,12,0.76,0.24,3,0
"('and', 'most')",191,60,0.76096,0.23904,3,0
"('most', 'commercial')",18,6,0.75,0.25,3,0
"('levels', 'the')",79,24,0.76699,0.23301,3,0
"('extraction', 'sector')",8,3,0.72727,0.27273,3,0
"('sectors', 'such')",11,4,0.73333,0.26667,3,0
"('of', 'increasing')",28,10,0.73684,0.26316,3,0
"('increasing', 'wage')",12,4,0.75,0.25,3,0
"('stable', 'as')",17,2,0.89474,0.10526,9,0
"('as', 'competitive')",9,1,0.9,0.1,9,0
"('from', 'buyers')",14,1,0.93333,0.06667,14,0
"('buyers', 'are')",12,2,0.85714,0.14286,6,0
"('are', 'making')",20,2,0.90909,0.09091,10,0
"('it', 'difficult')",33,10,0.76744,0.23256,3,0
"('on', 'any')",6,1,0.85714,0.14286,6,0
"('any', 'cost')",27,1,0.96429,0.03571,27,0
"('effects', 'on')",24,8,0.75,0.25,3,0
"('on', 'crops')",6,1,0.85714,0.14286,6,0
"('lending', 'remained')",26,7,0.78788,0.21212,4,0
"('districts', 'while')",228,68,0.77027,0.22973,3,0
"('was', 'more')",57,20,0.74026,0.25974,3,0
"('more', 'mixed')",47,14,0.77049,0.22951,3,0
"('officials', 'most')",12,4,0.75,0.25,3,0
"('districts', 'were')",153,45,0.77273,0.22727,3,0
"('herds', 'in')",39,15,0.72222,0.27778,3,0
"('were', 'reporting')",26,1,0.96296,0.03704,26,0
"('reported', 'increases')",233,84,0.73502,0.26498,3,0
"('were', 'reportedly')",72,13,0.84706,0.15294,6,0
"('reportedly', 'strong')",84,2,0.97674,0.02326,42,0
"('was', 'cited')",59,12,0.83099,0.16901,5,0
"('reported', 'an')",423,149,0.73951,0.26049,3,0
"('mortgage', 'lending')",173,64,0.72996,0.27004,3,0
"('philadelphia', 'chicago')",154,49,0.75862,0.24138,3,0
"('reported', 'by')",298,105,0.73945,0.26055,3,0
"('reports', 'were')",146,53,0.73367,0.26633,3,0
"('districts', 'all')",91,14,0.86667,0.13333,7,0
"('all', 'reported')",112,39,0.74172,0.25828,3,0
"('continued', 'price')",18,1,0.94737,0.05263,18,0
"('price', 'decreases')",31,4,0.88571,0.11429,8,0
"('profit', 'margins')",139,46,0.75135,0.24865,3,0
"('districts', 'energy')",27,7,0.79412,0.20588,4,0
"('industry', 'since')",17,1,0.94444,0.05556,17,0
"('crude', 'prices')",24,1,0.96,0.04,24,0
"('more', 'rapidly')",34,8,0.80952,0.19048,4,0
"('rapidly', 'than')",21,4,0.84,0.16,5,0
"('strong', 'enough')",21,1,0.95455,0.04545,21,0
"('enough', 'to')",47,12,0.79661,0.20339,4,0
"('an', 'additional')",23,5,0.82143,0.17857,5,0
"('additional', '10')",17,1,0.94444,0.05556,17,0
"('to', '20')",52,11,0.8254,0.1746,5,0
"('drilling', 'rigs')",140,49,0.74074,0.25926,3,0
"('rigs', 'in')",43,15,0.74138,0.25862,3,0
"('the', 'gulf')",181,63,0.7418,0.2582,3,0
"('gulf', 'of')",103,16,0.86555,0.13445,6,0
"('of', 'mexico')",104,16,0.86667,0.13333,7,0
"('aerospace', 'industry')",42,2,0.95455,0.04545,21,0
"('losses', 'of')",16,1,0.94118,0.05882,16,0
"('by', 'contrast')",327,37,0.89835,0.10165,9,0
"('ended', 'the')",19,6,0.76,0.24,3,0
"('cattle', 'herds')",23,1,0.95833,0.04167,23,0
"('started', 'a')",17,1,0.94444,0.05556,17,0
"('rebuilding', 'of')",17,1,0.94444,0.05556,17,0
"('district', 'hog')",17,1,0.94444,0.05556,17,0
"('restrictions', 'on')",30,1,0.96774,0.03226,30,0
"('on', 'larger')",21,2,0.91304,0.08696,10,0
"('were', 'delaying')",18,4,0.81818,0.18182,4,0
"('delaying', 'the')",17,1,0.94444,0.05556,17,0
"('the', 'expected')",22,7,0.75862,0.24138,3,0
"('industrial', 'activity')",54,12,0.81818,0.18182,4,0
"('in', 'crop')",26,6,0.8125,0.1875,4,0
"('crop', 'plantings')",17,1,0.94444,0.05556,17,0
"('indicated', 'in')",39,8,0.82979,0.17021,5,0
"('in', 'reports')",20,1,0.95238,0.04762,20,0
"('francisco', 'richmond')",24,4,0.85714,0.14286,6,0
"('a', 'late')",77,16,0.82796,0.17204,5,0
"('and', 'vegetables')",17,5,0.77273,0.22727,3,0
"('wheat', 'in')",20,1,0.95238,0.04762,20,0
"('district', 'an')",20,3,0.86957,0.13043,7,0
"('credit', 'card')",137,27,0.83537,0.16463,5,0
"('year', 'but')",109,18,0.85827,0.14173,6,0
"('across', 'much')",98,26,0.79032,0.20968,4,0
"('reportedly', 'flat')",26,3,0.89655,0.10345,9,0
"('districts', 'contacts')",81,23,0.77885,0.22115,4,0
"('philadelphia', 'st')",119,37,0.76282,0.23718,3,0
"('some', 'raw')",24,5,0.82759,0.17241,5,0
"('and', 'only')",42,8,0.84,0.16,5,0
"('cited', 'an')",37,6,0.86047,0.13953,6,0
"('in', 'energy')",109,43,0.71711,0.28289,3,0
"('prices', 'costs')",15,2,0.88235,0.11765,7,0
"('construction', 'materialsespecially')",14,3,0.82353,0.17647,5,0
"('drywall', 'and')",49,14,0.77778,0.22222,4,0
"('resistance', 'to')",14,3,0.82353,0.17647,5,0
"('persisted', 'in')",65,17,0.79268,0.20732,4,0
"('that', 'prices')",208,73,0.74021,0.25979,3,0
"('prices', 'at')",77,9,0.89535,0.10465,9,0
"('retail', 'level')",67,13,0.8375,0.1625,5,0
"('were', 'exceptions')",17,2,0.89474,0.10526,9,0
"('however', 'continued')",26,8,0.76471,0.23529,3,0
"('increase', 'their')",55,16,0.77465,0.22535,3,0
"('a', 'reduction')",79,20,0.79798,0.20202,4,0
"('reduction', 'in')",86,23,0.78899,0.21101,4,0
"('the', 'use')",30,11,0.73171,0.26829,3,0
"('of', 'discounting')",17,2,0.89474,0.10526,9,0
"('discounting', 'to')",15,1,0.9375,0.0625,15,0
"('district', 'indicated')",104,24,0.8125,0.1875,4,0
"('subdued', 'the')",19,1,0.95,0.05,19,0
"('the', 'notable')",27,5,0.84375,0.15625,5,0
"('notable', 'exceptions')",23,2,0.92,0.08,12,0
"('exceptions', 'are')",14,5,0.73684,0.26316,3,0
"('those', 'areas')",46,16,0.74194,0.25806,3,0
"('occupations', 'where')",14,2,0.875,0.125,7,0
"('addition', 'the')",50,10,0.83333,0.16667,5,0
"('on', 'manufacturing')",33,9,0.78571,0.21429,4,0
"('increased', 'turnover')",17,1,0.94444,0.05556,17,0
"('turnover', 'rates')",30,7,0.81081,0.18919,4,0
"('districts', 'increased')",21,3,0.875,0.125,7,0
"('attract', 'workers')",20,7,0.74074,0.25926,3,0
"('districts', 'prices')",21,3,0.875,0.125,7,0
"('very', 'high')",77,18,0.81053,0.18947,4,0
"('tightening', 'while')",13,3,0.8125,0.1875,4,0
"('noted', 'fewer')",20,1,0.95238,0.04762,20,0
"('fewer', 'reports')",15,1,0.9375,0.0625,15,0
"('in', 'each')",23,3,0.88462,0.11538,8,0
"('cited', 'most')",14,4,0.77778,0.22222,4,0
"('most', 'often')",44,13,0.77193,0.22807,3,0
"('lagged', 'the')",15,1,0.9375,0.0625,15,0
"('though', 'the')",60,24,0.71429,0.28571,3,0
"('the', 'latter')",123,29,0.80921,0.19079,4,0
"('manufacturing', 'employment')",105,28,0.78947,0.21053,4,0
"('employment', 'recently')",12,1,0.92308,0.07692,12,0
"('recently', 'after')",12,3,0.8,0.2,4,0
"('reporting', 'an')",23,7,0.76667,0.23333,3,0
"('in', 'overall')",206,67,0.75458,0.24542,3,0
"('slightly', 'most')",16,1,0.94118,0.05882,16,0
"('declined', 'noticeably')",12,4,0.75,0.25,3,0
"('and', 'had')",21,5,0.80769,0.19231,4,0
"('had', 'become')",41,11,0.78846,0.21154,4,0
"('spotty', 'in')",20,3,0.86957,0.13043,7,0
"('increased', 'mortgage')",14,3,0.82353,0.17647,5,0
"('activity', 'consumer')",25,1,0.96154,0.03846,25,0
"('tightened', 'in')",39,5,0.88636,0.11364,8,0
"('slight', 'improvement')",58,17,0.77333,0.22667,3,0
"('rates', 'while')",27,3,0.9,0.1,9,0
"('while', 'a')",126,39,0.76364,0.23636,3,0
"('card', 'delinquencies')",14,1,0.93333,0.06667,14,0
"('following', 'a')",70,14,0.83333,0.16667,5,0
"('of', 'flattening')",11,1,0.91667,0.08333,11,0
"('year', 'however')",70,14,0.83333,0.16667,5,0
"('however', 'overall')",14,1,0.93333,0.06667,14,0
"('be', 'good')",17,1,0.94444,0.05556,17,0
"('good', 'in')",99,36,0.73333,0.26667,3,0
"('strength', 'on')",10,1,0.90909,0.09091,10,0
"('the', 'business')",76,14,0.84444,0.15556,5,0
"('side', 'and')",13,2,0.86667,0.13333,7,0
"('the', 'weakness')",80,20,0.8,0.2,4,0
"('side', 'the')",14,3,0.82353,0.17647,5,0
"('mixed', 'none')",10,1,0.90909,0.09091,10,0
"('none', 'of')",46,8,0.85185,0.14815,6,0
"('lending', 'during')",11,1,0.91667,0.08333,11,0
"('during', 'this')",52,10,0.83871,0.16129,5,0
"('this', 'reporting')",29,5,0.85294,0.14706,6,0
"('reporting', 'period')",948,333,0.74005,0.25995,3,0
"('business', 'customers')",25,6,0.80645,0.19355,4,0
"('customers', 'was')",12,4,0.75,0.25,3,0
"('more', 'favorable')",26,3,0.89655,0.10345,9,0
"('favorable', 'loan')",10,1,0.90909,0.09091,10,0
"('a', 'pickup')",352,137,0.71984,0.28016,3,0
"('of', 'some')",193,54,0.78138,0.21862,4,0
"('we', 'have')",12,2,0.85714,0.14286,6,0
"('plenty', 'of')",15,1,0.9375,0.0625,15,0
"('onequarter', 'of')",13,1,0.92857,0.07143,13,0
"('districts', 'manufacturing')",50,12,0.80645,0.19355,4,0
"('were', 'facing')",15,3,0.83333,0.16667,5,0
"('slight', 'declines')",34,6,0.85,0.15,6,0
"('in', 'order')",110,43,0.71895,0.28105,3,0
"('suggested', 'that')",239,61,0.79667,0.20333,4,0
"('was', 'not')",65,16,0.80247,0.19753,4,0
"('against', 'capacity')",9,1,0.9,0.1,9,0
"('manufacturing', 'overall')",37,5,0.88095,0.11905,7,0
"('strikes', 'which')",8,1,0.88889,0.11111,8,0
"('which', 'were')",42,14,0.75,0.25,3,0
"('were', 'affecting')",14,1,0.93333,0.06667,14,0
"('affecting', 'several')",8,1,0.88889,0.11111,8,0
"('reportedly', 'increased')",25,1,0.96154,0.03846,25,0
"('all', 'but')",43,13,0.76786,0.23214,3,0
"('most', 'constructionrelated')",10,1,0.90909,0.09091,10,0
"('solid', 'yearoveryear')",9,3,0.75,0.25,3,0
"('yearoveryear', 'gains')",30,3,0.90909,0.09091,10,0
"('gains', 'due')",9,1,0.9,0.1,9,0
"('due', 'in')",86,33,0.72269,0.27731,3,0
"('to', 'strength')",28,2,0.93333,0.06667,14,0
"('instruments', 'and')",10,2,0.83333,0.16667,5,0
"('equipment', 'as')",24,7,0.77419,0.22581,3,0
"('a', 'recovery')",16,2,0.88889,0.11111,8,0
"('reports', 'demand')",9,2,0.81818,0.18182,4,0
"('for', 'capital')",76,14,0.84444,0.15556,5,0
"('capital', 'equipment')",56,5,0.91803,0.08197,11,0
"('equipment', 'was')",33,6,0.84615,0.15385,5,0
"('was', 'strong')",322,113,0.74023,0.25977,3,0
"('districts', 'apparel')",8,2,0.8,0.2,4,0
"('but', 'fell')",20,5,0.8,0.2,4,0
"('automakers', 'and')",15,3,0.83333,0.16667,5,0
"('plants', 'in')",55,21,0.72368,0.27632,3,0
"('most', 'notably')",67,3,0.95714,0.04286,22,0
"('had', 'yet')",8,3,0.72727,0.27273,3,0
"('to', 'feel')",13,5,0.72222,0.27778,3,0
"('any', 'significant')",22,2,0.91667,0.08333,11,0
"('significant', 'impact')",16,1,0.94118,0.05882,16,0
"('from', 'these')",9,2,0.81818,0.18182,4,0
"('remained', 'very')",116,45,0.7205,0.2795,3,0
"('strong', 'through')",30,5,0.85714,0.14286,6,0
"('office', 'vacancy')",165,36,0.8209,0.1791,5,0
"('rents', 'were')",102,38,0.72857,0.27143,3,0
"('by', 'most')",45,8,0.84906,0.15094,6,0
"('in', 'office')",107,35,0.75352,0.24648,3,0
"('office', 'construction')",92,25,0.78632,0.21368,4,0
"('reporting', 'strong')",29,6,0.82857,0.17143,5,0
"('strong', 'industrial')",11,1,0.91667,0.08333,11,0
"('mixed', 'for')",22,5,0.81481,0.18519,4,0
"('construction', 'was')",215,70,0.75439,0.24561,3,0
