NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('and', 'the', 'san')",47,17,0.73438,0.26562,3,0
"('home', 'prices', 'were')",63,24,0.72414,0.27586,3,0
"('were', 'steady', 'in')",85,9,0.90426,0.09574,9,0
"('new', 'york', 'falling')",15,1,0.9375,0.0625,15,0
"('and', 'the', 'stronger')",15,1,0.9375,0.0625,15,0
"('indicated', 'continued', 'improvement')",13,1,0.92857,0.07143,13,0
"('continued', 'improvement', 'in')",42,4,0.91304,0.08696,10,0
"('office', 'markets', 'and')",16,1,0.94118,0.05882,16,0
"('noted', 'increases', 'in')",80,23,0.7767,0.2233,3,0
"('increases', 'in', 'rental')",15,1,0.9375,0.0625,15,0
"('vacancy', 'rates', 'commercial')",13,1,0.92857,0.07143,13,0
"('construction', 'activity', 'increased')",42,14,0.75,0.25,3,0
"('in', 'the', 'districts')",81,27,0.75,0.25,3,0
"('the', 'districts', 'of')",17,6,0.73913,0.26087,3,0
"('dallas', 'richmond', 'and')",88,22,0.8,0.2,4,0
"('received', 'reports', 'of')",33,3,0.91667,0.08333,11,0
"('construction', 'of', 'office')",16,1,0.94118,0.05882,16,0
"('of', 'office', 'buildings')",17,2,0.89474,0.10526,9,0
"('industrial', 'and', 'retail')",41,6,0.87234,0.12766,7,0
"('and', 'retail', 'space')",36,12,0.75,0.25,3,0
"('retail', 'space', 'was')",18,3,0.85714,0.14286,6,0
"('under', 'way', 'in')",34,7,0.82927,0.17073,5,0
"('minneapolis', 'reported', 'robust')",13,1,0.92857,0.07143,13,0
"('public', 'infrastructure', 'construction')",13,3,0.8125,0.1875,4,0
"('dallas', 'reported', 'strong')",40,11,0.78431,0.21569,4,0
"('in', 'that', 'city')",21,1,0.95455,0.04545,21,0
"('where', 'sales', 'were')",36,7,0.83721,0.16279,5,0
"('inventories', 'were', 'described')",23,8,0.74194,0.25806,3,0
"('normal', 'in', 'the')",52,17,0.75362,0.24638,3,0
"('district', 'inventories', 'were')",17,1,0.94444,0.05556,17,0
"('were', 'declining', 'in')",15,3,0.83333,0.16667,5,0
"('declining', 'in', 'philadelphia')",12,3,0.8,0.2,4,0
"('producers', 'of', 'electronic')",12,1,0.92308,0.07692,12,0
"('of', 'electronic', 'goods')",12,2,0.85714,0.14286,6,0
"('dallas', 'district', 'said')",59,18,0.76623,0.23377,3,0
"('their', 'inventories', 'were')",39,11,0.78,0.22,4,0
"('and', 'medical', 'equipment')",13,1,0.92857,0.07143,13,0
"('dallas', 'and', 'atlanta')",52,10,0.83871,0.16129,5,0
"('products', 'and', 'industrial')",21,5,0.80769,0.19231,4,0
"('and', 'industrial', 'equipment')",20,1,0.95238,0.04762,20,0
"('indicated', 'that', 'production')",41,1,0.97619,0.02381,41,0
"('that', 'production', 'of')",23,1,0.95833,0.04167,23,0
"('of', 'aircraft', 'and')",11,3,0.78571,0.21429,4,0
"('aircraft', 'and', 'related')",20,1,0.95238,0.04762,20,0
"('was', 'moving', 'up')",11,3,0.78571,0.21429,4,0
"('dallas', 'noted', 'strong')",12,3,0.8,0.2,4,0
"('in', 'the', 'production')",42,12,0.77778,0.22222,4,0
"('the', 'production', 'of')",48,13,0.78689,0.21311,4,0
"('of', 'autos', 'and')",22,1,0.95652,0.04348,22,0
"('reported', 'by', 'new')",39,1,0.975,0.025,39,0
"('by', 'new', 'york')",71,5,0.93421,0.06579,14,0
"('cleveland', 'also', 'noted')",16,1,0.94118,0.05882,16,0
"('also', 'noted', 'that')",112,40,0.73684,0.26316,3,0
"('that', 'lost', 'production')",11,1,0.91667,0.08333,11,0
"('be', 'made', 'up')",11,4,0.73333,0.26667,3,0
"('up', 'inventories', 'were')",12,1,0.92308,0.07692,12,0
"('all', 'districts', 'reported')",130,43,0.75145,0.24855,3,0
"('reported', 'continued', 'expansion')",12,3,0.8,0.2,4,0
"('manufacturing', 'activity', 'in')",61,22,0.73494,0.26506,3,0
"('october', 'and', 'november')",36,13,0.73469,0.26531,3,0
"('the', 'improvement', 'was')",13,1,0.92857,0.07143,13,0
"('although', 'manufacturers', 'in')",10,1,0.90909,0.09091,10,0
"('manufacturers', 'in', 'the')",162,64,0.71681,0.28319,3,0
"('they', 'were', 'seeing')",16,1,0.94118,0.05882,16,0
"('yearoveryear', 'gains', 'in')",19,1,0.95,0.05,19,0
"('in', 'orders', 'and')",32,11,0.74419,0.25581,3,0
"('of', 'up', 'to')",27,2,0.93103,0.06897,13,0
"('to', '15', 'percent')",31,4,0.88571,0.11429,8,0
"('cleveland', 'district', 'where')",13,3,0.8125,0.1875,4,0
"('an', 'increasing', 'number')",17,6,0.73913,0.26087,3,0
"('increasing', 'number', 'of')",20,6,0.76923,0.23077,3,0
"('number', 'of', 'factories')",10,1,0.90909,0.09091,10,0
"('sales', 'have', 'been')",80,19,0.80808,0.19192,4,0
"('tourism', 'has', 'been')",15,1,0.9375,0.0625,15,0
"('has', 'been', 'strong')",21,4,0.84,0.16,5,0
"('in', 'the', 'nations')",13,1,0.92857,0.07143,13,0
"('high', 'hotel', 'occupancy')",9,3,0.75,0.25,3,0
"('theme', 'park', 'attendance')",14,4,0.77778,0.22222,4,0
"('park', 'attendance', 'and')",12,1,0.92308,0.07692,12,0
"('and', 'bookings', 'for')",9,3,0.75,0.25,3,0
"('resorts', 'have', 'been')",10,1,0.90909,0.09091,10,0
"('minneapolis', 'however', 'reported')",9,3,0.75,0.25,3,0
"('the', 'past', 'month')",62,23,0.72941,0.27059,3,0
"('auto', 'sales', 'were')",101,35,0.74265,0.25735,3,0
"('sales', 'were', 'mostly')",28,3,0.90323,0.09677,9,0
"('were', 'mostly', 'steady')",31,4,0.88571,0.11429,8,0
"('mostly', 'steady', 'in')",16,1,0.94118,0.05882,16,0
"('in', 'districts', 'that')",10,4,0.71429,0.28571,3,0
"('francisco', 'sales', 'were')",17,3,0.85,0.15,6,0
"('sales', 'were', 'roughly')",13,1,0.92857,0.07143,13,0
"('were', 'roughly', 'unchanged')",11,3,0.78571,0.21429,4,0
"('unchanged', 'in', 'recent')",16,2,0.88889,0.11111,8,0
"('recent', 'weeks', 'but')",24,3,0.88889,0.11111,8,0
"('weeks', 'but', 'at')",9,1,0.9,0.1,9,0
"('but', 'at', 'a')",109,25,0.81343,0.18657,4,0
"('high', 'level', 'the')",9,3,0.75,0.25,3,0
"('sales', 'were', 'characterized')",30,2,0.9375,0.0625,15,0
"('characterized', 'as', 'sluggish')",12,3,0.8,0.2,4,0
"('retailers', 'expectations', 'for')",11,3,0.78571,0.21429,4,0
"('for', 'sales', 'in')",8,1,0.88889,0.11111,8,0
"('in', 'the', 'upcoming')",43,17,0.71667,0.28333,3,0
"('optimistic', 'in', 'the')",12,3,0.8,0.2,4,0
"('and', 'philadelphia', 'districts')",257,102,0.71588,0.28412,3,0
"('gains', 'ranging', 'from')",8,1,0.88889,0.11111,8,0
"('from', '2', 'to')",10,1,0.90909,0.09091,10,0
"('expect', 'a', 'slight')",14,1,0.93333,0.06667,14,0
"('expected', 'to', 'be')",120,44,0.73171,0.26829,3,0
"('all', 'districts', 'that')",14,3,0.82353,0.17647,5,0
"('that', 'stocks', 'were')",9,1,0.9,0.1,9,0
"('were', 'in', 'line')",33,9,0.78571,0.21429,4,0
"('york', 'philadelphia', 'and')",201,73,0.73358,0.26642,3,0
"('cleveland', 'atlanta', 'st')",34,10,0.77273,0.22727,3,0
"('well', 'in', 'atlanta')",5,2,0.71429,0.28571,3,0
"('other', 'types', 'of')",36,9,0.8,0.2,4,0
"('sales', 'have', 'increased')",4,1,0.8,0.2,4,0
"('dallas', 'in', 'the')",27,1,0.96429,0.03571,27,0
"('past', 'four', 'to')",4,1,0.8,0.2,4,0
"('four', 'to', 'six')",8,1,0.88889,0.11111,8,0
"('to', 'six', 'weeks')",10,1,0.90909,0.09091,10,0
"('six', 'weeks', 'and')",29,7,0.80556,0.19444,4,0
"('moderate', 'improvement', 'in')",13,3,0.8125,0.1875,4,0
"('improvement', 'in', 'recent')",11,2,0.84615,0.15385,5,0
"('reported', 'that', 'retail')",56,13,0.81159,0.18841,4,0
"('been', 'flat', 'in')",8,3,0.72727,0.27273,3,0
"('years', 'level', 'the')",6,2,0.75,0.25,3,0
"('reports', 'of', 'weaker')",7,1,0.875,0.125,7,0
"('sales', 'were', 'down')",101,35,0.74265,0.25735,3,0
"('were', 'down', 'compared')",10,4,0.71429,0.28571,3,0
"('down', 'compared', 'to')",17,4,0.80952,0.19048,4,0
"('moderated', 'in', 'the')",13,3,0.8125,0.1875,4,0
"('moderate', 'economic', 'growth')",4,1,0.8,0.2,4,0
"('districts', 'labor', 'markets')",34,13,0.7234,0.2766,3,0
"('pressures', 'are', 'generally')",3,1,0.75,0.25,3,0
"('are', 'generally', 'not')",3,1,0.75,0.25,3,0
"('technical', 'occupations', 'and')",10,1,0.90909,0.09091,10,0
"('occupations', 'and', 'skilled')",7,2,0.77778,0.22222,4,0
"('in', 'prices', 'for')",47,16,0.74603,0.25397,3,0
"('prices', 'for', 'materials')",4,1,0.8,0.2,4,0
"('noted', 'by', 'richmond')",3,1,0.75,0.25,3,0
"('richmond', 'atlanta', 'kansas')",37,14,0.72549,0.27451,3,0
"('top', 'boston', 'all')",4,1,0.8,0.2,4,0
"('top', 'boston', 'employment')",4,1,0.8,0.2,4,0
"('boston', 'employment', 'and')",3,1,0.75,0.25,3,0
"('continued', 'to', 'grow')",230,69,0.76923,0.23077,3,0
"('operating', 'at', 'high')",41,5,0.8913,0.1087,8,0
"('high', 'levels', 'in')",118,38,0.75641,0.24359,3,0
"('automobile', 'sales', 'were')",74,16,0.82222,0.17778,5,0
"('for', 'most', 'districts')",48,5,0.90566,0.09434,10,0
"('the', 'energy', 'extraction')",59,20,0.74684,0.25316,3,0
"('and', 'prices', 'many')",33,1,0.97059,0.02941,33,0
"('districts', 'report', 'tight')",32,8,0.8,0.2,4,0
"('reports', 'of', 'wage')",54,5,0.91525,0.08475,11,0
"('growth', 'has', 'slowed')",52,14,0.78788,0.21212,4,0
"('there', 'are', 'not')",32,7,0.82051,0.17949,5,0
"('not', 'enough', 'workers')",32,1,0.9697,0.0303,32,0
"('workers', 'to', 'meet')",36,1,0.97297,0.02703,36,0
"('demand', 'and', 'in')",33,1,0.97059,0.02941,33,0
"('and', 'in', 'san')",32,7,0.82051,0.17949,5,0
"('san', 'francisco', 'a')",44,15,0.74576,0.25424,3,0
"('is', 'beginning', 'to')",41,1,0.97619,0.02381,41,0
"('in', 'some', 'industries')",69,13,0.84146,0.15854,5,0
"('in', 'cleveland', 'are')",51,17,0.75,0.25,3,0
"('are', 'having', 'trouble')",34,1,0.97143,0.02857,34,0
"('in', 'the', 'minneapolisst')",89,20,0.81651,0.18349,4,0
"('the', 'minneapolisst', 'paul')",97,23,0.80833,0.19167,4,0
"('minneapolisst', 'paul', 'area')",92,23,0.8,0.2,4,0
"('30', 'percent', 'a')",32,1,0.9697,0.0303,32,0
"('a', 'contact', 'in')",316,71,0.81654,0.18346,4,0
"('chicago', 'notes', 'that')",32,7,0.82051,0.17949,5,0
"('that', 'some', 'manufacturers')",52,18,0.74286,0.25714,3,0
"('especially', 'for', 'entrylevel')",33,5,0.86842,0.13158,7,0
"('a', 'severe', 'shortage')",33,1,0.97059,0.02941,33,0
"('companies', 'in', 'the')",64,15,0.81013,0.18987,4,0
"('district', 'atlanta', 'and')",36,3,0.92308,0.07692,12,0
"('are', 'trying', 'to')",37,1,0.97368,0.02632,37,0
"('although', 'increases', 'in')",36,3,0.92308,0.07692,12,0
"('increases', 'in', 'wages')",77,15,0.83696,0.16304,5,0
"('those', 'in', 'the')",66,17,0.79518,0.20482,4,0
"('industry', 'several', 'districts')",36,2,0.94737,0.05263,18,0
"('several', 'districts', 'noted')",159,52,0.75355,0.24645,3,0
"('noted', 'growth', 'in')",51,6,0.89474,0.10526,9,0
"('growth', 'in', 'other')",33,4,0.89189,0.10811,8,0
"('other', 'forms', 'of')",32,4,0.88889,0.11111,8,0
"('forms', 'of', 'compensation')",32,1,0.9697,0.0303,32,0
"('for', 'seasonal', 'workers')",33,1,0.97059,0.02941,33,0
"('prices', 'of', 'inputs')",33,3,0.91667,0.08333,11,0
"('inputs', 'and', 'finished')",40,5,0.88889,0.11111,8,0
"('and', 'finished', 'goods')",104,19,0.84553,0.15447,5,0
"('stable', 'for', 'most')",34,2,0.94444,0.05556,17,0
"('in', 'chicago', 'minneapolis')",34,6,0.85,0.15,6,0
"('to', 'offset', 'the')",35,3,0.92105,0.07895,12,0
"('the', 'drought', 'damage')",30,3,0.90909,0.09091,10,0
"('the', 'corn', 'crop')",38,1,0.97436,0.02564,38,0
"('soybean', 'cotton', 'and')",30,1,0.96774,0.03226,30,0
"('cotton', 'and', 'peanut')",35,1,0.97222,0.02778,35,0
"('yields', 'in', 'richmond')",30,1,0.96774,0.03226,30,0
"('in', 'dallas', 'however')",31,1,0.96875,0.03125,31,0
"('however', 'heavy', 'rains')",30,8,0.78947,0.21053,4,0
"('heavy', 'rains', 'have')",30,8,0.78947,0.21053,4,0
"('concerns', 'about', 'the')",90,28,0.76271,0.23729,3,0
"('by', 'shortages', 'of')",76,5,0.93827,0.06173,15,0
"('fierce', 'competition', 'for')",41,5,0.8913,0.1087,8,0
"('reported', 'in', 'chicago')",51,12,0.80952,0.19048,4,0
"('is', 'increasing', 'in')",32,1,0.9697,0.0303,32,0
"('regions', 'of', 'the')",54,19,0.73973,0.26027,3,0
"('in', 'the', 'chicago')",1103,361,0.75342,0.24658,3,0
"('remained', 'steady', 'in')",56,18,0.75676,0.24324,3,0
"('steady', 'in', 'cleveland')",29,5,0.85294,0.14706,6,0
"('cleveland', 'and', 'increased')",29,1,0.96667,0.03333,29,0
"('and', 'increased', 'in')",39,7,0.84783,0.15217,6,0
"('increased', 'in', 'philadelphia')",33,1,0.97059,0.02941,33,0
"('of', 'the', 'slowdown')",35,1,0.97222,0.02778,35,0
"('in', 'consumer', 'borrowing')",30,2,0.9375,0.0625,15,0
"('attributed', 'to', 'the')",59,12,0.83099,0.16901,5,0
"('and', 'increased', 'credit')",28,1,0.96552,0.03448,28,0
"('according', 'to', 'reports')",104,40,0.72222,0.27778,3,0
"('to', 'reports', 'from')",80,21,0.79208,0.20792,4,0
"('from', 'the', 'atlanta')",43,3,0.93478,0.06522,14,0
"('atlanta', 'and', 'philadelphia')",50,4,0.92593,0.07407,13,0
"('financial', 'services', 'overall')",32,2,0.94118,0.05882,16,0
"('was', 'mixed', 'across')",117,43,0.73125,0.26875,3,0
"('mixed', 'across', 'districts')",134,41,0.76571,0.23429,3,0
"('across', 'districts', 'and')",46,16,0.74194,0.25806,3,0
"('loan', 'demand', 'increased')",105,28,0.78947,0.21053,4,0
"('demand', 'increased', 'in')",42,16,0.72414,0.27586,3,0
"('many', 'areas', 'of')",46,13,0.77966,0.22034,4,0
"('reported', 'that', 'commercial')",62,17,0.78481,0.21519,4,0
"('that', 'commercial', 'loan')",29,3,0.90625,0.09375,10,0
"('loan', 'demand', 'continued')",38,12,0.76,0.24,3,0
"('demand', 'continued', 'to')",107,41,0.72297,0.27703,3,0
"('slowed', 'in', 'atlanta')",42,15,0.73684,0.26316,3,0
"('st', 'louis', 'cleveland')",29,4,0.87879,0.12121,7,0
"('louis', 'cleveland', 'and')",29,3,0.90625,0.09375,10,0
"('and', 'philadelphia', 'but')",36,13,0.73469,0.26531,3,0
"('residential', 'mortgage', 'demand')",92,6,0.93878,0.06122,15,0
"('mortgage', 'demand', 'was')",34,4,0.89474,0.10526,9,0
"('demand', 'was', 'described')",38,1,0.97436,0.02564,38,0
"('chicago', 'and', 'richmond')",87,18,0.82857,0.17143,5,0
"('slightly', 'in', 'atlanta')",26,1,0.96296,0.03704,26,0
"('and', 'slowing', 'in')",26,8,0.76471,0.23529,3,0
"('refinancing', 'continued', 'to')",28,3,0.90323,0.09677,9,0
"('to', 'increase', 'in')",90,27,0.76923,0.23077,3,0
"('increase', 'in', 'new')",61,10,0.85915,0.14085,6,0
"('and', 'richmond', 'while')",26,6,0.8125,0.1875,4,0
"('construction', 'continues', 'to')",30,6,0.83333,0.16667,5,0
"('and', 'chicago', 'construction')",25,10,0.71429,0.28571,3,0
"('of', 'most', 'types')",24,3,0.88889,0.11111,8,0
"('at', 'higher', 'levels')",24,1,0.96,0.04,24,0
"('office', 'markets', 'in')",27,1,0.96429,0.03571,27,0
"('is', 'difficult', 'to')",33,5,0.86842,0.13158,7,0
"('new', 'supply', 'is')",24,1,0.96,0.04,24,0
"('supply', 'is', 'expected')",24,1,0.96,0.04,24,0
"('expected', 'to', 'exceed')",26,4,0.86667,0.13333,7,0
"('construction', 'residential', 'construction')",23,8,0.74194,0.25806,3,0
"('residential', 'construction', 'and')",54,7,0.88525,0.11475,8,0
"('construction', 'and', 'sales')",30,2,0.9375,0.0625,15,0
"('noted', 'a', 'pick')",23,1,0.95833,0.04167,23,0
"('a', 'pick', 'up')",25,2,0.92593,0.07407,13,0
"('pick', 'up', 'in')",62,11,0.84932,0.15068,6,0
"('up', 'in', 'construction')",22,1,0.95652,0.04348,22,0
"('in', 'construction', 'and')",56,7,0.88889,0.11111,8,0
"('construction', 'and', 'new')",25,1,0.96154,0.03846,25,0
"('and', 'new', 'home')",62,15,0.80519,0.19481,4,0
"('new', 'home', 'sales')",167,57,0.74554,0.25446,3,0
"('home', 'sales', 'an')",23,1,0.95833,0.04167,23,0
"('unexpected', 'demand', 'for')",22,1,0.95652,0.04348,22,0
"('starts', 'have', 'been')",24,2,0.92308,0.07692,12,0
"('to', 'be', 'down')",68,16,0.80952,0.19048,4,0
"('be', 'down', 'from')",23,1,0.95833,0.04167,23,0
"('down', 'from', 'last')",29,6,0.82857,0.17143,5,0
"('from', 'last', 'years')",49,4,0.92453,0.07547,12,0
"('city', 'and', 'st')",103,41,0.71528,0.28472,3,0
"('st', 'louis', 'while')",36,5,0.87805,0.12195,7,0
"('generally', 'strong', 'in')",26,7,0.78788,0.21212,4,0
"('san', 'francisco', 'commercial')",28,11,0.71795,0.28205,3,0
"('manufacturing', 'activity', 'continued')",75,24,0.75758,0.24242,3,0
"('levels', 'relative', 'to')",20,4,0.83333,0.16667,5,0
"('capacity', 'in', 'the')",44,11,0.8,0.2,4,0
"('kansas', 'city', 'chicago')",64,17,0.79012,0.20988,4,0
"('dallas', 'and', 'cleveland')",45,14,0.76271,0.23729,3,0
"('manufacturers', 'in', 'san')",22,7,0.75862,0.24138,3,0
"('and', 'expansions', 'in')",20,1,0.95238,0.04762,20,0
"('in', 'addition', 'to')",44,10,0.81481,0.18519,4,0
"('addition', 'to', 'the')",22,2,0.91667,0.08333,11,0
"('to', 'the', 'strong')",39,3,0.92857,0.07143,13,0
"('in', 'aircraft', 'and')",27,6,0.81818,0.18182,4,0
"('aircraft', 'and', 'hightech')",20,3,0.86957,0.13043,7,0
"('and', 'hightech', 'equipment')",30,9,0.76923,0.23077,3,0
"('production', 'and', 'delivery')",20,3,0.86957,0.13043,7,0
"('that', 'growth', 'in')",66,6,0.91667,0.08333,11,0
"('shipments', 'increased', 'in')",21,1,0.95455,0.04545,21,0
"('improvement', 'in', 'the')",93,28,0.7686,0.2314,3,0
"('in', 'the', 'regions')",41,1,0.97619,0.02381,41,0
"('manufacturing', 'sector', 'in')",41,3,0.93182,0.06818,14,0
"('growth', 'and', 'the')",27,4,0.87097,0.12903,7,0
"('increasing', 'production', 'in')",20,1,0.95238,0.04762,20,0
"('production', 'of', 'heavy')",21,2,0.91304,0.08696,10,0
"('of', 'heavy', 'equipment')",41,3,0.93182,0.06818,14,0
"('from', 'already', 'high')",33,2,0.94286,0.05714,17,0
"('already', 'high', 'levels')",34,2,0.94444,0.05556,17,0
"('report', 'that', 'demand')",42,13,0.76364,0.23636,3,0
"('and', 'gas', 'equipment')",20,4,0.83333,0.16667,5,0
"('employment', 'gains', 'in')",25,1,0.96154,0.03846,25,0
"('gains', 'in', 'the')",73,19,0.79348,0.20652,4,0
"('st', 'louis', 'regions')",54,9,0.85714,0.14286,6,0
"('are', 'operating', 'at')",26,5,0.83871,0.16129,5,0
"('levels', 'in', 'the')",199,77,0.72101,0.27899,3,0
"('district', 'and', 'the')",53,12,0.81538,0.18462,4,0
"('expected', 'to', 'last')",20,1,0.95238,0.04762,20,0
"('for', 'the', 'remainder')",127,31,0.8038,0.1962,4,0
"('reports', 'that', 'new')",37,6,0.86047,0.13953,6,0
"('to', 'operate', 'at')",33,10,0.76744,0.23256,3,0
"('atlanta', 'and', 'boston')",45,4,0.91837,0.08163,11,0
"('and', 'boston', 'also')",20,1,0.95238,0.04762,20,0
"('also', 'note', 'that')",31,4,0.88571,0.11429,8,0
"('contacts', 'are', 'mostly')",23,2,0.92,0.08,12,0
"('are', 'mostly', 'optimistic')",25,1,0.96154,0.03846,25,0
"('optimistic', 'that', 'the')",30,4,0.88235,0.11765,7,0
"('that', 'the', 'coming')",20,3,0.86957,0.13043,7,0
"('the', 'coming', 'year')",73,17,0.81111,0.18889,4,0
"('will', 'see', 'a')",20,1,0.95238,0.04762,20,0
"('a', 'continuation', 'of')",40,12,0.76923,0.23077,3,0
"('continuation', 'of', 'current')",22,1,0.95652,0.04348,22,0
"('of', 'current', 'trends')",20,2,0.90909,0.09091,10,0
"('trends', 'in', 'the')",24,2,0.92308,0.07692,12,0
"('sector', 'and', 'weakness')",23,1,0.95833,0.04167,23,0
"('and', 'convention', 'business')",18,6,0.75,0.25,3,0
"('appears', 'to', 'have')",79,11,0.87778,0.12222,7,0
"('according', 'to', 'most')",113,40,0.73856,0.26144,3,0
"('mild', 'weather', 'has')",20,1,0.95238,0.04762,20,0
"('district', 'travel', 'and')",18,2,0.9,0.1,9,0
"('travel', 'and', 'tourism')",154,57,0.72986,0.27014,3,0
"('in', 'california', 'and')",35,5,0.875,0.125,7,0
"('are', 'up', 'and')",36,14,0.72,0.28,3,0
"('are', 'encouraged', 'by')",22,1,0.95652,0.04348,22,0
"('districts', 'reported', 'that')",503,200,0.7155,0.2845,3,0
"('reported', 'that', 'automobile')",23,1,0.95833,0.04167,23,0
"('that', 'automobile', 'sales')",22,2,0.91667,0.08333,11,0
"('at', 'least', 'slightly')",16,1,0.94118,0.05882,16,0
"('were', 'down', 'in')",69,21,0.76667,0.23333,3,0
"('districts', 'although', 'demand')",19,3,0.86364,0.13636,6,0
"('although', 'demand', 'for')",29,7,0.80556,0.19444,4,0
"('demand', 'for', 'light')",22,3,0.88,0.12,7,0
"('for', 'light', 'trucks')",25,5,0.83333,0.16667,5,0
"('light', 'trucks', 'and')",44,17,0.72131,0.27869,3,0
"('sports', 'utility', 'vehicles')",16,1,0.94118,0.05882,16,0
"('strong', 'in', 'kansas')",16,3,0.84211,0.15789,5,0
"('sales', 'retailers', 'in')",16,4,0.8,0.2,4,0
"('in', 'atlanta', 'chicago')",60,8,0.88235,0.11765,7,0
"('and', 'dallas', 'are')",14,5,0.73684,0.26316,3,0
"('sales', 'were', 'strong')",52,18,0.74286,0.25714,3,0
"('were', 'strong', 'and')",31,9,0.775,0.225,3,0
"('and', 'in', 'new')",20,3,0.86957,0.13043,7,0
"('several', 'retailers', 'noted')",36,10,0.78261,0.21739,4,0
"('retailers', 'noted', 'a')",24,2,0.92308,0.07692,12,0
"('sales', 'were', 'said')",14,3,0.82353,0.17647,5,0
"('both', 'boston', 'and')",21,1,0.95455,0.04545,21,0
"('in', 'richmond', 'however')",15,1,0.9375,0.0625,15,0
"('weakened', 'further', 'in')",22,6,0.78571,0.21429,4,0
"('further', 'in', 'most')",36,8,0.81818,0.18182,4,0
"('inventories', 'remain', 'at')",13,2,0.86667,0.13333,7,0
"('retail', 'sales', 'growth')",46,17,0.73016,0.26984,3,0
"('moderate', 'in', 'the')",27,4,0.87097,0.12903,7,0
"('apparel', 'sales', 'in')",12,3,0.8,0.2,4,0
"('recent', 'sales', 'have')",13,1,0.92857,0.07143,13,0
"('most', 'districts', 'report')",190,73,0.72243,0.27757,3,0
"('during', 'september', 'and')",32,3,0.91429,0.08571,11,0
"('september', 'and', 'early')",90,27,0.76923,0.23077,3,0
"('and', 'early', 'october')",90,27,0.76923,0.23077,3,0
"('atlanta', 'chicago', 'dallas')",67,22,0.75281,0.24719,3,0
"('chicago', 'dallas', 'new')",35,14,0.71429,0.28571,3,0
"('sales', 'declined', 'in')",22,4,0.84615,0.15385,5,0
"('declined', 'in', 'philadelphia')",11,1,0.91667,0.08333,11,0
"('in', 'philadelphia', 'atlanta')",30,9,0.76923,0.23077,3,0
"('atlanta', 'chicago', 'cleveland')",70,15,0.82353,0.17647,5,0
"('cleveland', 'new', 'york')",128,24,0.84211,0.15789,5,0
"('merchants', 'said', 'that')",8,1,0.88889,0.11111,8,0
"('that', 'unseasonably', 'warm')",13,2,0.86667,0.13333,7,0
"('unseasonably', 'warm', 'weather')",65,7,0.90278,0.09722,9,0
"('put', 'a', 'damper')",13,1,0.92857,0.07143,13,0
"('a', 'damper', 'on')",14,1,0.93333,0.06667,14,0
"('sales', 'in', 'september')",27,1,0.96429,0.03571,27,0
"('however', 'in', 'the')",21,5,0.80769,0.19231,4,0
"('the', 'chicago', 'cleveland')",154,6,0.9625,0.0375,26,0
"('chicago', 'cleveland', 'dallas')",104,26,0.8,0.2,4,0
"('dallas', 'and', 'new')",78,29,0.72897,0.27103,3,0
"('sales', 'retail', 'sales')",38,10,0.79167,0.20833,4,0
"('most', 'district', 'reports')",86,6,0.93478,0.06522,14,0
"('as', 'moderate', 'to')",10,1,0.90909,0.09091,10,0
