NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('levels', 'in', 'the', 'dallas')",2,51,0.03774,0.96226,0,25
"('and', 'land', 'prices', 'were')",1,23,0.04167,0.95833,0,23
"('for', 'industrial', 'and', 'office')",6,28,0.17647,0.82353,0,5
"('francisco', 'districts', 'reported', 'increasing')",1,23,0.04167,0.95833,0,23
"('reported', 'strong', 'increases', 'in')",4,26,0.13333,0.86667,0,7
"('reported', 'higher', 'prices', 'for')",5,62,0.07463,0.92537,0,12
"('natural', 'gas', 'and', 'heating')",1,22,0.04348,0.95652,0,22
"('gas', 'and', 'heating', 'oil')",1,22,0.04348,0.95652,0,22
"('steel', 'producers', 'in', 'the')",9,25,0.26471,0.73529,0,3
"('the', 'chicago', 'district', 'were')",8,26,0.23529,0.76471,0,3
"('moderate', 'price', 'increases', 'recently')",1,22,0.04348,0.95652,0,22
"('down', 'in', 'the', 'dallas')",10,25,0.28571,0.71429,0,3
"('district', 'although', 'there', 'was')",1,22,0.04348,0.95652,0,22
"('although', 'there', 'was', 'some')",7,30,0.18919,0.81081,0,4
"('that', 'this', 'was', 'a')",3,23,0.11538,0.88462,0,8
"('materials', 'in', 'short', 'supply')",4,22,0.15385,0.84615,0,5
"('in', 'the', 'nondurable', 'goods')",2,22,0.08333,0.91667,0,11
"('prices', 'for', 'energy', 'and')",11,38,0.22449,0.77551,0,3
"('for', 'some', 'metals', 'and')",1,22,0.04348,0.95652,0,22
"('reported', 'upward', 'pressure', 'on')",5,31,0.13889,0.86111,0,6
"('several', 'districts', 'suggested', 'that')",1,21,0.04545,0.95455,0,21
"('increases', 'the', 'dallas', 'district')",3,21,0.125,0.875,0,7
"('most', 'districts', 'reported', 'little')",12,45,0.21053,0.78947,0,4
"('districts', 'reported', 'little', 'or')",2,41,0.04651,0.95349,0,21
"('reported', 'little', 'or', 'no')",21,55,0.27632,0.72368,0,3
"('little', 'or', 'no', 'wage')",6,21,0.22222,0.77778,0,4
"('or', 'no', 'wage', 'pressure')",4,40,0.09091,0.90909,0,10
"('noted', 'that', 'pressures', 'were')",3,20,0.13043,0.86957,0,7
"('pressure', 'to', 'raise', 'wages')",1,20,0.04762,0.95238,0,20
"('the', 'dallas', 'minneapolis', 'and')",3,20,0.13043,0.86957,0,7
"('districts', 'the', 'minneapolis', 'district')",8,24,0.25,0.75,0,3
"('to', 'meet', 'higher', 'demand')",1,21,0.04545,0.95455,0,21
"('labor', 'markets', 'labor', 'markets')",35,89,0.28226,0.71774,0,3
"('labor', 'markets', 'tightened', 'in')",2,22,0.08333,0.91667,0,11
"('markets', 'tightened', 'in', 'the')",1,19,0.05,0.95,0,19
"('labor', 'shortages', 'were', 'reported')",3,24,0.11111,0.88889,0,8
"('the', 'atlanta', 'boston', 'kansas')",3,19,0.13636,0.86364,0,6
"('atlanta', 'boston', 'kansas', 'city')",3,19,0.13636,0.86364,0,6
"('boston', 'kansas', 'city', 'minneapolis')",3,25,0.10714,0.89286,0,8
"('chicago', 'dallas', 'kansas', 'city')",33,84,0.28205,0.71795,0,3
"('city', 'minneapolis', 'and', 'san')",9,41,0.18,0.82,0,5
"('workers', 'most', 'districts', 'reported')",6,19,0.24,0.76,0,3
"('consumer', 'lending', 'was', 'up')",1,18,0.05263,0.94737,0,18
"('lending', 'was', 'up', 'in')",2,18,0.1,0.9,0,9
"('was', 'up', 'in', 'the')",9,44,0.16981,0.83019,0,5
"('up', 'in', 'the', 'atlanta')",11,39,0.22,0.78,0,4
"('and', 'philadelphia', 'districts', 'but')",5,35,0.125,0.875,0,7
"('philadelphia', 'districts', 'but', 'was')",3,18,0.14286,0.85714,0,6
"('be', 'flat', 'in', 'the')",7,21,0.25,0.75,0,3
"('softened', 'somewhat', 'in', 'the')",1,20,0.04762,0.95238,0,20
"('credit', 'card', 'usage', 'but')",1,18,0.05263,0.94737,0,18
"('continued', 'to', 'rise', 'in')",15,41,0.26786,0.73214,0,3
"('rise', 'in', 'the', 'philadelphia')",3,18,0.14286,0.85714,0,6
"('the', 'philadelphia', 'district', 'the')",3,18,0.14286,0.85714,0,6
"('philadelphia', 'district', 'the', 'cleveland')",3,18,0.14286,0.85714,0,6
"('standards', 'on', 'consumer', 'loans')",3,18,0.14286,0.85714,0,6
"('on', 'consumer', 'loans', 'and')",1,20,0.04762,0.95238,0,20
"('loans', 'and', 'a', 'decline')",1,18,0.05263,0.94737,0,18
"('dallas', 'san', 'francisco', 'and')",3,30,0.09091,0.90909,0,10
"('districts', 'reported', 'stiff', 'competition')",1,17,0.05556,0.94444,0,17
"('particularly', 'for', 'commercial', 'loans')",3,17,0.15,0.85,0,6
"('lower', 'interest', 'rates', 'and')",3,30,0.09091,0.90909,0,10
"('interest', 'rates', 'and', 'a')",3,19,0.13636,0.86364,0,6
"('the', 'chicago', 'dallas', 'and')",14,44,0.24138,0.75862,0,3
"('san', 'francisco', 'district', 'consumer')",1,17,0.05556,0.94444,0,17
"('holding', 'steady', 'in', 'the')",5,19,0.20833,0.79167,0,4
"('with', 'little', 'change', 'in')",8,27,0.22857,0.77143,0,3
"('a', 'few', 'banks', 'tightened')",2,16,0.11111,0.88889,0,8
"('the', 'dallas', 'district', 'but')",9,39,0.1875,0.8125,0,4
"('several', 'districts', 'reported', 'increasing')",1,15,0.0625,0.9375,0,15
"('increasing', 'commercial', 'real', 'estate')",1,15,0.0625,0.9375,0,15
"('but', 'slower', 'growth', 'in')",3,16,0.15789,0.84211,0,5
"('growth', 'in', 'home', 'sales')",8,47,0.14545,0.85455,0,6
"('than', 'at', 'this', 'time')",3,22,0.12,0.88,0,7
"('at', 'this', 'time', 'last')",5,18,0.21739,0.78261,0,4
"('time', 'last', 'year', 'residential')",1,15,0.0625,0.9375,0,15
"('year', 'residential', 'real', 'estate')",6,22,0.21429,0.78571,0,4
"('residential', 'real', 'estate', 'continued')",5,28,0.15152,0.84848,0,6
"('although', 'somewhat', 'less', 'so')",1,15,0.0625,0.9375,0,15
"('somewhat', 'less', 'so', 'than')",1,32,0.0303,0.9697,0,32
"('less', 'so', 'than', 'earlier')",3,15,0.16667,0.83333,0,5
"('and', 'philadelphia', 'districts', 'reported')",9,31,0.225,0.775,0,3
"('districts', 'reported', 'that', 'home')",6,16,0.27273,0.72727,0,3
"('that', 'home', 'sales', 'had')",3,19,0.13636,0.86364,0,6
"('had', 'slowed', 'since', 'the')",4,15,0.21053,0.78947,0,4
"('district', 'banking', 'and', 'finance')",1,20,0.04762,0.95238,0,20
"('real', 'estate', 'real', 'estate')",2,23,0.08,0.92,0,12
"('real', 'estate', 'markets', 'and')",9,26,0.25714,0.74286,0,3
"('estate', 'markets', 'and', 'construction')",3,17,0.15,0.85,0,6
"('markets', 'and', 'construction', 'activity')",3,17,0.15,0.85,0,6
"('construction', 'activity', 'remained', 'strong')",7,24,0.22581,0.77419,0,3
"('activity', 'remained', 'strong', 'in')",15,44,0.25424,0.74576,0,3
"('areas', 'of', 'the', 'san')",8,20,0.28571,0.71429,0,3
"('construction', 'was', 'reported', 'in')",5,15,0.25,0.75,0,3
"('reported', 'in', 'the', 'minneapolis')",1,17,0.05556,0.94444,0,17
"('service', 'providers', 'continued', 'to')",2,13,0.13333,0.86667,0,7
"('providers', 'continued', 'to', 'report')",1,13,0.07143,0.92857,0,13
"('to', 'report', 'strong', 'activity')",4,13,0.23529,0.76471,0,3
"('report', 'strong', 'activity', 'in')",1,13,0.07143,0.92857,0,13
"('strong', 'activity', 'in', 'the')",7,19,0.26923,0.73077,0,3
"('in', 'the', 'boston', 'dallas')",22,63,0.25882,0.74118,0,3
"('francisco', 'districts', 'tourism', 'activity')",3,14,0.17647,0.82353,0,5
"('tourism', 'activity', 'was', 'strong')",3,14,0.17647,0.82353,0,5
"('atlanta', 'minneapolis', 'new', 'york')",3,19,0.13636,0.86364,0,6
"('york', 'richmond', 'and', 'san')",12,57,0.17391,0.82609,0,5
"('san', 'francisco', 'districts', 'construction')",1,13,0.07143,0.92857,0,13
"('districts', 'construction', 'and', 'real')",1,21,0.04545,0.95455,0,21
"('automaker', 'in', 'the', 'chicago')",3,12,0.2,0.8,0,4
"('manufacturers', 'have', 'been', 'trimming')",1,12,0.07692,0.92308,0,12
"('city', 'district', 'and', 'some')",3,12,0.2,0.8,0,4
"('desired', 'levels', 'in', 'the')",1,12,0.07692,0.92308,0,12
"('during', 'the', 'past', 'month')",6,15,0.28571,0.71429,0,3
"('and', 'inventories', 'edged', 'down')",1,12,0.07692,0.92308,0,12
"('sales', 'growth', 'sales', 'were')",3,11,0.21429,0.78571,0,4
"('manufacturers', 'in', 'the', 'dallas')",3,15,0.16667,0.83333,0,5
"('slower', 'demand', 'growth', 'for')",1,11,0.08333,0.91667,0,11
"('the', 'atlanta', 'district', 'while')",3,21,0.125,0.875,0,7
"('atlanta', 'district', 'while', 'the')",3,11,0.21429,0.78571,0,4
"('demand', 'for', 'steel', 'and')",3,19,0.13636,0.86364,0,6
"('steel', 'and', 'heavy', 'equipment')",1,10,0.09091,0.90909,0,10
"('to', 'a', 'pickup', 'in')",4,15,0.21053,0.78947,0,4
"('a', 'pickup', 'in', 'production')",3,14,0.17647,0.82353,0,5
"('in', 'production', 'in', 'the')",2,11,0.15385,0.84615,0,5
"('production', 'in', 'the', 'chicago')",1,10,0.09091,0.90909,0,10
"('and', 'steel', 'producers', 'reported')",3,11,0.21429,0.78571,0,4
"('is', 'steady', 'at', 'a')",2,12,0.14286,0.85714,0,6
"('grew', 'but', 'at', 'a')",2,10,0.16667,0.83333,0,5
"('products', 'in', 'the', 'san')",1,13,0.07143,0.92857,0,13
"('district', 'while', 'the', 'pace')",1,9,0.1,0.9,0,9
"('apparel', 'in', 'the', 'richmond')",3,9,0.25,0.75,0,3
"('equipment', 'and', 'industrial', 'machinery')",1,11,0.08333,0.91667,0,11
"('machinery', 'in', 'the', 'richmond')",1,9,0.1,0.9,0,9
"('are', 'under', 'way', 'in')",3,12,0.2,0.8,0,4
"('dallas', 'districts', 'reported', 'strong')",1,12,0.07692,0.92308,0,12
"('the', 'energy', 'sector', 'the')",2,9,0.18182,0.81818,0,4
"('st', 'louis', 'districts', 'noted')",6,17,0.26087,0.73913,0,3
"('were', 'below', 'last', 'years')",3,10,0.23077,0.76923,0,3
"('districts', 'reported', 'growth', 'in')",7,24,0.22581,0.77419,0,3
"('growth', 'in', 'manufacturing', 'activity')",2,8,0.2,0.8,0,4
"('a', 'very', 'high', 'level')",1,8,0.11111,0.88889,0,8
"('high', 'level', 'of', 'activity')",6,15,0.28571,0.71429,0,3
"('levels', 'in', 'the', 'cleveland')",1,12,0.07692,0.92308,0,12
"('cleveland', 'and', 'kansas', 'city')",84,210,0.28571,0.71429,0,3
"('respondents', 'in', 'the', 'san')",3,8,0.27273,0.72727,0,3
"('remained', 'at', 'record', 'levels')",4,12,0.25,0.75,0,3
"('at', 'record', 'levels', 'in')",3,8,0.27273,0.72727,0,3
"('record', 'levels', 'in', 'the')",1,8,0.11111,0.88889,0,8
"('the', 'richmond', 'district', 'manufacturing')",1,8,0.11111,0.88889,0,8
"('richmond', 'district', 'manufacturing', 'activity')",1,8,0.11111,0.88889,0,8
"('and', 'philadelphia', 'districts', 'sales')",3,12,0.2,0.8,0,4
"('districts', 'sales', 'growth', 'was')",1,8,0.11111,0.88889,0,8
"('district', 'and', 'firms', 'continued')",3,8,0.27273,0.72727,0,3
"('district', 'the', 'boston', 'district')",2,8,0.2,0.8,0,4
"('was', 'flat', 'or', 'up')",7,18,0.28,0.72,0,3
"('a', 'year', 'ago', 'only')",1,8,0.11111,0.88889,0,8
"('and', 'the', 'dallas', 'district')",4,12,0.25,0.75,0,3
"('with', 'sales', 'in', 'the')",1,7,0.125,0.875,0,7
"('the', 'atlanta', 'boston', 'chicago')",3,47,0.06,0.94,0,16
"('boston', 'chicago', 'kansas', 'city')",5,31,0.13889,0.86111,0,6
"('some', 'retailers', 'in', 'the')",1,15,0.0625,0.9375,0,15
"('and', 'chicago', 'district', 'contacts')",1,6,0.14286,0.85714,0,6
"('inventories', 'were', 'generally', 'in')",1,6,0.14286,0.85714,0,6
"('slightly', 'higher', 'than', 'desired')",2,6,0.25,0.75,0,3
"('and', 'lawn', 'and', 'garden')",3,14,0.17647,0.82353,0,5
"('and', 'the', 'philadelphia', 'district')",3,12,0.2,0.8,0,4
"('sales', 'growth', 'in', 'may')",1,4,0.2,0.8,0,4
"('in', 'april', 'unseasonably', 'cool')",1,4,0.2,0.8,0,4
"('april', 'unseasonably', 'cool', 'weather')",1,4,0.2,0.8,0,4
"('chicago', 'new', 'york', 'richmond')",10,37,0.21277,0.78723,0,4
"('sales', 'were', 'weak', 'in')",3,11,0.21429,0.78571,0,4
"('weak', 'in', 'the', 'atlanta')",6,15,0.28571,0.71429,0,3
"('the', 'boston', 'and', 'philadelphia')",3,32,0.08571,0.91429,0,11
"('boston', 'and', 'philadelphia', 'districts')",11,32,0.25581,0.74419,0,3
"('were', 'lower', 'than', 'anticipated')",1,7,0.125,0.875,0,7
"('either', 'met', 'or', 'exceeded')",3,13,0.1875,0.8125,0,4
"('expectations', 'in', 'the', 'st')",1,4,0.2,0.8,0,4
"('growth', 'in', 'some', 'industries')",1,3,0.25,0.75,0,3
"('consumer', 'spending', 'growth', 'was')",1,7,0.125,0.875,0,7
"('than', 'reported', 'in', 'the')",1,5,0.16667,0.83333,0,5
"('last', 'beige', 'book', 'with')",2,10,0.16667,0.83333,0,5
"('and', 'auto', 'sales', 'manufacturing')",1,3,0.25,0.75,0,3
"('manufacturing', 'activity', 'appeared', 'to')",5,13,0.27778,0.72222,0,3
"('were', 'some', 'areas', 'of')",1,3,0.25,0.75,0,3
"('much', 'of', 'the', 'country')",31,81,0.27679,0.72321,0,3
"('real', 'estate', 'prices', 'were')",1,3,0.25,0.75,0,3
"('prices', 'were', 'up', 'there')",1,3,0.25,0.75,0,3
"('to', 'top', 'boston', 'services')",2,6,0.25,0.75,0,3
"('boston', 'labor', 'markets', 'labor')",2,6,0.25,0.75,0,3
"('that', 'the', 'rig', 'count')",5,36,0.12195,0.87805,0,7
"('somewhat', 'in', 'several', 'districts')",3,29,0.09375,0.90625,0,10
"('in', 'several', 'districts', 'new')",3,21,0.125,0.875,0,7
"('several', 'districts', 'new', 'york')",3,21,0.125,0.875,0,7
"('and', 'philadelphia', 'reported', 'that')",17,43,0.28333,0.71667,0,3
"('reported', 'that', 'delinquency', 'rates')",5,34,0.12821,0.87179,0,7
"('that', 'delinquency', 'rates', 'continued')",1,22,0.04348,0.95652,0,22
"('delinquency', 'rates', 'continued', 'to')",6,22,0.21429,0.78571,0,4
"('continued', 'to', 'decline', 'for')",4,24,0.14286,0.85714,0,6
"('to', 'decline', 'for', 'most')",4,21,0.16,0.84,0,5
"('most', 'types', 'of', 'loans')",5,25,0.16667,0.83333,0,5
"('remained', 'low', 'in', 'the')",3,21,0.125,0.875,0,7
"('however', 'cleveland', 'reported', 'a')",3,21,0.125,0.875,0,7
"('cleveland', 'reported', 'a', 'slight')",4,24,0.14286,0.85714,0,6
"('credit', 'quality', 'return', 'to')",1,21,0.04545,0.95455,0,21
"('in', 'several', 'areas', 'of')",2,23,0.08,0.92,0,12
"('several', 'areas', 'of', 'the')",1,23,0.04167,0.95833,0,23
"('cleveland', 'richmond', 'atlanta', 'and')",22,73,0.23158,0.76842,0,3
"('commercial', 'loan', 'demand', 'remained')",1,23,0.04167,0.95833,0,23
"('lending', 'was', 'higher', 'in')",1,20,0.04762,0.95238,0,20
"('flat', 'in', 'chicago', 'and')",1,20,0.04762,0.95238,0,20
"('and', 'down', 'in', 'the')",3,33,0.08333,0.91667,0,11
"('both', 'philadelphia', 'and', 'chicago')",3,20,0.13043,0.86957,0,7
"('philadelphia', 'and', 'chicago', 'noted')",6,23,0.2069,0.7931,0,4
"('noted', 'some', 'increases', 'in')",5,44,0.10204,0.89796,0,9
"('lending', 'residential', 'mortgage', 'demand')",1,20,0.04762,0.95238,0,20
"('as', 'higher', 'in', 'the')",1,20,0.04762,0.95238,0,20
"('new', 'york', 'district', 'and')",3,36,0.07692,0.92308,0,12
"('relatively', 'flat', 'in', 'the')",1,34,0.02857,0.97143,0,34
"('contrast', 'minneapolis', 'reported', 'a')",1,19,0.05,0.95,0,19
"('but', 'this', 'was', 'attributed')",1,19,0.05,0.95,0,19
"('this', 'was', 'attributed', 'to')",1,20,0.04762,0.95238,0,20
"('demand', 'banking', 'and', 'finance')",2,20,0.09091,0.90909,0,10
"('continued', 'to', 'improve', 'with')",8,22,0.26667,0.73333,0,3
"('and', 'gas', 'exploration', 'in')",1,19,0.05,0.95,0,19
"('its', 'highest', 'level', 'in')",16,45,0.2623,0.7377,0,3
"('highest', 'level', 'in', 'more')",3,21,0.125,0.875,0,7
"('in', 'more', 'than', 'a')",7,50,0.12281,0.87719,0,7
"('more', 'than', 'a', 'decade')",2,34,0.05556,0.94444,0,17
"('well', 'above', 'a', 'year')",1,18,0.05263,0.94737,0,18
"('in', 'good', 'condition', 'and')",1,17,0.05556,0.94444,0,17
"('in', 'several', 'districts', 'cleveland')",3,29,0.09375,0.90625,0,10
"('cleveland', 'richmond', 'chicago', 'st')",7,62,0.10145,0.89855,0,9
"('districts', 'chicago', 'noted', 'that')",3,16,0.15789,0.84211,0,5
"('prices', 'were', 'stable', 'and')",1,16,0.05882,0.94118,0,16
"('and', 'contacts', 'in', 'many')",1,15,0.0625,0.9375,0,15
"('their', 'inability', 'to', 'raise')",1,15,0.0625,0.9375,0,15
"('inability', 'to', 'raise', 'prices')",1,15,0.0625,0.9375,0,15
"('to', 'raise', 'prices', 'to')",6,16,0.27273,0.72727,0,3
"('reported', 'that', 'prices', 'remained')",1,15,0.0625,0.9375,0,15
"('that', 'prices', 'remained', 'steady')",1,15,0.0625,0.9375,0,15
"('and', 'final', 'goods', 'remained')",1,15,0.0625,0.9375,0,15
"('and', 'hog', 'prices', 'and')",1,15,0.0625,0.9375,0,15
"('lumber', 'prices', 'were', 'up')",1,15,0.0625,0.9375,0,15
"('and', 'crude', 'oil', 'prices')",1,15,0.0625,0.9375,0,15
"('cattle', 'prices', 'as', 'well')",1,15,0.0625,0.9375,0,15
"('as', 'well', 'san', 'francisco')",1,15,0.0625,0.9375,0,15
"('reported', 'downward', 'price', 'pressure')",3,15,0.16667,0.83333,0,5
"('persistent', 'labor', 'market', 'tightness')",2,14,0.125,0.875,0,7
"('and', 'chicago', 'and', 'kansas')",4,16,0.2,0.8,0,4
"('dallas', 'reported', 'that', 'more')",3,14,0.17647,0.82353,0,5
"('during', 'june', 'and', 'july')",5,14,0.26316,0.73684,0,3
"('june', 'and', 'july', 'boston')",4,13,0.23529,0.76471,0,3
"('and', 'july', 'boston', 'cleveland')",4,13,0.23529,0.76471,0,3
"('boston', 'cleveland', 'richmond', 'atlanta')",6,55,0.09836,0.90164,0,9
"('san', 'francisco', 'reported', 'tight')",4,13,0.23529,0.76471,0,3
"('francisco', 'reported', 'tight', 'labor')",3,13,0.1875,0.8125,0,4
"('reported', 'tight', 'labor', 'markets')",3,32,0.08571,0.91429,0,11
"('and', 'shortages', 'of', 'skilled')",3,14,0.17647,0.82353,0,5
"('the', 'pool', 'of', 'available')",1,13,0.07143,0.92857,0,13
"('and', 'richmond', 'districts', 'to')",3,13,0.1875,0.8125,0,4
"('difficult', 'to', 'find', 'and')",2,13,0.13333,0.86667,0,7
"('to', 'find', 'and', 'retain')",1,14,0.06667,0.93333,0,14
"('the', 'cleveland', 'chicago', 'st')",3,27,0.1,0.9,0,9
"('kansas', 'city', 'districts', 'despite')",4,13,0.23529,0.76471,0,3
"('city', 'districts', 'despite', 'the')",1,13,0.07143,0.92857,0,13
"('strong', 'commercial', 'real', 'estate')",4,17,0.19048,0.80952,0,4
"('several', 'districts', 'also', 'reported')",3,18,0.14286,0.85714,0,6
"('districts', 'also', 'reported', 'rising')",3,12,0.2,0.8,0,4
"('modestly', 'in', 'new', 'york')",4,12,0.25,0.75,0,3
"('san', 'francisco', 'reported', 'strong')",39,106,0.26897,0.73103,0,3
"('a', 'lack', 'of', 'suitable')",1,12,0.07692,0.92308,0,12
"('record', 'levels', 'of', 'activity')",1,13,0.07143,0.92857,0,13
"('levels', 'of', 'activity', 'and')",5,34,0.12821,0.87179,0,7
"('estate', 'activity', 'was', 'reported')",3,11,0.21429,0.78571,0,4
"('reported', 'to', 'be', 'higher')",4,11,0.26667,0.73333,0,3
"('higher', 'in', 'some', 'districts')",3,11,0.21429,0.78571,0,4
"('in', 'some', 'districts', 'but')",5,21,0.19231,0.80769,0,4
"('chicago', 'noted', 'an', 'increase')",6,28,0.17647,0.82353,0,5
"('of', 'existing', 'homes', 'in')",6,28,0.17647,0.82353,0,5
"('indicated', 'that', 'yeartodate', 'sales')",1,12,0.07692,0.92308,0,12
"('sales', 'continued', 'to', 'lag')",1,11,0.08333,0.91667,0,11
"('district', 'reported', 'increases', 'in')",1,18,0.05263,0.94737,0,18
"('reported', 'increases', 'in', 'home')",1,37,0.02632,0.97368,0,37
"('lower', 'in', 'the', 'kansas')",1,14,0.06667,0.93333,0,14
"('city', 'district', 'and', 'were')",3,11,0.21429,0.78571,0,4
"('were', 'generally', 'unchanged', 'from')",1,13,0.07143,0.92857,0,13
"('mixed', 'st', 'louis', 'and')",3,12,0.2,0.8,0,4
"('while', 'chicago', 'reported', 'that')",6,15,0.28571,0.71429,0,3
"('in', 'the', 'year', 'construction')",2,10,0.16667,0.83333,0,5
"('the', 'year', 'construction', 'and')",1,10,0.09091,0.90909,0,10
"('chicago', 'indicated', 'that', 'steel')",1,11,0.08333,0.91667,0,11
"('continued', 'to', 'see', 'increased')",2,9,0.18182,0.81818,0,4
"('however', 'demand', 'for', 'steel')",1,9,0.1,0.9,0,9
"('production', 'in', 'the', 'richmond')",3,23,0.11538,0.88462,0,8
"('plant', 'closings', 'in', 'the')",1,11,0.08333,0.91667,0,11
"('noted', 'greater', 'demand', 'for')",2,9,0.18182,0.81818,0,4
"('expansion', 'in', 'manufacturing', 'activity')",3,11,0.21429,0.78571,0,4
"('production', 'picked', 'up', 'in')",3,8,0.27273,0.72727,0,3
"('san', 'francisco', 'districts', 'new')",8,35,0.18605,0.81395,0,4
"('francisco', 'districts', 'new', 'york')",8,35,0.18605,0.81395,0,4
"('districts', 'new', 'york', 'reported')",8,20,0.28571,0.71429,0,3
"('new', 'york', 'reported', 'moderate')",1,8,0.11111,0.88889,0,8
"('moderate', 'growth', 'in', 'manufacturing')",3,8,0.27273,0.72727,0,3
"('noted', 'that', 'growth', 'there')",1,8,0.11111,0.88889,0,8
"('described', 'as', 'very', 'high')",1,7,0.125,0.875,0,7
"('atlanta', 'noted', 'that', 'the')",4,18,0.18182,0.81818,0,4
"('a', 'greater', 'number', 'of')",1,31,0.03125,0.96875,0,31
"('visits', 'to', 'national', 'parks')",1,7,0.125,0.875,0,7
"('across', 'most', 'districts', 'new')",2,6,0.25,0.75,0,3
"('districts', 'new', 'york', 'philadelphia')",4,28,0.125,0.875,0,7
"('kansas', 'city', 'said', 'that')",10,55,0.15385,0.84615,0,5
"('a', 'rebound', 'in', 'sales')",2,15,0.11765,0.88235,0,7
"('arrival', 'of', 'warmer', 'weather')",1,5,0.16667,0.83333,0,5
"('reported', 'that', 'sales', 'had')",3,9,0.25,0.75,0,3
"('that', 'sales', 'had', 'increased')",1,6,0.14286,0.85714,0,6
"('chicago', 'also', 'noted', 'that')",2,5,0.28571,0.71429,0,3
"('a', 'year', 'ago', 'particularly')",1,5,0.16667,0.83333,0,5
"('reported', 'stronger', 'retail', 'sales')",1,4,0.2,0.8,0,4
"('retail', 'sales', 'since', 'the')",3,10,0.23077,0.76923,0,3
"('sales', 'since', 'the', 'last')",8,27,0.22857,0.77143,0,3
"('stronger', 'in', 'new', 'york')",1,4,0.2,0.8,0,4
"('san', 'francisco', 'however', 'reported')",6,20,0.23077,0.76923,0,3
"('activity', 'generally', 'expanded', 'at')",1,3,0.25,0.75,0,3
"('in', 'many', 'districts', 'in')",6,24,0.2,0.8,0,4
"('districts', 'indicated', 'that', 'manufacturers')",1,3,0.25,0.75,0,3
"('levels', 'commercial', 'real', 'estate')",7,23,0.23333,0.76667,0,3
"('declined', 'further', 'and', 'rents')",1,4,0.2,0.8,0,4
"('levels', 'labor', 'markets', 'tightened')",1,3,0.25,0.75,0,3
"('price', 'pressures', 'at', 'the')",8,38,0.17391,0.82609,0,5
"('pressures', 'at', 'the', 'retail')",11,34,0.24444,0.75556,0,3
"('in', 'july', 'and', 'august')",24,95,0.20168,0.79832,0,4
"('inventories', 'are', 'at', 'desired')",11,30,0.26829,0.73171,0,3
