NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('richmond', 'district', 'manufacturing', 'activity')",1,8,0.11111,0.88889,0,8
"('and', 'philadelphia', 'districts', 'sales')",4,11,0.26667,0.73333,0,3
"('districts', 'sales', 'growth', 'was')",1,8,0.11111,0.88889,0,8
"('district', 'and', 'firms', 'continued')",3,8,0.27273,0.72727,0,3
"('the', 'minneapolis', 'district', 'the')",5,16,0.2381,0.7619,0,3
"('district', 'the', 'boston', 'district')",2,8,0.2,0.8,0,4
"('was', 'flat', 'or', 'up')",6,19,0.24,0.76,0,3
"('a', 'year', 'ago', 'only')",1,8,0.11111,0.88889,0,8
"('city', 'district', 'and', 'the')",3,11,0.21429,0.78571,0,4
"('and', 'the', 'dallas', 'district')",1,15,0.0625,0.9375,0,15
"('with', 'sales', 'in', 'the')",1,7,0.125,0.875,0,7
"('the', 'atlanta', 'boston', 'chicago')",11,39,0.22,0.78,0,4
"('some', 'retailers', 'in', 'the')",1,15,0.0625,0.9375,0,15
"('and', 'chicago', 'district', 'contacts')",1,6,0.14286,0.85714,0,6
"('inventories', 'were', 'generally', 'in')",1,6,0.14286,0.85714,0,6
"('generally', 'in', 'good', 'shape')",8,23,0.25806,0.74194,0,3
"('slightly', 'higher', 'than', 'desired')",2,6,0.25,0.75,0,3
"('district', 'with', 'the', 'exception')",1,12,0.07692,0.92308,0,12
"('and', 'the', 'philadelphia', 'district')",3,12,0.2,0.8,0,4
"('chicago', 'new', 'york', 'richmond')",10,37,0.21277,0.78723,0,4
"('sales', 'were', 'weak', 'in')",1,13,0.07143,0.92857,0,13
"('were', 'weak', 'in', 'the')",1,13,0.07143,0.92857,0,13
"('weak', 'in', 'the', 'atlanta')",3,18,0.14286,0.85714,0,6
"('the', 'boston', 'and', 'philadelphia')",3,32,0.08571,0.91429,0,11
"('boston', 'and', 'philadelphia', 'districts')",3,40,0.06977,0.93023,0,13
"('were', 'lower', 'than', 'anticipated')",1,7,0.125,0.875,0,7
"('new', 'york', 'districts', 'but')",3,21,0.125,0.875,0,7
"('either', 'met', 'or', 'exceeded')",3,13,0.1875,0.8125,0,4
"('expectations', 'in', 'the', 'st')",1,4,0.2,0.8,0,4
"('there', 'were', 'pockets', 'of')",5,18,0.21739,0.78261,0,4
"('were', 'pockets', 'of', 'weakness')",4,18,0.18182,0.81818,0,4
"('restraining', 'growth', 'in', 'some')",1,4,0.2,0.8,0,4
"('growth', 'in', 'some', 'industries')",1,3,0.25,0.75,0,3
"('last', 'beige', 'book', 'with')",3,9,0.25,0.75,0,3
"('and', 'auto', 'sales', 'manufacturing')",1,3,0.25,0.75,0,3
"('manufacturing', 'activity', 'appeared', 'to')",5,13,0.27778,0.72222,0,3
"('there', 'were', 'some', 'areas')",1,4,0.2,0.8,0,4
"('strong', 'across', 'much', 'of')",1,4,0.2,0.8,0,4
"('with', 'stronger', 'demand', 'for')",1,4,0.2,0.8,0,4
"('real', 'estate', 'prices', 'were')",1,3,0.25,0.75,0,3
"('prices', 'were', 'up', 'there')",1,3,0.25,0.75,0,3
"('to', 'top', 'boston', 'several')",2,6,0.25,0.75,0,3
"('boston', 'labor', 'markets', 'labor')",2,6,0.25,0.75,0,3
"('somewhat', 'in', 'several', 'districts')",3,29,0.09375,0.90625,0,10
"('in', 'several', 'districts', 'new')",3,21,0.125,0.875,0,7
"('several', 'districts', 'new', 'york')",3,21,0.125,0.875,0,7
"('that', 'delinquency', 'rates', 'continued')",1,22,0.04348,0.95652,0,22
"('delinquency', 'rates', 'continued', 'to')",6,22,0.21429,0.78571,0,4
"('continued', 'to', 'decline', 'for')",4,24,0.14286,0.85714,0,6
"('to', 'decline', 'for', 'most')",4,21,0.16,0.84,0,5
"('most', 'types', 'of', 'loans')",6,24,0.2,0.8,0,4
"('remained', 'low', 'in', 'the')",3,21,0.125,0.875,0,7
"('however', 'cleveland', 'reported', 'a')",3,21,0.125,0.875,0,7
"('cleveland', 'reported', 'a', 'slight')",4,24,0.14286,0.85714,0,6
"('credit', 'quality', 'return', 'to')",1,21,0.04545,0.95455,0,21
"('in', 'several', 'areas', 'of')",1,24,0.04,0.96,0,24
"('several', 'areas', 'of', 'the')",1,23,0.04167,0.95833,0,23
"('commercial', 'loan', 'demand', 'remained')",1,23,0.04167,0.95833,0,23
"('lending', 'was', 'higher', 'in')",1,20,0.04762,0.95238,0,20
"('flat', 'in', 'chicago', 'and')",1,20,0.04762,0.95238,0,20
"('and', 'down', 'in', 'the')",3,33,0.08333,0.91667,0,11
"('down', 'in', 'the', 'st')",1,23,0.04167,0.95833,0,23
"('philadelphia', 'and', 'chicago', 'noted')",2,27,0.06897,0.93103,0,13
"('noted', 'some', 'increases', 'in')",4,45,0.08163,0.91837,0,11
"('lending', 'residential', 'mortgage', 'demand')",1,20,0.04762,0.95238,0,20
"('as', 'higher', 'in', 'the')",1,20,0.04762,0.95238,0,20
"('new', 'york', 'district', 'and')",3,36,0.07692,0.92308,0,12
"('at', 'a', 'good', 'clip')",1,19,0.05,0.95,0,19
"('a', 'good', 'clip', 'in')",1,19,0.05,0.95,0,19
"('contrast', 'minneapolis', 'reported', 'a')",1,19,0.05,0.95,0,19
"('but', 'this', 'was', 'attributed')",1,19,0.05,0.95,0,19
"('this', 'was', 'attributed', 'to')",2,19,0.09524,0.90476,0,9
"('demand', 'banking', 'and', 'finance')",2,20,0.09091,0.90909,0,10
"('continued', 'to', 'improve', 'with')",5,25,0.16667,0.83333,0,5
"('and', 'gas', 'exploration', 'in')",1,19,0.05,0.95,0,19
"('its', 'highest', 'level', 'in')",17,44,0.27869,0.72131,0,3
"('highest', 'level', 'in', 'more')",3,21,0.125,0.875,0,7
"('level', 'in', 'more', 'than')",8,22,0.26667,0.73333,0,3
"('more', 'than', 'a', 'decade')",2,34,0.05556,0.94444,0,17
"('while', 'dallas', 'noted', 'that')",7,24,0.22581,0.77419,0,3
"('in', 'good', 'condition', 'and')",1,17,0.05556,0.94444,0,17
"('in', 'several', 'districts', 'cleveland')",3,29,0.09375,0.90625,0,10
"('the', 'richmond', 'and', 'chicago')",15,43,0.25862,0.74138,0,3
"('districts', 'chicago', 'noted', 'that')",3,16,0.15789,0.84211,0,5
"('prices', 'were', 'stable', 'and')",1,16,0.05882,0.94118,0,16
"('and', 'contacts', 'in', 'many')",1,15,0.0625,0.9375,0,15
"('to', 'raise', 'prices', 'to')",6,16,0.27273,0.72727,0,3
"('york', 'philadelphia', 'atlanta', 'chicago')",16,45,0.2623,0.7377,0,3
"('generally', 'reported', 'that', 'prices')",1,15,0.0625,0.9375,0,15
"('reported', 'that', 'prices', 'remained')",1,15,0.0625,0.9375,0,15
"('that', 'prices', 'remained', 'steady')",1,15,0.0625,0.9375,0,15
"('and', 'final', 'goods', 'remained')",1,15,0.0625,0.9375,0,15
"('and', 'hog', 'prices', 'and')",1,15,0.0625,0.9375,0,15
"('lumber', 'prices', 'were', 'up')",1,15,0.0625,0.9375,0,15
"('crude', 'oil', 'prices', 'were')",1,16,0.05882,0.94118,0,16
"('reported', 'downward', 'price', 'pressure')",3,15,0.16667,0.83333,0,5
"('persistent', 'labor', 'market', 'tightness')",2,14,0.125,0.875,0,7
"('and', 'chicago', 'and', 'kansas')",5,15,0.25,0.75,0,3
"('during', 'june', 'and', 'july')",5,14,0.26316,0.73684,0,3
"('june', 'and', 'july', 'boston')",4,13,0.23529,0.76471,0,3
"('and', 'july', 'boston', 'cleveland')",4,13,0.23529,0.76471,0,3
"('san', 'francisco', 'reported', 'tight')",4,13,0.23529,0.76471,0,3
"('francisco', 'reported', 'tight', 'labor')",3,13,0.1875,0.8125,0,4
"('reported', 'tight', 'labor', 'markets')",2,33,0.05714,0.94286,0,17
"('and', 'shortages', 'of', 'skilled')",3,14,0.17647,0.82353,0,5
"('the', 'pool', 'of', 'available')",1,13,0.07143,0.92857,0,13
"('indicated', 'that', 'labor', 'shortages')",1,13,0.07143,0.92857,0,13
"('and', 'richmond', 'districts', 'to')",3,13,0.1875,0.8125,0,4
"('difficult', 'to', 'find', 'and')",1,14,0.06667,0.93333,0,14
"('to', 'find', 'and', 'retain')",1,14,0.06667,0.93333,0,14
"('kansas', 'city', 'districts', 'despite')",4,13,0.23529,0.76471,0,3
"('city', 'districts', 'despite', 'the')",1,13,0.07143,0.92857,0,13
"('strong', 'commercial', 'real', 'estate')",5,16,0.2381,0.7619,0,3
"('real', 'estate', 'activity', 'with')",1,12,0.07692,0.92308,0,12
"('districts', 'also', 'reported', 'rising')",3,12,0.2,0.8,0,4
"('modestly', 'in', 'new', 'york')",4,12,0.25,0.75,0,3
"('in', 'boston', 'richmond', 'st')",3,12,0.2,0.8,0,4
"('a', 'lack', 'of', 'suitable')",1,12,0.07692,0.92308,0,12
"('the', 'chicago', 'district', 'some')",1,52,0.01887,0.98113,0,52
"('record', 'levels', 'of', 'activity')",1,13,0.07143,0.92857,0,13
"('estate', 'activity', 'was', 'reported')",3,11,0.21429,0.78571,0,4
"('activity', 'was', 'reported', 'to')",25,66,0.27473,0.72527,0,3
"('reported', 'to', 'be', 'higher')",4,11,0.26667,0.73333,0,3
"('higher', 'in', 'some', 'districts')",3,11,0.21429,0.78571,0,4
"('chicago', 'noted', 'an', 'increase')",3,31,0.08824,0.91176,0,10
"('of', 'existing', 'homes', 'in')",6,28,0.17647,0.82353,0,5
"('sales', 'continued', 'to', 'lag')",1,11,0.08333,0.91667,0,11
"('district', 'reported', 'increases', 'in')",1,18,0.05263,0.94737,0,18
"('increases', 'in', 'home', 'sales')",4,24,0.14286,0.85714,0,6
"('lower', 'in', 'the', 'kansas')",1,14,0.06667,0.93333,0,14
"('city', 'district', 'and', 'were')",3,11,0.21429,0.78571,0,4
"('were', 'generally', 'unchanged', 'from')",2,12,0.14286,0.85714,0,6
"('were', 'mixed', 'st', 'louis')",1,11,0.08333,0.91667,0,11
"('mixed', 'st', 'louis', 'and')",4,11,0.26667,0.73333,0,3
"('st', 'louis', 'and', 'new')",3,28,0.09677,0.90323,0,9
"('louis', 'and', 'new', 'york')",3,26,0.10345,0.89655,0,9
"('while', 'chicago', 'reported', 'that')",6,15,0.28571,0.71429,0,3
"('below', 'those', 'of', 'a')",1,19,0.05,0.95,0,19
"('in', 'the', 'year', 'construction')",2,10,0.16667,0.83333,0,5
"('the', 'year', 'construction', 'and')",1,10,0.09091,0.90909,0,10
"('the', 'boston', 'district', 'but')",8,30,0.21053,0.78947,0,4
"('shortage', 'of', 'skilled', 'labor')",3,12,0.2,0.8,0,4
"('production', 'in', 'the', 'san')",3,9,0.25,0.75,0,3
"('chicago', 'indicated', 'that', 'steel')",1,11,0.08333,0.91667,0,11
"('manufacturers', 'of', 'heavy', 'equipment')",3,21,0.125,0.875,0,7
"('continued', 'to', 'see', 'increased')",1,10,0.09091,0.90909,0,10
"('production', 'in', 'the', 'richmond')",2,24,0.07692,0.92308,0,12
"('plant', 'closings', 'in', 'the')",1,11,0.08333,0.91667,0,11
"('noted', 'greater', 'demand', 'for')",2,9,0.18182,0.81818,0,4
"('production', 'picked', 'up', 'in')",3,8,0.27273,0.72727,0,3
"('boston', 'philadelphia', 'cleveland', 'chicago')",5,24,0.17241,0.82759,0,5
"('in', 'the', 'richmond', 'kansas')",2,27,0.06897,0.93103,0,13
"('the', 'richmond', 'kansas', 'city')",4,28,0.125,0.875,0,7
"('san', 'francisco', 'districts', 'new')",4,39,0.09302,0.90698,0,10
"('francisco', 'districts', 'new', 'york')",4,39,0.09302,0.90698,0,10
"('moderate', 'growth', 'in', 'manufacturing')",3,8,0.27273,0.72727,0,3
"('noted', 'that', 'growth', 'there')",1,8,0.11111,0.88889,0,8
"('hotel', 'occupancy', 'rates', 'were')",4,16,0.2,0.8,0,4
"('described', 'as', 'very', 'high')",1,7,0.125,0.875,0,7
"('a', 'greater', 'number', 'of')",2,30,0.0625,0.9375,0,15
"('visits', 'to', 'national', 'parks')",1,7,0.125,0.875,0,7
"('while', 'san', 'francisco', 'said')",3,12,0.2,0.8,0,4
"('traffic', 'was', 'weak', 'in')",1,7,0.125,0.875,0,7
"('across', 'most', 'districts', 'new')",2,6,0.25,0.75,0,3
"('a', 'rebound', 'in', 'sales')",2,15,0.11765,0.88235,0,7
"('arrival', 'of', 'warmer', 'weather')",1,5,0.16667,0.83333,0,5
"('new', 'york', 'stated', 'that')",1,5,0.16667,0.83333,0,5
"('that', 'sales', 'had', 'increased')",1,6,0.14286,0.85714,0,6
"('chicago', 'also', 'noted', 'that')",2,5,0.28571,0.71429,0,3
"('noted', 'that', 'sales', 'of')",7,28,0.2,0.8,0,4
"('a', 'year', 'ago', 'particularly')",1,5,0.16667,0.83333,0,5
"('retail', 'sales', 'since', 'the')",3,10,0.23077,0.76923,0,3
"('stronger', 'in', 'new', 'york')",1,4,0.2,0.8,0,4
"('philadelphia', 'atlanta', 'and', 'san')",7,23,0.23333,0.76667,0,3
"('san', 'francisco', 'however', 'reported')",3,23,0.11538,0.88462,0,8
"('activity', 'generally', 'expanded', 'at')",1,3,0.25,0.75,0,3
"('in', 'many', 'districts', 'in')",6,24,0.2,0.8,0,4
"('levels', 'labor', 'markets', 'tightened')",1,3,0.25,0.75,0,3
"('price', 'pressures', 'at', 'the')",8,38,0.17391,0.82609,0,5
"('pressures', 'at', 'the', 'retail')",11,34,0.24444,0.75556,0,3
"('in', 'july', 'and', 'august')",29,90,0.2437,0.7563,0,3
"('july', 'and', 'august', 'in')",4,17,0.19048,0.80952,0,4
"('other', 'natural', 'resource', 'industries')",3,18,0.14286,0.85714,0,6
"('information', 'collected', 'before', 'september')",4,10,0.28571,0.71429,0,3
"('form', 'last', 'update', 'september')",2,10,0.16667,0.83333,0,5
"('in', 'the', 'eastern', 'half')",6,15,0.28571,0.71429,0,3
"('the', 'eastern', 'half', 'of')",6,15,0.28571,0.71429,0,3
"('eastern', 'half', 'of', 'the')",6,15,0.28571,0.71429,0,3
"('tight', 'labor', 'markets', 'with')",6,18,0.25,0.75,0,3
"('that', 'price', 'pressures', 'remain')",4,16,0.2,0.8,0,4
"('continued', 'to', 'be', 'sluggish')",6,18,0.25,0.75,0,3
"('prices', 'minneapolis', 'noted', 'that')",1,38,0.02564,0.97436,0,38
"('commercial', 'and', 'industrial', 'space')",12,49,0.19672,0.80328,0,4
"('and', 'industrial', 'space', 'in')",4,24,0.14286,0.85714,0,6
"('reported', 'increased', 'wage', 'pressures')",2,23,0.08,0.92,0,12
"('due', 'to', 'labor', 'shortages')",1,25,0.03846,0.96154,0,25
"('strong', 'demand', 'for', 'commercial')",8,22,0.26667,0.73333,0,3
"('most', 'of', 'the', 'holiday')",1,21,0.04545,0.95455,0,21
"('occurred', 'late', 'in', 'the')",1,21,0.04545,0.95455,0,21
"('prices', 'in', 'the', 'retail')",4,23,0.14815,0.85185,0,6
"('service', 'and', 'manufacturing', 'sectors')",3,22,0.12,0.88,0,7
"('sectors', 'grew', 'at', 'a')",1,21,0.04545,0.95455,0,21
"('grew', 'at', 'a', 'somewhat')",8,24,0.25,0.75,0,3
"('at', 'a', 'somewhat', 'slower')",6,40,0.13043,0.86957,0,7
"('a', 'somewhat', 'slower', 'pace')",7,40,0.14894,0.85106,0,6
"('somewhat', 'slower', 'pace', 'than')",2,25,0.07407,0.92593,0,13
"('the', 'last', 'report', 'except')",1,21,0.04545,0.95455,0,21
"('last', 'report', 'except', 'for')",1,21,0.04545,0.95455,0,21
"('area', 'of', 'north', 'carolina')",1,21,0.04545,0.95455,0,21
"('in', 'most', 'areas', 'reported')",6,21,0.22222,0.77778,0,4
"('for', 'their', 'inputs', 'and')",1,21,0.04545,0.95455,0,21
"('inputs', 'and', 'final', 'goods')",1,41,0.02381,0.97619,0,41
"('noted', 'that', 'manufacturers', 'of')",3,21,0.125,0.875,0,7
"('rates', 'for', 'hotel', 'rooms')",3,21,0.125,0.875,0,7
"('were', 'also', 'reported', 'for')",4,21,0.16,0.84,0,5
"('reported', 'for', 'commercial', 'and')",2,24,0.07692,0.92308,0,12
"('industrial', 'space', 'in', 'many')",1,21,0.04545,0.95455,0,21
"('employers', 'in', 'several', 'districts')",1,21,0.04545,0.95455,0,21
"('reported', 'upward', 'wage', 'pressures')",5,19,0.20833,0.79167,0,4
"('wage', 'pressures', 'in', 'the')",7,29,0.19444,0.80556,0,4
"('pressures', 'in', 'the', 'retail')",8,20,0.28571,0.71429,0,3
"('also', 'noted', 'that', 'some')",2,22,0.08333,0.91667,0,11
"('francisco', 'reported', 'that', 'wage')",3,22,0.12,0.88,0,7
"('some', 'employers', 'in', 'the')",5,19,0.20833,0.79167,0,4
"('employers', 'in', 'the', 'dallas')",6,19,0.24,0.76,0,3
"('the', 'service', 'sector', 'and')",2,20,0.09091,0.90909,0,10
"('for', 'skilled', 'workers', 'in')",10,35,0.22222,0.77778,0,4
"('minneapolis', 'reported', 'that', 'wage')",1,19,0.05,0.95,0,19
"('wage', 'pressures', 'were', 'generally')",4,29,0.12121,0.87879,0,7
"('skilled', 'workers', 'most', 'districts')",1,19,0.05,0.95,0,19
"('shortages', 'appeared', 'to', 'be')",1,18,0.05263,0.94737,0,18
"('to', 'labor', 'shortages', 'in')",1,19,0.05,0.95,0,19
"('due', 'to', 'a', 'lack')",10,31,0.2439,0.7561,0,3
"('to', 'a', 'lack', 'of')",14,35,0.28571,0.71429,0,3
"('were', 'unable', 'to', 'meet')",2,36,0.05263,0.94737,0,18
"('some', 'businesses', 'in', 'the')",3,19,0.13636,0.86364,0,6
"('businesses', 'in', 'the', 'cleveland')",4,18,0.18182,0.81818,0,4
"('the', 'cleveland', 'district', 'increased')",1,18,0.05263,0.94737,0,18
"('resulting', 'in', 'higher', 'demand')",1,18,0.05263,0.94737,0,18
"('in', 'higher', 'demand', 'for')",1,18,0.05263,0.94737,0,18
"('dallas', 'reported', 'strong', 'drilling')",3,17,0.15,0.85,0,6
"('reported', 'strong', 'drilling', 'activity')",3,18,0.14286,0.85714,0,6
"('for', 'oil', 'and', 'natural')",26,86,0.23214,0.76786,0,3
"('or', 'moderate', 'growth', 'in')",1,18,0.05263,0.94737,0,18
"('moderate', 'growth', 'in', 'the')",10,26,0.27778,0.72222,0,3
"('the', 'last', 'two', 'years')",7,18,0.28,0.72,0,3
"('reported', 'that', 'a', 'number')",5,18,0.21739,0.78261,0,4
"('unseasonably', 'warm', 'weather', 'in')",4,45,0.08163,0.91837,0,11
"('snow', 'and', 'cold', 'temperatures')",1,17,0.05556,0.94444,0,17
"('san', 'francisco', 'also', 'reported')",19,49,0.27941,0.72059,0,3
"('herd', 'losses', 'due', 'to')",1,16,0.05882,0.94118,0,16
"('due', 'to', 'unfavorable', 'weather')",1,16,0.05882,0.94118,0,16
"('noted', 'that', 'a', 'seasonal')",3,16,0.15789,0.84211,0,5
"('a', 'seasonal', 'rise', 'in')",1,16,0.05882,0.94118,0,16
"('contributed', 'to', 'a', 'decline')",3,18,0.14286,0.85714,0,6
"('were', 'reported', 'by', 'richmond')",1,21,0.04545,0.95455,0,21
"('richmond', 'kansas', 'city', 'dallas')",4,21,0.16,0.84,0,5
"('wheat', 'and', 'small', 'grain')",1,15,0.0625,0.9375,0,15
"('agricultural', 'producers', 'were', 'concerned')",3,15,0.16667,0.83333,0,5
"('districts', 'reported', 'that', 'strong')",4,14,0.22222,0.77778,0,4
"('that', 'strong', 'competition', 'was')",1,15,0.0625,0.9375,0,15
"('in', 'general', 'lending', 'standards')",1,14,0.06667,0.93333,0,14
"('lending', 'standards', 'were', 'unchanged')",1,17,0.05556,0.94444,0,17
"('standards', 'were', 'unchanged', 'in')",2,18,0.1,0.9,0,9
"('were', 'unchanged', 'in', 'most')",1,14,0.06667,0.93333,0,14
"('unchanged', 'in', 'most', 'of')",1,14,0.06667,0.93333,0,14
"('districts', 'reported', 'that', 'demand')",1,21,0.04545,0.95455,0,21
"('that', 'demand', 'for', 'mortgage')",1,13,0.07143,0.92857,0,13
"('that', 'demand', 'for', 'consumer')",3,14,0.17647,0.82353,0,5
"('for', 'consumer', 'loans', 'remained')",5,17,0.22727,0.77273,0,3
"('york', 'cleveland', 'and', 'dallas')",2,16,0.11111,0.88889,0,8
"('dallas', 'noted', 'that', 'loan')",1,16,0.05882,0.94118,0,16
"('for', 'commercial', 'loans', 'and')",8,29,0.21622,0.78378,0,4
"('commercial', 'loans', 'and', 'mortgages')",4,19,0.17391,0.82609,0,5
"('especially', 'for', 'consumer', 'loans')",4,12,0.25,0.75,0,3
"('the', 'housing', 'market', 'remained')",2,16,0.11111,0.88889,0,8
"('boosted', 'traffic', 'and', 'sales')",3,11,0.21429,0.78571,0,4
"('markets', 'showed', 'further', 'signs')",1,12,0.07692,0.92308,0,12
"('showed', 'further', 'signs', 'of')",5,15,0.25,0.75,0,3
"('further', 'signs', 'of', 'strength')",1,11,0.08333,0.91667,0,11
"('signs', 'of', 'strength', 'in')",2,25,0.07407,0.92593,0,13
"('a', 'slight', 'rebound', 'in')",1,12,0.07692,0.92308,0,12
"('in', 'chicago', 'in', 'the')",1,11,0.08333,0.91667,0,11
"('the', 'minneapolis', 'district', 'a')",3,14,0.17647,0.82353,0,5
"('some', 'evidence', 'of', 'increased')",4,10,0.28571,0.71429,0,3
"('low', 'and', 'declining', 'vacancy')",1,10,0.09091,0.90909,0,10
"('and', 'declining', 'vacancy', 'rates')",2,11,0.15385,0.84615,0,5
"('vacancy', 'rates', 'for', 'retail')",1,20,0.04762,0.95238,0,20
"('as', 'a', 'response', 'to')",1,10,0.09091,0.90909,0,10
"('strong', 'in', 'most', 'parts')",4,14,0.22222,0.77778,0,4
"('home', 'sales', 'in', 'the')",6,31,0.16216,0.83784,0,5
"('the', 'atlanta', 'district', 'were')",4,16,0.2,0.8,0,4
"('while', 'construction', 'activity', 'was')",1,11,0.08333,0.91667,0,11
"('housing', 'starts', 'were', 'down')",1,11,0.08333,0.91667,0,11
"('starts', 'were', 'down', 'slightly')",1,10,0.09091,0.90909,0,10
"('manufacturers', 'continued', 'to', 'report')",3,14,0.17647,0.82353,0,5
"('technical', 'workers', 'such', 'as')",1,8,0.11111,0.88889,0,8
"('workers', 'such', 'as', 'engineers')",3,10,0.23077,0.76923,0,3
"('some', 'contacts', 'in', 'the')",28,73,0.27723,0.72277,0,3
"('because', 'of', 'a', 'shortage')",2,9,0.18182,0.81818,0,4
"('a', 'shortage', 'of', 'workers')",3,12,0.2,0.8,0,4
"('equipment', 'in', 'the', 'chicago')",1,35,0.02778,0.97222,0,35
"('richmond', 'reported', 'a', 'sharp')",1,7,0.125,0.875,0,7
"('reported', 'a', 'sharp', 'slowdown')",1,7,0.125,0.875,0,7
"('a', 'sharp', 'slowdown', 'in')",2,8,0.2,0.8,0,4
"('weaker', 'export', 'demand', 'for')",1,7,0.125,0.875,0,7
"('in', 'the', 'domestic', 'market')",1,9,0.1,0.9,0,9
"('and', 'light', 'trucks', 'remained')",2,10,0.16667,0.83333,0,5
"('december', 'but', 'picked', 'up')",1,8,0.11111,0.88889,0,8
"('retailers', 'noted', 'that', 'sales')",1,12,0.07692,0.92308,0,12
"('sales', 'of', 'winterrelated', 'items')",1,7,0.125,0.875,0,7
"('of', 'winterrelated', 'items', 'such')",1,6,0.14286,0.85714,0,6
"('winterrelated', 'items', 'such', 'as')",1,6,0.14286,0.85714,0,6
"('due', 'to', 'unseasonably', 'warm')",2,14,0.125,0.875,0,7
"('to', 'unseasonably', 'warm', 'weather')",6,18,0.25,0.75,0,3
"('at', 'desired', 'levels', 'the')",1,13,0.07143,0.92857,0,13
"('the', 'tourism', 'industry', 'posted')",1,5,0.16667,0.83333,0,5
"('high', 'occupancy', 'rates', 'in')",1,5,0.16667,0.83333,0,5
"('expansion', 'plans', 'due', 'to')",1,4,0.2,0.8,0,4
"('to', 'a', 'close', 'the')",1,4,0.2,0.8,0,4
"('economic', 'growth', 'continued', 'to')",1,6,0.14286,0.85714,0,6
"('growth', 'continued', 'to', 'be')",3,11,0.21429,0.78571,0,4
"('the', 'holiday', 'season', 'were')",1,13,0.07143,0.92857,0,13
"('at', 'or', 'slightly', 'above')",2,6,0.25,0.75,0,3
"('vehicle', 'sales', 'picked', 'up')",1,3,0.25,0.75,0,3
"('some', 'districts', 'reported', 'signs')",1,3,0.25,0.75,0,3
"('in', 'response', 'to', 'increasing')",1,3,0.25,0.75,0,3
"('exports', 'to', 'asia', 'and')",1,3,0.25,0.75,0,3
"('prices', 'oil', 'and', 'natural')",1,6,0.14286,0.85714,0,6
"('and', 'natural', 'gas', 'drilling')",6,28,0.17647,0.82353,0,5
"('natural', 'gas', 'drilling', 'activity')",1,7,0.125,0.875,0,7
"('information', 'collected', 'before', 'january')",4,18,0.18182,0.81818,0,4
"('to', 'top', 'boston', 'low')",1,3,0.25,0.75,0,3
"('reported', 'in', 'the', 'chicago')",22,55,0.28571,0.71429,0,3
