NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('richmond', 'districts', 'however')",1,15,0.0625,0.9375,0,15
"('contacts', 'suggest', 'that')",4,13,0.23529,0.76471,0,3
"('in', 'nearly', 'every')",2,18,0.1,0.9,0,9
"('nearly', 'every', 'district')",3,29,0.09375,0.90625,0,10
"('3', 'to', '4')",6,25,0.19355,0.80645,0,4
"('that', 'has', 'been')",1,11,0.08333,0.91667,0,11
"('the', 'last', 'several')",7,19,0.26923,0.73077,0,3
"('remain', 'in', 'the')",1,11,0.08333,0.91667,0,11
"('at', 'the', 'upper')",3,31,0.08824,0.91176,0,10
"('the', 'upper', 'end')",5,31,0.13889,0.86111,0,6
"('upper', 'end', 'of')",5,31,0.13889,0.86111,0,6
"('city', 'districts', 'on')",1,17,0.05556,0.94444,0,17
"('districts', 'on', 'the')",7,38,0.15556,0.84444,0,5
"('wage', 'pressures', 'aside')",1,10,0.09091,0.90909,0,10
"('pressures', 'aside', 'from')",1,10,0.09091,0.90909,0,10
"('almost', 'every', 'district')",3,31,0.08824,0.91176,0,10
"('report', 'difficulty', 'finding')",10,28,0.26316,0.73684,0,3
"('finding', 'and', 'retaining')",11,28,0.28205,0.71795,0,3
"('because', 'of', 'tight')",2,10,0.16667,0.83333,0,5
"('shortages', 'of', 'engineers')",3,13,0.1875,0.8125,0,4
"('of', 'engineers', 'and')",1,10,0.09091,0.90909,0,10
"('engineers', 'and', 'construction')",1,10,0.09091,0.90909,0,10
"('manufacturing', 'and', 'hightech')",1,10,0.09091,0.90909,0,10
"('are', 'also', 'having')",2,9,0.18182,0.81818,0,4
"('having', 'difficulties', 'finding')",2,10,0.16667,0.83333,0,5
"('consolidation', 'in', 'the')",1,28,0.03448,0.96552,0,28
"('the', 'banking', 'industry')",1,9,0.1,0.9,0,9
"('philadelphia', 'district', 'found')",3,9,0.25,0.75,0,3
"('hire', 'employees', 'in')",1,9,0.1,0.9,0,9
"('employees', 'in', 'the')",4,13,0.23529,0.76471,0,3
"('survey', 'of', 'businesses')",1,9,0.1,0.9,0,9
"('of', 'businesses', 'in')",4,13,0.23529,0.76471,0,3
"('are', 'looking', 'to')",5,15,0.25,0.75,0,3
"('most', 'districts', 'are')",5,26,0.16129,0.83871,0,5
"('contraction', 'in', 'the')",2,12,0.14286,0.85714,0,6
"('with', 'some', 'of')",6,16,0.27273,0.72727,0,3
"('note', 'that', 'their')",1,12,0.07692,0.92308,0,12
"('york', 'district', 'notes')",4,18,0.18182,0.81818,0,4
"('district', 'notes', 'a')",6,18,0.25,0.75,0,3
"('the', 'electronics', 'industry')",2,8,0.2,0.8,0,4
"('somewhat', 'growth', 'in')",1,8,0.11111,0.88889,0,8
"('chicago', 'district', 'while')",3,8,0.27273,0.72727,0,3
"('both', 'the', 'atlanta')",1,7,0.125,0.875,0,7
"('report', 'strong', 'business')",2,7,0.22222,0.77778,0,4
"('business', 'while', 'the')",1,8,0.11111,0.88889,0,8
"('and', 'hightechnology', 'industries')",1,8,0.11111,0.88889,0,8
"('and', 'chemical', 'products')",3,8,0.27273,0.72727,0,3
"('furniture', 'and', 'home')",9,23,0.28125,0.71875,0,3
"('boston', 'chicago', 'and')",34,110,0.23611,0.76389,0,3
"('that', 'orders', 'are')",1,7,0.125,0.875,0,7
"('orders', 'are', 'up')",2,7,0.22222,0.77778,0,4
"('level', 'and', 'is')",1,6,0.14286,0.85714,0,6
"('or', 'down', 'slightly')",9,33,0.21429,0.78571,0,4
"('that', 'even', 'though')",3,12,0.2,0.8,0,4
"('even', 'though', 'the')",2,7,0.22222,0.77778,0,4
"('of', 'activity', 'has')",4,12,0.25,0.75,0,3
"('activity', 'has', 'not')",1,6,0.14286,0.85714,0,6
"('has', 'not', 'changed')",2,10,0.16667,0.83333,0,5
"('not', 'changed', 'much')",2,7,0.22222,0.77778,0,4
"('much', 'from', 'the')",2,7,0.22222,0.77778,0,4
"('report', 'contacts', 'are')",2,6,0.25,0.75,0,3
"('are', 'still', 'optimistic')",1,6,0.14286,0.85714,0,6
"('car', 'sales', 'in')",3,8,0.27273,0.72727,0,3
"('unchanged', 'while', 'the')",2,6,0.25,0.75,0,3
"('sales', 'vehicle', 'inventories')",2,5,0.28571,0.71429,0,3
"('reports', 'of', 'shortages')",2,8,0.2,0.8,0,4
"('of', 'shortages', 'of')",3,9,0.25,0.75,0,3
"('shortages', 'of', 'popular')",1,5,0.16667,0.83333,0,5
"('vehicles', 'have', 'been')",1,13,0.07143,0.92857,0,13
"('sales', 'have', 'exceeded')",1,4,0.2,0.8,0,4
"('moderate', 'while', 'the')",1,4,0.2,0.8,0,4
"('essentially', 'unchanged', 'from')",1,4,0.2,0.8,0,4
"('been', 'a', 'strong')",1,4,0.2,0.8,0,4
"('city', 'and', 'new')",31,78,0.2844,0.7156,0,3
"('are', 'down', 'in')",3,24,0.11111,0.88889,0,8
"('and', 'unchanged', 'in')",1,4,0.2,0.8,0,4
"('pharmaceuticals', 'and', 'home')",1,4,0.2,0.8,0,4
"('home', 'furnishings', 'are')",1,4,0.2,0.8,0,4
"('to', 'contacts', 'the')",2,6,0.25,0.75,0,3
"('report', 'high', 'levels')",1,12,0.07692,0.92308,0,12
"('moderate', 'price', 'pressures')",1,4,0.2,0.8,0,4
"('contacts', 'appear', 'to')",1,3,0.25,0.75,0,3
"('increases', 'in', 'yearoveryear')",1,4,0.2,0.8,0,4
"('rates', 'rising', 'rents')",1,3,0.25,0.75,0,3
"('rents', 'and', 'new')",1,3,0.25,0.75,0,3
"('across', 'districts', 'in')",2,28,0.06667,0.93333,0,14
"('drops', 'in', 'oil')",1,3,0.25,0.75,0,3
"('industries', 'consumer', 'spending')",4,10,0.28571,0.71429,0,3
"('of', 'the', 'boston')",11,41,0.21154,0.78846,0,4
"('automobile', 'dealers', 'in')",6,18,0.25,0.75,0,3
"('but', 'sales', 'for')",6,15,0.28571,0.71429,0,3
"('york', 'districts', 'reported')",6,37,0.13953,0.86047,0,6
"('soft', 'in', 'the')",18,45,0.28571,0.71429,0,3
"('francisco', 'district', 'where')",7,27,0.20588,0.79412,0,4
"('contributing', 'to', 'a')",4,10,0.28571,0.71429,0,3
"('business', 'lending', 'activity')",12,38,0.24,0.76,0,3
"('lending', 'activity', 'with')",6,17,0.26087,0.73913,0,3
"('and', 'credit', 'standards')",9,49,0.15517,0.84483,0,5
"('loans', 'at', 'the')",3,15,0.16667,0.83333,0,5
"('was', 'mixed', 'for')",3,10,0.23077,0.76923,0,3
"('reporting', 'tightened', 'credit')",3,8,0.27273,0.72727,0,3
"('remained', 'strong', 'consumer')",4,24,0.14286,0.85714,0,6
"('top', 'boston', 'on')",1,3,0.25,0.75,0,3
"('cool', 'weather', 'in')",4,28,0.125,0.875,0,7
"('the', 'chicago', 'dallas')",21,98,0.17647,0.82353,0,5
"('was', 'strong', 'or')",8,54,0.12903,0.87097,0,7
"('oil', 'service', 'companies')",1,25,0.03846,0.96154,0,25
"('return', 'on', 'investment')",1,25,0.03846,0.96154,0,25
"('a', 'rush', 'to')",2,25,0.07407,0.92593,0,13
"('to', 'get', 'wells')",1,25,0.03846,0.96154,0,25
"('personnel', 'such', 'as')",1,25,0.03846,0.96154,0,25
"('well', 'as', 'of')",1,25,0.03846,0.96154,0,25
"('many', 'types', 'of')",5,34,0.12821,0.87179,0,7
"('types', 'of', 'equipment')",4,25,0.13793,0.86207,0,6
"('of', 'equipment', 'the')",1,25,0.03846,0.96154,0,25
"('mining', 'production', 'was')",4,28,0.125,0.875,0,7
"('production', 'was', 'strong')",1,30,0.03226,0.96774,0,30
"('steady', 'return', 'to')",3,28,0.09677,0.90323,0,9
"('moisture', 'in', 'the')",3,24,0.11111,0.88889,0,8
"('and', 'led', 'to')",4,33,0.10811,0.89189,0,8
"('conditions', 'slowed', 'planting')",1,24,0.04,0.96,0,24
"('crop', 'development', 'in')",14,59,0.19178,0.80822,0,4
"('development', 'in', 'the')",5,46,0.09804,0.90196,0,9
"('of', 'crops', 'were')",1,24,0.04,0.96,0,24
"('the', 'chicago', 'richmond')",3,42,0.06667,0.93333,0,14
"('chicago', 'richmond', 'and')",3,27,0.1,0.9,0,9
"('districts', 'several', 'districts')",10,48,0.17241,0.82759,0,5
"('districts', 'reported', 'improving')",4,25,0.13793,0.86207,0,6
"('and', 'pasture', 'conditions')",18,47,0.27692,0.72308,0,3
"('pasture', 'conditions', 'and')",4,63,0.0597,0.9403,0,16
"('and', 'growing', 'demand')",3,24,0.11111,0.88889,0,8
"('district', 'reported', 'weak')",6,27,0.18182,0.81818,0,4
"('reported', 'weak', 'demand')",10,38,0.20833,0.79167,0,4
"('francisco', 'and', 'st')",3,94,0.03093,0.96907,0,31
"('francisco', 'district', 'while')",6,29,0.17143,0.82857,0,5
"('districts', 'noted', 'higher')",8,28,0.22222,0.77778,0,4
"('housing', 'prices', 'were')",2,23,0.08,0.92,0,12
"('district', 'and', 'there')",1,23,0.04167,0.95833,0,23
"('and', 'condo', 'prices')",4,24,0.14286,0.85714,0,6
"('and', 'hotel', 'rates')",1,23,0.04167,0.95833,0,23
"('rents', 'were', 'up')",4,26,0.13333,0.86667,0,7
"('were', 'up', '20')",9,26,0.25714,0.74286,0,3
"('up', '20', 'percent')",9,26,0.25714,0.74286,0,3
"('and', 'land', 'prices')",2,24,0.07692,0.92308,0,12
"('land', 'prices', 'were')",1,24,0.04,0.96,0,24
"('prices', 'were', 'rising')",6,32,0.15789,0.84211,0,5
"('construction', 'costs', 'the')",1,23,0.04167,0.95833,0,23
"('reported', 'strong', 'increases')",4,26,0.13333,0.86667,0,7
"('in', 'farmland', 'values')",2,24,0.07692,0.92308,0,12
"('district', 'reported', 'higher')",4,26,0.13333,0.86667,0,7
"('reported', 'higher', 'prices')",18,63,0.22222,0.77778,0,4
"('gasoline', 'natural', 'gas')",1,22,0.04348,0.95652,0,22
"('gas', 'and', 'heating')",1,22,0.04348,0.95652,0,22
"('and', 'heating', 'oil')",1,22,0.04348,0.95652,0,22
"('most', 'steel', 'producers')",1,23,0.04167,0.95833,0,23
"('chicago', 'district', 'were')",8,26,0.23529,0.76471,0,3
"('were', 'successful', 'in')",3,25,0.10714,0.89286,0,8
"('moderate', 'price', 'increases')",12,50,0.19355,0.80645,0,4
"('price', 'increases', 'recently')",1,22,0.04348,0.95652,0,22
"('scrap', 'metal', 'prices')",2,24,0.07692,0.92308,0,12
"('district', 'although', 'there')",2,23,0.08,0.92,0,12
"('this', 'was', 'a')",4,25,0.13793,0.86207,0,6
"('materials', 'in', 'short')",4,22,0.15385,0.84615,0,5
"('chemicals', 'and', 'plastics')",1,26,0.03704,0.96296,0,26
"('rising', 'input', 'prices')",6,29,0.17143,0.82857,0,5
"('mainly', 'in', 'the')",17,50,0.25373,0.74627,0,3
"('in', 'the', 'nondurable')",2,22,0.08333,0.91667,0,11
"('the', 'nondurable', 'goods')",2,22,0.08333,0.91667,0,11
"('nondurable', 'goods', 'sectors')",1,22,0.04348,0.95652,0,22
"('sectors', 'a', 'few')",2,22,0.08333,0.91667,0,11
"('prices', 'for', 'energy')",17,48,0.26154,0.73846,0,3
"('energy', 'and', 'for')",1,21,0.04545,0.95455,0,21
"('and', 'for', 'some')",7,44,0.13725,0.86275,0,6
"('for', 'some', 'metals')",7,22,0.24138,0.75862,0,3
"('some', 'metals', 'and')",1,22,0.04348,0.95652,0,22
"('reported', 'upward', 'pressure')",7,32,0.17949,0.82051,0,5
"('final', 'goods', 'prices')",10,37,0.21277,0.78723,0,4
"('several', 'districts', 'suggested')",1,21,0.04545,0.95455,0,21
"('suggested', 'that', 'retail')",4,21,0.16,0.84,0,5
"('that', 'retail', 'and')",3,22,0.12,0.88,0,7
"('were', 'being', 'held')",1,24,0.04,0.96,0,24
"('increases', 'the', 'dallas')",3,21,0.125,0.875,0,7
"('reported', 'little', 'or')",21,55,0.27632,0.72368,0,3
"('or', 'no', 'wage')",6,41,0.12766,0.87234,0,7
"('no', 'wage', 'pressure')",5,41,0.1087,0.8913,0,8
"('noted', 'that', 'pressures')",3,20,0.13043,0.86957,0,7
"('that', 'pressures', 'were')",3,20,0.13043,0.86957,0,7
"('were', 'confined', 'to')",1,20,0.04762,0.95238,0,20
"('to', 'a', 'few')",4,40,0.09091,0.90909,0,10
"('a', 'few', 'markets')",10,36,0.21739,0.78261,0,4
"('qualified', 'workers', 'has')",2,23,0.08,0.92,0,12
"('has', 'translated', 'into')",3,20,0.13043,0.86957,0,7
"('translated', 'into', 'higher')",1,23,0.04167,0.95833,0,23
"('the', 'pressure', 'to')",1,21,0.04545,0.95455,0,21
"('pressure', 'to', 'raise')",6,22,0.21429,0.78571,0,4
"('wages', 'increased', 'in')",1,20,0.04762,0.95238,0,20
"('the', 'dallas', 'minneapolis')",3,23,0.11538,0.88462,0,8
"('districts', 'the', 'minneapolis')",9,25,0.26471,0.73529,0,3
"('groups', 'of', 'workers')",3,20,0.13043,0.86957,0,7
"('are', 'unable', 'to')",5,27,0.15625,0.84375,0,5
"('to', 'meet', 'higher')",1,21,0.04545,0.95455,0,21
"('meet', 'higher', 'demand')",1,21,0.04545,0.95455,0,21
"('because', 'they', 'are')",5,29,0.14706,0.85294,0,6
"('markets', 'labor', 'markets')",35,94,0.27132,0.72868,0,3
"('markets', 'tightened', 'in')",2,22,0.08333,0.91667,0,11
"('atlanta', 'boston', 'kansas')",3,19,0.13636,0.86364,0,6
"('boston', 'kansas', 'city')",31,79,0.28182,0.71818,0,3
"('markets', 'were', 'still')",7,22,0.24138,0.75862,0,3
"('for', 'skilled', 'professionals')",1,20,0.04762,0.95238,0,20
"('skilled', 'professionals', 'in')",1,22,0.04348,0.95652,0,22
"('professionals', 'in', 'the')",3,23,0.11538,0.88462,0,8
"('in', 'the', 'hightech')",13,81,0.1383,0.8617,0,6
"('construction', 'and', 'energy')",4,22,0.15385,0.84615,0,5
"('chicago', 'dallas', 'kansas')",33,84,0.28205,0.71795,0,3
"('difficulties', 'finding', 'skilled')",5,24,0.17241,0.82759,0,5
"('skilled', 'bluecollar', 'and')",1,19,0.05,0.95,0,19
"('lending', 'was', 'up')",6,23,0.2069,0.7931,0,4
"('philadelphia', 'districts', 'but')",5,35,0.125,0.875,0,7
"('districts', 'but', 'was')",14,41,0.25455,0.74545,0,3
"('district', 'reported', 'slower')",4,19,0.17391,0.82609,0,5
"('credit', 'card', 'usage')",8,36,0.18182,0.81818,0,4
"('card', 'usage', 'but')",1,18,0.05263,0.94737,0,18
"('credit', 'card', 'loan')",3,20,0.13043,0.86957,0,7
"('philadelphia', 'district', 'the')",3,18,0.14286,0.85714,0,6
"('district', 'the', 'cleveland')",3,38,0.07317,0.92683,0,13
"('tighter', 'standards', 'on')",6,18,0.25,0.75,0,3
"('standards', 'on', 'consumer')",3,18,0.14286,0.85714,0,6
"('but', 'in', 'the')",4,22,0.15385,0.84615,0,5
"('bankers', 'continue', 'to')",2,18,0.1,0.9,0,9
"('continue', 'to', 'note')",2,19,0.09524,0.90476,0,9
"('districts', 'reported', 'stiff')",1,17,0.05556,0.94444,0,17
"('reported', 'stiff', 'competition')",1,17,0.05556,0.94444,0,17
"('stiff', 'competition', 'for')",7,20,0.25926,0.74074,0,3
"('competition', 'for', 'borrowers')",5,20,0.2,0.8,0,4
"('commercial', 'loans', 'competition')",1,17,0.05556,0.94444,0,17
"('lower', 'interest', 'rates')",12,59,0.16901,0.83099,0,5
"('rates', 'and', 'a')",5,21,0.19231,0.80769,0,4
"('requirements', 'in', 'the')",1,17,0.05556,0.94444,0,17
"('francisco', 'district', 'consumer')",1,17,0.05556,0.94444,0,17
"('quality', 'was', 'generally')",9,35,0.20455,0.79545,0,4
"('was', 'generally', 'holding')",1,16,0.05882,0.94118,0,16
"('district', 'with', 'little')",1,16,0.05882,0.94118,0,16
"('few', 'banks', 'tightened')",2,16,0.11111,0.88889,0,8
"('their', 'lending', 'standards')",2,19,0.09524,0.90476,0,9
"('over', 'credit', 'quality')",1,37,0.02632,0.97368,0,37
"('credit', 'quality', 'contacts')",2,16,0.11111,0.88889,0,8
"('dallas', 'district', 'but')",9,39,0.1875,0.8125,0,4
"('increased', 'the', 'chicago')",1,16,0.05882,0.94118,0,16
"('increasing', 'commercial', 'real')",1,15,0.0625,0.9375,0,15
"('activity', 'but', 'slower')",1,15,0.0625,0.9375,0,15
"('than', 'at', 'this')",4,22,0.15385,0.84615,0,5
"('last', 'year', 'residential')",3,17,0.15,0.85,0,6
"('year', 'residential', 'real')",6,22,0.21429,0.78571,0,4
"('real', 'estate', 'continued')",16,47,0.25397,0.74603,0,3
"('continued', 'its', 'strong')",1,15,0.0625,0.9375,0,15
"('although', 'somewhat', 'less')",2,15,0.11765,0.88235,0,7
"('somewhat', 'less', 'so')",1,32,0.0303,0.9697,0,32
"('less', 'so', 'than')",8,34,0.19048,0.80952,0,4
"('so', 'than', 'earlier')",3,15,0.16667,0.83333,0,5
"('than', 'earlier', 'the')",1,15,0.0625,0.9375,0,15
"('philadelphia', 'districts', 'reported')",9,31,0.225,0.775,0,3
"('home', 'sales', 'had')",6,23,0.2069,0.7931,0,4
"('the', 'year', 'home')",1,15,0.0625,0.9375,0,15
"('district', 'banking', 'and')",1,21,0.04545,0.95455,0,21
"('real', 'estate', 'real')",2,23,0.08,0.92,0,12
"('estate', 'real', 'estate')",2,23,0.08,0.92,0,12
"('estate', 'markets', 'and')",9,26,0.25714,0.74286,0,3
"('markets', 'and', 'construction')",3,20,0.13043,0.86957,0,7
"('and', 'heavy', 'construction')",2,15,0.11765,0.88235,0,7
"('service', 'providers', 'continued')",2,13,0.13333,0.86667,0,7
"('providers', 'continued', 'to')",2,17,0.10526,0.89474,0,9
"('report', 'strong', 'activity')",4,13,0.23529,0.76471,0,3
"('districts', 'tourism', 'activity')",7,21,0.25,0.75,0,3
"('atlanta', 'minneapolis', 'new')",3,19,0.13636,0.86364,0,6
"('francisco', 'districts', 'construction')",1,13,0.07143,0.92857,0,13
"('districts', 'construction', 'and')",1,22,0.04348,0.95652,0,22
"('districts', 'reported', 'slow')",4,20,0.16667,0.83333,0,5
"('automaker', 'in', 'the')",3,12,0.2,0.8,0,4
"('a', 'sizable', 'inventory')",1,13,0.07143,0.92857,0,13
"('of', 'brick', 'and')",1,12,0.07692,0.92308,0,12
"('have', 'been', 'trimming')",1,17,0.05556,0.94444,0,17
"('inventories', 'in', 'the')",14,42,0.25,0.75,0,3
"('some', 'say', 'they')",1,13,0.07143,0.92857,0,13
"('say', 'they', 'plan')",4,14,0.22222,0.77778,0,4
"('desired', 'levels', 'in')",4,17,0.19048,0.80952,0,4
"('slightly', 'and', 'inventories')",1,13,0.07143,0.92857,0,13
"('and', 'inventories', 'edged')",2,12,0.14286,0.85714,0,6
"('inventories', 'edged', 'down')",1,12,0.07692,0.92308,0,12
"('growth', 'sales', 'were')",3,11,0.21429,0.78571,0,4
"('district', 'reported', 'weaker')",8,21,0.27586,0.72414,0,3
"('the', 'apparel', 'furniture')",1,11,0.08333,0.91667,0,11
"('apparel', 'furniture', 'and')",4,11,0.26667,0.73333,0,3
"('there', 'was', 'continued')",4,35,0.10256,0.89744,0,9
"('atlanta', 'district', 'while')",3,21,0.125,0.875,0,7
"('reported', 'that', 'output')",3,11,0.21429,0.78571,0,4
"('of', 'packaging', 'materials')",1,12,0.07692,0.92308,0,12
"('steel', 'and', 'heavy')",1,10,0.09091,0.90909,0,10
"('to', 'a', 'pickup')",4,15,0.21053,0.78947,0,4
"('pickup', 'in', 'production')",4,17,0.19048,0.80952,0,4
"('high', 'but', 'the')",2,11,0.15385,0.84615,0,5
"('district', 'noted', 'some')",8,43,0.15686,0.84314,0,5
"('in', 'demand', 'by')",1,10,0.09091,0.90909,0,10
"('primary', 'metal', 'and')",3,10,0.23077,0.76923,0,3
"('producers', 'and', 'the')",1,10,0.09091,0.90909,0,10
"('district', 'reported', 'some')",8,35,0.18605,0.81395,0,4
"('is', 'steady', 'at')",2,12,0.14286,0.85714,0,6
"('grew', 'but', 'at')",2,10,0.16667,0.83333,0,5
"('on', 'the', 'export')",1,10,0.09091,0.90909,0,10
"('was', 'up', 'for')",1,15,0.0625,0.9375,0,15
"('apparel', 'in', 'the')",4,22,0.15385,0.84615,0,5
"('also', 'were', 'up')",1,9,0.1,0.9,0,9
"('electrical', 'equipment', 'and')",6,23,0.2069,0.7931,0,4
"('equipment', 'and', 'industrial')",2,11,0.15385,0.84615,0,5
"('machinery', 'in', 'the')",1,10,0.09091,0.90909,0,10
"('plant', 'expansions', 'are')",1,9,0.1,0.9,0,9
"('district', 'the', 'atlanta')",4,28,0.125,0.875,0,7
"('energy', 'sector', 'the')",3,9,0.25,0.75,0,3
"('sector', 'the', 'dallas')",3,9,0.25,0.75,0,3
"('louis', 'districts', 'noted')",6,17,0.26087,0.73913,0,3
"('were', 'below', 'last')",3,10,0.23077,0.76923,0,3
"('districts', 'reported', 'growth')",7,24,0.22581,0.77419,0,3
"('activity', 'and', 'a')",7,35,0.16667,0.83333,0,5
"('a', 'few', 'reported')",4,11,0.26667,0.73333,0,3
"('a', 'very', 'high')",1,8,0.11111,0.88889,0,8
"('very', 'high', 'level')",1,8,0.11111,0.88889,0,8
"('production', 'was', 'at')",4,10,0.28571,0.71429,0,3
"('cleveland', 'and', 'kansas')",84,211,0.28475,0.71525,0,3
"('constraints', 'were', 'noted')",3,9,0.25,0.75,0,3
"('remained', 'at', 'record')",4,13,0.23529,0.76471,0,3
"('record', 'levels', 'in')",5,15,0.25,0.75,0,3
"('richmond', 'district', 'manufacturing')",1,8,0.11111,0.88889,0,8
"('manufacturing', 'activity', 'also')",2,9,0.18182,0.81818,0,4
"('activity', 'also', 'continued')",1,9,0.1,0.9,0,9
"('philadelphia', 'districts', 'sales')",3,12,0.2,0.8,0,4
"('districts', 'sales', 'growth')",1,8,0.11111,0.88889,0,8
"('reported', 'as', 'moderate')",3,9,0.25,0.75,0,3
"('as', 'moderate', 'in')",2,17,0.10526,0.89474,0,9
"('to', 'report', 'good')",3,8,0.27273,0.72727,0,3
"('that', 'recent', 'business')",2,8,0.2,0.8,0,4
"('or', 'up', 'at')",1,8,0.11111,0.88889,0,8
"('rate', 'compared', 'to')",2,8,0.2,0.8,0,4
"('year', 'ago', 'only')",1,8,0.11111,0.88889,0,8
"('only', 'the', 'atlanta')",3,8,0.27273,0.72727,0,3
"('the', 'cleveland', 'philadelphia')",3,12,0.2,0.8,0,4
"('slow', 'auto', 'sales')",1,7,0.125,0.875,0,7
"('auto', 'sales', 'growth')",2,8,0.2,0.8,0,4
"('district', 'reported', 'good')",1,15,0.0625,0.9375,0,15
"('but', 'a', 'continued')",3,10,0.23077,0.76923,0,3
"('trend', 'down', 'in')",1,7,0.125,0.875,0,7
"('and', 'fort', 'worth')",2,7,0.22222,0.77778,0,4
"('atlanta', 'boston', 'chicago')",3,87,0.03333,0.96667,0,29
"('boston', 'chicago', 'kansas')",5,31,0.13889,0.86111,0,6
"('for', 'some', 'retailers')",2,6,0.25,0.75,0,3
"('some', 'retailers', 'in')",6,42,0.125,0.875,0,7
"('districts', 'dallas', 'and')",3,13,0.1875,0.8125,0,4
"('district', 'contacts', 'expressed')",2,7,0.22222,0.77778,0,4
"('mild', 'concern', 'about')",1,6,0.14286,0.85714,0,6
"('an', 'overhang', 'of')",3,8,0.27273,0.72727,0,3
"('district', 'were', 'generally')",2,9,0.18182,0.81818,0,4
"('inventories', 'the', 'cleveland')",1,7,0.125,0.875,0,7
"('sales', 'of', 'seasonal')",3,19,0.13636,0.86364,0,6
"('such', 'as', 'air')",1,5,0.16667,0.83333,0,5
"('and', 'lawn', 'and')",3,14,0.17647,0.82353,0,5
"('following', 'strong', 'sales')",1,6,0.14286,0.85714,0,6
"('however', 'and', 'the')",1,5,0.16667,0.83333,0,5
"('and', 'the', 'philadelphia')",4,15,0.21053,0.78947,0,4
"('sellers', 'in', 'the')",2,9,0.18182,0.81818,0,4
"('growth', 'in', 'may')",1,5,0.16667,0.83333,0,5
"('than', 'in', 'april')",1,6,0.14286,0.85714,0,6
"('in', 'april', 'unseasonably')",1,5,0.16667,0.83333,0,5
"('april', 'unseasonably', 'cool')",1,4,0.2,0.8,0,4
"('sales', 'were', 'weak')",5,23,0.17857,0.82143,0,5
"('were', 'weak', 'in')",6,15,0.28571,0.71429,0,3
"('however', 'sales', 'growth')",1,5,0.16667,0.83333,0,5
"('lower', 'than', 'anticipated')",2,7,0.22222,0.77778,0,4
"('than', 'anticipated', 'in')",1,5,0.16667,0.83333,0,5
"('either', 'met', 'or')",3,13,0.1875,0.8125,0,4
"('of', 'capacity', 'constraints')",1,4,0.2,0.8,0,4
"('spending', 'growth', 'was')",1,7,0.125,0.875,0,7
"('than', 'reported', 'in')",2,5,0.28571,0.71429,0,3
"('beige', 'book', 'with')",5,17,0.22727,0.77273,0,3
"('auto', 'sales', 'manufacturing')",1,3,0.25,0.75,0,3
"('manufacturing', 'activity', 'appeared')",5,14,0.26316,0.73684,0,3
"('appeared', 'to', 'remain')",1,7,0.125,0.875,0,7
"('but', 'some', 'districts')",3,17,0.15,0.85,0,6
"('of', 'weak', 'growth')",1,4,0.2,0.8,0,4
"('weak', 'growth', 'overall')",1,3,0.25,0.75,0,3
"('loans', 'labor', 'markets')",7,41,0.14583,0.85417,0,6
