NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('so', 'than', 'earlier')",2,16,0.11111,0.88889,0,8
"('than', 'earlier', 'the')",1,15,0.0625,0.9375,0,15
"('sales', 'had', 'slowed')",4,16,0.2,0.8,0,4
"('had', 'slowed', 'since')",4,19,0.17391,0.82609,0,5
"('flattened', 'in', 'the')",4,26,0.13333,0.86667,0,7
"('district', 'banking', 'and')",4,18,0.18182,0.81818,0,4
"('real', 'estate', 'real')",1,24,0.04,0.96,0,24
"('estate', 'real', 'estate')",1,24,0.04,0.96,0,24
"('estate', 'markets', 'and')",10,25,0.28571,0.71429,0,3
"('markets', 'and', 'construction')",3,20,0.13043,0.86957,0,7
"('and', 'heavy', 'construction')",1,16,0.05882,0.94118,0,16
"('construction', 'was', 'reported')",4,22,0.15385,0.84615,0,5
"('service', 'providers', 'continued')",1,14,0.06667,0.93333,0,14
"('providers', 'continued', 'to')",1,18,0.05263,0.94737,0,18
"('report', 'strong', 'activity')",3,14,0.17647,0.82353,0,5
"('atlanta', 'minneapolis', 'new')",6,16,0.27273,0.72727,0,3
"('francisco', 'districts', 'construction')",1,13,0.07143,0.92857,0,13
"('automaker', 'in', 'the')",3,12,0.2,0.8,0,4
"('a', 'sizable', 'inventory')",1,13,0.07143,0.92857,0,13
"('of', 'brick', 'and')",1,12,0.07692,0.92308,0,12
"('have', 'been', 'trimming')",1,17,0.05556,0.94444,0,17
"('say', 'they', 'plan')",3,15,0.16667,0.83333,0,5
"('desired', 'levels', 'in')",5,16,0.2381,0.7619,0,3
"('slightly', 'and', 'inventories')",1,13,0.07143,0.92857,0,13
"('and', 'inventories', 'edged')",1,13,0.07143,0.92857,0,13
"('inventories', 'edged', 'down')",1,12,0.07692,0.92308,0,12
"('district', 'reported', 'weaker')",8,21,0.27586,0.72414,0,3
"('the', 'apparel', 'furniture')",1,11,0.08333,0.91667,0,11
"('apparel', 'furniture', 'and')",4,11,0.26667,0.73333,0,3
"('there', 'was', 'continued')",4,35,0.10256,0.89744,0,9
"('atlanta', 'district', 'while')",3,21,0.125,0.875,0,7
"('reported', 'that', 'output')",3,11,0.21429,0.78571,0,4
"('of', 'packaging', 'materials')",1,12,0.07692,0.92308,0,12
"('to', 'a', 'pickup')",2,17,0.10526,0.89474,0,9
"('pickup', 'in', 'production')",3,18,0.14286,0.85714,0,6
"('high', 'but', 'the')",1,12,0.07692,0.92308,0,12
"('philadelphia', 'district', 'noted')",8,28,0.22222,0.77778,0,4
"('district', 'noted', 'some')",7,44,0.13725,0.86275,0,6
"('in', 'demand', 'by')",1,10,0.09091,0.90909,0,10
"('primary', 'metal', 'and')",3,10,0.23077,0.76923,0,3
"('producers', 'and', 'the')",1,10,0.09091,0.90909,0,10
"('district', 'reported', 'some')",1,42,0.02326,0.97674,0,42
"('is', 'steady', 'at')",2,12,0.14286,0.85714,0,6
"('for', 'machine', 'tools')",3,26,0.10345,0.89655,0,9
"('grew', 'but', 'at')",2,10,0.16667,0.83333,0,5
"('focused', 'on', 'the')",4,12,0.25,0.75,0,3
"('on', 'the', 'export')",1,10,0.09091,0.90909,0,10
"('while', 'the', 'pace')",7,18,0.28,0.72,0,3
"('and', 'apparel', 'in')",1,9,0.1,0.9,0,9
"('apparel', 'in', 'the')",4,22,0.15385,0.84615,0,5
"('also', 'were', 'up')",1,9,0.1,0.9,0,9
"('electrical', 'equipment', 'and')",7,22,0.24138,0.75862,0,3
"('equipment', 'and', 'industrial')",1,12,0.07692,0.92308,0,12
"('and', 'industrial', 'machinery')",12,30,0.28571,0.71429,0,3
"('machinery', 'in', 'the')",1,10,0.09091,0.90909,0,10
"('plant', 'expansions', 'are')",1,9,0.1,0.9,0,9
"('district', 'the', 'atlanta')",4,28,0.125,0.875,0,7
"('by', 'the', 'energy')",4,11,0.26667,0.73333,0,3
"('energy', 'sector', 'the')",3,9,0.25,0.75,0,3
"('louis', 'districts', 'noted')",3,20,0.13043,0.86957,0,7
"('were', 'below', 'last')",3,10,0.23077,0.76923,0,3
"('districts', 'reported', 'growth')",4,27,0.12903,0.87097,0,7
"('manufacturing', 'activity', 'and')",4,16,0.2,0.8,0,4
"('activity', 'and', 'a')",8,34,0.19048,0.80952,0,4
"('a', 'few', 'reported')",4,11,0.26667,0.73333,0,3
"('reported', 'a', 'very')",3,10,0.23077,0.76923,0,3
"('a', 'very', 'high')",1,8,0.11111,0.88889,0,8
"('very', 'high', 'level')",1,8,0.11111,0.88889,0,8
"('constraints', 'were', 'noted')",3,9,0.25,0.75,0,3
"('remained', 'at', 'record')",4,13,0.23529,0.76471,0,3
"('richmond', 'district', 'manufacturing')",1,8,0.11111,0.88889,0,8
"('manufacturing', 'activity', 'also')",2,9,0.18182,0.81818,0,4
"('activity', 'also', 'continued')",1,9,0.1,0.9,0,9
"('philadelphia', 'districts', 'sales')",4,11,0.26667,0.73333,0,3
"('districts', 'sales', 'growth')",1,8,0.11111,0.88889,0,8
"('as', 'moderate', 'in')",2,17,0.10526,0.89474,0,9
"('to', 'report', 'good')",3,8,0.27273,0.72727,0,3
"('minneapolis', 'district', 'the')",5,16,0.2381,0.7619,0,3
"('that', 'recent', 'business')",2,8,0.2,0.8,0,4
"('business', 'was', 'flat')",2,9,0.18182,0.81818,0,4
"('was', 'flat', 'or')",21,54,0.28,0.72,0,3
"('or', 'up', 'at')",1,8,0.11111,0.88889,0,8
"('rate', 'compared', 'to')",2,8,0.2,0.8,0,4
"('year', 'ago', 'only')",1,8,0.11111,0.88889,0,8
"('only', 'the', 'atlanta')",3,8,0.27273,0.72727,0,3
"('slow', 'auto', 'sales')",1,7,0.125,0.875,0,7
"('trend', 'down', 'in')",1,7,0.125,0.875,0,7
"('and', 'fort', 'worth')",1,8,0.11111,0.88889,0,8
"('atlanta', 'boston', 'chicago')",21,69,0.23333,0.76667,0,3
"('for', 'some', 'retailers')",2,6,0.25,0.75,0,3
"('district', 'contacts', 'expressed')",2,7,0.22222,0.77778,0,4
"('mild', 'concern', 'about')",1,6,0.14286,0.85714,0,6
"('an', 'overhang', 'of')",3,8,0.27273,0.72727,0,3
"('satisfied', 'with', 'inventory')",2,11,0.15385,0.84615,0,5
"('a', 'few', 'noted')",5,20,0.2,0.8,0,4
"('inventories', 'the', 'cleveland')",1,7,0.125,0.875,0,7
"('sales', 'of', 'seasonal')",4,18,0.18182,0.81818,0,4
"('following', 'strong', 'sales')",1,6,0.14286,0.85714,0,6
"('sales', 'in', 'april')",7,25,0.21875,0.78125,0,4
"('district', 'with', 'the')",4,38,0.09524,0.90476,0,9
"('however', 'and', 'the')",1,5,0.16667,0.83333,0,5
"('and', 'the', 'philadelphia')",4,15,0.21053,0.78947,0,4
"('sellers', 'in', 'the')",2,9,0.18182,0.81818,0,4
"('districts', 'reported', 'weaker')",10,29,0.25641,0.74359,0,3
"('than', 'in', 'april')",1,6,0.14286,0.85714,0,6
"('sales', 'were', 'weak')",3,25,0.10714,0.89286,0,8
"('were', 'weak', 'in')",2,19,0.09524,0.90476,0,9
"('however', 'sales', 'growth')",1,5,0.16667,0.83333,0,5
"('district', 'and', 'was')",4,29,0.12121,0.87879,0,7
"('was', 'brisk', 'in')",2,19,0.09524,0.90476,0,9
"('brisk', 'in', 'the')",16,55,0.22535,0.77465,0,3
"('lower', 'than', 'anticipated')",2,7,0.22222,0.77778,0,4
"('york', 'districts', 'but')",3,21,0.125,0.875,0,7
"('either', 'met', 'or')",3,13,0.1875,0.8125,0,4
"('there', 'were', 'pockets')",5,18,0.21739,0.78261,0,4
"('were', 'pockets', 'of')",5,18,0.21739,0.78261,0,4
"('of', 'capacity', 'constraints')",1,4,0.2,0.8,0,4
"('restraining', 'growth', 'in')",1,4,0.2,0.8,0,4
"('beige', 'book', 'with')",6,16,0.27273,0.72727,0,3
"('auto', 'sales', 'manufacturing')",1,3,0.25,0.75,0,3
"('sales', 'manufacturing', 'activity')",2,8,0.2,0.8,0,4
"('manufacturing', 'activity', 'appeared')",5,14,0.26316,0.73684,0,3
"('growing', 'in', 'many')",1,3,0.25,0.75,0,3
"('were', 'some', 'areas')",1,4,0.2,0.8,0,4
"('strong', 'across', 'much')",1,4,0.2,0.8,0,4
"('of', 'weak', 'growth')",1,4,0.2,0.8,0,4
"('weak', 'growth', 'overall')",1,3,0.25,0.75,0,3
"('with', 'stronger', 'demand')",1,5,0.16667,0.83333,0,5
"('some', 'wage', 'increases')",1,4,0.2,0.8,0,4
"('energy', 'prices', 'and')",7,33,0.175,0.825,0,5
"('prices', 'and', 'some')",4,10,0.28571,0.71429,0,3
"('some', 'real', 'estate')",5,20,0.2,0.8,0,4
"('estate', 'prices', 'were')",1,3,0.25,0.75,0,3
"('were', 'up', 'there')",1,3,0.25,0.75,0,3
"('and', 'business', 'contacts')",4,10,0.28571,0.71429,0,3
"('business', 'contacts', 'suggested')",1,3,0.25,0.75,0,3
"('that', 'robust', 'competition')",1,3,0.25,0.75,0,3
"('reports', 'were', 'generally')",6,26,0.1875,0.8125,0,4
"('were', 'generally', 'favorable')",12,38,0.24,0.76,0,3
"('top', 'boston', 'several')",2,6,0.25,0.75,0,3
"('boston', 'several', 'districts')",2,7,0.22222,0.77778,0,4
"('increases', 'in', 'home')",27,80,0.25234,0.74766,0,3
"('delinquency', 'rates', 'fell')",1,34,0.02857,0.97143,0,34
"('fell', 'somewhat', 'in')",3,22,0.12,0.88,0,7
"('somewhat', 'in', 'several')",3,29,0.09375,0.90625,0,10
"('several', 'districts', 'new')",3,21,0.125,0.875,0,7
"('delinquency', 'rates', 'continued')",6,22,0.21429,0.78571,0,4
"('to', 'decline', 'for')",8,27,0.22857,0.77143,0,3
"('decline', 'for', 'most')",4,21,0.16,0.84,0,5
"('delinquencies', 'remained', 'low')",2,22,0.08333,0.91667,0,11
"('low', 'in', 'the')",11,37,0.22917,0.77083,0,3
"('district', 'especially', 'in')",1,21,0.04545,0.95455,0,21
"('increase', 'in', 'consumer')",8,48,0.14286,0.85714,0,6
"('credit', 'standards', 'as')",3,22,0.12,0.88,0,7
"('as', 'some', 'bankers')",1,21,0.04545,0.95455,0,21
"('cited', 'concerns', 'over')",4,22,0.15385,0.84615,0,5
"('credit', 'quality', 'return')",1,21,0.04545,0.95455,0,21
"('quality', 'return', 'to')",1,21,0.04545,0.95455,0,21
"('districts', 'commercial', 'lending')",3,23,0.11538,0.88462,0,8
"('lending', 'increased', 'in')",9,51,0.15,0.85,0,6
"('several', 'areas', 'of')",2,24,0.07692,0.92308,0,12
"('lending', 'was', 'higher')",1,20,0.04762,0.95238,0,20
"('was', 'higher', 'in')",9,24,0.27273,0.72727,0,3
"('higher', 'in', 'philadelphia')",1,23,0.04167,0.95833,0,23
"('flat', 'in', 'chicago')",1,21,0.04545,0.95455,0,21
"('both', 'philadelphia', 'and')",2,24,0.07692,0.92308,0,12
"('chicago', 'noted', 'some')",3,36,0.07692,0.92308,0,12
"('noted', 'some', 'increases')",7,56,0.11111,0.88889,0,8
"('in', 'home', 'equity')",2,27,0.06897,0.93103,0,13
"('home', 'equity', 'lending')",5,27,0.15625,0.84375,0,5
"('lending', 'residential', 'mortgage')",1,20,0.04762,0.95238,0,20
"('as', 'higher', 'in')",1,20,0.04762,0.95238,0,20
"('higher', 'in', 'the')",38,100,0.27536,0.72464,0,3
"('york', 'district', 'and')",3,36,0.07692,0.92308,0,12
"('brought', 'relief', 'to')",6,20,0.23077,0.76923,0,3
"('operations', 'continued', 'to')",1,20,0.04762,0.95238,0,20
"('at', 'a', 'good')",4,25,0.13793,0.86207,0,6
"('a', 'good', 'clip')",1,19,0.05,0.95,0,19
"('good', 'clip', 'in')",1,19,0.05,0.95,0,19
"('in', 'sharp', 'contrast')",1,19,0.05,0.95,0,19
"('contrast', 'minneapolis', 'reported')",3,27,0.1,0.9,0,9
"('minneapolis', 'reported', 'a')",10,27,0.27027,0.72973,0,3
"('reported', 'a', 'noticeable')",5,26,0.16129,0.83871,0,5
"('of', 'forest', 'products')",3,21,0.125,0.875,0,7
"('iron', 'and', 'steel')",8,24,0.25,0.75,0,3
"('that', 'district', 'also')",6,21,0.22222,0.77778,0,4
"('but', 'this', 'was')",7,19,0.26923,0.73077,0,3
"('this', 'was', 'attributed')",2,20,0.09091,0.90909,0,10
"('demand', 'banking', 'and')",2,20,0.09091,0.90909,0,10
"('to', 'improve', 'with')",6,26,0.1875,0.8125,0,4
"('that', 'because', 'of')",2,22,0.08333,0.91667,0,11
"('because', 'of', 'new')",5,18,0.21739,0.78261,0,4
"('gas', 'exploration', 'in')",1,19,0.05,0.95,0,19
"('district', 'was', 'at')",1,18,0.05263,0.94737,0,18
"('level', 'in', 'more')",8,22,0.26667,0.73333,0,3
"('than', 'a', 'decade')",2,34,0.05556,0.94444,0,17
"('was', 'well', 'above')",5,23,0.17857,0.82143,0,5
"('had', 'leveled', 'off')",5,38,0.11628,0.88372,0,8
"('remained', 'in', 'good')",5,18,0.21739,0.78261,0,4
"('good', 'condition', 'and')",2,17,0.10526,0.89474,0,9
"('price', 'declines', 'and')",3,18,0.14286,0.85714,0,6
"('hog', 'producers', 'were')",1,17,0.05556,0.94444,0,17
"('were', 'expanding', 'their')",2,17,0.10526,0.89474,0,9
"('hampered', 'crop', 'development')",3,16,0.15789,0.84211,0,5
"('several', 'districts', 'cleveland')",6,29,0.17143,0.82857,0,5
"('districts', 'cleveland', 'richmond')",3,23,0.11538,0.88462,0,8
"('rainfall', 'caused', 'some')",1,16,0.05882,0.94118,0,16
"('some', 'deterioration', 'in')",12,32,0.27273,0.72727,0,3
"('farmers', 'in', 'the')",39,117,0.25,0.75,0,3
"('districts', 'chicago', 'noted')",3,16,0.15789,0.84211,0,5
"('that', 'the', 'rains')",1,16,0.05882,0.94118,0,16
"('that', 'while', 'it')",1,17,0.05556,0.94444,0,17
"('while', 'it', 'may')",1,16,0.05882,0.94118,0,16
"('may', 'be', 'too')",1,16,0.05882,0.94118,0,16
"('be', 'too', 'late')",1,16,0.05882,0.94118,0,16
"('in', 'texas', 'and')",1,32,0.0303,0.9697,0,32
"('fruit', 'and', 'nut')",1,17,0.05556,0.94444,0,17
"('overall', 'prices', 'were')",2,31,0.06061,0.93939,0,15
"('were', 'stable', 'and')",5,19,0.20833,0.79167,0,4
"('inability', 'to', 'raise')",1,16,0.05882,0.94118,0,16
"('to', 'competitive', 'pressures')",4,16,0.2,0.8,0,4
"('that', 'prices', 'remained')",4,19,0.17391,0.82609,0,5
"('prices', 'remained', 'steady')",4,37,0.09756,0.90244,0,9
"('saw', 'only', 'modest')",3,28,0.09677,0.90323,0,9
"('only', 'modest', 'increases')",6,16,0.27273,0.72727,0,3
"('prices', 'for', 'intermediate')",3,15,0.16667,0.83333,0,5
"('and', 'final', 'goods')",1,57,0.01724,0.98276,0,57
"('final', 'goods', 'remained')",1,16,0.05882,0.94118,0,16
"('price', 'movements', 'in')",1,15,0.0625,0.9375,0,15
"('in', 'agriculture', 'and')",2,19,0.09524,0.90476,0,9
"('agriculture', 'and', 'energy')",5,18,0.21739,0.78261,0,4
"('hog', 'prices', 'and')",1,18,0.05263,0.94737,0,18
"('and', 'crude', 'oil')",5,28,0.15152,0.84848,0,6
"('oil', 'prices', 'were')",8,45,0.15094,0.84906,0,6
"('fed', 'cattle', 'prices')",3,16,0.15789,0.84211,0,5
"('prices', 'as', 'well')",4,25,0.13793,0.86207,0,6
"('reported', 'downward', 'price')",3,15,0.16667,0.83333,0,5
"('downward', 'price', 'pressure')",6,16,0.27273,0.72727,0,3
"('price', 'pressure', 'on')",1,16,0.05882,0.94118,0,16
"('on', 'meat', 'and')",1,15,0.0625,0.9375,0,15
"('meat', 'and', 'produce')",1,15,0.0625,0.9375,0,15
"('in', 'grocery', 'stores')",1,15,0.0625,0.9375,0,15
"('persistent', 'labor', 'market')",2,14,0.125,0.875,0,7
"('labor', 'markets', 'strengthened')",2,16,0.11111,0.88889,0,8
"('during', 'june', 'and')",7,27,0.20588,0.79412,0,4
"('and', 'july', 'boston')",4,13,0.23529,0.76471,0,3
"('july', 'boston', 'cleveland')",4,13,0.23529,0.76471,0,3
"('francisco', 'reported', 'tight')",4,13,0.23529,0.76471,0,3
"('reported', 'tight', 'labor')",5,33,0.13158,0.86842,0,7
"('skilled', 'workers', 'most')",1,32,0.0303,0.9697,0,32
"('the', 'pool', 'of')",4,16,0.2,0.8,0,4
"('pool', 'of', 'available')",2,13,0.13333,0.86667,0,7
"('of', 'available', 'labor')",4,15,0.21053,0.78947,0,4
"('labor', 'shortages', 'had')",1,14,0.06667,0.93333,0,14
"('richmond', 'districts', 'to')",3,13,0.1875,0.8125,0,4
"('for', 'entrylevel', 'and')",3,13,0.1875,0.8125,0,4
"('increasingly', 'difficult', 'to')",4,19,0.17391,0.82609,0,5
"('find', 'and', 'retain')",1,15,0.0625,0.9375,0,15
"('city', 'districts', 'despite')",4,13,0.23529,0.76471,0,3
"('districts', 'despite', 'the')",1,15,0.0625,0.9375,0,15
"('strong', 'commercial', 'real')",5,16,0.2381,0.7619,0,3
"('estate', 'activity', 'with')",1,12,0.07692,0.92308,0,12
"('construction', 'several', 'districts')",1,12,0.07692,0.92308,0,12
"('reported', 'rising', 'rents')",1,12,0.07692,0.92308,0,12
"('modestly', 'in', 'new')",5,13,0.27778,0.72222,0,3
"('lack', 'of', 'suitable')",2,13,0.13333,0.86667,0,7
"('industrial', 'development', 'in')",1,12,0.07692,0.92308,0,12
"('chicago', 'district', 'some')",1,52,0.01887,0.98113,0,52
"('record', 'levels', 'of')",3,13,0.1875,0.8125,0,4
"('activity', 'and', 'cleveland')",1,12,0.07692,0.92308,0,12
"('commercial', 'building', 'improved')",3,12,0.2,0.8,0,4
"('improved', 'from', 'the')",4,22,0.15385,0.84615,0,5
"('from', 'the', 'spring')",1,13,0.07143,0.92857,0,13
"('higher', 'in', 'some')",3,11,0.21429,0.78571,0,4
"('but', 'mixed', 'in')",15,56,0.21127,0.78873,0,4
"('chicago', 'noted', 'an')",8,37,0.17778,0.82222,0,5
"('existing', 'homes', 'in')",7,29,0.19444,0.80556,0,4
"('homes', 'in', 'june')",1,11,0.08333,0.91667,0,11
"('in', 'june', 'but')",8,24,0.25,0.75,0,3
"('that', 'yeartodate', 'sales')",2,14,0.125,0.875,0,7
"('district', 'reported', 'increases')",1,18,0.05263,0.94737,0,18
"('construction', 'particularly', 'for')",1,11,0.08333,0.91667,0,11
"('for', 'more', 'affordable')",2,11,0.15385,0.84615,0,5
"('housing', 'starts', 'edged')",2,11,0.15385,0.84615,0,5
"('edged', 'lower', 'in')",2,14,0.125,0.875,0,7
"('lower', 'in', 'the')",9,64,0.12329,0.87671,0,7
"('district', 'and', 'were')",8,24,0.25,0.75,0,3
"('residential', 'permits', 'were')",3,11,0.21429,0.78571,0,4
"('were', 'mixed', 'st')",1,11,0.08333,0.91667,0,11
"('mixed', 'st', 'louis')",4,11,0.26667,0.73333,0,3
"('louis', 'and', 'new')",3,28,0.09677,0.90323,0,9
"('reported', 'that', 'building')",1,11,0.08333,0.91667,0,11
"('building', 'permits', 'were')",2,12,0.14286,0.85714,0,6
"('permits', 'were', 'below')",1,11,0.08333,0.91667,0,11
"('were', 'below', 'those')",1,12,0.07692,0.92308,0,12
"('below', 'those', 'of')",1,24,0.04,0.96,0,24
"('that', 'stocks', 'of')",1,10,0.09091,0.90909,0,10
"('by', 'kansas', 'city')",6,29,0.17143,0.82857,0,5
"('were', 'only', 'slightly')",1,10,0.09091,0.90909,0,10
"('only', 'slightly', 'higher')",4,13,0.23529,0.76471,0,3
"('higher', 'than', 'earlier')",2,12,0.14286,0.85714,0,6
"('the', 'year', 'construction')",3,10,0.23077,0.76923,0,3
"('boston', 'district', 'but')",8,30,0.21053,0.78947,0,4
"('noted', 'strength', 'in')",15,41,0.26786,0.73214,0,3
"('chicago', 'indicated', 'that')",22,55,0.28571,0.71429,0,3
"('that', 'steel', 'producers')",1,15,0.0625,0.9375,0,15
"('and', 'manufacturers', 'of')",3,16,0.15789,0.84211,0,5
"('manufacturers', 'of', 'heavy')",4,22,0.15385,0.84615,0,5
"('to', 'see', 'increased')",1,10,0.09091,0.90909,0,10
"('production', 'and', 'strong')",1,11,0.08333,0.91667,0,11
"('strong', 'orders', 'in')",3,9,0.25,0.75,0,3
"('primary', 'metal', 'producers')",3,9,0.25,0.75,0,3
"('plant', 'closings', 'in')",1,11,0.08333,0.91667,0,11
"('closings', 'in', 'the')",1,11,0.08333,0.91667,0,11
"('district', 'furniture', 'manufacturers')",1,9,0.1,0.9,0,9
"('furniture', 'manufacturers', 'in')",1,9,0.1,0.9,0,9
"('product', 'demand', 'the')",3,9,0.25,0.75,0,3
"('noted', 'greater', 'demand')",3,9,0.25,0.75,0,3
"('construction', 'and', 'building')",1,18,0.05263,0.94737,0,18
"('and', 'building', 'products')",1,10,0.09091,0.90909,0,10
"('there', 'was', 'further')",1,13,0.07143,0.92857,0,13
"('manufacturing', 'activity', 'production')",1,8,0.11111,0.88889,0,8
"('the', 'richmond', 'kansas')",4,28,0.125,0.875,0,7
"('francisco', 'districts', 'new')",4,39,0.09302,0.90698,0,10
"('while', 'minneapolis', 'noted')",6,17,0.26087,0.73913,0,3
"('that', 'growth', 'there')",1,8,0.11111,0.88889,0,8
"('growth', 'there', 'was')",1,8,0.11111,0.88889,0,8
"('was', 'solid', 'but')",1,14,0.06667,0.93333,0,14
"('solid', 'but', 'not')",1,8,0.11111,0.88889,0,8
"('tourism', 'continued', 'to')",2,15,0.11765,0.88235,0,7
"('rates', 'were', 'generally')",8,20,0.28571,0.71429,0,3
"('as', 'very', 'high')",1,7,0.125,0.875,0,7
"('segment', 'continued', 'to')",1,7,0.125,0.875,0,7
"('growth', 'and', 'that')",1,8,0.11111,0.88889,0,8
"('high', 'occupancy', 'rates')",5,15,0.25,0.75,0,3
"('noted', 'increased', 'business')",2,7,0.22222,0.77778,0,4
"('increased', 'business', 'travel')",1,11,0.08333,0.91667,0,11
"('travel', 'and', 'a')",1,8,0.11111,0.88889,0,8
"('a', 'greater', 'number')",2,31,0.06061,0.93939,0,15
"('greater', 'number', 'of')",2,30,0.0625,0.9375,0,15
"('number', 'of', 'summer')",1,7,0.125,0.875,0,7
"('visits', 'to', 'national')",1,8,0.11111,0.88889,0,8
"('to', 'national', 'parks')",2,7,0.22222,0.77778,0,4
"('while', 'san', 'francisco')",42,121,0.25767,0.74233,0,3
"('traffic', 'was', 'weak')",2,7,0.22222,0.77778,0,4
"('in', 'hawaii', 'but')",3,16,0.15789,0.84211,0,5
"('that', 'retailers', 'inventories')",4,14,0.22222,0.77778,0,4
"('said', 'that', 'retailers')",3,14,0.17647,0.82353,0,5
"('and', 'did', 'not')",4,22,0.15385,0.84615,0,5
"('did', 'not', 'believe')",1,6,0.14286,0.85714,0,6
"('some', 'districts', 'attributed')",1,7,0.125,0.875,0,7
"('growth', 'to', 'the')",1,6,0.14286,0.85714,0,6
"('the', 'arrival', 'of')",2,7,0.22222,0.77778,0,4
"('arrival', 'of', 'warmer')",2,5,0.28571,0.71429,0,3
"('new', 'york', 'stated')",1,5,0.16667,0.83333,0,5
"('york', 'stated', 'that')",1,5,0.16667,0.83333,0,5
"('that', 'increased', 'sales')",1,6,0.14286,0.85714,0,6
"('increased', 'sales', 'were')",1,5,0.16667,0.83333,0,5
"('not', 'limited', 'to')",1,5,0.16667,0.83333,0,5
"('that', 'sales', 'had')",8,24,0.25,0.75,0,3
"('had', 'increased', 'in')",2,8,0.2,0.8,0,4
"('districts', 'with', 'boston')",1,5,0.16667,0.83333,0,5
"('had', 'weak', 'sales')",1,5,0.16667,0.83333,0,5
"('of', 'bigticket', 'items')",3,8,0.27273,0.72727,0,3
"('chicago', 'also', 'noted')",3,9,0.25,0.75,0,3
"('year', 'ago', 'particularly')",1,5,0.16667,0.83333,0,5
"('sales', 'edged', 'lower')",1,6,0.14286,0.85714,0,6
"('continued', 'to', 'display')",3,9,0.25,0.75,0,3
"('retail', 'sales', 'since')",3,10,0.23077,0.76923,0,3
"('stronger', 'in', 'new')",1,5,0.16667,0.83333,0,5
"('francisco', 'however', 'reported')",3,23,0.11538,0.88462,0,8
"('more', 'modest', 'improvements')",1,4,0.2,0.8,0,4
"('across', 'that', 'district')",1,4,0.2,0.8,0,4
"('district', 'some', 'districts')",1,7,0.125,0.875,0,7
"('many', 'districts', 'in')",7,24,0.22581,0.77419,0,3
"('several', 'reported', 'that')",1,3,0.25,0.75,0,3
"('sales', 'however', 'were')",1,3,0.25,0.75,0,3
"('further', 'across', 'most')",1,4,0.2,0.8,0,4
"('most', 'industries', 'particularly')",1,3,0.25,0.75,0,3
"('industries', 'particularly', 'for')",1,3,0.25,0.75,0,3
"('for', 'most', 'goods')",8,50,0.13793,0.86207,0,6
"('rains', 'in', 'some')",1,3,0.25,0.75,0,3
"('commercial', 'lending', 'strengthened')",1,4,0.2,0.8,0,4
"('consumer', 'lending', 'were')",1,9,0.1,0.9,0,9
"('lending', 'were', 'more')",1,6,0.14286,0.85714,0,6
"('of', 'richmond', 'and')",6,20,0.23077,0.76923,0,3
"('labor', 'markets', 'are')",22,73,0.23158,0.76842,0,3
"('at', 'record', 'high')",13,36,0.26531,0.73469,0,3
"('record', 'high', 'levels')",13,44,0.22807,0.77193,0,3
