NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('although', 'somewhat')",2,15,0.11765,0.88235,0,7
"('less', 'so')",9,34,0.2093,0.7907,0,4
"('so', 'than')",11,36,0.23404,0.76596,0,3
"('year', 'home')",2,17,0.10526,0.89474,0,9
"('estate', 'real')",2,23,0.08,0.92,0,12
"('segments', 'several')",1,15,0.0625,0.9375,0,15
"('providers', 'continued')",2,17,0.10526,0.89474,0,9
"('noted', 'one')",3,12,0.2,0.8,0,4
"('automaker', 'in')",3,13,0.1875,0.8125,0,4
"('sizable', 'inventory')",1,13,0.07143,0.92857,0,13
"('inventory', 'buildup')",1,12,0.07692,0.92308,0,12
"('of', 'brick')",2,12,0.14286,0.85714,0,6
"('been', 'trimming')",1,17,0.05556,0.94444,0,17
"('some', 'say')",1,15,0.0625,0.9375,0,15
"('further', 'reductions')",4,36,0.1,0.9,0,9
"('declined', 'despite')",2,13,0.13333,0.86667,0,7
"('inventory', 'building')",1,13,0.07143,0.92857,0,13
"('inched', 'up')",13,44,0.22807,0.77193,0,3
"('inventories', 'edged')",3,13,0.1875,0.8125,0,4
"('reported', 'supply')",1,12,0.07692,0.92308,0,12
"('constraints', 'for')",3,15,0.16667,0.83333,0,5
"('for', 'telecommunications')",1,21,0.04545,0.95455,0,21
"('shipments', 'by')",2,12,0.14286,0.85714,0,6
"('and', 'printing')",4,11,0.26667,0.73333,0,3
"('was', 'continued')",4,36,0.1,0.9,0,9
"('of', 'packaging')",2,14,0.125,0.875,0,7
"('weak', 'some')",5,34,0.12821,0.87179,0,7
"('reported', 'capacity')",4,10,0.28571,0.71429,0,3
"('flattening', 'in')",4,11,0.26667,0.73333,0,3
"('orders', 'although')",3,10,0.23077,0.76923,0,3
"('the', 'export')",2,12,0.14286,0.85714,0,6
"('export', 'market')",1,10,0.09091,0.90909,0,10
"('paper', 'goods')",3,9,0.25,0.75,0,3
"('apparel', 'in')",10,25,0.28571,0.71429,0,3
"('machinery', 'in')",2,11,0.15385,0.84615,0,5
"('expansions', 'are')",1,9,0.1,0.9,0,9
"('are', 'under')",11,28,0.28205,0.71795,0,3
"('levels', 'strong')",1,11,0.08333,0.91667,0,11
"('tightening', 'capacity')",1,8,0.11111,0.88889,0,8
"('recent', 'business')",3,10,0.23077,0.76923,0,3
"('a', 'singledigit')",2,8,0.2,0.8,0,4
"('rate', 'compared')",3,8,0.27273,0.72727,0,3
"('ago', 'only')",1,8,0.11111,0.88889,0,8
"('reported', 'production')",2,12,0.14286,0.85714,0,6
"('overall', 'production')",2,11,0.15385,0.84615,0,5
"('slow', 'auto')",1,7,0.125,0.875,0,7
"('major', 'cities')",1,13,0.07143,0.92857,0,13
"('continued', 'trend')",1,7,0.125,0.875,0,7
"('and', 'fort')",2,7,0.22222,0.77778,0,4
"('minneapolis', 'were')",3,25,0.10714,0.89286,0,8
"('mild', 'concern')",1,6,0.14286,0.85714,0,6
"('an', 'overhang')",3,8,0.27273,0.72727,0,3
"('inventories', 'the')",4,14,0.22222,0.77778,0,4
"('seasonal', 'goods')",2,7,0.22222,0.77778,0,4
"('as', 'air')",2,11,0.15385,0.84615,0,5
"('and', 'lawn')",3,15,0.16667,0.83333,0,5
"('garden', 'supplies')",1,6,0.14286,0.85714,0,6
"('in', 'personal')",4,10,0.28571,0.71429,0,3
"('as', 'better')",1,6,0.14286,0.85714,0,6
"('outdoor', 'furniture')",1,5,0.16667,0.83333,0,5
"('and', 'gardening')",2,5,0.28571,0.71429,0,3
"('april', 'unseasonably')",1,5,0.16667,0.83333,0,5
"('growth', 'either')",1,4,0.2,0.8,0,4
"('either', 'met')",3,13,0.1875,0.8125,0,4
"('than', 'reported')",2,11,0.15385,0.84615,0,5
"('book', 'with')",5,17,0.22727,0.77273,0,3
"('weak', 'growth')",5,13,0.27778,0.72222,0,3
"('loans', 'labor')",7,41,0.14583,0.85417,0,6
"('some', 'real')",5,21,0.19231,0.80769,0,4
"('other', 'price')",1,8,0.11111,0.88889,0,8
"('robust', 'competition')",2,7,0.22222,0.77778,0,4
"('boston', 'services')",2,6,0.25,0.75,0,3
"('boston', 'several')",3,8,0.27273,0.72727,0,3
"('the', 'rains')",3,36,0.07692,0.92308,0,12
"('that', 'delinquency')",12,40,0.23077,0.76923,0,3
"('decline', 'for')",9,29,0.23684,0.76316,0,3
"('loans', 'delinquencies')",1,21,0.04545,0.95455,0,21
"('delinquencies', 'remained')",4,26,0.13333,0.86667,0,7
"('lending', 'however')",4,26,0.13333,0.86667,0,7
"('reported', 'tightening')",7,21,0.25,0.75,0,3
"('standards', 'as')",7,23,0.23333,0.76667,0,3
"('bankers', 'cited')",4,24,0.14286,0.85714,0,6
"('quality', 'return')",1,21,0.04545,0.95455,0,21
"('and', 'down')",20,76,0.20833,0.79167,0,4
"('district', 'both')",3,22,0.12,0.88,0,7
"('both', 'philadelphia')",6,20,0.23077,0.76923,0,3
"('equity', 'lending')",6,26,0.1875,0.8125,0,4
"('lending', 'residential')",1,21,0.04545,0.95455,0,21
"('and', 'relatively')",10,52,0.16129,0.83871,0,5
"('logging', 'operations')",1,19,0.05,0.95,0,19
"('operations', 'continued')",2,19,0.09524,0.90476,0,9
"('in', 'sharp')",1,19,0.05,0.95,0,19
"('sharp', 'contrast')",1,19,0.05,0.95,0,19
"('contrast', 'minneapolis')",4,40,0.09091,0.90909,0,10
"('in', 'montanas')",1,19,0.05,0.95,0,19
"('of', 'forest')",4,20,0.16667,0.83333,0,5
"('off', 'but')",7,20,0.25926,0.74074,0,3
"('demand', 'banking')",3,21,0.125,0.875,0,7
"('improve', 'with')",9,23,0.28125,0.71875,0,3
"('stating', 'that')",5,19,0.20833,0.79167,0,4
"('that', 'because')",4,23,0.14815,0.85185,0,6
"('coming', 'on')",6,21,0.22222,0.77778,0,4
"('had', 'leveled')",5,41,0.1087,0.8913,0,8
"('livestock', 'remained')",3,17,0.15,0.85,0,6
"('condition', 'and')",7,33,0.175,0.825,0,5
"('and', 'beef')",15,45,0.25,0.75,0,3
"('producers', 'enjoyed')",1,17,0.05556,0.94444,0,17
"('early', 'to')",5,23,0.17857,0.82143,0,5
"('to', 'head')",2,18,0.1,0.9,0,9
"('head', 'off')",1,17,0.05556,0.94444,0,17
"('further', 'price')",10,25,0.28571,0.71429,0,3
"('that', 'hog')",10,38,0.20833,0.79167,0,4
"('were', 'expanding')",7,44,0.13725,0.86275,0,6
"('expanding', 'their')",8,29,0.21622,0.78378,0,4
"('their', 'operations')",6,46,0.11538,0.88462,0,8
"('output', 'from')",8,20,0.28571,0.71429,0,3
"('steady', 'energy')",1,17,0.05556,0.94444,0,17
"('reductions', 'were')",4,36,0.1,0.9,0,9
"('generally', 'crop')",1,16,0.05882,0.94118,0,16
"('warm', 'dry')",1,39,0.025,0.975,0,39
"('weather', 'hampered')",3,20,0.13043,0.86957,0,7
"('hampered', 'crop')",6,19,0.24,0.76,0,3
"('rainfall', 'caused')",1,16,0.05882,0.94118,0,16
"('time', 'for')",2,21,0.08696,0.91304,0,10
"('while', 'it')",8,45,0.15094,0.84906,0,6
"('it', 'may')",5,21,0.19231,0.80769,0,4
"('be', 'too')",2,17,0.10526,0.89474,0,9
"('in', 'texas')",30,106,0.22059,0.77941,0,4
"('texas', 'and')",10,33,0.23256,0.76744,0,3
"('fruit', 'and')",4,23,0.14815,0.85185,0,6
"('and', 'nut')",2,17,0.10526,0.89474,0,9
"('areas', 'attributed')",3,15,0.16667,0.83333,0,5
"('attributed', 'their')",2,16,0.11111,0.88889,0,8
"('to', 'competitive')",6,17,0.26087,0.73913,0,3
"('cleveland', 'saw')",5,18,0.21739,0.78261,0,4
"('saw', 'only')",8,29,0.21622,0.78378,0,4
"('for', 'intermediate')",3,16,0.15789,0.84211,0,5
"('goods', 'remained')",6,27,0.18182,0.81818,0,4
"('refer', 'to')",3,15,0.16667,0.83333,0,5
"('movements', 'in')",4,19,0.17391,0.82609,0,5
"('higher', 'hay')",1,15,0.0625,0.9375,0,15
"('hay', 'cattle')",4,18,0.18182,0.81818,0,4
"('that', 'gasoline')",10,27,0.27027,0.72973,0,3
"('noted', 'lower')",8,46,0.14815,0.85185,0,6
"('fed', 'cattle')",3,16,0.15789,0.84211,0,5
"('well', 'san')",1,15,0.0625,0.9375,0,15
"('downward', 'price')",12,38,0.24,0.76,0,3
"('on', 'meat')",1,15,0.0625,0.9375,0,15
"('and', 'produce')",1,16,0.05882,0.94118,0,16
"('in', 'grocery')",3,15,0.16667,0.83333,0,5
"('although', 'cattle')",1,16,0.05882,0.94118,0,16
"('had', 'firmed')",4,15,0.21053,0.78947,0,4
"('persistent', 'labor')",5,14,0.26316,0.73684,0,3
"('subdued', 'exceptions')",1,14,0.06667,0.93333,0,14
"('exceptions', 'included')",5,16,0.2381,0.7619,0,3
"('city', 'with')",1,21,0.04545,0.95455,0,21
"('with', 'intensifying')",1,14,0.06667,0.93333,0,14
"('and', 'clerical')",9,30,0.23077,0.76923,0,3
"('clerical', 'positions')",4,27,0.12903,0.87097,0,7
"('minneapolis', 'described')",10,30,0.25,0.75,0,3
"('described', 'increased')",2,14,0.125,0.875,0,7
"('higher', 'benefits')",1,14,0.06667,0.93333,0,14
"('and', 'offering')",6,19,0.24,0.76,0,3
"('that', 'more')",35,92,0.27559,0.72441,0,3
"('more', 'employers')",1,15,0.0625,0.9375,0,15
"('markets', 'strengthened')",9,27,0.25,0.75,0,3
"('strengthened', 'during')",1,31,0.03125,0.96875,0,31
"('during', 'june')",11,30,0.26829,0.73171,0,3
"('district', 'described')",7,20,0.25926,0.74074,0,3
"('the', 'pool')",4,16,0.2,0.8,0,4
"('as', 'adequate')",2,15,0.11765,0.88235,0,7
"('had', 'curbed')",1,13,0.07143,0.92857,0,13
"('finding', 'employees')",3,14,0.17647,0.82353,0,5
"('with', 'adequate')",5,13,0.27778,0.72222,0,3
"('some', 'employment')",4,15,0.21053,0.78947,0,4
"('inhouse', 'training')",1,14,0.06667,0.93333,0,14
"('increasingly', 'difficult')",5,21,0.19231,0.80769,0,4
"('and', 'vigorous')",2,14,0.125,0.875,0,7
"('from', 'modestly')",4,12,0.25,0.75,0,3
"('to', 'sharply')",1,12,0.07692,0.92308,0,12
"('atlanta', 'although')",2,38,0.05,0.95,0,19
"('of', 'suitable')",2,13,0.13333,0.86667,0,7
"('was', 'slowing')",11,30,0.26829,0.73171,0,3
"('industrial', 'development')",6,15,0.28571,0.71429,0,3
"('areas', 'experienced')",6,15,0.28571,0.71429,0,3
"('experienced', 'record')",1,13,0.07143,0.92857,0,13
"('building', 'improved')",3,12,0.2,0.8,0,4
"('that', 'yeartodate')",6,17,0.26087,0.73913,0,3
"('construction', 'particularly')",3,13,0.1875,0.8125,0,4
"('affordable', 'homes')",1,11,0.08333,0.91667,0,11
"('homes', 'housing')",1,13,0.07143,0.92857,0,13
"('starts', 'edged')",2,11,0.15385,0.84615,0,5
"('mixed', 'st')",3,12,0.2,0.8,0,4
"('trimmed', 'slightly')",1,14,0.06667,0.93333,0,14
"('by', 'kansas')",6,29,0.17143,0.82857,0,5
"('aircraft', 'production')",1,13,0.07143,0.92857,0,13
"('noted', 'strength')",16,40,0.28571,0.71429,0,3
"('chicago', 'indicated')",23,90,0.20354,0.79646,0,4
"('see', 'increased')",2,9,0.18182,0.81818,0,4
"('moderated', 'and')",3,11,0.21429,0.78571,0,4
"('in', 'philadelphias')",1,10,0.09091,0.90909,0,10
"('demand', 'forced')",1,9,0.1,0.9,0,9
"('closings', 'in')",4,12,0.25,0.75,0,3
"('district', 'furniture')",2,9,0.18182,0.81818,0,4
"('weaker', 'product')",1,9,0.1,0.9,0,9
"('manufacturing', 'many')",1,19,0.05,0.95,0,19
"('activity', 'production')",3,8,0.27273,0.72727,0,3
"('manufacturing', 'while')",3,13,0.1875,0.8125,0,4
"('growth', 'there')",3,10,0.23077,0.76923,0,3
"('described', 'growth')",4,13,0.23529,0.76471,0,3
"('mixed', 'production')",1,9,0.1,0.9,0,9
"('tourism', 'tourism')",3,12,0.2,0.8,0,4
"('that', 'hotels')",2,19,0.09524,0.90476,0,9
"('despite', 'not')",1,7,0.125,0.875,0,7
"('not', 'offering')",2,12,0.14286,0.85714,0,6
"('greater', 'number')",2,31,0.06061,0.93939,0,15
"('that', 'visits')",2,7,0.22222,0.77778,0,4
"('the', 'soft')",2,9,0.18182,0.81818,0,4
"('side', 'while')",1,7,0.125,0.875,0,7
"('hawaii', 'but')",3,16,0.15789,0.84211,0,5
"('and', 'did')",4,22,0.15385,0.84615,0,5
"('not', 'believe')",2,7,0.22222,0.77778,0,4
"('districts', 'attributed')",16,42,0.27586,0.72414,0,3
"('the', 'arrival')",2,7,0.22222,0.77778,0,4
"('weather', 'however')",5,15,0.25,0.75,0,3
"('not', 'limited')",1,5,0.16667,0.83333,0,5
"('some', 'consumers')",1,6,0.14286,0.85714,0,6
"('consumers', 'had')",1,6,0.14286,0.85714,0,6
"('appeared', 'stronger')",1,5,0.16667,0.83333,0,5
"('citing', 'particular')",1,5,0.16667,0.83333,0,5
"('soft', 'and')",5,18,0.21739,0.78261,0,4
"('boston', 'had')",1,5,0.16667,0.83333,0,5
"('had', 'weak')",1,5,0.16667,0.83333,0,5
"('consumer', 'purchases')",1,5,0.16667,0.83333,0,5
"('some', 'luxury')",1,8,0.11111,0.88889,0,8
"('ago', 'particularly')",1,5,0.16667,0.83333,0,5
"('stronger', 'retail')",1,7,0.125,0.875,0,7
"('were', 'noticeably')",1,5,0.16667,0.83333,0,5
"('across', 'that')",1,4,0.2,0.8,0,4
"('several', 'reported')",1,4,0.2,0.8,0,4
"('more', 'brisk')",1,4,0.2,0.8,0,4
"('brisk', 'the')",1,3,0.25,0.75,0,3
"('aided', 'in')",1,3,0.25,0.75,0,3
"('by', 'improved')",1,5,0.16667,0.83333,0,5
"('level', 'or')",6,15,0.28571,0.71429,0,3
"('manufacturers', 'inventories')",3,17,0.15,0.85,0,6
"('noted', 'prices')",1,5,0.16667,0.83333,0,5
"('damaged', 'by')",5,13,0.27778,0.72222,0,3
"('heat', 'and')",1,11,0.08333,0.91667,0,11
"('lending', 'strengthened')",1,7,0.125,0.875,0,7
"('pressures', 'at')",13,49,0.20968,0.79032,0,4
"('selected', 'industries')",5,16,0.2381,0.7619,0,3
"('august', 'in')",6,24,0.2,0.8,0,4
"('from', 'overseas')",6,53,0.10169,0.89831,0,9
"('that', 'tourism')",27,74,0.26733,0.73267,0,3
"('extremely', 'high')",1,19,0.05,0.95,0,19
"('sector', 'while')",13,41,0.24074,0.75926,0,3
"('boom', 'in')",2,20,0.09091,0.90909,0,10
"('remains', 'above')",5,20,0.2,0.8,0,4
"('all', 'regions')",13,53,0.19697,0.80303,0,4
"('resources', 'favorable')",3,21,0.125,0.875,0,7
"('rain', 'caused')",3,18,0.14286,0.85714,0,6
"('harvesting', 'of')",3,25,0.10714,0.89286,0,8
"('be', 'minimal')",4,18,0.18182,0.81818,0,4
"('handling', 'and')",1,18,0.05263,0.94737,0,18
"('and', 'storage')",5,27,0.15625,0.84375,0,5
"('of', 'perishable')",1,19,0.05,0.95,0,19
"('by', 'san')",5,19,0.20833,0.79167,0,4
"('francisco', 'minneapolis')",11,36,0.23404,0.76596,0,3
"('dakota', 'have')",1,18,0.05263,0.94737,0,18
"('been', 'hurt')",11,35,0.23913,0.76087,0,3
"('hurt', 'by')",14,68,0.17073,0.82927,0,5
"('by', 'severe')",6,25,0.19355,0.80645,0,4
"('francisco', 'only')",7,18,0.28,0.72,0,3
"('some', 'adverse')",7,18,0.28,0.72,0,3
"('adverse', 'impact')",1,19,0.05,0.95,0,19
"('crisis', 'on')",2,37,0.05128,0.94872,0,19
"('agricultural', 'export')",5,18,0.21739,0.78261,0,4
"('demand', 'dallas')",8,28,0.22222,0.77778,0,4
"('flat', 'although')",8,51,0.13559,0.86441,0,6
"('as', 'commercial')",6,19,0.24,0.76,0,3
"('hotel', 'lodging')",1,17,0.05556,0.94444,0,17
"('lodging', 'businesses')",1,17,0.05556,0.94444,0,17
"('businesses', 'report')",2,17,0.10526,0.89474,0,9
"('that', 'steady')",1,21,0.04545,0.95455,0,21
"('prices', 'increasing')",4,20,0.16667,0.83333,0,5
"('increasing', 'competition')",3,21,0.125,0.875,0,7
"('overseas', 'and')",2,19,0.09524,0.90476,0,9
"('francisco', 'indicate')",15,43,0.25862,0.74138,0,3
"('has', 'lowered')",3,35,0.07895,0.92105,0,12
"('increased', 'steel')",2,17,0.10526,0.89474,0,9
"('imports', 'have')",2,18,0.1,0.9,0,9
"('held', 'prices')",4,22,0.15385,0.84615,0,5
"('prices', 'down')",1,35,0.02778,0.97222,0,35
"('down', 'boston')",1,17,0.05556,0.94444,0,17
"('that', 'finished')",6,17,0.26087,0.73913,0,3
"('increases', 'agriculture')",2,17,0.10526,0.89474,0,9
"('geographic', 'labor')",1,16,0.05882,0.94118,0,16
"('markets', 'atlanta')",3,35,0.07895,0.92105,0,12
"('chicago', 'cites')",5,19,0.20833,0.79167,0,4
"('in', 'nearby')",2,16,0.11111,0.88889,0,8
"('areas', 'or')",4,16,0.2,0.8,0,4
"('relocating', 'to')",1,16,0.05882,0.94118,0,16
"('offering', 'increased')",3,16,0.15789,0.84211,0,5
"('increased', 'benefits')",4,17,0.19048,0.80952,0,4
"('benefits', 'and')",6,23,0.2069,0.7931,0,4
"('more', 'flexible')",3,17,0.15,0.85,0,6
"('and', 'banks')",6,40,0.13043,0.86957,0,7
"('to', 'fulltime')",5,17,0.22727,0.77273,0,3
"('fulltime', 'jobs')",1,17,0.05556,0.94444,0,17
"('jobs', 'despite')",1,16,0.05882,0.94118,0,16
"('few', 'industries')",1,29,0.03333,0.96667,0,29
"('with', 'severe')",1,17,0.05556,0.94444,0,17
"('increasing', 'labor')",2,17,0.10526,0.89474,0,9
"('pressures', 'retailers')",1,15,0.0625,0.9375,0,15
"('particular', 'trouble')",1,15,0.0625,0.9375,0,15
"('retaining', 'workers')",10,31,0.2439,0.7561,0,3
"('the', 'busy')",5,15,0.25,0.75,0,3
"('season', 'while')",6,18,0.25,0.75,0,3
"('resorted', 'to')",1,16,0.05882,0.94118,0,16
"('to', 'offering')",1,15,0.0625,0.9375,0,15
"('incentives', 'such')",3,17,0.15,0.85,0,6
"('as', 'bonuses')",1,15,0.0625,0.9375,0,15
"('minneapolis', 'specifically')",3,14,0.17647,0.82353,0,5
"('specifically', 'note')",2,14,0.125,0.875,0,7
"('of', 'technical')",3,14,0.17647,0.82353,0,5
"('demand', 'wage')",1,17,0.05556,0.94444,0,17
"('ongoing', 'strength')",5,14,0.26316,0.73684,0,3
"('industry', 'st')",4,13,0.23529,0.76471,0,3
"('and', 'mortgage')",13,44,0.22807,0.77193,0,3
"('and', 'insurance')",20,60,0.25,0.75,0,3
"('with', 'orders')",10,27,0.27027,0.72973,0,3
"('orders', 'san')",2,13,0.13333,0.86667,0,7
"('in', 'telecommunications')",11,33,0.25,0.75,0,3
"('travel', 'continues')",1,12,0.07692,0.92308,0,12
"('seaboard', 'regions')",3,12,0.2,0.8,0,4
"('remains', 'exceptionally')",1,13,0.07143,0.92857,0,13
"('rooms', 'and')",1,14,0.06667,0.93333,0,14
"('few', 'weak')",1,12,0.07692,0.92308,0,12
"('late', 'a')",2,12,0.14286,0.85714,0,6
"('stronger', 'on')",4,32,0.11111,0.88889,0,8
"('than', 'offsetting')",1,12,0.07692,0.92308,0,12
"('city', 'however')",22,67,0.24719,0.75281,0,3
"('atlanta', 'the')",1,17,0.05556,0.94444,0,17
"('only', 'districts')",3,26,0.10345,0.89655,0,9
"('softer', 'loan')",4,11,0.26667,0.73333,0,3
"('overall', 'are')",1,11,0.08333,0.91667,0,11
"('are', 'new')",1,11,0.08333,0.91667,0,11
"('districts', 'philadelphia')",20,71,0.21978,0.78022,0,4
"('francisco', 'nonfinancial')",2,11,0.15385,0.84615,0,5
"('recent', 'slowing')",6,26,0.1875,0.8125,0,4
"('francisco', 'boston')",20,64,0.2381,0.7619,0,3
"('been', 'strongest')",1,10,0.09091,0.90909,0,10
"('for', 'higherend')",4,24,0.14286,0.85714,0,6
"('homes', 'but')",5,28,0.15152,0.84848,0,6
"('homes', 'atlanta')",1,16,0.05882,0.94118,0,16
"('report', 'brisk')",1,13,0.07143,0.92857,0,13
"('homebuilding', 'activity')",4,19,0.17391,0.82609,0,5
"('york', 'note')",4,13,0.23529,0.76471,0,3
"('market', 'banking')",2,14,0.125,0.875,0,7
"('tighten', 'while')",2,9,0.18182,0.81818,0,4
"('spurred', 'increased')",3,9,0.25,0.75,0,3
"('francisco', 'chicago')",3,12,0.2,0.8,0,4
"('minneapolis', 'report')",5,14,0.26316,0.73684,0,3
"('though', 'not')",7,43,0.14,0.86,0,6
"('not', 'rising')",3,11,0.21429,0.78571,0,4
"('rising', 'levels')",1,9,0.1,0.9,0,9
"('activity', 'residential')",7,35,0.16667,0.83333,0,5
"('industry', 'heavy')",3,8,0.27273,0.72727,0,3
"('report', 'strengthening')",4,12,0.25,0.75,0,3
"('strengthening', 'demand')",15,51,0.22727,0.77273,0,3
"('weakening', 'in')",58,158,0.26852,0.73148,0,3
"('manufacturing', 'manufacturers')",2,8,0.2,0.8,0,4
"('demand', 'factors')",1,7,0.125,0.875,0,7
"('plans', 'on')",1,25,0.03846,0.96154,0,25
"('shipments', 'are')",6,23,0.2069,0.7931,0,4
"('by', 'atlanta')",10,38,0.20833,0.79167,0,4
"('demand', 'side')",2,7,0.22222,0.77778,0,4
"('side', 'there')",1,8,0.11111,0.88889,0,8
"('the', 'fallout')",1,7,0.125,0.875,0,7
"('to', 'both')",10,27,0.27027,0.72973,0,3
"('both', 'exports')",2,7,0.22222,0.77778,0,4
"('have', 'scaled')",10,27,0.27027,0.72973,0,3
"('the', 'far')",2,10,0.16667,0.83333,0,5
"('far', 'east')",1,7,0.125,0.875,0,7
"('the', 'events')",1,7,0.125,0.875,0,7
"('events', 'in')",5,14,0.26316,0.73684,0,3
"('sales', 'generally')",14,40,0.25926,0.74074,0,3
"('corresponding', 'rise')",1,6,0.14286,0.85714,0,6
"('light', 'motor')",1,6,0.14286,0.85714,0,6
"('vehicles', 'manufacturing')",2,6,0.25,0.75,0,3
"('report', 'buoyed')",1,6,0.14286,0.85714,0,6
"('eastern', 'half')",1,20,0.04762,0.95238,0,20
"('improvement', 'while')",3,11,0.21429,0.78571,0,4
"('sluggish', 'performance')",1,5,0.16667,0.83333,0,5
"('report', 'inventories')",1,5,0.16667,0.83333,0,5
"('with', 'retailers')",5,16,0.2381,0.7619,0,3
"('a', 'particularly')",5,29,0.14706,0.85294,0,6
"('particularly', 'difficult')",2,5,0.28571,0.71429,0,3
"('workers', 'business')",1,4,0.2,0.8,0,4
"('gains', 'consumer')",1,4,0.2,0.8,0,4
"('regions', 'while')",3,31,0.08824,0.91176,0,10
"('plan', 'retailers')",1,3,0.25,0.75,0,3
"('outlook', 'inventories')",1,3,0.25,0.75,0,3
"('be', 'sluggish')",8,26,0.23529,0.76471,0,3
"('sluggish', 'with')",7,20,0.25926,0.74074,0,3
"('side', 'manufacturers')",1,3,0.25,0.75,0,3
"('west', 'and')",8,32,0.2,0.8,0,4
"('agricultural', 'exports')",6,24,0.2,0.8,0,4
"('sector', 'richmond')",7,32,0.17949,0.82051,0,5
"('telecommunication', 'and')",8,38,0.17391,0.82609,0,5
"('tight', 'markets')",3,13,0.1875,0.8125,0,4
"('livestock', 'production')",4,32,0.11111,0.88889,0,8
"('services', 'is')",8,37,0.17778,0.82222,0,5
"('high', 'although')",5,18,0.21739,0.78261,0,4
"('products', 'furniture')",4,13,0.23529,0.76471,0,3
"('that', 'apparel')",6,25,0.19355,0.80645,0,4
"('though', 'are')",3,15,0.16667,0.83333,0,5
"('experiencing', 'a')",15,74,0.16854,0.83146,0,5
"('theme', 'of')",3,11,0.21429,0.78571,0,4
"('production', 'costs')",22,86,0.2037,0.7963,0,4
"('activities', 'consumer')",3,16,0.15789,0.84211,0,5
"('noted', 'however')",8,35,0.18605,0.81395,0,4
"('recent', 'signs')",4,26,0.13333,0.86667,0,7
"('mining', 'labor')",3,11,0.21429,0.78571,0,4
"('boston', 'demand')",3,20,0.13043,0.86957,0,7
"('life', 'insurance')",16,52,0.23529,0.76471,0,3
"('chicago', 'but')",10,33,0.23256,0.76744,0,3
"('in', 'household')",7,18,0.28,0.72,0,3
"('is', 'low')",4,22,0.15385,0.84615,0,5
"('midwest', 'and')",5,17,0.22727,0.77273,0,3
"('coast', 'to')",3,15,0.16667,0.83333,0,5
"('regions', 'as')",15,45,0.25,0.75,0,3
"('from', 'atlanta')",5,14,0.26316,0.73684,0,3
"('hightech', 'sector')",6,29,0.17143,0.82857,0,5
"('south', 'and')",5,21,0.19231,0.80769,0,4
"('financial', 'stress')",15,41,0.26786,0.73214,0,3
"('office', 'vacancies')",7,28,0.2,0.8,0,4
"('in', '1999')",7,47,0.12963,0.87037,0,7
"('segments', 'of')",24,70,0.25532,0.74468,0,3
"('and', 'refinancing')",27,88,0.23478,0.76522,0,3
"('responsible', 'for')",12,31,0.27907,0.72093,0,3
"('that', 'businesses')",17,99,0.14655,0.85345,0,6
"('sector', 'most')",5,15,0.25,0.75,0,3
"('boston', 'with')",1,4,0.2,0.8,0,4
"('their', 'lowest')",13,35,0.27083,0.72917,0,3
"('lumber', 'paper')",2,37,0.05128,0.94872,0,19
"('pulling', 'back')",3,58,0.04918,0.95082,0,19
"('generally', 'prices')",1,21,0.04545,0.95455,0,21
"('had', 'rebounded')",8,20,0.28571,0.71429,0,3
"('mentioned', 'as')",13,45,0.22414,0.77586,0,3
"('some', 'hightech')",13,56,0.18841,0.81159,0,4
"('hightech', 'products')",22,92,0.19298,0.80702,0,4
"('decline', 'with')",2,20,0.09091,0.90909,0,10
"('with', 'falling')",1,21,0.04545,0.95455,0,21
"('drop', 'off')",5,41,0.1087,0.8913,0,8
"('down', '10')",5,19,0.20833,0.79167,0,4
"('october', 'while')",4,22,0.15385,0.84615,0,5
"('texas', 'is')",1,36,0.02703,0.97297,0,36
"('38', 'percent')",6,23,0.2069,0.7931,0,4
"('district', 'believe')",1,36,0.02703,0.97297,0,36
"('in', 'preparation')",3,26,0.10345,0.89655,0,9
"('preparation', 'for')",6,43,0.12245,0.87755,0,7
"('a', 'prolonged')",5,18,0.21739,0.78261,0,4
"('prolonged', 'period')",2,18,0.1,0.9,0,9
"('but', 'bankers')",6,17,0.26087,0.73913,0,3
"('generally', 'tightened')",1,17,0.05556,0.94444,0,17
