NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('persistent', 'labor')",5,14,0.26316,0.73684,0,3
"('subdued', 'exceptions')",1,14,0.06667,0.93333,0,14
"('exceptions', 'included')",3,18,0.14286,0.85714,0,6
"('city', 'with')",2,20,0.09091,0.90909,0,10
"('with', 'intensifying')",1,14,0.06667,0.93333,0,14
"('described', 'increased')",1,15,0.0625,0.9375,0,15
"('higher', 'benefits')",1,14,0.06667,0.93333,0,14
"('and', 'offering')",5,20,0.2,0.8,0,4
"('more', 'employers')",2,14,0.125,0.875,0,7
"('during', 'june')",11,30,0.26829,0.73171,0,3
"('july', 'boston')",5,16,0.2381,0.7619,0,3
"('reported', 'tight')",12,39,0.23529,0.76471,0,3
"('district', 'described')",5,22,0.18519,0.81481,0,4
"('the', 'pool')",4,16,0.2,0.8,0,4
"('available', 'labor')",6,17,0.26087,0.73913,0,3
"('as', 'adequate')",2,15,0.11765,0.88235,0,7
"('had', 'curbed')",1,13,0.07143,0.92857,0,13
"('finding', 'employees')",1,16,0.05882,0.94118,0,16
"('employees', 'with')",9,23,0.28125,0.71875,0,3
"('with', 'adequate')",1,17,0.05556,0.94444,0,17
"('some', 'employment')",1,18,0.05263,0.94737,0,18
"('inhouse', 'training')",2,13,0.13333,0.86667,0,7
"('employees', 'for')",4,18,0.18182,0.81818,0,4
"('increasingly', 'difficult')",4,22,0.15385,0.84615,0,5
"('and', 'vigorous')",2,14,0.125,0.875,0,7
"('construction', 'several')",3,16,0.15789,0.84211,0,5
"('from', 'modestly')",3,13,0.1875,0.8125,0,4
"('to', 'sharply')",1,12,0.07692,0.92308,0,12
"('atlanta', 'although')",2,38,0.05,0.95,0,19
"('of', 'suitable')",2,13,0.13333,0.86667,0,7
"('building', 'improved')",3,12,0.2,0.8,0,4
"('that', 'yeartodate')",5,18,0.21739,0.78261,0,4
"('construction', 'particularly')",3,13,0.1875,0.8125,0,4
"('starts', 'edged')",2,11,0.15385,0.84615,0,5
"('mixed', 'st')",4,11,0.26667,0.73333,0,3
"('below', 'those')",5,26,0.16129,0.83871,0,5
"('trimmed', 'slightly')",2,13,0.13333,0.86667,0,7
"('by', 'kansas')",6,29,0.17143,0.82857,0,5
"('aircraft', 'production')",1,13,0.07143,0.92857,0,13
"('noted', 'strength')",15,41,0.26786,0.73214,0,3
"('chicago', 'indicated')",30,83,0.26549,0.73451,0,3
"('see', 'increased')",1,10,0.09091,0.90909,0,10
"('moderated', 'and')",4,10,0.28571,0.71429,0,3
"('demand', 'forced')",1,9,0.1,0.9,0,9
"('district', 'furniture')",1,10,0.09091,0.90909,0,10
"('weaker', 'product')",1,9,0.1,0.9,0,9
"('manufacturing', 'many')",2,18,0.1,0.9,0,9
"('was', 'further')",1,14,0.06667,0.93333,0,14
"('activity', 'production')",3,8,0.27273,0.72727,0,3
"('manufacturing', 'while')",2,14,0.125,0.875,0,7
"('growth', 'there')",3,10,0.23077,0.76923,0,3
"('not', 'spectacular')",1,18,0.05263,0.94737,0,18
"('atlanta', 'described')",4,23,0.14815,0.85185,0,6
"('mixed', 'production')",1,9,0.1,0.9,0,9
"('tourism', 'tourism')",1,14,0.06667,0.93333,0,14
"('tourism', 'continued')",5,15,0.25,0.75,0,3
"('despite', 'not')",1,7,0.125,0.875,0,7
"('not', 'offering')",1,13,0.07143,0.92857,0,13
"('greater', 'number')",2,31,0.06061,0.93939,0,15
"('that', 'visits')",2,7,0.22222,0.77778,0,4
"('to', 'national')",2,11,0.15385,0.84615,0,5
"('the', 'soft')",3,8,0.27273,0.72727,0,3
"('side', 'while')",1,7,0.125,0.875,0,7
"('while', 'san')",42,122,0.2561,0.7439,0,3
"('hawaii', 'but')",3,16,0.15789,0.84211,0,5
"('retailers', 'inventories')",7,46,0.13208,0.86792,0,7
"('on', 'target')",6,31,0.16216,0.83784,0,5
"('and', 'did')",4,22,0.15385,0.84615,0,5
"('the', 'arrival')",2,7,0.22222,0.77778,0,4
"('york', 'stated')",1,5,0.16667,0.83333,0,5
"('not', 'limited')",1,5,0.16667,0.83333,0,5
"('some', 'consumers')",1,6,0.14286,0.85714,0,6
"('appeared', 'stronger')",1,5,0.16667,0.83333,0,5
"('citing', 'particular')",1,5,0.16667,0.83333,0,5
"('soft', 'and')",6,17,0.26087,0.73913,0,3
"('had', 'weak')",1,5,0.16667,0.83333,0,5
"('consumer', 'purchases')",1,5,0.16667,0.83333,0,5
"('some', 'luxury')",1,8,0.11111,0.88889,0,8
"('ago', 'particularly')",1,5,0.16667,0.83333,0,5
"('particularly', 'of')",8,48,0.14286,0.85714,0,6
"('to', 'display')",3,10,0.23077,0.76923,0,3
"('passenger', 'cars')",6,16,0.27273,0.72727,0,3
"('above', 'plan')",8,22,0.26667,0.73333,0,3
"('across', 'that')",1,4,0.2,0.8,0,4
"('brisk', 'the')",1,3,0.25,0.75,0,3
"('aided', 'in')",1,3,0.25,0.75,0,3
"('by', 'improved')",1,5,0.16667,0.83333,0,5
"('or', 'expanded')",1,5,0.16667,0.83333,0,5
"('manufacturers', 'inventories')",3,17,0.15,0.85,0,6
"('to', 'crops')",6,16,0.27273,0.72727,0,3
"('heat', 'and')",1,11,0.08333,0.91667,0,11
"('lending', 'strengthened')",1,7,0.125,0.875,0,7
"('prices', 'minneapolis')",24,77,0.23762,0.76238,0,3
"('districts', 'cite')",9,30,0.23077,0.76923,0,3
"('pressures', 'at')",12,50,0.19355,0.80645,0,4
"('appliances', 'and')",25,70,0.26316,0.73684,0,3
"('august', 'in')",7,23,0.23333,0.76667,0,3
"('manufacturing', 'especially')",3,10,0.23077,0.76923,0,3
"('before', 'september')",4,13,0.23529,0.76471,0,3
"('hurt', 'by')",21,61,0.2561,0.7439,0,3
"('and', 'insurance')",19,61,0.2375,0.7625,0,3
"('asian', 'demand')",7,24,0.22581,0.77419,0,3
"('been', 'no')",10,26,0.27778,0.72222,0,3
"('in', 'asia')",21,54,0.28,0.72,0,3
"('remain', 'soft')",10,28,0.26316,0.73684,0,3
"('eastern', 'half')",6,15,0.28571,0.71429,0,3
"('in', 'specific')",8,52,0.13333,0.86667,0,7
"('a', 'particularly')",8,26,0.23529,0.76471,0,3
"('regions', 'while')",6,28,0.17647,0.82353,0,5
"('the', 'west')",37,95,0.2803,0.7197,0,3
"('west', 'and')",5,35,0.125,0.875,0,7
"('have', 'adversely')",3,23,0.11538,0.88462,0,8
"('in', '1998')",1,60,0.01639,0.98361,0,60
"('to', 'labor')",15,57,0.20833,0.79167,0,4
"('to', 'falling')",6,56,0.09677,0.90323,0,9
"('month', 'although')",2,29,0.06452,0.93548,0,14
"('tight', 'or')",3,50,0.0566,0.9434,0,17
"('or', 'very')",4,25,0.13793,0.86207,0,6
"('changes', 'for')",5,22,0.18519,0.81481,0,4
"('mixed', 'prices')",1,26,0.03704,0.96296,0,26
"('overall', 'remained')",6,28,0.17647,0.82353,0,5
"('level', 'many')",8,24,0.25,0.75,0,3
"('occurred', 'late')",1,22,0.04348,0.95652,0,22
"('late', 'in')",18,60,0.23077,0.76923,0,3
"('large', 'discount')",5,31,0.13889,0.86111,0,6
"('sectors', 'grew')",2,25,0.07407,0.92593,0,13
"('report', 'except')",1,22,0.04348,0.95652,0,22
"('for', 'starter')",4,22,0.15385,0.84615,0,5
"('a', 'specific')",1,21,0.04545,0.95455,0,21
"('carolina', 'manufacturers')",1,21,0.04545,0.95455,0,21
"('their', 'inputs')",1,28,0.03448,0.96552,0,28
"('of', 'intermediate')",1,24,0.04,0.96,0,24
"('goods', 'continued')",9,37,0.19565,0.80435,0,4
"('to', 'receive')",9,25,0.26471,0.73529,0,3
"('customers', 'to')",12,35,0.25532,0.74468,0,3
"('prices', 'tourism')",1,26,0.03704,0.96296,0,26
"('be', 'an')",5,27,0.15625,0.84375,0,5
"('picture', 'with')",1,24,0.04,0.96,0,24
"('atlanta', 'reporting')",3,21,0.125,0.875,0,7
"('reporting', 'higher')",17,45,0.27419,0.72581,0,3
"('higher', 'rates')",14,44,0.24138,0.75862,0,3
"('higher', 'rental')",6,26,0.1875,0.8125,0,4
"('transportation', 'for')",2,20,0.09091,0.90909,0,10
"('for', 'employees')",6,42,0.125,0.875,0,7
"('their', 'work')",2,20,0.09091,0.90909,0,10
"('schedules', 'and')",1,27,0.03571,0.96429,0,27
"('more', 'generous')",3,37,0.075,0.925,0,12
"('in', 'us')",9,30,0.23077,0.76923,0,3
"('sector', 'boston')",6,22,0.21429,0.78571,0,4
"('in', 'categories')",1,19,0.05,0.95,0,19
"('categories', 'such')",3,21,0.125,0.875,0,7
"('as', 'engineering')",2,21,0.08696,0.91304,0,10
"('and', 'salary')",11,35,0.23913,0.76087,0,3
"('district', 'began')",2,34,0.05556,0.94444,0,17
"('offering', 'higher')",5,26,0.16129,0.83871,0,5
"('higher', 'compensation')",1,37,0.02632,0.97368,0,37
"('semiskilled', 'workers')",1,20,0.04762,0.95238,0,20
"('more', 'significant')",2,22,0.08333,0.91667,0,11
"('agriculture', 'reports')",1,18,0.05263,0.94737,0,18
"('favorable', 'although')",2,18,0.1,0.9,0,9
"('shortages', 'appeared')",1,18,0.05263,0.94737,0,18
"('be', 'broadbased')",1,18,0.05263,0.94737,0,18
"('and', 'technicians')",6,22,0.21429,0.78571,0,4
"('were', 'looking')",12,32,0.27273,0.72727,0,3
"('others', 'a')",3,18,0.14286,0.85714,0,6
"('was', 'forced')",1,18,0.05263,0.94737,0,18
"('forced', 'to')",12,33,0.26667,0.73333,0,3
"('to', 'idle')",1,18,0.05263,0.94737,0,18
"('equipment', 'due')",2,19,0.09524,0.90476,0,9
"('labor', 'while')",1,18,0.05263,0.94737,0,18
"('labor', 'problems')",1,18,0.05263,0.94737,0,18
"('some', 'businesses')",20,70,0.22222,0.77778,0,4
"('their', 'recruiting')",1,18,0.05263,0.94737,0,18
"('recruiting', 'efforts')",1,20,0.04762,0.95238,0,20
"('efforts', 'resulting')",1,18,0.05263,0.94737,0,18
"('for', 'human')",4,19,0.17391,0.82609,0,5
"('human', 'resources')",6,23,0.2069,0.7931,0,4
"('strong', 'drilling')",4,21,0.16,0.84,0,5
"('weak', 'energy')",1,17,0.05556,0.94444,0,17
"('output', 'for')",10,26,0.27778,0.72222,0,3
"('may', 'stabilize')",1,17,0.05556,0.94444,0,17
"('stabilize', 'in')",8,20,0.28571,0.71429,0,3
"('or', 'moderate')",28,72,0.28,0.72,0,3
"('of', 'western')",1,24,0.04,0.96,0,24
"('mines', 'had')",1,17,0.05556,0.94444,0,17
"('snow', 'and')",11,28,0.28205,0.71795,0,3
"('cold', 'temperatures')",9,25,0.26471,0.73529,0,3
"('hurt', 'some')",1,16,0.05882,0.94118,0,16
"('some', 'livestock')",8,20,0.28571,0.71429,0,3
"('livestock', 'operations')",5,31,0.13889,0.86111,0,6
"('operations', 'san')",1,16,0.05882,0.94118,0,16
"('herd', 'losses')",1,16,0.05882,0.94118,0,16
"('losses', 'due')",1,19,0.05,0.95,0,19
"('to', 'unfavorable')",4,16,0.2,0.8,0,4
"('grazing', 'conditions')",4,22,0.15385,0.84615,0,5
"('conditions', 'particularly')",1,16,0.05882,0.94118,0,16
"('seasonal', 'rise')",2,17,0.10526,0.89474,0,9
"('imports', 'from')",5,19,0.20833,0.79167,0,4
"('performance', 'was')",6,31,0.16216,0.83784,0,5
"('crop', 'harvesting')",1,17,0.05556,0.94444,0,17
"('near', 'completion')",4,16,0.2,0.8,0,4
"('completion', 'in')",1,17,0.05556,0.94444,0,17
"('contacts', 'there')",10,42,0.19231,0.80769,0,4
"('farm', 'prices')",3,16,0.15789,0.84211,0,5
"('recently', 'which')",2,15,0.11765,0.88235,0,7
"('may', 'hurt')",1,16,0.05882,0.94118,0,16
"('earnings', 'in')",1,35,0.02778,0.97222,0,35
"('weaker', 'farm')",3,19,0.13636,0.86364,0,6
"('exports', 'in')",7,20,0.25926,0.74074,0,3
"('was', 'reducing')",2,16,0.11111,0.88889,0,8
"('reducing', 'the')",5,23,0.17857,0.82143,0,5
"('the', 'spread')",4,14,0.22222,0.77778,0,4
"('spread', 'between')",5,17,0.22727,0.77273,0,3
"('borrowing', 'and')",2,17,0.10526,0.89474,0,9
"('lending', 'rates')",6,18,0.25,0.75,0,3
"('rates', 'particularly')",3,15,0.16667,0.83333,0,5
"('for', 'quality')",8,38,0.17391,0.82609,0,5
"('that', 'pricing')",7,22,0.24138,0.75862,0,3
"('spreads', 'had')",1,14,0.06667,0.93333,0,14
"('maintained', 'in')",2,14,0.125,0.875,0,7
"('general', 'lending')",1,14,0.06667,0.93333,0,14
"('districts', 'agriculture')",19,62,0.23457,0.76543,0,3
"('strong', 'due')",3,16,0.15789,0.84211,0,5
"('sluggish', 'new')",2,17,0.10526,0.89474,0,9
"('declined', 'or')",3,41,0.06818,0.93182,0,14
"('districts', 'led')",2,12,0.14286,0.85714,0,6
"('by', 'strong')",24,60,0.28571,0.71429,0,3
"('reported', 'small')",7,19,0.26923,0.73077,0,3
"('banks', 'faced')",2,12,0.14286,0.85714,0,6
"('loans', 'especially')",3,14,0.17647,0.82353,0,5
"('was', 'softening')",3,12,0.2,0.8,0,4
"('boosted', 'traffic')",3,12,0.2,0.8,0,4
"('homes', 'above')",1,12,0.07692,0.92308,0,12
"('their', 'average')",4,11,0.26667,0.73333,0,3
"('december', 'levels')",2,12,0.14286,0.85714,0,6
"('levels', 'housing')",1,13,0.07143,0.92857,0,13
"('slight', 'rebound')",1,12,0.07692,0.92308,0,12
"('construction', 'pace')",1,11,0.08333,0.91667,0,11
"('the', 'norm')",5,23,0.17857,0.82143,0,5
"('on', 'rental')",1,11,0.08333,0.91667,0,11
"('a', 'response')",1,10,0.09091,0.90909,0,10
"('to', 'persistently')",4,17,0.19048,0.80952,0,4
"('persistently', 'strong')",2,10,0.16667,0.83333,0,5
"('last', 'december')",2,9,0.18182,0.81818,0,4
"('was', 'spotty')",1,9,0.1,0.9,0,9
"('slightly', 'last')",3,10,0.23077,0.76923,0,3
"('the', 'days')",3,8,0.27273,0.72727,0,3
"('days', 'before')",1,8,0.11111,0.88889,0,8
"('christmas', 'and')",5,13,0.27778,0.72222,0,3
"('and', 'during')",1,8,0.11111,0.88889,0,8
"('hiring', 'skilled')",11,28,0.28205,0.71795,0,3
"('as', 'engineers')",9,33,0.21429,0.78571,0,4
"('district', 'could')",3,11,0.21429,0.78571,0,4
"('of', 'hightech')",10,26,0.27778,0.72222,0,3
"('projects', 'because')",4,10,0.28571,0.71429,0,3
"('engineers', 'construction')",2,10,0.16667,0.83333,0,5
"('weaker', 'performance')",1,7,0.125,0.875,0,7
"('sharp', 'slowdown')",2,8,0.2,0.8,0,4
"('products', 'capital')",1,7,0.125,0.875,0,7
"('capital', 'goods')",11,47,0.18966,0.81034,0,4
"('and', 'automobiles')",3,16,0.15789,0.84211,0,5
"('automobiles', 'in')",1,7,0.125,0.875,0,7
"('some', 'impact')",1,7,0.125,0.875,0,7
"('weaker', 'export')",1,7,0.125,0.875,0,7
"('also', 'some')",5,13,0.27778,0.72222,0,3
"('domestic', 'market')",4,11,0.26667,0.73333,0,3
"('market', 'manufacturers')",1,9,0.1,0.9,0,9
"('regions', 'expressed')",1,11,0.08333,0.91667,0,11
"('overall', 'strength')",4,24,0.14286,0.85714,0,6
"('profits', 'in')",8,32,0.2,0.8,0,4
"('at', 'yearend')",11,41,0.21154,0.78846,0,4
"('overall', 'results')",1,6,0.14286,0.85714,0,6
"('trucks', 'remained')",5,13,0.27778,0.72222,0,3
"('december', 'but')",15,39,0.27778,0.72222,0,3
"('strongly', 'during')",2,5,0.28571,0.71429,0,3
"('of', 'electronics')",9,29,0.23684,0.76316,0,3
"('electronics', 'computers')",1,5,0.16667,0.83333,0,5
"('strong', 'some')",2,28,0.06667,0.93333,0,14
"('clothing', 'due')",1,7,0.125,0.875,0,7
"('postholiday', 'inventories')",1,5,0.16667,0.83333,0,5
"('industry', 'posted')",1,5,0.16667,0.83333,0,5
"('posted', 'strong')",2,10,0.16667,0.83333,0,5
"('and', 'california')",1,6,0.14286,0.85714,0,6
"('resorts', 'however')",1,5,0.16667,0.83333,0,5
"('reported', 'problems')",1,7,0.125,0.875,0,7
"('or', 'expansion')",2,5,0.28571,0.71429,0,3
"('pressures', 'particularly')",3,13,0.1875,0.8125,0,4
"('occupations', 'according')",1,6,0.14286,0.85714,0,6
"('flat', 'due')",1,6,0.14286,0.85714,0,6
"('came', 'to')",2,5,0.28571,0.71429,0,3
"('moderate', 'after')",1,3,0.25,0.75,0,3
"('the', 'postholiday')",1,5,0.16667,0.83333,0,5
"('weeks', 'overall')",1,4,0.2,0.8,0,4
"('above', 'expectations')",8,23,0.25806,0.74194,0,3
"('yearend', 'due')",1,3,0.25,0.75,0,3
"('trucks', 'manufacturing')",1,12,0.07692,0.92308,0,12
"('with', 'tight')",4,13,0.23529,0.76471,0,3
"('markets', 'for')",25,113,0.18116,0.81884,0,5
"('more', 'speculative')",1,4,0.2,0.8,0,4
"('rates', 'lending')",1,3,0.25,0.75,0,3
"('of', 'asian')",1,3,0.25,0.75,0,3
"('felt', 'in')",2,6,0.25,0.75,0,3
"('report', 'weaker')",6,20,0.23077,0.76923,0,3
"('prices', 'oil')",2,8,0.2,0.8,0,4
"('before', 'january')",6,21,0.22222,0.77778,0,4
"('weakening', 'of')",14,39,0.26415,0.73585,0,3
"('services', 'is')",11,34,0.24444,0.75556,0,3
"('high', 'although')",6,17,0.26087,0.73913,0,3
"('though', 'are')",3,15,0.16667,0.83333,0,5
"('experiencing', 'a')",15,74,0.16854,0.83146,0,5
"('theme', 'of')",4,10,0.28571,0.71429,0,3
"('labor', 'remains')",5,18,0.21739,0.78261,0,4
"('districts', 'loan')",10,28,0.26316,0.73684,0,3
"('activities', 'consumer')",3,16,0.15789,0.84211,0,5
"('the', 'quality')",29,76,0.27619,0.72381,0,3
"('firming', 'of')",18,52,0.25714,0.74286,0,3
"('were', 'mentioned')",18,52,0.25714,0.74286,0,3
"('noted', 'however')",11,32,0.25581,0.74419,0,3
"('recent', 'signs')",7,23,0.23333,0.76667,0,3
"('mining', 'labor')",3,11,0.21429,0.78571,0,4
"('boston', 'demand')",3,20,0.13043,0.86957,0,7
"('them', 'as')",12,59,0.16901,0.83099,0,5
"('note', 'of')",3,37,0.075,0.925,0,12
"('compensation', 'costs')",16,44,0.26667,0.73333,0,3
"('nonwage', 'compensation')",6,67,0.08219,0.91781,0,11
"('slack', 'demand')",7,34,0.17073,0.82927,0,5
"('interest', 'in')",34,90,0.27419,0.72581,0,3
"('from', 'economic')",1,24,0.04,0.96,0,24
"('economic', 'problems')",1,28,0.03448,0.96552,0,28
"('of', 'effects')",2,20,0.09091,0.90909,0,10
"('down', 'some')",2,22,0.08333,0.91667,0,11
"('some', 'input')",10,28,0.26316,0.73684,0,3
"('york', 'describes')",1,21,0.04545,0.95455,0,21
"('incipient', 'price')",3,20,0.13043,0.86957,0,7
"('reductions', 'for')",1,21,0.04545,0.95455,0,21
"('for', 'imported')",5,27,0.15625,0.84375,0,5
"('electronics', 'and')",35,90,0.28,0.72,0,3
"('asia', 'for')",1,20,0.04762,0.95238,0,20
"('on', 'exports')",3,22,0.12,0.88,0,7
"('exports', 'chicago')",3,23,0.11538,0.88462,0,8
"('chicago', 'steel')",1,20,0.04762,0.95238,0,20
"('are', 'facing')",19,66,0.22353,0.77647,0,3
"('facing', 'increased')",1,21,0.04545,0.95455,0,21
"('and', 'electronics')",25,98,0.20325,0.79675,0,4
"('for', 'petrochemicals')",2,22,0.08333,0.91667,0,11
"('lumber', 'also')",1,20,0.04762,0.95238,0,20
"('have', 'seen')",40,154,0.20619,0.79381,0,4
"('that', 'mention')",3,20,0.13043,0.86957,0,7
"('as', 'at')",2,26,0.07143,0.92857,0,13
"('at', 'normal')",6,25,0.19355,0.80645,0,4
"('to', 'sales')",11,34,0.24444,0.75556,0,3
"('sales', 'philadelphia')",4,23,0.14815,0.85185,0,6
"('at', 'appropriate')",6,20,0.23077,0.76923,0,3
"('appropriate', 'levels')",6,21,0.22222,0.77778,0,4
"('levels', 'cleveland')",11,29,0.275,0.725,0,3
"('upward', 'movement')",8,47,0.14545,0.85455,0,6
"('inventories', 'as')",8,32,0.2,0.8,0,4
"('generally', 'on')",7,22,0.24138,0.75862,0,3
"('managing', 'inventories')",6,21,0.22222,0.77778,0,4
"('at', 'lower')",6,25,0.19355,0.80645,0,4
"('lower', 'levels')",10,30,0.25,0.75,0,3
"('some', 'auto')",13,38,0.2549,0.7451,0,3
"('dealers', 'have')",10,25,0.28571,0.71429,0,3
"('have', 'too')",1,19,0.05,0.95,0,19
"('too', 'many')",2,20,0.09091,0.90909,0,10
"('cars', 'on')",1,19,0.05,0.95,0,19
"('on', 'hand')",2,19,0.09524,0.90476,0,9
"('of', 'shorter')",1,19,0.05,0.95,0,19
"('shorter', 'delivery')",1,19,0.05,0.95,0,19
"('times', 'and')",7,26,0.21212,0.78788,0,4
"('higher', 'supplier')",2,19,0.09524,0.90476,0,9
"('stable', 'boston')",3,18,0.14286,0.85714,0,6
"('down', 'new')",2,20,0.09091,0.90909,0,10
"('services', 'with')",7,60,0.10448,0.89552,0,9
"('unchanged', 'input')",1,18,0.05263,0.94737,0,18
"('prices', 'cleveland')",3,19,0.13636,0.86364,0,6
"('commodity', 'input')",5,21,0.19231,0.80769,0,4
"('that', 'commodity')",6,27,0.18182,0.81818,0,4
"('commodity', 'and')",6,28,0.17647,0.82353,0,5
"('holding', 'down')",8,36,0.18182,0.81818,0,4
"('down', 'increases')",3,24,0.11111,0.88889,0,8
"('changes', 'are')",2,21,0.08696,0.91304,0,10
"('cites', 'some')",1,18,0.05263,0.94737,0,18
"('some', 'cost')",4,21,0.16,0.84,0,5
"('while', 'no')",2,26,0.07143,0.92857,0,13
"('wage', 'levels')",1,18,0.05263,0.94737,0,18
"('compensation', 'are')",3,17,0.15,0.85,0,6
"('and', 'say')",2,19,0.09524,0.90476,0,9
"('some', 'jobs')",3,17,0.15,0.85,0,6
"('jobs', 'are')",2,18,0.1,0.9,0,9
"('are', 'going')",4,18,0.18182,0.81818,0,4
"('that', 'tight')",5,37,0.11905,0.88095,0,7
"('yet', 'leading')",1,17,0.05556,0.94444,0,17
"('wage', 'hikes')",6,22,0.21429,0.78571,0,4
"('hikes', 'but')",1,17,0.05556,0.94444,0,17
"('markets', 'richmond')",6,58,0.09375,0.90625,0,10
"('remains', 'intense')",1,17,0.05556,0.94444,0,17
"('shortages', 'as')",1,29,0.03333,0.96667,0,29
"('little', 'upward')",18,53,0.25352,0.74648,0,3
"('sees', 'signs')",1,17,0.05556,0.94444,0,17
"('with', 'wages')",3,26,0.10345,0.89655,0,9
"('wages', 'rising')",1,19,0.05,0.95,0,19
"('subdued', 'demand')",4,19,0.17391,0.82609,0,5
"('with', 'widespread')",4,21,0.16,0.84,0,5
"('despite', 'overall')",1,17,0.05556,0.94444,0,17
"('base', 'wage')",1,18,0.05263,0.94737,0,18
"('in', 'very')",1,20,0.04762,0.95238,0,20
"('markets', 'dallas')",3,17,0.15,0.85,0,6
"('widespread', 'difficulty')",1,17,0.05556,0.94444,0,17
"('their', 'use')",4,21,0.16,0.84,0,5
"('increases', 'construction')",2,22,0.08333,0.91667,0,11
"('among', 'hightech')",6,17,0.26087,0.73913,0,3
"('other', 'financial')",3,23,0.11538,0.88462,0,8
"('loans', 'by')",4,17,0.19048,0.80952,0,4
"('businesses', 'than')",1,18,0.05263,0.94737,0,18
"('than', 'by')",1,17,0.05556,0.94444,0,17
"('by', 'consumers')",9,39,0.1875,0.8125,0,4
"('consumers', 'dallas')",3,16,0.15789,0.84211,0,5
"('higher', 'lending')",1,16,0.05882,0.94118,0,16
"('volumes', 'continue')",1,16,0.05882,0.94118,0,16
"('grow', 'the')",2,18,0.1,0.9,0,9
"('rate', 'has')",5,18,0.21739,0.78261,0,4
"('becoming', 'somewhat')",1,16,0.05882,0.94118,0,16
"('strong', 'lending')",6,16,0.27273,0.72727,0,3
"('banks', 'loan')",1,17,0.05556,0.94444,0,17
"('loan', 'business')",4,17,0.19048,0.80952,0,4
"('for', 'traditional')",6,22,0.21429,0.78571,0,4
"('life', 'insurance')",18,50,0.26471,0.73529,0,3
"('but', 'increasing')",4,21,0.16,0.84,0,5
"('increasing', 'interest')",7,18,0.28,0.72,0,3
"('lines', 'such')",2,17,0.10526,0.89474,0,9
"('increase', 'employee')",1,18,0.05263,0.94737,0,18
"('district', 'indicate')",3,35,0.07895,0.92105,0,12
"('output', 'should')",2,15,0.11765,0.88235,0,7
"('match', 'the')",3,17,0.15,0.85,0,6
"('paper', 'manufacturing')",1,28,0.03448,0.96552,0,28
"('reports', 'are')",1,37,0.02632,0.97368,0,37
"('grades', 'of')",1,16,0.05882,0.94118,0,16
"('dallas', 'noting')",7,26,0.21212,0.78788,0,4
"('imports', 'for')",1,16,0.05882,0.94118,0,16
"('operating', 'below')",1,15,0.0625,0.9375,0,15
"('below', 'capacity')",1,15,0.0625,0.9375,0,15
"('capacity', 'but')",3,48,0.05882,0.94118,0,16
"('industries', 'all')",3,18,0.14286,0.85714,0,6
"('as', 'slack')",1,31,0.03125,0.96875,0,31
"('further', 'slowing')",2,15,0.11765,0.88235,0,7
"('drilling', 'due')",1,20,0.04762,0.95238,0,20
"('to', 'large')",4,23,0.14815,0.85185,0,6
"('of', 'gas')",5,16,0.2381,0.7619,0,3
"('also', 'weak')",1,17,0.05556,0.94444,0,17
"('with', 'gas')",1,14,0.06667,0.93333,0,14
"('than', 'oil')",1,14,0.06667,0.93333,0,14
"('remains', 'well')",7,28,0.2,0.8,0,4
"('low', 'cattle')",4,13,0.23529,0.76471,0,3
"('on', 'producers')",1,14,0.06667,0.93333,0,14
"('bottom', 'lines')",3,16,0.15789,0.84211,0,5
"('recent', 'improvement')",3,31,0.08824,0.91176,0,10
"('from', 'lows')",1,13,0.07143,0.92857,0,13
"('lows', 'experienced')",1,13,0.07143,0.92857,0,13
"('experienced', 'earlier')",2,17,0.10526,0.89474,0,9
"('year', 'san')",1,16,0.05882,0.94118,0,16
"('that', 'cattle')",4,28,0.125,0.875,0,7
"('are', 'losing')",1,13,0.07143,0.92857,0,13
"('losing', 'money')",1,13,0.07143,0.92857,0,13
"('or', 'livestock')",1,12,0.07692,0.92308,0,12
