NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('their',)",2722,1143,0.70427,0.29573,2,0
"('targets',)",6,2,0.75,0.25,3,0
"('similar',)",222,79,0.73754,0.26246,3,0
"('leads',)",4,0,1.0,0.0,0,0
"('characterize',)",22,15,0.59459,0.40541,1,1
"('one',)",1259,527,0.70493,0.29507,2,0
"('intense',)",108,56,0.65854,0.34146,2,1
"('optimistic',)",741,340,0.68548,0.31452,2,0
"('about',)",1720,892,0.6585,0.3415,2,1
"('upcoming',)",140,47,0.74866,0.25134,3,0
"('holiday',)",591,297,0.66554,0.33446,2,1
"('tax',)",162,87,0.6506,0.3494,2,1
"('revenues',)",401,202,0.66501,0.33499,2,1
"('30',)",93,44,0.67883,0.32117,2,0
"('summary',)",152,108,0.58462,0.41538,1,1
"('expansion',)",516,270,0.65649,0.34351,2,1
"('business',)",2705,1291,0.67693,0.32307,2,0
"('economy',)",266,178,0.5991,0.4009,1,1
"('pace',)",2161,982,0.68756,0.31244,2,0
"('eastern',)",116,39,0.74839,0.25161,3,0
"('seaboard',)",6,13,0.31579,0.68421,0,2
"('except',)",429,250,0.63181,0.36819,2,1
"('england',)",108,30,0.78261,0.21739,4,0
"('two',)",573,175,0.76604,0.23396,3,0
"('lagged',)",39,10,0.79592,0.20408,4,0
"('much',)",576,266,0.68409,0.31591,2,0
"('nation',)",291,114,0.71852,0.28148,3,0
"('first',)",690,348,0.66474,0.33526,2,1
"('1990s',)",4,0,1.0,0.0,0,0
"('performance',)",103,61,0.62805,0.37195,2,1
"('prepared',)",106,73,0.59218,0.40782,1,1
"('bank',)",423,236,0.64188,0.35812,2,1
"('based',)",213,119,0.64157,0.35843,2,1
"('information',)",600,408,0.59524,0.40476,1,1
"('collected',)",105,72,0.59322,0.40678,1,1
"('before',)",246,120,0.67213,0.32787,2,0
"('22',)",17,7,0.70833,0.29167,2,0
"('document',)",102,72,0.58621,0.41379,1,1
"('summarizes',)",99,70,0.5858,0.4142,1,1
"('comments',)",127,97,0.56696,0.43304,1,1
"('received',)",374,181,0.67387,0.32613,2,0
"('businesses',)",845,445,0.65504,0.34496,2,1
"('outside',)",187,115,0.61921,0.38079,2,1
"('commentary',)",91,74,0.55152,0.44848,1,1
"('views',)",117,79,0.59694,0.40306,1,1
"('officials',)",146,83,0.63755,0.36245,2,1
"('monetary',)",136,85,0.61538,0.38462,2,1
"('policy',)",225,93,0.70755,0.29245,2,0
"('calendar',)",105,73,0.58989,0.41011,1,1
"('accessibility',)",99,72,0.57895,0.42105,1,1
"('comment',)",41,46,0.47126,0.52874,1,1
"('site',)",50,41,0.54945,0.45055,1,1
"('please',)",70,38,0.64815,0.35185,2,1
"('fill',)",157,123,0.56071,0.43929,1,1
"('our',)",726,266,0.73185,0.26815,3,0
"('feedback',)",41,28,0.5942,0.4058,1,1
"('form',)",82,37,0.68908,0.31092,2,0
"('update',)",101,73,0.58046,0.41954,1,1
"('skip',)",51,36,0.58621,0.41379,1,1
"('content',)",59,36,0.62105,0.37895,2,1
"('said',)",2831,1450,0.66129,0.33871,2,1
"('high',)",2023,1004,0.66832,0.33168,2,0
"('indicated',)",2596,1240,0.67675,0.32325,2,0
"('technical',)",265,134,0.66416,0.33584,2,1
"('temporary',)",691,478,0.5911,0.4089,1,1
"('equipment',)",1265,561,0.69277,0.30723,2,0
"('lending',)",1929,1076,0.64193,0.35807,2,1
"('growing',)",508,324,0.61058,0.38942,2,1
"('products',)",1467,912,0.61665,0.38335,2,1
"('level',)",856,406,0.67829,0.32171,2,0
"('input',)",1037,543,0.65633,0.34367,2,1
"('generalized',)",43,14,0.75439,0.24561,3,0
"('highly',)",118,68,0.63441,0.36559,2,1
"('help',)",196,48,0.80328,0.19672,4,0
"('industries',)",1320,807,0.62059,0.37941,2,1
"('banks',)",961,394,0.70923,0.29077,2,0
"('supply',)",714,435,0.62141,0.37859,2,1
"('standards',)",908,592,0.60533,0.39467,2,1
"('observed',)",280,92,0.75269,0.24731,3,0
"('falling',)",334,216,0.60727,0.39273,2,1
"('suggest',)",148,94,0.61157,0.38843,2,1
"('recently',)",620,251,0.71183,0.28817,2,0
"('november',)",606,171,0.77992,0.22008,4,0
"('area',)",652,243,0.72849,0.27151,3,0
"('mentioned',)",309,202,0.6047,0.3953,2,1
"('all',)",1700,1225,0.5812,0.4188,1,1
"('modest',)",1991,800,0.71336,0.28664,2,0
"('relatively',)",473,264,0.64179,0.35821,2,1
"('electronic',)",135,74,0.64593,0.35407,2,1
"('described',)",728,642,0.53139,0.46861,1,1
"('prevailed',)",29,17,0.63043,0.36957,2,1
"('firming',)",96,77,0.55491,0.44509,1,1
"('office',)",1231,632,0.66076,0.33924,2,1
"('positive',)",1046,438,0.70485,0.29515,2,0
"('current',)",486,159,0.75349,0.24651,3,0
"('picture',)",83,10,0.89247,0.10753,8,0
"('petroleum',)",137,80,0.63134,0.36866,2,1
"('fuels',)",32,3,0.91429,0.08571,11,0
"('whose',)",51,10,0.83607,0.16393,5,0
"('rebounded',)",96,30,0.7619,0.2381,3,0
"('after',)",525,260,0.66879,0.33121,2,0
"('related',)",291,156,0.65101,0.34899,2,1
"('virtually',)",108,58,0.6506,0.3494,2,1
"('trend',)",248,154,0.61692,0.38308,2,1
"('check',)",123,62,0.66486,0.33514,2,1
"('yearoveryear',)",630,254,0.71267,0.28733,2,0
"('orders',)",1134,557,0.67061,0.32939,2,0
"('do',)",150,48,0.75758,0.24242,3,0
"('despite',)",727,573,0.55923,0.44077,1,1
"('example',)",196,174,0.52973,0.47027,1,1
"('see',)",267,84,0.76068,0.23932,3,0
"('rise',)",948,483,0.66247,0.33753,2,1
"('infrequent',)",27,21,0.5625,0.4375,1,1
"('say',)",242,118,0.67222,0.32778,2,0
"('nonetheless',)",99,36,0.73333,0.26667,3,0
"('instances',)",72,19,0.79121,0.20879,4,0
"('stepped',)",51,2,0.96226,0.03774,25,0
"('around',)",179,67,0.72764,0.27236,3,0
"('packages',)",81,20,0.80198,0.19802,4,0
"('attract',)",167,85,0.6627,0.3373,2,1
"('key',)",145,31,0.82386,0.17614,5,0
"('employees',)",408,211,0.65913,0.34087,2,1
"('escalating',)",73,35,0.67593,0.32407,2,0
"('rapidly',)",120,57,0.67797,0.32203,2,0
"('pronounced',)",83,45,0.64844,0.35156,2,1
"('large',)",918,315,0.74453,0.25547,3,0
"('agency',)",147,48,0.75385,0.24615,3,0
"('evidence',)",147,63,0.7,0.3,2,0
"('merchants',)",151,78,0.65939,0.34061,2,1
"('districtwide',)",25,3,0.89286,0.10714,8,0
"('tightness',)",77,34,0.69369,0.30631,2,0
"('persisted',)",154,81,0.65532,0.34468,2,1
"('parts',)",745,435,0.63136,0.36864,2,1
"('trades',)",75,19,0.79787,0.20213,4,0
"('specialized',)",97,89,0.52151,0.47849,1,1
"('short',)",316,238,0.5704,0.4296,1,1
"('outpace',)",68,32,0.68,0.32,2,0
"('having',)",309,185,0.62551,0.37449,2,1
"('hiring',)",1450,704,0.67317,0.32683,2,0
"('deterioration',)",226,72,0.75839,0.24161,3,0
"('quality',)",1073,543,0.66399,0.33601,2,1
"('consumers',)",283,203,0.5823,0.4177,1,1
"('tightening',)",293,180,0.61945,0.38055,2,1
"('easing',)",200,167,0.54496,0.45504,1,1
"('coastal',)",54,26,0.675,0.325,2,0
"('varied',)",434,227,0.65658,0.34342,2,1
"('among',)",837,430,0.66062,0.33938,2,1
"('aggressive',)",90,13,0.87379,0.12621,7,0
"('mainly',)",200,110,0.64516,0.35484,2,1
"('national',)",168,85,0.66403,0.33597,2,1
"('prompting',)",60,5,0.92308,0.07692,12,0
"('oilfield',)",89,23,0.79464,0.20536,4,0
"('boost',)",199,89,0.69097,0.30903,2,0
"('24',)",39,12,0.76471,0.23529,3,0
"('yearago',)",435,253,0.63227,0.36773,2,1
"('ore',)",185,115,0.61667,0.38333,2,1
"('down',)",1547,914,0.62861,0.37139,2,1
"('agricultural',)",1197,579,0.67399,0.32601,2,0
"('grain',)",230,112,0.67251,0.32749,2,0
"('initial',)",61,29,0.67778,0.32222,2,0
"('average',)",448,187,0.70551,0.29449,2,0
"('soybean',)",362,215,0.62738,0.37262,2,1
"('plentiful',)",23,2,0.92,0.08,12,0
"('potato',)",46,1,0.97872,0.02128,46,0
"('crops',)",622,403,0.60683,0.39317,2,1
"('rice',)",117,26,0.81818,0.18182,4,0
"('peanuts',)",29,4,0.87879,0.12121,7,0
"('sugar',)",51,4,0.92727,0.07273,13,0
"('beets',)",17,1,0.94444,0.05556,17,0
"('20',)",225,77,0.74503,0.25497,3,0
"('planted',)",54,5,0.91525,0.08475,11,0
"('seeding',)",15,0,1.0,0.0,0,0
"('hampered',)",180,58,0.7563,0.2437,3,0
"('muddy',)",18,0,1.0,0.0,0,0
"('field',)",142,58,0.71,0.29,2,0
"('fell',)",712,353,0.66854,0.33146,2,0
"('back',)",366,148,0.71206,0.28794,2,0
"('arizona',)",30,23,0.56604,0.43396,1,1
"('idaho',)",51,15,0.77273,0.22727,3,0
"('utah',)",59,19,0.75641,0.24359,3,0
"('washington',)",117,109,0.5177,0.4823,1,1
"('oregon',)",72,45,0.61538,0.38462,2,1
"('bay',)",62,23,0.72941,0.27059,3,0
"('nearly',)",402,212,0.65472,0.34528,2,1
"('seven',)",45,48,0.48387,0.51613,1,1
"('rental',)",357,220,0.61872,0.38128,2,1
"('drops',)",83,12,0.87368,0.12632,7,0
"('vacancy',)",667,387,0.63283,0.36717,2,1
"('speculative',)",135,42,0.76271,0.23729,3,0
"('buildings',)",104,42,0.71233,0.28767,2,0
"('light',)",308,201,0.60511,0.39489,2,1
"('space',)",661,333,0.66499,0.33501,2,1
"('under',)",149,69,0.68349,0.31651,2,0
"('way',)",67,29,0.69792,0.30208,2,0
"('public',)",164,57,0.74208,0.25792,3,0
"('infrastructure',)",98,38,0.72059,0.27941,3,0
"('extendedstay',)",13,0,1.0,0.0,0,0
"('hotels',)",188,72,0.72308,0.27692,3,0
"('weeks',)",998,496,0.66801,0.33199,2,0
"('satisfactory',)",37,26,0.5873,0.4127,1,1
"('declining',)",717,388,0.64887,0.35113,2,1
"('coming',)",568,253,0.69184,0.30816,2,0
"('line',)",210,85,0.71186,0.28814,2,0
"('medical',)",185,52,0.78059,0.21941,4,0
"('moving',)",148,80,0.64912,0.35088,2,1
"('machinery',)",272,138,0.66341,0.33659,2,1
"('disruption',)",19,2,0.90476,0.09524,9,0
"('autos',)",109,36,0.75172,0.24828,3,0
"('because',)",672,480,0.58333,0.41667,1,1
"('strikes',)",41,2,0.95349,0.04651,21,0
"('lost',)",62,22,0.7381,0.2619,3,0
"('scheduled',)",43,24,0.64179,0.35821,2,1
"('made',)",135,83,0.61927,0.38073,2,1
"('seeing',)",112,72,0.6087,0.3913,2,1
"('revenue',)",276,133,0.67482,0.32518,2,0
"('15',)",139,44,0.75956,0.24044,3,0
"('just',)",151,32,0.82514,0.17486,5,0
"('factories',)",57,17,0.77027,0.22973,3,0
"('decreasing',)",71,45,0.61207,0.38793,2,1
"('shipments',)",651,274,0.70378,0.29622,2,0
"('nations',)",21,12,0.63636,0.36364,2,1
"('hotel',)",427,298,0.58897,0.41103,1,1
"('occupancy',)",316,151,0.67666,0.32334,2,0
"('theme',)",51,14,0.78462,0.21538,4,0
"('park',)",34,12,0.73913,0.26087,3,0
"('attendance',)",107,52,0.67296,0.32704,2,0
"('bookings',)",273,142,0.65783,0.34217,2,1
"('stays',)",22,20,0.52381,0.47619,1,1
"('resorts',)",118,61,0.65922,0.34078,2,1
"('lackluster',)",88,28,0.75862,0.24138,3,0
"('snow',)",122,46,0.72619,0.27381,3,0
"('boosted',)",273,146,0.65155,0.34845,2,1
"('popular',)",45,1,0.97826,0.02174,45,0
"('skiers',)",9,3,0.75,0.25,3,0
"('snowmobilers',)",9,0,1.0,0.0,0,0
"('month',)",356,143,0.71343,0.28657,2,0
"('mostly',)",658,370,0.64008,0.35992,2,1
"('got',)",20,4,0.83333,0.16667,5,0
"('roughly',)",164,52,0.75926,0.24074,3,0
"('sole',)",8,0,1.0,0.0,0,0
"('negative',)",167,70,0.70464,0.29536,2,0
"('came',)",132,75,0.63768,0.36232,2,1
"('sluggish',)",407,315,0.56371,0.43629,1,1
"('modestly',)",1256,493,0.71812,0.28188,3,0
"('forecast',)",55,36,0.6044,0.3956,2,1
"('ranging',)",91,36,0.71654,0.28346,3,0
"('6',)",168,88,0.65625,0.34375,2,1
"('slight',)",986,471,0.67673,0.32327,2,0
"('obtained',)",10,69,0.12658,0.87342,0,7
"('stocks',)",85,46,0.64885,0.35115,2,1
"('discounting',)",197,149,0.56936,0.43064,1,1
"('strongly',)",92,39,0.70229,0.29771,2,0
"('poorly',)",39,5,0.88636,0.11364,8,0
"('types',)",306,156,0.66234,0.33766,2,1
"('moved',)",190,60,0.76,0.24,3,0
"('four',)",152,57,0.72727,0.27273,3,0
"('weaker',)",435,320,0.57616,0.42384,1,1
"('come',)",66,28,0.70213,0.29787,2,0
"('moderated',)",128,60,0.68085,0.31915,2,0
"('december',)",687,214,0.76249,0.23751,3,0
"('intermediate',)",47,36,0.56627,0.43373,1,1
"('23',)",26,20,0.56522,0.43478,1,1
"('industry',)",1615,738,0.68636,0.31364,2,0
"('rains',)",169,135,0.55592,0.44408,1,1
"('homebuilding',)",116,45,0.7205,0.2795,3,0
"('people',)",150,22,0.87209,0.12791,7,0
"('companies',)",521,256,0.67053,0.32947,2,0
"('factory',)",218,123,0.6393,0.3607,2,1
"('helped',)",247,106,0.69972,0.30028,2,0
"('harvests',)",190,43,0.81545,0.18455,4,0
"('computerrelated',)",105,41,0.71918,0.28082,3,0
"('already',)",192,86,0.69065,0.30935,2,0
"('transportation',)",1053,494,0.68067,0.31933,2,0
"('heavy',)",394,263,0.5997,0.4003,1,1
"('gas',)",1257,887,0.58629,0.41371,1,1
"('caused',)",253,102,0.71268,0.28732,2,0
"('seasonal',)",589,259,0.69458,0.30542,2,0
"('extraction',)",203,102,0.66557,0.33443,2,1
"('meet',)",208,44,0.8254,0.1746,5,0
"('plants',)",274,86,0.76111,0.23889,3,0
"('operating',)",210,115,0.64615,0.35385,2,1
"('automobile',)",293,181,0.61814,0.38186,2,1
"('harvesting',)",106,52,0.67089,0.32911,2,0
"('service',)",847,630,0.57346,0.42654,1,1
"('enough',)",115,25,0.82143,0.17857,5,0
"('beginning',)",246,66,0.78846,0.21154,4,0
"('limit',)",87,40,0.68504,0.31496,2,0
"('agencies',)",174,145,0.54545,0.45455,1,1
"('trouble',)",55,69,0.44355,0.55645,1,1
"('turnover',)",104,50,0.67532,0.32468,2,0
"('minneapolisst',)",232,75,0.7557,0.2443,3,0
"('paul',)",245,76,0.76324,0.23676,3,0
"('nearing',)",45,20,0.69231,0.30769,2,0
"('contact',)",1223,413,0.74756,0.25244,3,0
"('desperately',)",32,0,1.0,0.0,0,0
"('positions',)",471,220,0.68162,0.31838,2,0
"('concerned',)",196,69,0.73962,0.26038,3,0
"('severe',)",237,186,0.56028,0.43972,1,1
"('computer',)",144,129,0.52747,0.47253,1,1
"('skills',)",174,57,0.75325,0.24675,3,0
"('hurting',)",109,17,0.86508,0.13492,6,0
"('trying',)",52,8,0.86667,0.13333,7,0
"('encourage',)",43,2,0.95556,0.04444,22,0
"('training',)",105,17,0.86066,0.13934,6,0
"('would',)",330,180,0.64706,0.35294,2,1
"('address',)",41,3,0.93182,0.06818,14,0
"('needs',)",58,11,0.84058,0.15942,5,0
"('forms',)",44,11,0.8,0.2,4,0
"('discounts',)",113,25,0.81884,0.18116,5,0
"('benefits',)",204,77,0.72598,0.27402,3,0
"('referral',)",39,0,1.0,0.0,0,0
"('awards',)",33,14,0.70213,0.29787,2,0
"('inputs',)",255,169,0.60142,0.39858,2,1
"('difficult',)",234,96,0.70909,0.29091,2,0
"('resources',)",600,346,0.63425,0.36575,2,1
"('too',)",178,52,0.77391,0.22609,3,0
"('late',)",689,362,0.65557,0.34443,2,1
"('offset',)",301,118,0.71838,0.28162,3,0
"('peanut',)",46,20,0.69697,0.30303,2,0
"('rainfall',)",96,31,0.75591,0.24409,3,0
"('assisted',)",31,0,1.0,0.0,0,0
"('grains',)",102,11,0.90265,0.09735,9,0
"('pastures',)",73,22,0.76842,0.23158,3,0
"('concerns',)",409,235,0.63509,0.36491,2,1
"('seasonally',)",90,26,0.77586,0.22414,3,0
"('employed',)",38,4,0.90476,0.09524,9,0
"('laborers',)",40,33,0.54795,0.45205,1,1
"('needed',)",79,12,0.86813,0.13187,7,0
"('get',)",100,24,0.80645,0.19355,4,0
"('rural',)",72,35,0.6729,0.3271,2,0
"('rail',)",161,72,0.69099,0.30901,2,0
"('disruptions',)",128,74,0.63366,0.36634,2,1
"('producing',)",71,42,0.62832,0.37168,2,1
"('uneven',)",83,72,0.53548,0.46452,1,1
"('slowdown',)",371,206,0.64298,0.35702,2,1
"('borrowing',)",254,45,0.8495,0.1505,6,0
"('attributed',)",479,228,0.67751,0.32249,2,0
"('sheets',)",43,23,0.65152,0.34848,2,1
"('restrictions',)",64,14,0.82051,0.17949,5,0
"('respectively',)",60,63,0.4878,0.5122,1,1
"('hightech',)",398,205,0.66003,0.33997,2,1
"('across',)",2115,1095,0.65888,0.34112,2,1
"('refinancing',)",440,254,0.63401,0.36599,2,1
"('holding',)",209,139,0.60057,0.39943,2,1
"('constant',)",46,5,0.90196,0.09804,9,0
"('tighten',)",74,56,0.56923,0.43077,1,1
"('find',)",120,50,0.70588,0.29412,2,0
"('exceed',)",74,44,0.62712,0.37288,2,1
"('yearend',)",143,53,0.72959,0.27041,3,0
"('planning',)",93,86,0.51955,0.48045,1,1
"('pick',)",140,81,0.63348,0.36652,2,1
"('unexpected',)",38,5,0.88372,0.11628,8,0
"('housing',)",857,464,0.64875,0.35125,2,1
"('starts',)",165,48,0.77465,0.22535,3,0
"('relative',)",400,162,0.71174,0.28826,2,0
"('minnesota',)",560,187,0.74967,0.25033,3,0
"('healthy',)",260,159,0.62053,0.37947,2,1
"('wood',)",143,57,0.715,0.285,3,0
"('food',)",544,312,0.63551,0.36449,2,1
"('processing',)",73,69,0.51408,0.48592,1,1
"('occurring',)",34,19,0.64151,0.35849,2,1
"('addition',)",430,157,0.73254,0.26746,3,0
"('causing',)",131,28,0.8239,0.1761,5,0
"('delivery',)",123,34,0.78344,0.21656,4,0
"('broad',)",130,43,0.75145,0.24855,3,0
"('makers',)",220,39,0.84942,0.15058,6,0
"('computernetworking',)",20,0,1.0,0.0,0,0
"('posting',)",32,1,0.9697,0.0303,32,0
"('rapid',)",87,47,0.64925,0.35075,2,1
"('semiconductor',)",132,90,0.59459,0.40541,1,1
"('doing',)",112,71,0.61202,0.38798,2,1
"('accelerating',)",108,58,0.6506,0.3494,2,1
"('steel',)",950,522,0.64538,0.35462,2,1
"('contracts',)",167,53,0.75909,0.24091,3,0
"('spurred',)",122,85,0.58937,0.41063,1,1
"('shipyards',)",34,16,0.68,0.32,2,0
"('operate',)",38,32,0.54286,0.45714,1,1
"('will',)",751,288,0.72281,0.27719,3,0
"('continuation',)",43,13,0.76786,0.23214,3,0
"('trends',)",147,74,0.66516,0.33484,2,1
"('positively',)",30,5,0.85714,0.14286,6,0
"('restructuring',)",32,11,0.74419,0.25581,3,0
"('result',)",304,186,0.62041,0.37959,2,1
"('layoffs',)",433,177,0.70984,0.29016,2,0
"('persists',)",43,25,0.63235,0.36765,2,1
"('appears',)",173,72,0.70612,0.29388,2,0
"('strengthened',)",353,151,0.7004,0.2996,2,0
"('picked',)",801,289,0.73486,0.26514,3,0
"('mild',)",243,71,0.77389,0.22611,3,0
"('visitors',)",125,64,0.66138,0.33862,2,1
"('attractions',)",50,14,0.78125,0.21875,4,0
"('travel',)",554,289,0.65718,0.34282,2,1
"('california',)",221,104,0.68,0.32,2,0
"('fears',)",31,7,0.81579,0.18421,4,0
"('el',)",20,1,0.95238,0.04762,20,0
"('nino',)",19,0,1.0,0.0,0,0
"('cancellations',)",47,15,0.75806,0.24194,3,0
"('room',)",167,72,0.69874,0.30126,2,0
"('hoteliers',)",45,9,0.83333,0.16667,5,0
"('encouraged',)",54,30,0.64286,0.35714,2,1
"('advance',)",82,29,0.73874,0.26126,3,0
"('cruise',)",48,18,0.72727,0.27273,3,0
"('ship',)",47,4,0.92157,0.07843,12,0
"('vacation',)",43,10,0.81132,0.18868,4,0
"('unusually',)",128,76,0.62745,0.37255,2,1
"('least',)",176,76,0.69841,0.30159,2,0
"('total',)",261,118,0.68865,0.31135,2,0
"('trucks',)",242,161,0.6005,0.3995,2,1
"('sports',)",20,18,0.52632,0.47368,1,1
"('utility',)",86,43,0.66667,0.33333,2,0
"('vehicles',)",409,214,0.6565,0.3435,2,1
"('1997',)",100,32,0.75758,0.24242,3,0
"('looking',)",313,127,0.71136,0.28864,2,0
"('toward',)",141,66,0.68116,0.31884,2,0
"('concerning',)",26,7,0.78788,0.21212,4,0
"('prospects',)",146,88,0.62393,0.37607,2,1
"('concern',)",486,250,0.66033,0.33967,2,1
"('homerelated',)",20,17,0.54054,0.45946,1,1
"('resurgence',)",22,62,0.2619,0.7381,0,3
"('appliance',)",32,9,0.78049,0.21951,4,0
"('bigticket',)",53,27,0.6625,0.3375,2,1
"('weakened',)",334,203,0.62197,0.37803,2,1
"('desired',)",187,74,0.71648,0.28352,3,0
"('backtoschool',)",71,19,0.78889,0.21111,4,0
"('during',)",1446,559,0.7212,0.2788,3,0
"('did',)",309,153,0.66883,0.33117,2,0
"('declined',)",980,608,0.61713,0.38287,2,1
"('warm',)",210,76,0.73427,0.26573,3,0
"('put',)",173,50,0.77578,0.22422,3,0
"('damper',)",14,1,0.93333,0.06667,14,0
"('advent',)",16,0,1.0,0.0,0,0
"('cooler',)",21,4,0.84,0.16,5,0
"('january',)",570,280,0.67059,0.32941,2,0
"('autumns',)",6,0,1.0,0.0,0,0
"('accelerated',)",137,60,0.69543,0.30457,2,0
"('elevated',)",275,148,0.65012,0.34988,2,1
"('perform',)",26,18,0.59091,0.40909,1,1
"('strengthen',)",129,71,0.645,0.355,2,1
"('intensified',)",56,23,0.70886,0.29114,2,0
"('yet',)",115,34,0.77181,0.22819,3,0
"('competitive',)",213,94,0.69381,0.30619,2,0
"('factors',)",183,54,0.77215,0.22785,3,0
"('resistance',)",27,23,0.54,0.46,1,1
"('buyers',)",224,70,0.7619,0.2381,3,0
"('making',)",75,51,0.59524,0.40476,1,1
"('progresses',)",11,5,0.6875,0.3125,2,0
"('varying',)",58,26,0.69048,0.30952,2,0
"('nationwide',)",57,29,0.66279,0.33721,2,1
"('margins',)",473,140,0.77162,0.22838,3,0
"('c',)",45,1,0.97826,0.02174,45,0
"('i',)",56,1,0.98246,0.01754,56,0
"('flooding',)",85,35,0.70833,0.29167,2,0
"('weatherrelated',)",79,28,0.73832,0.26168,3,0
"('experiencing',)",193,200,0.49109,0.50891,1,1
"('march',)",358,240,0.59866,0.40134,1,1
"('pockets',)",77,57,0.57463,0.42537,1,1
"('every',)",148,29,0.83616,0.16384,5,0
"('even',)",309,144,0.68212,0.31788,2,0
"('survey',)",928,443,0.67688,0.32312,2,0
"('found',)",125,36,0.7764,0.2236,3,0
"('hire',)",232,75,0.7557,0.2443,3,0
"('likely',)",155,113,0.57836,0.42164,1,1
"('affect',)",72,41,0.63717,0.36283,2,1
"('weight',)",22,2,0.91667,0.08333,11,0
"('potential',)",259,85,0.75291,0.24709,3,0
"('worst',)",27,17,0.61364,0.38636,2,1
"('decades',)",20,0,1.0,0.0,0,0
"('snowpack',)",22,2,0.91667,0.08333,11,0
"('windrelated',)",18,0,1.0,0.0,0,0
"('stemming',)",49,19,0.72059,0.27941,3,0
"('storms',)",55,34,0.61798,0.38202,2,1
"('decidedly',)",49,3,0.94231,0.05769,16,0
"('hightechnology',)",39,8,0.82979,0.17021,5,0
"('uptick',)",289,114,0.71712,0.28288,3,0
"('occurred',)",98,7,0.93333,0.06667,14,0
"('crude',)",202,74,0.73188,0.26812,3,0
"('lumber',)",378,232,0.61967,0.38033,2,1
"('passed',)",143,27,0.84118,0.15882,5,0
"('builders',)",612,269,0.69467,0.30533,2,0
"('hand',)",133,156,0.46021,0.53979,1,1
"('deaths',)",19,1,0.95,0.05,19,0
"('profit',)",157,61,0.72018,0.27982,3,0
"('rule',)",21,1,0.95455,0.04545,21,0
"('rather',)",142,45,0.75936,0.24064,3,0
"('bankers',)",697,306,0.69492,0.30508,2,0
"('wider',)",27,4,0.87097,0.12903,7,0
"('buoying',)",18,3,0.85714,0.14286,6,0
"('term',)",150,41,0.78534,0.21466,4,0
"('consistent',)",92,36,0.71875,0.28125,3,0
"('delinquencies',)",286,146,0.66204,0.33796,2,1
"('improving',)",356,106,0.77056,0.22944,3,0
"('decreases',)",289,103,0.73724,0.26276,3,0
"('temperate',)",14,1,0.93333,0.06667,14,0
"('finance',)",576,338,0.6302,0.3698,2,1
"('since',)",2416,1113,0.68461,0.31539,2,0
"('lenders',)",242,170,0.58738,0.41262,1,1
"('ridiculously',)",14,0,1.0,0.0,0,0
"('improve',)",427,166,0.72007,0.27993,3,0
"('3',)",243,79,0.75466,0.24534,3,0
"('almost',)",210,281,0.4277,0.5723,1,1
"('singlefamily',)",355,203,0.6362,0.3638,2,1
"('credited',)",56,8,0.875,0.125,7,0
"('poor',)",178,138,0.56329,0.43671,1,1
"('blamed',)",43,1,0.97727,0.02273,43,0
"('homes',)",1004,483,0.67518,0.32482,2,0
"('furnishings',)",109,57,0.65663,0.34337,2,1
"('aside',)",54,18,0.75,0.25,3,0
"('manufacturersboth',)",11,0,1.0,0.0,0,0
"('sidehave',)",11,0,1.0,0.0,0,0
"('stemmed',)",17,1,0.94444,0.05556,17,0
"('moreover',)",96,34,0.73846,0.26154,3,0
"('advances',)",15,5,0.75,0.25,3,0
"('negated',)",11,0,1.0,0.0,0,0
"('productivity',)",113,56,0.66864,0.33136,2,0
"('nominal',)",13,12,0.52,0.48,1,1
"('breaking',)",14,2,0.875,0.125,7,0
"('range',)",239,124,0.6584,0.3416,2,1
"('cited',)",950,422,0.69242,0.30758,2,0
"('persistently',)",49,29,0.62821,0.37179,2,1
"('associated',)",56,11,0.83582,0.16418,5,0
"('fastgrowing',)",13,0,1.0,0.0,0,0
"('sectorspecific',)",10,0,1.0,0.0,0,0
"('tied',)",54,12,0.81818,0.18182,4,0
"('lessening',)",16,2,0.88889,0.11111,8,0
"('retaining',)",55,46,0.54455,0.45545,1,1
"('engineers',)",144,115,0.55598,0.44402,1,1
"('often',)",130,55,0.7027,0.2973,2,0
"('worker',)",65,76,0.46099,0.53901,1,1
"('hospitality',)",226,112,0.66864,0.33136,2,0
"('surplus',)",10,27,0.27027,0.72973,0,3
"('financialsector',)",9,1,0.9,0.1,9,0
"('consolidation',)",40,3,0.93023,0.06977,13,0
"('40',)",65,37,0.63725,0.36275,2,1
"('plan',)",371,152,0.70937,0.29063,2,0
"('ongoing',)",324,160,0.66942,0.33058,2,0
"('contraction',)",41,15,0.73214,0.26786,3,0
"('heading',)",70,29,0.70707,0.29293,2,0
