NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('side',)",101,33,0.75373,0.24627,3,0
"('concerns',)",212,48,0.81538,0.18462,4,0
"('obtaining',)",35,12,0.74468,0.25532,3,0
"('supplies',)",84,35,0.70588,0.29412,2,0
"('these',)",254,70,0.78395,0.21605,4,0
"('incentives',)",72,28,0.72,0.28,3,0
"('gasoline',)",146,79,0.64889,0.35111,2,1
"('tourist',)",69,18,0.7931,0.2069,4,0
"('weakening',)",77,22,0.77778,0.22222,4,0
"('staffing',)",364,123,0.74743,0.25257,3,0
"('freight',)",184,53,0.77637,0.22363,3,0
"('local',)",129,30,0.81132,0.18868,4,0
"('another',)",110,57,0.65868,0.34132,2,1
"('median',)",107,48,0.69032,0.30968,2,0
"('states',)",224,76,0.74667,0.25333,3,0
"('Outlooks',)",163,53,0.75463,0.24537,3,0
"('quite',)",76,22,0.77551,0.22449,3,0
"('exceeded',)",71,19,0.78889,0.21111,4,0
"('category',)",29,10,0.74359,0.25641,3,0
"('Natural',)",213,81,0.72449,0.27551,3,0
"('livestock',)",141,37,0.79213,0.20787,4,0
"('dry',)",86,27,0.76106,0.23894,3,0
"('soybeans',)",170,56,0.75221,0.24779,3,0
"('cattle',)",174,71,0.7102,0.2898,2,0
"('highest',)",69,33,0.67647,0.32353,2,0
"('because',)",346,118,0.74569,0.25431,3,0
"('uncertain',)",73,18,0.8022,0.1978,4,0
"('gradual',)",27,8,0.77143,0.22857,3,0
"('employers',)",102,36,0.73913,0.26087,3,0
"('raising',)",80,31,0.72072,0.27928,3,0
"('added',)",129,29,0.81646,0.18354,4,0
"('who',)",152,34,0.8172,0.1828,4,0
"('notes',)",109,51,0.68125,0.31875,2,0
"('apparel',)",184,54,0.77311,0.22689,3,0
"('yet',)",70,23,0.75269,0.24731,3,0
"('store',)",176,52,0.77193,0.22807,3,0
"('openings',)",120,31,0.7947,0.2053,4,0
"('concerned',)",108,34,0.76056,0.23944,3,0
"('potential',)",203,55,0.78682,0.21318,4,0
"('Capital',)",140,43,0.76503,0.23497,3,0
"('surveyed',)",62,20,0.7561,0.2439,3,0
"('relative',)",335,107,0.75792,0.24208,3,0
"('lean',)",45,17,0.72581,0.27419,3,0
"('meet',)",78,30,0.72222,0.27778,3,0
"('obtain',)",21,6,0.77778,0.22222,4,0
"('short',)",109,35,0.75694,0.24306,3,0
"('do',)",77,35,0.6875,0.3125,2,0
"('Firms',)",230,78,0.74675,0.25325,3,0
"('upgrades',)",27,9,0.75,0.25,3,0
"('plant',)",141,44,0.76216,0.23784,3,0
"('being',)",301,106,0.73956,0.26044,3,0
"('net',)",235,66,0.78073,0.21927,4,0
"('based',)",80,22,0.78431,0.21569,4,0
"('space',)",439,153,0.74155,0.25845,3,0
"('24',)",22,7,0.75862,0.24138,3,0
"('financing',)",174,67,0.72199,0.27801,3,0
"('robust',)",504,148,0.77301,0.22699,3,0
"('economy',)",197,63,0.75769,0.24231,3,0
"('fewer',)",147,40,0.7861,0.2139,4,0
"('Two',)",109,37,0.74658,0.25342,3,0
"('substantially',)",85,18,0.82524,0.17476,5,0
"('While',)",247,74,0.76947,0.23053,3,0
"('shoppers',)",38,13,0.7451,0.2549,3,0
"('open',)",89,33,0.72951,0.27049,3,0
"('tourism',)",374,118,0.76016,0.23984,3,0
"('shown',)",49,13,0.79032,0.20968,4,0
"('picking',)",31,10,0.7561,0.2439,3,0
"('around',)",109,34,0.76224,0.23776,3,0
"('There',)",169,51,0.76818,0.23182,3,0
"('Other',)",185,55,0.77083,0.22917,3,0
"('good',)",311,106,0.7458,0.2542,3,0
"('tightening',)",111,25,0.81618,0.18382,4,0
"('move',)",52,23,0.69333,0.30667,2,0
"('outlays',)",55,13,0.80882,0.19118,4,0
"('posted',)",39,10,0.79592,0.20408,4,0
"('reductions',)",63,19,0.76829,0.23171,3,0
"('Looking',)",114,31,0.78621,0.21379,4,0
"('Dealers',)",81,24,0.77143,0.22857,3,0
"('lack',)",131,32,0.80368,0.19632,4,0
"('beginning',)",141,48,0.74603,0.25397,3,0
"('term',)",112,25,0.81752,0.18248,4,0
"('before',)",105,30,0.77778,0.22222,4,0
"('competition',)",256,86,0.74854,0.25146,3,0
"('payrolls',)",156,51,0.75362,0.24638,3,0
"('Compared',)",90,27,0.76923,0.23077,3,0
"('centers',)",85,24,0.77982,0.22018,4,0
"('availability',)",180,69,0.72289,0.27711,3,0
"('General',)",49,21,0.7,0.3,2,0
"('contractors',)",194,79,0.71062,0.28938,2,0
"('material',)",139,37,0.78977,0.21023,4,0
"('grow',)",260,83,0.75802,0.24198,3,0
"('Energy',)",238,79,0.75079,0.24921,3,0
"('anticipated',)",203,61,0.76894,0.23106,3,0
"('producer',)",138,40,0.77528,0.22472,3,0
"('he',)",142,45,0.75936,0.24064,3,0
"('out',)",148,63,0.70142,0.29858,2,0
"('midDecember',)",14,3,0.82353,0.17647,5,0
"('notably',)",78,29,0.72897,0.27103,3,0
"('intense',)",15,10,0.6,0.4,1,1
"('Employment',)",281,82,0.7741,0.2259,3,0
"('staff',)",132,38,0.77647,0.22353,3,0
"('trucks',)",135,57,0.70312,0.29688,2,0
"('labor',)",792,254,0.75717,0.24283,3,0
"('crop',)",359,115,0.75738,0.24262,3,0
"('paper',)",78,20,0.79592,0.20408,4,0
"('hire',)",188,58,0.76423,0.23577,3,0
"('Louisville',)",165,42,0.7971,0.2029,4,0
"('MinneapolisSt',)",161,52,0.75587,0.24413,3,0
"('Paul',)",164,54,0.75229,0.24771,3,0
"('export',)",96,31,0.75591,0.24409,3,0
"('providers',)",105,36,0.74468,0.25532,3,0
"('recover',)",14,5,0.73684,0.26316,3,0
"('citing',)",98,39,0.71533,0.28467,3,0
"('variety',)",47,16,0.74603,0.25397,3,0
"('widespread',)",164,48,0.77358,0.22642,3,0
"('strengthening',)",83,49,0.62879,0.37121,2,1
"('identified',)",8,3,0.72727,0.27273,3,0
"('motor',)",112,31,0.78322,0.21678,4,0
"('driver',)",39,21,0.65,0.35,2,1
"('recession',)",51,14,0.78462,0.21538,4,0
"('Production',)",67,17,0.79762,0.20238,4,0
"('constructionrelated',)",66,23,0.74157,0.25843,3,0
"('continuing',)",99,38,0.72263,0.27737,3,0
"('makers',)",91,21,0.8125,0.1875,4,0
"('wood',)",84,22,0.79245,0.20755,4,0
"('lead',)",50,19,0.72464,0.27536,3,0
"('shortages',)",249,85,0.74551,0.25449,3,0
"('promotions',)",44,13,0.77193,0.22807,3,0
"('blizzard',)",5,0,1.0,0.0,0,0
"('Automobile',)",68,21,0.76404,0.23596,3,0
"('favorable',)",135,47,0.74176,0.25824,3,0
"('models',)",27,12,0.69231,0.30769,2,0
"('start',)",119,42,0.73913,0.26087,3,0
"('Citys',)",61,15,0.80263,0.19737,4,0
"('attendance',)",70,21,0.76923,0.23077,3,0
"('hotel',)",190,64,0.74803,0.25197,3,0
"('comparable',)",62,20,0.7561,0.2439,3,0
"('consulting',)",113,42,0.72903,0.27097,3,0
"('ongoing',)",202,53,0.79216,0.20784,4,0
"('finance',)",60,21,0.74074,0.25926,3,0
"('fields',)",63,12,0.84,0.16,5,0
"('trucking',)",125,41,0.75301,0.24699,3,0
"('airports',)",12,1,0.92308,0.07692,12,0
"('those',)",271,84,0.76338,0.23662,3,0
"('nonresidential',)",165,54,0.75342,0.24658,3,0
"('related',)",157,54,0.74408,0.25592,3,0
"('By',)",81,21,0.79412,0.20588,4,0
"('drop',)",109,37,0.74658,0.25342,3,0
"('Resources',)",160,47,0.77295,0.22705,3,0
"('affect',)",34,13,0.7234,0.2766,3,0
"('development',)",225,52,0.81227,0.18773,4,0
"('ranchers',)",17,6,0.73913,0.26087,3,0
"('occurring',)",18,9,0.66667,0.33333,2,0
"('selective',)",29,10,0.74359,0.25641,3,0
"('experiencing',)",98,29,0.77165,0.22835,3,0
"('chemicals',)",62,21,0.74699,0.25301,3,0
"('already',)",70,37,0.65421,0.34579,2,1
"('yearearlier',)",72,25,0.74227,0.25773,3,0
"('stick',)",8,3,0.72727,0.27273,3,0
"('appear',)",83,29,0.74107,0.25893,3,0
"('contained',)",86,25,0.77477,0.22523,3,0
"('First',)",149,57,0.7233,0.2767,3,0
"('leading',)",95,23,0.80508,0.19492,4,0
"('As',)",119,31,0.79333,0.20667,4,0
"('contracts',)",105,35,0.75,0.25,3,0
"('say',)",151,66,0.69585,0.30415,2,0
"('may',)",214,67,0.76157,0.23843,3,0
"('whose',)",21,8,0.72414,0.27586,3,0
"('extended',)",49,8,0.85965,0.14035,6,0
"('revenues',)",294,84,0.77778,0.22222,4,0
"('company',)",152,51,0.74877,0.25123,3,0
"('electronics',)",94,17,0.84685,0.15315,6,0
"('uncertainty',)",376,81,0.82276,0.17724,5,0
"('third',)",152,46,0.76768,0.23232,3,0
"('commodity',)",157,30,0.83957,0.16043,5,0
"('source',)",144,53,0.73096,0.26904,3,0
"('responding',)",100,26,0.79365,0.20635,4,0
"('pass',)",76,43,0.63866,0.36134,2,1
"('along',)",177,54,0.76623,0.23377,3,0
"('planning',)",63,20,0.75904,0.24096,3,0
"('attribute',)",39,17,0.69643,0.30357,2,0
"('them',)",104,35,0.7482,0.2518,3,0
"('salaries',)",53,24,0.68831,0.31169,2,0
"('deals',)",72,22,0.76596,0.23404,3,0
"('inquiries',)",56,16,0.77778,0.22222,4,0
"('They',)",56,28,0.66667,0.33333,2,0
"('take',)",48,16,0.75,0.25,3,0
"('investor',)",25,6,0.80645,0.19355,4,0
"('Nonetheless',)",53,15,0.77941,0.22059,4,0
"('foreclosures',)",19,7,0.73077,0.26923,3,0
"('condo',)",59,27,0.68605,0.31395,2,0
"('boost',)",120,34,0.77922,0.22078,4,0
"('when',)",132,47,0.73743,0.26257,3,0
"('tax',)",123,33,0.78846,0.21154,4,0
"('segments',)",114,38,0.75,0.25,3,0
"('income',)",130,31,0.80745,0.19255,4,0
"('State',)",66,28,0.70213,0.29787,2,0
"('Black',)",22,1,0.95652,0.04348,22,0
"('Friday',)",22,1,0.95652,0.04348,22,0
"('hired',)",25,9,0.73529,0.26471,3,0
"('wholesale',)",136,43,0.75978,0.24022,3,0
"('running',)",85,33,0.72034,0.27966,3,0
"('hand',)",61,16,0.79221,0.20779,4,0
"('Buffalo',)",38,15,0.71698,0.28302,3,0
"('seen',)",240,71,0.7717,0.2283,3,0
"('nearly',)",136,30,0.81928,0.18072,5,0
"('appears',)",53,20,0.72603,0.27397,3,0
"('unable',)",32,12,0.72727,0.27273,3,0
"('week',)",48,6,0.88889,0.11111,8,0
"('exceptionally',)",36,10,0.78261,0.21739,4,0
"('western',)",107,58,0.64848,0.35152,2,1
"('northern',)",172,53,0.76444,0.23556,3,0
"('transactions',)",66,14,0.825,0.175,5,0
"('moving',)",90,30,0.75,0.25,3,0
"('often',)",43,20,0.68254,0.31746,2,0
"('4',)",95,35,0.73077,0.26923,3,0
"('Both',)",88,25,0.77876,0.22124,4,0
"('mediumsized',)",45,23,0.66176,0.33824,2,1
"('gradually',)",32,15,0.68085,0.31915,2,0
"('More',)",70,26,0.72917,0.27083,3,0
"('Small',)",61,21,0.7439,0.2561,3,0
"('two',)",254,81,0.75821,0.24179,3,0
"('spreads',)",97,23,0.80833,0.19167,4,0
"('decrease',)",248,69,0.78233,0.21767,4,0
"('common',)",32,7,0.82051,0.17949,5,0
"('bigticket',)",26,6,0.8125,0.1875,4,0
"('merchants',)",58,16,0.78378,0.21622,4,0
"('We',)",85,30,0.73913,0.26087,3,0
"('delivery',)",55,11,0.83333,0.16667,5,0
"('outstanding',)",37,10,0.78723,0.21277,4,0
"('equity',)",127,47,0.72989,0.27011,3,0
"('hold',)",93,17,0.84545,0.15455,5,0
"('until',)",67,21,0.76136,0.23864,3,0
"('signed',)",11,5,0.6875,0.3125,2,0
"('longterm',)",42,11,0.79245,0.20755,4,0
"('leases',)",24,9,0.72727,0.27273,3,0
"('getting',)",49,11,0.81667,0.18333,4,0
"('Inventories',)",139,38,0.78531,0.21469,4,0
"('told',)",25,7,0.78125,0.21875,4,0
"('us',)",27,8,0.77143,0.22857,3,0
"('constrained',)",61,19,0.7625,0.2375,3,0
"('Builders',)",109,31,0.77857,0.22143,4,0
"('suppliers',)",101,23,0.81452,0.18548,4,0
"('amount',)",46,18,0.71875,0.28125,3,0
"('buying',)",32,8,0.8,0.2,4,0
"('patterns',)",26,8,0.76471,0.23529,3,0
"('Hiring',)",149,40,0.78836,0.21164,4,0
"('Little',)",176,55,0.7619,0.2381,3,0
"('cold',)",68,35,0.66019,0.33981,2,1
"('contract',)",88,20,0.81481,0.18519,4,0
"('diesel',)",71,27,0.72449,0.27551,3,0
"('fuel',)",196,90,0.68531,0.31469,2,0
"('carriers',)",45,9,0.83333,0.16667,5,0
"('constrain',)",24,7,0.77419,0.22581,3,0
"('qualified',)",221,75,0.74662,0.25338,3,0
"('October',)",275,88,0.75758,0.24242,3,0
"('operating',)",85,24,0.77982,0.22018,4,0
"('Asia',)",47,13,0.78333,0.21667,4,0
"('container',)",66,20,0.76744,0.23256,3,0
"('dollar',)",193,72,0.7283,0.2717,3,0
"('latest',)",80,22,0.78431,0.21569,4,0
"('According',)",239,92,0.72205,0.27795,3,0
"('participants',)",21,5,0.80769,0.19231,4,0
"('applications',)",60,14,0.81081,0.18919,4,0
"('regional',)",78,21,0.78788,0.21212,4,0
"('Carolina',)",385,150,0.71963,0.28037,3,0
"('indicating',)",72,23,0.75789,0.24211,3,0
"('back',)",225,51,0.81522,0.18478,4,0
"('larger',)",137,41,0.76966,0.23034,3,0
"('automobile',)",100,30,0.76923,0.23077,3,0
"('power',)",89,29,0.75424,0.24576,3,0
"('global',)",143,34,0.80791,0.19209,4,0
"('particular',)",135,46,0.74586,0.25414,3,0
"('acquisitions',)",57,17,0.77027,0.22973,3,0
"('household',)",56,23,0.70886,0.29114,2,0
"('Crop',)",48,10,0.82759,0.17241,5,0
"('crops',)",187,78,0.70566,0.29434,2,0
"('lay',)",72,26,0.73469,0.26531,3,0
"('yeartodate',)",96,40,0.70588,0.29412,2,0
"('mall',)",96,30,0.7619,0.2381,3,0
"('representative',)",45,15,0.75,0.25,3,0
"('Wisconsin',)",81,29,0.73636,0.26364,3,0
"('Fargo',)",30,6,0.83333,0.16667,5,0
"('Falls',)",112,42,0.72727,0.27273,3,0
"('value',)",138,55,0.71503,0.28497,3,0
"('Montana',)",187,52,0.78243,0.21757,4,0
"('per',)",125,33,0.79114,0.20886,4,0
"('After',)",60,13,0.82192,0.17808,5,0
"('pick',)",102,41,0.71329,0.28671,2,0
"('desired',)",94,22,0.81034,0.18966,4,0
"('Conditions',)",73,18,0.8022,0.1978,4,0
"('Javascript',)",105,36,0.74468,0.25532,3,0
"('appeared',)",105,27,0.79545,0.20455,4,0
"('Nonfinancial',)",70,25,0.73684,0.26316,3,0
"('servicesector',)",138,51,0.73016,0.26984,3,0
"('slowing',)",161,41,0.79703,0.20297,4,0
"('firming',)",23,6,0.7931,0.2069,4,0
"('replacement',)",82,28,0.74545,0.25455,3,0
"('andor',)",44,16,0.73333,0.26667,3,0
"('At',)",45,16,0.7377,0.2623,3,0
"('nearterm',)",98,33,0.74809,0.25191,3,0
"('evidence',)",20,14,0.58824,0.41176,1,1
"('aging',)",25,10,0.71429,0.28571,3,0
"('fleet',)",15,6,0.71429,0.28571,3,0
"('doubledip',)",2,0,1.0,0.0,0,0
"('periods',)",42,11,0.79245,0.20755,4,0
"('Capacity',)",37,16,0.69811,0.30189,2,0
"('approaching',)",14,4,0.77778,0.22222,4,0
"('erratic',)",5,1,0.83333,0.16667,5,0
"('weakness',)",228,65,0.77816,0.22184,4,0
"('times',)",65,15,0.8125,0.1875,4,0
"('inputs',)",97,27,0.78226,0.21774,4,0
"('Only',)",28,15,0.65116,0.34884,2,1
"('factories',)",46,15,0.7541,0.2459,3,0
"('positively',)",6,2,0.75,0.25,3,0
"('heavily',)",26,9,0.74286,0.25714,3,0
"('impact',)",179,53,0.77155,0.22845,3,0
"('appropriate',)",10,0,1.0,0.0,0,0
"('effect',)",73,29,0.71569,0.28431,3,0
"('fuelefficient',)",31,9,0.775,0.225,3,0
"('deteriorating',)",10,1,0.90909,0.09091,10,0
"('Broadway',)",61,16,0.79221,0.20779,4,0
"('theaters',)",45,10,0.81818,0.18182,4,0
"('run',)",25,12,0.67568,0.32432,2,0
"('fallen',)",72,24,0.75,0.25,3,0
"('information',)",291,66,0.81513,0.18487,4,0
"('Advertising',)",12,0,1.0,0.0,0,0
"('legal',)",102,38,0.72857,0.27143,3,0
"('slowness',)",5,2,0.71429,0.28571,3,0
"('technical',)",116,42,0.73418,0.26582,3,0
"('slower',)",329,98,0.77049,0.22951,3,0
"('Freight',)",69,23,0.75,0.25,3,0
"('moderating',)",11,1,0.91667,0.08333,11,0
"('expensive',)",17,1,0.94444,0.05556,17,0
"('rather',)",84,24,0.77778,0.22222,4,0
"('movement',)",35,9,0.79545,0.20455,4,0
"('Leasing',)",44,9,0.83019,0.16981,5,0
"('Vacancy',)",32,16,0.66667,0.33333,2,0
"('country',)",58,14,0.80556,0.19444,4,0
"('roughly',)",122,37,0.7673,0.2327,3,0
"('bulk',)",31,11,0.7381,0.2619,3,0
"('public',)",59,14,0.80822,0.19178,4,0
"('infrastructure',)",94,18,0.83929,0.16071,5,0
"('softer',)",85,48,0.6391,0.3609,2,1
"('whereas',)",35,14,0.71429,0.28571,3,0
"('Lending',)",71,24,0.74737,0.25263,3,0
"('restrictive',)",17,4,0.80952,0.19048,4,0
"('Delinquency',)",26,4,0.86667,0.13333,7,0
"('trending',)",31,16,0.65957,0.34043,2,1
"('delinquency',)",96,35,0.73282,0.26718,3,0
"('Total',)",36,14,0.72,0.28,3,0
"('adding',)",81,23,0.77885,0.22115,4,0
"('feeding',)",12,4,0.75,0.25,3,0
"('challenges',)",62,21,0.74699,0.25301,3,0
"('prolonged',)",13,0,1.0,0.0,0,0
"('presented',)",4,0,1.0,0.0,0,0
"('fruit',)",19,3,0.86364,0.13636,6,0
"('growers',)",21,6,0.77778,0.22222,4,0
"('hampered',)",40,3,0.93023,0.06977,13,0
"('stayed',)",78,15,0.83871,0.16129,5,0
"('Markets',)",28,10,0.73684,0.26316,3,0
"('depressed',)",62,18,0.775,0.225,3,0
"('included',)",48,15,0.7619,0.2381,3,0
"('petroleumrelated',)",5,1,0.83333,0.16667,5,0
"('amounts',)",27,3,0.9,0.1,9,0
"('gave',)",30,6,0.83333,0.16667,5,0
"('selected',)",39,18,0.68421,0.31579,2,0
"('minimal',)",52,13,0.8,0.2,4,0
"('samestore',)",57,15,0.79167,0.20833,4,0
"('single',)",88,23,0.79279,0.20721,4,0
"('double',)",24,5,0.82759,0.17241,5,0
"('turn',)",30,5,0.85714,0.14286,6,0
"('pleased',)",6,0,1.0,0.0,0,0
"('comparison',)",13,6,0.68421,0.31579,2,0
"('rubber',)",14,12,0.53846,0.46154,1,1
"('experience',)",82,31,0.72566,0.27434,3,0
"('cover',)",59,13,0.81944,0.18056,5,0
"('keep',)",67,26,0.72043,0.27957,3,0
"('passed',)",47,20,0.70149,0.29851,2,0
"('any',)",111,36,0.7551,0.2449,3,0
"('taking',)",42,14,0.75,0.25,3,0
"('measures',)",12,2,0.85714,0.14286,6,0
"('headcount',)",38,12,0.76,0.24,3,0
"('gain',)",25,12,0.67568,0.32432,2,0
"('efficiencies',)",5,3,0.625,0.375,2,1
"('associated',)",44,13,0.77193,0.22807,3,0
"('reducing',)",60,14,0.81081,0.18919,4,0
"('expansion',)",262,70,0.78916,0.21084,4,0
"('exceptions',)",54,17,0.76056,0.23944,3,0
"('include',)",45,19,0.70312,0.29688,2,0
"('others',)",128,43,0.74854,0.25146,3,0
"('returned',)",29,4,0.87879,0.12121,7,0
"('prerecession',)",34,6,0.85,0.15,6,0
"('likely',)",111,38,0.74497,0.25503,3,0
"('semiconductor',)",73,26,0.73737,0.26263,3,0
"('try',)",9,2,0.81818,0.18182,4,0
"('constraints',)",70,30,0.7,0.3,2,0
"('translate',)",7,1,0.875,0.125,7,0
"('Increases',)",23,3,0.88462,0.11538,8,0
"('grains',)",27,8,0.77143,0.22857,3,0
"('Manufacturers',)",286,77,0.78788,0.21212,4,0
"('skilled',)",360,133,0.73022,0.26978,3,0
"('positions',)",352,118,0.74894,0.25106,3,0
"('expenditures',)",171,48,0.78082,0.21918,4,0
"('so',)",118,39,0.75159,0.24841,3,0
"('toward',)",114,34,0.77027,0.22973,3,0
"('IT',)",187,49,0.79237,0.20763,4,0
"('struggling',)",25,5,0.83333,0.16667,5,0
"('weigh',)",23,4,0.85185,0.14815,6,0
"('clients',)",126,42,0.75,0.25,3,0
"('2008',)",12,8,0.6,0.4,1,1
"('20',)",109,37,0.74658,0.25342,3,0
"('performance',)",60,10,0.85714,0.14286,6,0
"('renewals',)",19,5,0.79167,0.20833,4,0
"('resulted',)",60,32,0.65217,0.34783,2,1
"('greater',)",216,86,0.71523,0.28477,3,0
"('enjoy',)",8,3,0.72727,0.27273,3,0
"('Providence',)",70,18,0.79545,0.20455,4,0
"('Portland',)",82,16,0.83673,0.16327,5,0
"('downtown',)",72,22,0.76596,0.23404,3,0
"('tenants',)",47,11,0.81034,0.18966,4,0
"('sign',)",19,3,0.86364,0.13636,6,0
"('advantage',)",28,8,0.77778,0.22222,4,0
"('longer',)",49,23,0.68056,0.31944,2,0
"('Hartford',)",74,19,0.7957,0.2043,4,0
"('placed',)",10,3,0.76923,0.23077,3,0
"('citys',)",17,5,0.77273,0.22727,3,0
"('attractive',)",24,8,0.75,0.25,3,0
"('terms',)",77,35,0.6875,0.3125,2,0
"('banking',)",144,43,0.77005,0.22995,3,0
"('whole',)",30,7,0.81081,0.18919,4,0
"('putting',)",53,17,0.75714,0.24286,3,0
"('property',)",138,47,0.74595,0.25405,3,0
"('England',)",105,27,0.79545,0.20455,4,0
"('fall',)",180,68,0.72581,0.27419,3,0
"('Meanwhile',)",109,24,0.81955,0.18045,5,0
"('edge',)",39,9,0.8125,0.1875,4,0
"('Hampshire',)",34,12,0.73913,0.26087,3,0
"('except',)",185,68,0.73123,0.26877,3,0
"('express',)",91,23,0.79825,0.20175,4,0
"('association',)",24,11,0.68571,0.31429,2,0
"('lateDecember',)",2,0,1.0,0.0,0,0
"('days',)",66,19,0.77647,0.22353,3,0
"('broadbased',)",55,20,0.73333,0.26667,3,0
"('autos',)",62,17,0.78481,0.21519,4,0
"('Manhattan',)",99,37,0.72794,0.27206,3,0
"('room',)",122,34,0.78205,0.21795,4,0
"('snowstorm',)",14,3,0.82353,0.17647,5,0
"('Finally',)",75,32,0.70093,0.29907,2,0
"('climbed',)",44,9,0.83019,0.16981,5,0
"('unsold',)",22,9,0.70968,0.29032,2,0
"('Jersey',)",189,72,0.72414,0.27586,3,0
"('declining',)",196,79,0.71273,0.28727,2,0
"('moderately',)",723,197,0.78587,0.21413,4,0
"('Rochester',)",38,17,0.69091,0.30909,2,0
"('Industrial',)",71,20,0.78022,0.21978,4,0
"('developer',)",32,4,0.88889,0.11111,8,0
"('agency',)",98,34,0.74242,0.25758,3,0
"('jobs',)",192,51,0.79012,0.20988,4,0
"('Legal',)",34,12,0.73913,0.26087,3,0
"('bit',)",194,44,0.81513,0.18487,4,0
"('Nevertheless',)",23,7,0.76667,0.23333,3,0
"('funds',)",60,22,0.73171,0.26829,3,0
"('foresee',)",7,3,0.7,0.3,2,0
"('Servicesector',)",17,9,0.65385,0.34615,2,1
"('regions',)",147,24,0.85965,0.14035,6,0
"('electrical',)",48,17,0.73846,0.26154,3,0
"('machinery',)",195,72,0.73034,0.26966,3,0
"('onetenth',)",6,0,1.0,0.0,0,0
"('decreases',)",170,38,0.81731,0.18269,4,0
"('polled',)",14,5,0.73684,0.26316,3,0
"('yearend',)",73,11,0.86905,0.13095,7,0
"('jewelry',)",24,4,0.85714,0.14286,6,0
"('forced',)",19,4,0.82609,0.17391,5,0
"('came',)",68,18,0.7907,0.2093,4,0
"('considered',)",15,7,0.68182,0.31818,2,0
"('types',)",91,38,0.70543,0.29457,2,0
"('officers',)",17,0,1.0,0.0,0,0
"('seasonally',)",43,15,0.74138,0.25862,3,0
"('homebuilders',)",89,32,0.73554,0.26446,3,0
"('usual',)",46,15,0.7541,0.2459,3,0
"('singlefamily',)",308,90,0.77387,0.22613,3,0
"('owners',)",60,12,0.83333,0.16667,5,0
"('asking',)",73,16,0.82022,0.17978,5,0
"('sellers',)",47,15,0.75806,0.24194,3,0
"('become',)",81,17,0.82653,0.17347,5,0
"('agent',)",64,19,0.77108,0.22892,3,0
"('When',)",6,0,1.0,0.0,0,0
"('Nonresidential',)",87,33,0.725,0.275,3,0
"('shortterm',)",26,7,0.78788,0.21212,4,0
"('renovation',)",15,5,0.75,0.25,3,0
"('Goods',)",2,0,1.0,0.0,0,0
"('agencies',)",67,21,0.76136,0.23864,3,0
"('concentrated',)",70,24,0.74468,0.25532,3,0
"('Steel',)",71,30,0.70297,0.29703,2,0
"('service',)",440,135,0.76522,0.23478,3,0
"('executives',)",40,8,0.83333,0.16667,5,0
"('we',)",42,11,0.79245,0.20755,4,0
"('monthovermonth',)",35,9,0.79545,0.20455,4,0
"('what',)",43,10,0.81132,0.18868,4,0
"('conservative',)",28,3,0.90323,0.09677,9,0
"('primarily',)",212,72,0.74648,0.25352,3,0
"('expanded',)",390,128,0.7529,0.2471,3,0
"('buyer',)",103,41,0.71528,0.28472,3,0
"('categories',)",316,100,0.75962,0.24038,3,0
"('slowdown',)",230,69,0.76923,0.23077,3,0
"('backlog',)",63,15,0.80769,0.19231,4,0
"('hesitant',)",19,4,0.82609,0.17391,5,0
"('begin',)",38,15,0.71698,0.28302,3,0
"('specialty',)",54,13,0.80597,0.19403,4,0
"('Almost',)",20,9,0.68966,0.31034,2,0
"('midsingle',)",29,6,0.82857,0.17143,5,0
"('becoming',)",66,12,0.84615,0.15385,5,0
"('confident',)",32,9,0.78049,0.21951,4,0
"('heard',)",63,30,0.67742,0.32258,2,0
"('discretionary',)",31,14,0.68889,0.31111,2,0
"('remodeling',)",24,11,0.68571,0.31429,2,0
"('follow',)",11,3,0.78571,0.21429,4,0
"('trends',)",103,41,0.71528,0.28472,3,0
"('car',)",162,27,0.85714,0.14286,6,0
"('showroom',)",12,5,0.70588,0.29412,2,0
"('factory',)",48,11,0.81356,0.18644,4,0
"('sustainable',)",7,2,0.77778,0.22222,4,0
"('commented',)",124,42,0.74699,0.25301,3,0
"('originations',)",15,4,0.78947,0.21053,4,0
"('conventional',)",19,4,0.82609,0.17391,5,0
"('use',)",97,31,0.75781,0.24219,3,0
"('Core',)",26,8,0.76471,0.23529,3,0
"('Credit',)",236,75,0.75884,0.24116,3,0
"('applicants',)",89,33,0.72951,0.27049,3,0
"('considering',)",33,8,0.80488,0.19512,4,0
"('shale',)",53,21,0.71622,0.28378,3,0
"('Spot',)",26,9,0.74286,0.25714,3,0
"('paid',)",102,26,0.79688,0.20312,4,0
"('like',)",52,17,0.75362,0.24638,3,0
"('drivers',)",147,48,0.75385,0.24615,3,0
"('problem',)",43,13,0.76786,0.23214,3,0
"('He',)",71,15,0.82558,0.17442,5,0
"('part',)",316,97,0.76513,0.23487,3,0
