NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('report', 'that', 'price', 'pressures')",1,5,0.16667,0.83333,0,5
"('as', 'steady', 'to', 'declining')",1,4,0.2,0.8,0,4
"('a', 'continued', 'moderate', 'pace')",1,3,0.25,0.75,0,3
"('continued', 'moderate', 'pace', 'of')",1,3,0.25,0.75,0,3
"('nonauto', 'retail', 'sales', 'improved')",1,4,0.2,0.8,0,4
"('improved', 'in', 'most', 'regions')",1,3,0.25,0.75,0,3
"('districts', 'report', 'that', 'sales')",4,15,0.21053,0.78947,0,4
"('still', 'a', 'bit', 'below')",1,3,0.25,0.75,0,3
"('continued', 'high', 'levels', 'of')",3,13,0.1875,0.8125,0,4
"('report', 'increased', 'competition', 'from')",1,3,0.25,0.75,0,3
"('continue', 'to', 'tighten', 'in')",1,3,0.25,0.75,0,3
"('demand', 'for', 'business', 'services')",7,20,0.25926,0.74074,0,3
"('richmond', 'districts', 'report', 'that')",4,13,0.23529,0.76471,0,3
"('new', 'york', 'district', 'notes')",4,10,0.28571,0.71429,0,3
"('districts', 'report', 'that', 'retailers')",4,11,0.26667,0.73333,0,3
"('demand', 'for', 'labor', 'remains')",3,17,0.15,0.85,0,6
"('for', 'labor', 'remains', 'strong')",3,17,0.15,0.85,0,6
"('with', 'some', 'districts', 'reporting')",4,15,0.21053,0.78947,0,4
"('boston', 'and', 'chicago', 'and')",9,23,0.28125,0.71875,0,3
"('san', 'francisco', 'sales', 'of')",9,28,0.24324,0.75676,0,3
"('in', 'contrast', 'cleveland', 'and')",6,18,0.25,0.75,0,3
"('continued', 'to', 'be', 'tight')",8,25,0.24242,0.75758,0,3
"('very', 'tight', 'labor', 'markets')",7,35,0.16667,0.83333,0,5
"('and', 'reduced', 'demand', 'for')",1,20,0.04762,0.95238,0,20
"('have', 'seen', 'a', 'drop')",2,20,0.09091,0.90909,0,10
"('seen', 'a', 'drop', 'in')",2,20,0.09091,0.90909,0,10
"('a', 'drop', 'in', 'sales')",11,33,0.25,0.75,0,3
"('drop', 'in', 'sales', 'to')",1,20,0.04762,0.95238,0,20
"('some', 'upward', 'movement', 'in')",1,20,0.04762,0.95238,0,20
"('as', 'in', 'line', 'with')",2,19,0.09524,0.90476,0,9
"('inventories', 'are', 'in', 'good')",2,19,0.09524,0.90476,0,9
"('that', 'most', 'retailers', 'are')",1,19,0.05,0.95,0,19
"('tight', 'labor', 'markets', 'in')",1,48,0.02041,0.97959,0,48
"('in', 'all', 'districts', 'and')",3,19,0.13636,0.86364,0,6
"('as', 'flat', 'or', 'down')",5,20,0.2,0.8,0,4
"('input', 'and', 'output', 'prices')",5,19,0.20833,0.79167,0,4
"('price', 'changes', 'are', 'mixed')",1,18,0.05263,0.94737,0,18
"('the', 'dallas', 'district', 'with')",5,18,0.21739,0.78261,0,4
"('and', 'prices', 'employment', 'levels')",2,20,0.09091,0.90909,0,10
"('in', 'most', 'areas', 'while')",8,28,0.22222,0.77778,0,4
"('reports', 'of', 'increases', 'in')",8,37,0.17778,0.82222,0,5
"('information', 'technology', 'workers', 'and')",3,33,0.08333,0.91667,0,11
"('some', 'acceleration', 'in', 'compensation')",2,17,0.10526,0.89474,0,9
"('that', 'demand', 'for', 'workers')",5,18,0.21739,0.78261,0,4
"('occupations', 'and', 'at', 'the')",1,17,0.05556,0.94444,0,17
"('and', 'at', 'the', 'lower')",1,17,0.05556,0.94444,0,17
"('in', 'hiring', 'skilled', 'workers')",3,17,0.15,0.85,0,6
"('are', 'in', 'short', 'supply')",7,28,0.2,0.8,0,4
"('in', 'short', 'supply', 'in')",6,81,0.06897,0.93103,0,13
"('short', 'supply', 'in', 'the')",3,49,0.05769,0.94231,0,16
"('though', 'there', 'is', 'some')",1,17,0.05556,0.94444,0,17
"('banks', 'and', 'other', 'financial')",3,19,0.13636,0.86364,0,6
"('volumes', 'continue', 'to', 'grow')",1,16,0.05882,0.94118,0,16
"('and', 'businesses', 'in', 'the')",1,16,0.05882,0.94118,0,16
"('on', 'oil', 'and', 'gas')",1,14,0.06667,0.93333,0,14
"('activity', 'remains', 'well', 'below')",1,14,0.06667,0.93333,0,14
"('low', 'cattle', 'and', 'hog')",1,13,0.07143,0.92857,0,13
"('experienced', 'earlier', 'in', 'the')",1,16,0.05882,0.94118,0,16
"('areas', 'of', 'montana', 'and')",1,12,0.07692,0.92308,0,12
"('of', 'montana', 'and', 'the')",1,12,0.07692,0.92308,0,12
"('montana', 'and', 'the', 'dakotas')",1,13,0.07143,0.92857,0,13
"('is', 'a', 'concern', 'as')",1,12,0.07692,0.92308,0,12
"('in', 'response', 'to', 'anticipated')",1,12,0.07692,0.92308,0,12
"('and', 'new', 'orders', 'are')",1,11,0.08333,0.91667,0,11
"('demand', 'for', 'constructionrelated', 'goods')",1,11,0.08333,0.91667,0,11
"('such', 'as', 'drywall', 'and')",1,12,0.07692,0.92308,0,12
"('but', 'at', 'a', 'somewhat')",3,10,0.23077,0.76923,0,3
"('operating', 'at', 'a', 'high')",1,10,0.09091,0.90909,0,10
"('a', 'high', 'level', 'of')",6,24,0.2,0.8,0,4
"('the', 'year', 'in', 'contrast')",1,11,0.08333,0.91667,0,11
"('that', 'residential', 'and', 'commercial')",3,10,0.23077,0.76923,0,3
"('markets', 'for', 'office', 'space')",1,9,0.1,0.9,0,9
"('many', 'districts', 'boston', 'new')",1,8,0.11111,0.88889,0,8
"('and', 'dallas', 'all', 'report')",1,22,0.04348,0.95652,0,22
"('mixed', 'activity', 'in', 'nonresidential')",1,8,0.11111,0.88889,0,8
"('york', 'city', 'and', 'the')",2,10,0.16667,0.83333,0,5
"('a', 'very', 'good', 'season')",1,7,0.125,0.875,0,7
"('a', 'good', 'summer', 'season')",1,8,0.11111,0.88889,0,8
"('summer', 'clothing', 'and', 'other')",1,6,0.14286,0.85714,0,6
"('in', 'rural', 'parts', 'of')",2,6,0.25,0.75,0,3
"('rural', 'parts', 'of', 'the')",2,12,0.14286,0.85714,0,6
"('in', 'many', 'areas', 'tourism')",1,6,0.14286,0.85714,0,6
"('are', 'up', '2', 'percent')",2,5,0.28571,0.71429,0,3
"('percent', 'to', '25', 'percent')",3,8,0.27273,0.72727,0,3
"('to', 'grow', 'in', 'all')",1,3,0.25,0.75,0,3
"('across', 'most', 'sectors', 'the')",1,3,0.25,0.75,0,3
"('sectors', 'the', 'pace', 'of')",1,3,0.25,0.75,0,3
"('across', 'federal', 'reserve', 'districts')",1,3,0.25,0.75,0,3
"('quite', 'strong', 'in', 'the')",1,3,0.25,0.75,0,3
"('the', 'construction', 'sector', 'is')",1,3,0.25,0.75,0,3
"('goods', 'prices', 'remained', 'stable')",2,17,0.10526,0.89474,0,9
"('during', 'the', 'recent', 'survey')",6,26,0.1875,0.8125,0,4
"('survey', 'period', 'although', 'there')",1,17,0.05556,0.94444,0,17
"('period', 'although', 'there', 'were')",2,17,0.10526,0.89474,0,9
"('although', 'there', 'were', 'scattered')",8,23,0.25806,0.74194,0,3
"('scattered', 'reports', 'of', 'increases')",6,20,0.23077,0.76923,0,3
"('increases', 'in', 'some', 'services')",3,17,0.15,0.85,0,6
"('retail', 'prices', 'in', 'check')",3,17,0.15,0.85,0,6
"('price', 'increases', 'in', 'the')",12,30,0.28571,0.71429,0,3
"('that', 'labor', 'markets', 'remained')",4,32,0.11111,0.88889,0,8
"('in', 'recent', 'weeks', 'labor')",3,27,0.1,0.9,0,9
"('in', 'addition', 'a', 'number')",4,17,0.19048,0.80952,0,4
"('addition', 'a', 'number', 'of')",4,17,0.19048,0.80952,0,4
"('number', 'of', 'districts', 'noted')",11,58,0.15942,0.84058,0,5
"('skilled', 'workers', 'such', 'as')",3,16,0.15789,0.84211,0,5
"('workers', 'such', 'as', 'machinists')",1,16,0.05882,0.94118,0,16
"('such', 'as', 'machinists', 'and')",2,16,0.11111,0.88889,0,8
"('as', 'machinists', 'and', 'welders')",1,16,0.05882,0.94118,0,16
"('francisco', 'reported', 'that', 'low')",3,15,0.16667,0.83333,0,5
"('reported', 'that', 'low', 'prices')",1,29,0.03333,0.96667,0,29
"('price', 'declines', 'for', 'some')",1,15,0.0625,0.9375,0,15
"('and', 'natural', 'resources', 'reports')",8,26,0.23529,0.76471,0,3
"('natural', 'resources', 'reports', 'on')",4,26,0.13333,0.86667,0,7
"('resources', 'reports', 'on', 'agricultural')",3,26,0.10345,0.89655,0,9
"('reports', 'on', 'agricultural', 'conditions')",2,26,0.07143,0.92857,0,13
"('on', 'agricultural', 'conditions', 'were')",2,26,0.07143,0.92857,0,13
"('conditions', 'were', 'mixed', 'across')",6,30,0.16667,0.83333,0,5
"('were', 'mixed', 'across', 'the')",9,48,0.15789,0.84211,0,5
"('mixed', 'across', 'the', 'districts')",3,34,0.08108,0.91892,0,11
"('reports', 'from', 'cleveland', 'chicago')",3,14,0.17647,0.82353,0,5
"('from', 'cleveland', 'chicago', 'kansas')",3,14,0.17647,0.82353,0,5
"('of', 'schedule', 'in', 'the')",1,20,0.04762,0.95238,0,20
"('most', 'districts', 'reported', 'no')",1,13,0.07143,0.92857,0,13
"('in', 'recent', 'weeks', 'agriculture')",2,13,0.13333,0.86667,0,7
"('finance', 'loan', 'demand', 'was')",3,25,0.10714,0.89286,0,8
"('demand', 'was', 'steady', 'but')",1,12,0.07692,0.92308,0,12
"('most', 'districts', 'in', 'recent')",2,25,0.07407,0.92593,0,13
"('districts', 'in', 'recent', 'weeks')",4,27,0.12903,0.87097,0,7
"('in', 'recent', 'weeks', 'however')",3,27,0.1,0.9,0,9
"('recent', 'weeks', 'however', 'the')",1,25,0.03846,0.96154,0,25
"('in', 'loan', 'demand', 'in')",2,14,0.125,0.875,0,7
"('lending', 'rose', 'slightly', 'in')",1,12,0.07692,0.92308,0,12
"('demand', 'for', 'home', 'and')",2,12,0.14286,0.85714,0,6
"('for', 'home', 'and', 'auto')",2,12,0.14286,0.85714,0,6
"('home', 'and', 'auto', 'loans')",4,12,0.25,0.75,0,3
"('and', 'auto', 'loans', 'increased')",2,12,0.14286,0.85714,0,6
"('and', 'continued', 'weakness', 'in')",2,11,0.15385,0.84615,0,5
"('districts', 'reporting', 'on', 'the')",27,69,0.28125,0.71875,0,3
"('continued', 'strong', 'growth', 'in')",4,15,0.21053,0.78947,0,4
"('growth', 'in', 'recent', 'weeks')",5,30,0.14286,0.85714,0,6
"('for', 'business', 'services', 'continued')",3,11,0.21429,0.78571,0,4
"('mergers', 'and', 'acquisitions', 'in')",2,12,0.14286,0.85714,0,6
"('strong', 'in', 'the', 'district')",4,12,0.25,0.75,0,3
"('west', 'coast', 'ports', 'while')",1,12,0.07692,0.92308,0,12
"('commercial', 'real', 'estate', 'demand')",4,12,0.25,0.75,0,3
"('asking', 'rents', 'on', 'class')",1,10,0.09091,0.90909,0,10
"('rents', 'on', 'class', 'a')",2,10,0.16667,0.83333,0,5
"('on', 'class', 'a', 'properties')",1,10,0.09091,0.90909,0,10
"('in', 'minneapolis', 'and', 'st')",2,11,0.15385,0.84615,0,5
"('minneapolis', 'and', 'st', 'paul')",1,10,0.09091,0.90909,0,10
"('of', 'large', 'office', 'buildings')",1,10,0.09091,0.90909,0,10
"('highest', 'level', 'in', 'a')",1,10,0.09091,0.90909,0,10
"('level', 'in', 'a', 'decade')",1,12,0.07692,0.92308,0,12
"('industrial', 'construction', 'in', 'the')",1,10,0.09091,0.90909,0,10
"('in', 'the', 'tightest', 'markets')",1,10,0.09091,0.90909,0,10
"('dallas', 'expressed', 'concern', 'about')",3,10,0.23077,0.76923,0,3
"('estate', 'markets', 'remained', 'robust')",4,10,0.28571,0.71429,0,3
"('markets', 'remained', 'robust', 'in')",3,9,0.25,0.75,0,3
"('remained', 'robust', 'in', 'most')",1,23,0.04167,0.95833,0,23
"('robust', 'in', 'most', 'parts')",1,9,0.1,0.9,0,9
"('home', 'sales', 'were', 'characterized')",1,9,0.1,0.9,0,9
"('atlanta', 'chicago', 'cleveland', 'and')",3,12,0.2,0.8,0,4
"('an', 'excess', 'supply', 'of')",4,33,0.10811,0.89189,0,8
"('other', 'districts', 'indicated', 'that')",3,9,0.25,0.75,0,3
"('strong', 'growth', 'in', 'home')",1,9,0.1,0.9,0,9
"('richmond', 'new', 'york', 'and')",3,16,0.15789,0.84211,0,5
"('demand', 'for', 'a', 'variety')",6,18,0.25,0.75,0,3
"('reported', 'that', 'sales', 'and')",2,8,0.2,0.8,0,4
"('sales', 'and', 'orders', 'for')",1,9,0.1,0.9,0,9
"('in', 'recent', 'weeks', 'although')",4,10,0.28571,0.71429,0,3
"('slowed', 'in', 'most', 'districts')",5,26,0.16129,0.83871,0,5
"('in', 'most', 'districts', 'boston')",5,14,0.26316,0.73684,0,3
"('for', 'construction', 'equipment', 'and')",2,7,0.22222,0.77778,0,4
"('level', 'of', 'economic', 'activity')",3,9,0.25,0.75,0,3
"('tourist', 'activity', 'picked', 'up')",2,7,0.22222,0.77778,0,4
"('recent', 'weeks', 'as', 'the')",1,6,0.14286,0.85714,0,6
"('the', 'summer', 'travel', 'season')",2,8,0.2,0.8,0,4
"('tourism', 'in', 'much', 'of')",1,6,0.14286,0.85714,0,6
"('most', 'districts', 'in', 'late')",1,4,0.2,0.8,0,4
"('in', 'late', 'june', 'and')",1,4,0.2,0.8,0,4
"('cleveland', 'dallas', 'and', 'minneapolis')",1,4,0.2,0.8,0,4
"('san', 'francisco', 'reported', 'steady')",1,4,0.2,0.8,0,4
"('womens', 'and', 'childrens', 'apparel')",1,4,0.2,0.8,0,4
"('the', 'continued', 'strength', 'of')",1,15,0.0625,0.9375,0,15
"('for', 'some', 'regions', 'and')",1,3,0.25,0.75,0,3
"('most', 'districts', 'retail', 'sales')",3,9,0.25,0.75,0,3
"('retail', 'sales', 'were', 'in')",1,3,0.25,0.75,0,3
"('and', 'inventories', 'generally', 'were')",1,3,0.25,0.75,0,3
"('generally', 'were', 'characterized', 'as')",1,3,0.25,0.75,0,3
"('a', 'high', 'level', 'although')",1,3,0.25,0.75,0,3
"('in', 'the', 'hightech', 'sector')",1,14,0.06667,0.93333,0,14
"('the', 'agricultural', 'sector', 'were')",1,7,0.125,0.875,0,7
"('agricultural', 'sector', 'were', 'mixed')",1,3,0.25,0.75,0,3
"('the', 'high', 'level', 'of')",1,9,0.1,0.9,0,9
"('in', 'recent', 'weeks', 'many')",2,5,0.28571,0.71429,0,3
"('last', 'report', 'several', 'districts')",4,14,0.22222,0.77778,0,4
"('were', 'signs', 'of', 'softening')",7,21,0.25,0.75,0,3
"('cleveland', 'richmond', 'and', 'san')",7,20,0.25926,0.74074,0,3
"('boston', 'minneapolis', 'and', 'san')",11,37,0.22917,0.77083,0,3
"('in', 'the', 'atlanta', 'region')",5,17,0.22727,0.77273,0,3
"('reports', 'suggested', 'that', 'the')",3,12,0.2,0.8,0,4
"('business', 'loans', 'labor', 'markets')",3,14,0.17647,0.82353,0,5
"('atlanta', 'chicago', 'and', 'richmond')",5,13,0.27778,0.72222,0,3
"('strong', 'in', 'the', 'richmond')",10,27,0.27027,0.72973,0,3
"('but', 'remained', 'strong', 'in')",5,13,0.27778,0.72222,0,3
"('the', 'dallas', 'atlanta', 'and')",3,22,0.12,0.88,0,7
"('in', 'the', 'philadelphia', 'kansas')",8,22,0.26667,0.73333,0,3
"('most', 'districts', 'continue', 'to')",5,18,0.21739,0.78261,0,4
"('continue', 'to', 'report', 'tight')",3,19,0.13636,0.86364,0,6
"('to', 'report', 'tight', 'labor')",1,20,0.04762,0.95238,0,20
"('the', 'st', 'louis', 'region')",1,17,0.05556,0.94444,0,17
"('building', 'materials', 'prices', 'especially')",1,17,0.05556,0.94444,0,17
"('materials', 'prices', 'especially', 'for')",1,17,0.05556,0.94444,0,17
"('are', 'increasing', 'in', 'the')",1,16,0.05882,0.94118,0,16
"('the', 'atlanta', 'kansas', 'city')",14,37,0.27451,0.72549,0,3
"('have', 'increased', 'in', 'new')",1,16,0.05882,0.94118,0,16
"('prices', 'most', 'districts', 'continue')",2,15,0.11765,0.88235,0,7
"('there', 'were', 'no', 'reports')",5,17,0.22727,0.77273,0,3
"('were', 'no', 'reports', 'of')",5,17,0.22727,0.77273,0,3
"('pickup', 'in', 'wage', 'increases')",3,15,0.16667,0.83333,0,5
"('concerns', 'about', 'labor', 'shortages')",1,15,0.0625,0.9375,0,15
"('of', 'qualified', 'truck', 'drivers')",1,15,0.0625,0.9375,0,15
"('and', 'chicago', 'in', 'minneapolis')",1,15,0.0625,0.9375,0,15
"('in', 'st', 'louis', 'are')",1,15,0.0625,0.9375,0,15
"('wage', 'pressures', 'remain', 'subdued')",3,15,0.16667,0.83333,0,5
"('has', 'picked', 'up', 'recently')",3,20,0.13043,0.86957,0,7
"('picked', 'up', 'recently', 'but')",1,14,0.06667,0.93333,0,14
"('remains', 'weak', 'in', 'the')",1,14,0.06667,0.93333,0,14
"('minneapolis', 'district', 'in', 'the')",3,14,0.17647,0.82353,0,5
"('increased', 'in', 'response', 'to')",4,14,0.22222,0.77778,0,4
"('during', 'the', 'first', 'few')",1,15,0.0625,0.9375,0,15
"('the', 'first', 'few', 'weeks')",3,15,0.16667,0.83333,0,5
"('in', 'april', 'and', 'atlanta')",1,14,0.06667,0.93333,0,14
"('improved', 'the', 'outlook', 'for')",3,17,0.15,0.85,0,6
"('to', 'the', 'oil', 'and')",5,16,0.2381,0.7619,0,3
"('natural', 'resources', 'agricultural', 'reports')",2,33,0.05714,0.94286,0,17
"('resources', 'agricultural', 'reports', 'were')",2,16,0.11111,0.88889,0,8
"('reports', 'were', 'mixed', 'across')",5,13,0.27778,0.72222,0,3
"('some', 'of', 'the', 'wheat')",3,14,0.17647,0.82353,0,5
"('of', 'the', 'wheat', 'crop')",3,29,0.09375,0.90625,0,10
"('district', 'and', 'in', 'the')",3,13,0.1875,0.8125,0,4
"('and', 'in', 'the', 'kansas')",2,15,0.11765,0.88235,0,7
"('kansas', 'city', 'district', 'the')",9,62,0.12676,0.87324,0,7
"('conditions', 'continue', 'to', 'be')",2,14,0.125,0.875,0,7
"('reports', 'from', 'chicago', 'indicate')",1,13,0.07143,0.92857,0,13
"('that', 'low', 'commodity', 'prices')",2,13,0.13333,0.86667,0,7
"('of', 'many', 'agricultural', 'products')",1,13,0.07143,0.92857,0,13
"('products', 'were', 'hampered', 'by')",1,13,0.07143,0.92857,0,13
"('demand', 'in', 'san', 'francisco')",3,16,0.15789,0.84211,0,5
"('reported', 'to', 'be', 'ahead')",1,13,0.07143,0.92857,0,13
"('to', 'be', 'ahead', 'of')",1,13,0.07143,0.92857,0,13
"('the', 'season', 'in', 'the')",2,13,0.13333,0.86667,0,7
"('the', 'cleveland', 'district', 'while')",1,17,0.05556,0.94444,0,17
"('that', 'favorable', 'weather', 'conditions')",1,13,0.07143,0.92857,0,13
"('have', 'resulted', 'in', 'a')",3,13,0.1875,0.8125,0,4
"('quality', 'was', 'little', 'changed')",2,14,0.125,0.875,0,7
"('was', 'little', 'changed', 'overall')",4,14,0.22222,0.77778,0,4
"('little', 'changed', 'overall', 'in')",2,13,0.13333,0.86667,0,7
"('some', 'tightening', 'of', 'standards')",3,13,0.1875,0.8125,0,4
"('tightening', 'of', 'standards', 'for')",1,12,0.07692,0.92308,0,12
"('of', 'standards', 'for', 'commercial')",1,12,0.07692,0.92308,0,12
"('the', 'quality', 'of', 'business')",3,12,0.2,0.8,0,4
"('of', 'business', 'and', 'consumer')",4,15,0.21053,0.78947,0,4
"('there', 'have', 'been', 'no')",1,12,0.07692,0.92308,0,12
"('changes', 'in', 'credit', 'quality')",1,15,0.0625,0.9375,0,15
"('in', 'credit', 'quality', 'and')",4,24,0.14286,0.85714,0,6
"('in', 'credit', 'standards', 'in')",1,12,0.07692,0.92308,0,12
"('credit', 'standards', 'in', 'the')",3,27,0.1,0.9,0,9
"('in', 'the', 'richmond', 'region')",3,12,0.2,0.8,0,4
"('have', 'led', 'to', 'some')",1,12,0.07692,0.92308,0,12
"('in', 'the', 'commercial', 'sector')",8,32,0.2,0.8,0,4
"('reports', 'on', 'banking', 'activity')",1,11,0.08333,0.91667,0,11
"('overall', 'loan', 'demand', 'remains')",3,11,0.21429,0.78571,0,4
"('lending', 'increased', 'in', 'the')",3,15,0.16667,0.83333,0,5
"('districts', 'but', 'declined', 'in')",1,12,0.07692,0.92308,0,12
"('but', 'declined', 'in', 'the')",4,14,0.22222,0.77778,0,4
"('declined', 'in', 'the', 'st')",1,21,0.04545,0.95455,0,21
"('in', 'the', 'dallas', 'atlanta')",3,11,0.21429,0.78571,0,4
"('leveled', 'off', 'in', 'the')",2,14,0.125,0.875,0,7
"('and', 'decreased', 'slightly', 'in')",3,12,0.2,0.8,0,4
"('kansas', 'city', 'district', 'commercial')",2,14,0.125,0.875,0,7
"('district', 'commercial', 'loan', 'demand')",1,11,0.08333,0.91667,0,11
"('demand', 'was', 'strong', 'in')",4,14,0.22222,0.77778,0,4
"('expanded', 'in', 'the', 'philadelphia')",1,11,0.08333,0.91667,0,11
"('and', 'flattened', 'in', 'the')",1,11,0.08333,0.91667,0,11
"('slowed', 'in', 'the', 'richmond')",1,11,0.08333,0.91667,0,11
"('the', 'richmond', 'atlanta', 'and')",9,25,0.26471,0.73529,0,3
"('atlanta', 'and', 'new', 'york')",3,35,0.07895,0.92105,0,12
"('districts', 'credit', 'quality', 'was')",1,13,0.07143,0.92857,0,13
"('at', 'strong', 'levels', 'in')",2,11,0.15385,0.84615,0,5
"('slowing', 'activity', 'in', 'the')",2,10,0.16667,0.83333,0,5
"('continuing', 'high', 'levels', 'of')",1,10,0.09091,0.90909,0,10
"('below', 'the', 'yearago', 'level')",3,10,0.23077,0.76923,0,3
"('as', 'strong', 'in', 'the')",3,16,0.15789,0.84211,0,5
"('pace', 'in', 'the', 'san')",3,10,0.23077,0.76923,0,3
"('the', 'first', 'quarter', 'in')",3,10,0.23077,0.76923,0,3
"('first', 'quarter', 'in', 'new')",1,10,0.09091,0.90909,0,10
"('quarter', 'in', 'new', 'york')",2,10,0.16667,0.83333,0,5
"('years', 'levels', 'in', 'the')",3,10,0.23077,0.76923,0,3
"('at', 'healthy', 'levels', 'and')",1,9,0.1,0.9,0,9
"('demand', 'remains', 'strong', 'in')",2,10,0.16667,0.83333,0,5
"('district', 'existing', 'home', 'sales')",1,12,0.07692,0.92308,0,12
"('referred', 'to', 'as', 'a')",1,9,0.1,0.9,0,9
"('as', 'a', 'sellers', 'market')",2,9,0.18182,0.81818,0,4
"('market', 'is', 'described', 'as')",1,9,0.1,0.9,0,9
"('is', 'described', 'as', 'tight')",1,10,0.09091,0.90909,0,10
"('by', 'strong', 'demand', 'and')",1,9,0.1,0.9,0,9
"('the', 'atlanta', 'district', 'said')",7,34,0.17073,0.82927,0,5
"('said', 'that', 'home', 'sales')",1,10,0.09091,0.90909,0,10
"('sales', 'were', 'mixed', 'in')",7,20,0.25926,0.74074,0,3
"('in', 'early', 'april', 'commercial')",1,9,0.1,0.9,0,9
"('construction', 'reports', 'on', 'residential')",3,8,0.27273,0.72727,0,3
"('around', 'the', 'country', 'the')",1,13,0.07143,0.92857,0,13
"('new', 'york', 'also', 'reported')",6,17,0.26087,0.73913,0,3
"('in', 'some', 'areas', 'in')",2,25,0.07407,0.92593,0,13
"('construction', 'was', 'flat', 'to')",1,9,0.1,0.9,0,9
"('to', 'up', 'slightly', 'since')",1,9,0.1,0.9,0,9
"('slightly', 'below', 'last', 'years')",2,15,0.11765,0.88235,0,7
"('to', 'expand', 'in', 'coming')",1,7,0.125,0.875,0,7
"('expand', 'in', 'coming', 'months')",1,7,0.125,0.875,0,7
"('factory', 'shipments', 'and', 'new')",1,7,0.125,0.875,0,7
"('and', 'new', 'orders', 'have')",1,7,0.125,0.875,0,7
"('san', 'francisco', 'continued', 'to')",4,26,0.13333,0.86667,0,7
"('housing', 'markets', 'and', 'commercial')",1,9,0.1,0.9,0,9
"('of', 'expansion', 'in', 'the')",1,7,0.125,0.875,0,7
"('weak', 'for', 'firms', 'in')",1,7,0.125,0.875,0,7
"('district', 'real', 'estate', 'and')",4,11,0.26667,0.73333,0,3
"('the', 'tourism', 'and', 'business')",1,6,0.14286,0.85714,0,6
"('in', 'most', 'of', 'florida')",1,6,0.14286,0.85714,0,6
"('up', 'substantially', 'from', 'a')",2,9,0.18182,0.81818,0,4
"('substantially', 'from', 'a', 'year')",2,9,0.18182,0.81818,0,4
"('a', 'year', 'ago', 'for')",1,7,0.125,0.875,0,7
"('motor', 'vehicle', 'sales', 'grew')",2,5,0.28571,0.71429,0,3
"('vehicle', 'sales', 'grew', 'at')",1,5,0.16667,0.83333,0,5
"('districts', 'in', 'the', 'philadelphia')",1,5,0.16667,0.83333,0,5
"('while', 'sales', 'of', 'trucks')",1,5,0.16667,0.83333,0,5
"('sales', 'of', 'trucks', 'and')",4,13,0.23529,0.76471,0,3
"('demand', 'was', 'particularly', 'strong')",2,5,0.28571,0.71429,0,3
"('was', 'particularly', 'strong', 'for')",2,6,0.25,0.75,0,3
"('vehicle', 'sales', 'were', 'robust')",2,5,0.28571,0.71429,0,3
"('a', 'strong', 'first', 'quarter')",1,5,0.16667,0.83333,0,5
