NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('drilling', 'for')",5,19,0.20833,0.79167,0,4
"('remains', 'active')",4,14,0.22222,0.77778,0,4
"('active', 'although')",3,16,0.15789,0.84211,0,5
"('level', 'recorded')",2,14,0.125,0.875,0,7
"('near', 'the')",15,39,0.27778,0.72222,0,3
"('year', 'minneapolis')",3,14,0.17647,0.82353,0,5
"('mining', 'operations')",5,16,0.2381,0.7619,0,3
"('operations', 'for')",1,14,0.06667,0.93333,0,14
"('been', 'reduced')",1,25,0.03846,0.96154,0,25
"('prices', 'financial')",1,16,0.05882,0.94118,0,16
"('feed', 'grain')",4,13,0.23529,0.76471,0,3
"('livestock', 'sales')",2,13,0.13333,0.86667,0,7
"('firming', 'of')",11,59,0.15714,0.84286,0,5
"('of', 'feed')",5,20,0.2,0.8,0,4
"('feed', 'cattle')",1,13,0.07143,0.92857,0,13
"('favorable', 'developments')",3,12,0.2,0.8,0,4
"('by', 'weakness')",5,13,0.27778,0.72222,0,3
"('in', 'livestock')",3,12,0.2,0.8,0,4
"('livestock', 'markets')",1,12,0.07692,0.92308,0,12
"('the', 'peach')",2,12,0.14286,0.85714,0,6
"('peach', 'crop')",1,12,0.07692,0.92308,0,12
"('of', 'freezing')",3,12,0.2,0.8,0,4
"('freezing', 'conditions')",2,13,0.13333,0.86667,0,7
"('conditions', 'earlier')",3,12,0.2,0.8,0,4
"('preparation', 'and')",1,12,0.07692,0.92308,0,12
"('and', 'planting')",7,44,0.13725,0.86275,0,6
"('cleveland', 'on')",3,12,0.2,0.8,0,4
"('on', 'schedule')",4,31,0.11429,0.88571,0,8
"('dallas', 'but')",14,81,0.14737,0.85263,0,6
"('behind', 'schedule')",5,21,0.19231,0.80769,0,4
"('of', 'wet')",1,16,0.05882,0.94118,0,16
"('wet', 'ground')",1,12,0.07692,0.92308,0,12
"('also', 'delayed')",1,17,0.05556,0.94444,0,17
"('the', 'eight')",3,11,0.21429,0.78571,0,4
"('eight', 'districts')",8,21,0.27586,0.72414,0,3
"('as', 'were')",6,19,0.24,0.76,0,3
"('were', 'wary')",1,22,0.04348,0.95652,0,22
"('recent', 'warm')",1,11,0.08333,0.91667,0,11
"('has', 'encouraged')",1,11,0.08333,0.91667,0,11
"('home', 'buying')",1,11,0.08333,0.91667,0,11
"('sales', 'could')",2,11,0.15385,0.84615,0,5
"('april', 'after')",3,13,0.1875,0.8125,0,4
"('after', 'an')",7,25,0.21875,0.78125,0,4
"('march', 'agriculture')",1,11,0.08333,0.91667,0,11
"('improvement', 'for')",2,18,0.1,0.9,0,9
"('buildings', 'rents')",1,10,0.09091,0.90909,0,10
"('rising', 'vacancy')",3,16,0.15789,0.84211,0,5
"('falling', 'and')",2,14,0.125,0.875,0,7
"('rising', 'boston')",1,10,0.09091,0.90909,0,10
"('reported', 'speculative')",1,11,0.08333,0.91667,0,11
"('areas', 'around')",3,12,0.2,0.8,0,4
"('markedly', 'since')",2,10,0.16667,0.83333,0,5
"('atlanta', 'also')",10,34,0.22727,0.77273,0,3
"('in', 'alaska')",4,10,0.28571,0.71429,0,3
"('highways', 'and')",1,10,0.09091,0.90909,0,10
"('infrastructure', 'demand')",1,11,0.08333,0.91667,0,11
"('and', 'homerelated')",1,12,0.07692,0.92308,0,12
"('items', 'was')",3,15,0.16667,0.83333,0,5
"('declining', 'exports')",2,9,0.18182,0.81818,0,4
"('asia', 'were')",3,9,0.25,0.75,0,3
"('cause', 'of')",5,22,0.18519,0.81481,0,4
"('these', 'industries')",2,19,0.09524,0.90476,0,9
"('industries', 'richmond')",3,9,0.25,0.75,0,3
"('noted', 'falling')",2,17,0.10526,0.89474,0,9
"('imports', 'was')",1,12,0.07692,0.92308,0,12
"('of', 'metals')",12,34,0.26087,0.73913,0,3
"('metals', 'in')",4,12,0.25,0.75,0,3
"('gains', 'but')",1,11,0.08333,0.91667,0,11
"('reservations', 'for')",1,8,0.11111,0.88889,0,8
"('for', 'summer')",3,18,0.14286,0.85714,0,6
"('lodging', 'were')",3,8,0.27273,0.72727,0,3
"('cruise', 'bookings')",4,13,0.23529,0.76471,0,3
"('have', 'softened')",18,49,0.26866,0.73134,0,3
"('the', 'gain')",1,5,0.16667,0.83333,0,5
"('by', 'this')",3,14,0.17647,0.82353,0,5
"('spring', 'apparel')",1,9,0.1,0.9,0,9
"('holding', 'prices')",2,6,0.25,0.75,0,3
"('strong', 'regional')",1,4,0.2,0.8,0,4
"('strong', 'agricultural')",2,9,0.18182,0.81818,0,4
"('has', 'eased')",5,61,0.07576,0.92424,0,12
"('late', 'june')",7,22,0.24138,0.75862,0,3
"('general', 'slowing')",4,15,0.21053,0.78947,0,4
"('hightech', 'sector')",4,15,0.21053,0.78947,0,4
"('south', 'and')",4,18,0.18182,0.81818,0,4
"('other', 'hightech')",13,33,0.28261,0.71739,0,3
"('sector', 'most')",5,14,0.26316,0.73684,0,3
"('dallas', 'notes')",10,41,0.19608,0.80392,0,4
"('overall', 'despite')",7,27,0.20588,0.79412,0,4
"('boston', 'temporary')",1,14,0.06667,0.93333,0,14
"('region', 'while')",3,19,0.13636,0.86364,0,6
"('nonwage', 'compensation')",5,19,0.20833,0.79167,0,4
"('most', 'prices')",3,32,0.08571,0.91429,0,11
"('services', 'costs')",2,16,0.11111,0.88889,0,8
"('metal', 'mining')",17,52,0.24638,0.75362,0,3
"('recent', 'improvement')",2,18,0.1,0.9,0,9
"('no', 'reports')",7,24,0.22581,0.77419,0,3
"('significant', 'pickup')",6,18,0.25,0.75,0,3
"('reports', 'however')",7,18,0.28,0.72,0,3
"('however', 'indicate')",3,15,0.16667,0.83333,0,5
"('for', 'higherlevel')",1,15,0.0625,0.9375,0,15
"('and', 'retention')",7,32,0.17949,0.82051,0,5
"('retention', 'bonuses')",3,15,0.16667,0.83333,0,5
"('and', 'hold')",1,15,0.0625,0.9375,0,15
"('hold', 'on')",1,17,0.05556,0.94444,0,17
"('to', 'skilled')",1,16,0.05882,0.94118,0,16
"('about', 'labor')",4,24,0.14286,0.85714,0,6
"('qualified', 'truck')",1,15,0.0625,0.9375,0,15
"('york', 'labor')",1,15,0.0625,0.9375,0,15
"('manufacturing', 'plants')",1,30,0.03226,0.96774,0,30
"('plants', 'to')",1,16,0.05882,0.94118,0,16
"('louis', 'are')",1,15,0.0625,0.9375,0,15
"('firms', 'plans')",1,16,0.05882,0.94118,0,16
"('for', 'expansion')",6,18,0.25,0.75,0,3
"('expansion', 'or')",2,18,0.1,0.9,0,9
"('or', 'relocation')",1,15,0.0625,0.9375,0,15
"('remain', 'subdued')",6,18,0.25,0.75,0,3
"('comments', 'about')",5,18,0.21739,0.78261,0,4
"('is', 'stabilizing')",1,15,0.0625,0.9375,0,15
"('but', 'oil')",2,14,0.125,0.875,0,7
"('higher', 'oil')",6,16,0.27273,0.72727,0,3
"('prices', 'after')",6,15,0.28571,0.71429,0,3
"('march', 'the')",3,15,0.16667,0.83333,0,5
"('first', 'few')",5,19,0.20833,0.79167,0,4
"('rising', 'oil')",1,18,0.05263,0.94737,0,18
"('linked', 'to')",9,24,0.27273,0.72727,0,3
"('industry', 'wages')",2,15,0.11765,0.88235,0,7
"('agriculture', 'is')",1,13,0.07143,0.92857,0,13
"('the', 'doldrums')",4,14,0.22222,0.77778,0,4
"('to', 'hurt')",3,14,0.17647,0.82353,0,5
"('damaged', 'some')",5,18,0.21739,0.78261,0,4
"('the', 'wheat')",18,55,0.24658,0.75342,0,3
"('crop', 'farmers')",9,32,0.21951,0.78049,0,4
"('good', 'progress')",3,30,0.09091,0.90909,0,10
"('on', 'spring')",1,13,0.07143,0.92857,0,13
"('crop', 'remains')",1,13,0.07143,0.92857,0,13
"('remains', 'in')",5,13,0.27778,0.72222,0,3
"('favorable', 'reports')",5,13,0.27778,0.72222,0,3
"('to', 'adversely')",6,31,0.16216,0.83784,0,5
"('as', 'spring')",2,13,0.13333,0.86667,0,7
"('spring', 'plantings')",2,20,0.09091,0.90909,0,10
"('were', 'hampered')",4,14,0.22222,0.77778,0,4
"('weak', 'export')",1,15,0.0625,0.9375,0,15
"('and', 'crops')",6,18,0.25,0.75,0,3
"('be', 'ahead')",1,13,0.07143,0.92857,0,13
"('schedule', 'for')",2,13,0.13333,0.86667,0,7
"('louis', 'reports')",3,24,0.11111,0.88889,0,8
"('that', 'favorable')",4,15,0.21053,0.78947,0,4
"('and', 'abundant')",5,13,0.27778,0.72222,0,3
"('have', 'resulted')",11,58,0.15942,0.84058,0,5
"('a', 'winter')",1,13,0.07143,0.92857,0,13
"('crop', 'that')",1,13,0.07143,0.92857,0,13
"('condition', 'the')",5,14,0.26316,0.73684,0,3
"('sales', 'most')",5,18,0.21739,0.78261,0,4
"('competition', 'may')",1,12,0.07692,0.92308,0,12
"('services', 'district')",4,12,0.25,0.75,0,3
"('activity', 'indicated')",6,17,0.26087,0.73913,0,3
"('lending', 'growth')",3,12,0.2,0.8,0,4
"('robust', 'lending')",1,15,0.0625,0.9375,0,15
"('credit', 'grew')",4,11,0.26667,0.73333,0,3
"('grew', 'strongly')",6,17,0.26087,0.73913,0,3
"('districts', 'expanded')",1,11,0.08333,0.91667,0,11
"('and', 'flattened')",1,13,0.07143,0.92857,0,13
"('district', 'continuing')",2,10,0.16667,0.83333,0,5
"('continuing', 'high')",3,20,0.13043,0.86957,0,7
"('fell', 'somewhat')",4,11,0.26667,0.73333,0,3
"('and', 'continues')",2,10,0.16667,0.83333,0,5
"('district', 'occupancy')",1,11,0.08333,0.91667,0,11
"('stabilized', 'during')",2,10,0.16667,0.83333,0,5
"('while', 'leasing')",2,13,0.13333,0.86667,0,7
"('is', 'running')",1,10,0.09091,0.90909,0,10
"('development', 'was')",8,25,0.24242,0.75758,0,3
"('at', 'healthy')",7,30,0.18919,0.81081,0,4
"('healthy', 'levels')",7,33,0.175,0.825,0,5
"('district', 'existing')",1,12,0.07692,0.92308,0,12
"('expectations', 'home')",1,9,0.1,0.9,0,9
"('february', 'in')",4,17,0.19048,0.80952,0,4
"('while', 'realtors')",2,10,0.16667,0.83333,0,5
"('sales', 'many')",6,15,0.28571,0.71429,0,3
"('region', 'are')",4,10,0.28571,0.71429,0,3
"('a', 'sellers')",4,12,0.25,0.75,0,3
"('york', 'housing')",2,9,0.18182,0.81818,0,4
"('april', 'commercial')",2,10,0.16667,0.83333,0,5
"('construction', 'varied')",4,17,0.19048,0.80952,0,4
"('building', 'remained')",6,19,0.24,0.76,0,3
"('strong', 'recent')",3,9,0.25,0.75,0,3
"('in', 'permits')",2,12,0.14286,0.85714,0,6
"('large', 'yearoveryear')",1,9,0.1,0.9,0,9
"('region', 'improved')",2,8,0.2,0.8,0,4
"('report', 'recent')",1,7,0.125,0.875,0,7
"('manufacturing', 'is')",2,8,0.2,0.8,0,4
"('equipment', 'suppliers')",1,9,0.1,0.9,0,9
"('suppliers', 'and')",1,12,0.07692,0.92308,0,12
"('manufacturers', 'contacted')",1,10,0.09091,0.90909,0,10
"('orders', 'have')",2,9,0.18182,0.81818,0,4
"('francisco', 'continued')",5,26,0.16129,0.83871,0,5
"('by', 'international')",3,9,0.25,0.75,0,3
"('report', 'growing')",2,7,0.22222,0.77778,0,4
"('growing', 'activity')",1,8,0.11111,0.88889,0,8
"('electronics', 'equipment')",1,7,0.125,0.875,0,7
"('equipment', 'some')",2,7,0.22222,0.77778,0,4
"('industries', 'that')",1,7,0.125,0.875,0,7
"('year', 'such')",1,7,0.125,0.875,0,7
"('as', 'industrial')",2,8,0.2,0.8,0,4
"('is', 'boosting')",3,8,0.27273,0.72727,0,3
"('weak', 'international')",2,8,0.2,0.8,0,4
"('an', 'inventory')",3,8,0.27273,0.72727,0,3
"('inventory', 'overhang')",2,7,0.22222,0.77778,0,4
"('below', 'those')",2,11,0.15385,0.84615,0,5
"('business', 'the')",4,10,0.28571,0.71429,0,3
"('travel', 'sector')",1,6,0.14286,0.85714,0,6
"('to', 'atlanta')",8,24,0.25,0.75,0,3
"('to', 'thrive')",2,6,0.25,0.75,0,3
"('thrive', 'in')",1,6,0.14286,0.85714,0,6
"('new', 'resort')",1,6,0.14286,0.85714,0,6
"('cherry', 'blossom')",2,8,0.2,0.8,0,4
"('blossom', 'festival')",1,8,0.11111,0.88889,0,8
"('popularity', 'of')",3,12,0.2,0.8,0,4
"('ago', 'for')",1,7,0.125,0.875,0,7
"('bookings', 'are')",3,10,0.23077,0.76923,0,3
"('yearoveryear', 'retail')",1,7,0.125,0.875,0,7
"('chicago', 'retailers')",1,7,0.125,0.875,0,7
"('easter', 'holiday')",3,15,0.16667,0.83333,0,5
"('into', 'march')",2,5,0.28571,0.71429,0,3
"('economy', 'continues')",1,4,0.2,0.8,0,4
"('at', 'generally')",1,9,0.1,0.9,0,9
"('remains', 'healthy')",4,20,0.16667,0.83333,0,5
"('on', 'agriculture')",2,10,0.16667,0.83333,0,5
"('generally', 'described')",25,80,0.2381,0.7619,0,3
"('wages', 'however')",1,5,0.16667,0.83333,0,5
"('using', 'more')",1,40,0.02439,0.97561,0,40
"('district', 'is')",17,133,0.11333,0.88667,0,8
"('subdued', 'but')",9,30,0.23077,0.76923,0,3
"('specific', 'sectors')",3,21,0.125,0.875,0,7
"('retailers', 'indicate')",5,24,0.17241,0.82759,0,5
"('to', 'restrain')",3,24,0.11111,0.88889,0,8
"('increases', 'dallas')",1,21,0.04545,0.95455,0,21
"('that', 'smaller')",4,21,0.16,0.84,0,5
"('increases', 'has')",1,21,0.04545,0.95455,0,21
"('contrast', 'retailers')",5,26,0.16129,0.83871,0,5
"('and', 'merchandise')",2,21,0.08696,0.91304,0,10
"('manufacturing', 'goods')",4,21,0.16,0.84,0,5
"('materials', 'have')",4,24,0.14286,0.85714,0,6
"('steady', 'with')",19,70,0.21348,0.78652,0,4
"('the', 'big')",1,24,0.04,0.96,0,24
"('exception', 'has')",1,21,0.04545,0.95455,0,21
"('which', 'continues')",2,21,0.08696,0.91304,0,10
"('increases', 'housing')",1,21,0.04545,0.95455,0,21
"('commercial', 'rental')",5,22,0.18519,0.81481,0,4
"('remain', 'well')",2,20,0.09091,0.90909,0,10
"('be', 'using')",1,20,0.04762,0.95238,0,20
"('and', 'incentives')",8,24,0.25,0.75,0,3
"('total', 'labor')",5,20,0.2,0.8,0,4
"('compensation', 'and')",3,27,0.1,0.9,0,9
"('many', 'companies')",6,36,0.14286,0.85714,0,6
"('as', 'allowing')",1,20,0.04762,0.95238,0,20
"('employees', 'to')",5,22,0.18519,0.81481,0,4
"('work', 'at')",1,20,0.04762,0.95238,0,20
"('at', 'home')",4,21,0.16,0.84,0,5
"('are', 'avoiding')",1,20,0.04762,0.95238,0,20
"('and', 'changing')",3,20,0.13043,0.86957,0,7
"('been', 'slow')",9,35,0.20455,0.79545,0,4
"('to', 'react')",2,19,0.09524,0.90476,0,9
"('react', 'to')",1,19,0.05,0.95,0,19
"('persistently', 'tight')",2,19,0.09524,0.90476,0,9
"('report', 'upward')",2,20,0.09091,0.90909,0,10
"('report', 'more')",7,22,0.24138,0.75862,0,3
"('scattered', 'wage')",3,31,0.08824,0.91176,0,10
"('recent', 'increase')",7,36,0.16279,0.83721,0,5
"('a', 'recruiting')",3,22,0.12,0.88,0,7
"('large', 'retail')",4,24,0.14286,0.85714,0,6
"('notes', 'increased')",1,20,0.04762,0.95238,0,20
"('risen', 'for')",9,23,0.28125,0.71875,0,3
"('for', 'truckers')",2,19,0.09524,0.90476,0,9
"('assistants', 'and')",2,19,0.09524,0.90476,0,9
"('and', 'workers')",12,31,0.27907,0.72093,0,3
"('generally', 'limited')",3,22,0.12,0.88,0,7
"('limited', 'but')",3,19,0.13636,0.86364,0,6
"('but', 'increases')",4,19,0.17391,0.82609,0,5
"('been', 'held')",6,20,0.23077,0.76923,0,3
"('rising', 'benefits')",3,20,0.13043,0.86957,0,7
"('exception', 'as')",2,19,0.09524,0.90476,0,9
"('as', 'wage')",2,19,0.09524,0.90476,0,9
"('pressures', 'there')",3,19,0.13636,0.86364,0,6
"('previous', 'surveys')",8,26,0.23529,0.76471,0,3
"('little', 'optimism')",1,18,0.05263,0.94737,0,18
"('sectors', 'some')",3,18,0.14286,0.85714,0,6
"('workers', 'have')",4,19,0.17391,0.82609,0,5
"('have', 'broadened')",2,18,0.1,0.9,0,9
"('from', 'local')",7,22,0.24138,0.75862,0,3
"('regional', 'and')",3,18,0.14286,0.85714,0,6
"('national', 'levels')",1,19,0.05,0.95,0,19
"('are', 'very')",14,37,0.27451,0.72549,0,3
"('employment', 'agent')",1,19,0.05,0.95,0,19
"('that', 'can')",2,19,0.09524,0.90476,0,9
"('operate', 'a')",1,18,0.05263,0.94737,0,18
"('get', 'a')",1,18,0.05263,0.94737,0,18
"('a', 'job')",7,19,0.26923,0.73077,0,3
"('the', 'building')",4,18,0.18182,0.81818,0,4
"('building', 'boom')",1,18,0.05263,0.94737,0,18
"('that', 'builders')",12,30,0.28571,0.71429,0,3
"('in', 'duluth')",3,18,0.14286,0.85714,0,6
"('workers', 'due')",6,19,0.24,0.76,0,3
"('growing', 'and')",7,19,0.26923,0.73077,0,3
"('were', 'extremely')",3,18,0.14286,0.85714,0,6
"('of', 'student')",1,17,0.05556,0.94444,0,17
"('their', 'job')",1,17,0.05556,0.94444,0,17
"('will', 'become')",1,20,0.04762,0.95238,0,20
"('employees', 'after')",1,17,0.05556,0.94444,0,17
"('a', 'short')",8,36,0.18182,0.81818,0,4
"('period', 'richmond')",5,20,0.2,0.8,0,4
"('high', 'if')",1,16,0.05882,0.94118,0,16
"('increase', 'is')",4,18,0.18182,0.81818,0,4
"('is', 'sustained')",2,16,0.11111,0.88889,0,8
"('several', 'construction')",2,16,0.11111,0.88889,0,8
"('as', 'commodity')",1,15,0.0625,0.9375,0,15
"('credit', 'markets')",6,19,0.24,0.76,0,3
"('are', 'somewhat')",6,20,0.23077,0.76923,0,3
"('liquidations', 'and')",1,15,0.0625,0.9375,0,15
"('bankruptcies', 'and')",5,28,0.15152,0.84848,0,6
"('resources', 'in')",4,18,0.18182,0.81818,0,4
"('sector', 'growing')",1,15,0.0625,0.9375,0,15
"('have', 'hindered')",5,14,0.26316,0.73684,0,3
"('however', 'while')",2,15,0.11765,0.88235,0,7
"('seen', 'some')",4,14,0.22222,0.77778,0,4
"('problems', 'caused')",2,14,0.125,0.875,0,7
"('wet', 'fields')",1,17,0.05556,0.94444,0,17
"('fields', 'there')",1,14,0.06667,0.93333,0,14
"('slowed', 'refinancing')",3,13,0.1875,0.8125,0,4
"('but', 'real')",1,13,0.07143,0.92857,0,13
"('finance', 'demand')",2,24,0.07692,0.92308,0,12
"('atlanta', 'several')",1,14,0.06667,0.93333,0,14
"('banks', 'for')",3,12,0.2,0.8,0,4
"('highquality', 'commercial')",4,14,0.22222,0.77778,0,4
"('commercial', 'customers')",3,14,0.17647,0.82353,0,5
"('customers', 'with')",4,22,0.15385,0.84615,0,5
"('some', 'indication')",3,12,0.2,0.8,0,4
"('this', 'may')",4,13,0.23529,0.76471,0,3
"('be', 'affecting')",1,12,0.07692,0.92308,0,12
"('however', 'lending')",2,13,0.13333,0.86667,0,7
"('standards', 'remain')",1,20,0.04762,0.95238,0,20
"('labor', 'especially')",3,11,0.21429,0.78571,0,4
"('materials', 'particularly')",7,37,0.15909,0.84091,0,5
"('also', 'remain')",3,12,0.2,0.8,0,4
"('the', 'shortages')",3,12,0.2,0.8,0,4
"('have', 'created')",3,11,0.21429,0.78571,0,4
"('but', 'builders')",9,23,0.28125,0.71875,0,3
"('general', 'remain')",1,11,0.08333,0.91667,0,11
"('downtown', 'boston')",4,17,0.19048,0.80952,0,4
"('boston', 'continues')",3,11,0.21429,0.78571,0,4
"('increase', 'retail')",1,11,0.08333,0.91667,0,11
"('warehouse', 'leasing')",2,10,0.16667,0.83333,0,5
"('leasing', 'commitments')",1,10,0.09091,0.90909,0,10
"('commitments', 'in')",1,10,0.09091,0.90909,0,10
"('been', 'stronger')",4,15,0.21053,0.78947,0,4
"('chicago', 'the')",1,16,0.05882,0.94118,0,16
"('retail', 'segment')",3,11,0.21429,0.78571,0,4
"('segment', 'has')",2,10,0.16667,0.83333,0,5
"('quarter', 'only')",1,10,0.09091,0.90909,0,10
"('quick', 'sales')",1,9,0.1,0.9,0,9
"('sales', 'construction')",4,11,0.26667,0.73333,0,3
"('considerably', 'over')",2,9,0.18182,0.81818,0,4
"('as', 'kansas')",1,9,0.1,0.9,0,9
"('and', 'oklahoma')",4,11,0.26667,0.73333,0,3
"('rebuild', 'from')",1,9,0.1,0.9,0,9
"('severely', 'damaged')",3,9,0.25,0.75,0,3
"('than', '10000')",1,9,0.1,0.9,0,9
"('10000', 'homes')",1,9,0.1,0.9,0,9
"('regions', 'have')",1,8,0.11111,0.88889,0,8
"('have', 'expressed')",1,11,0.08333,0.91667,0,11
"('and', 'continue')",7,25,0.21875,0.78125,0,4
"('area', 'as')",1,10,0.09091,0.90909,0,10
"('become', 'a')",2,9,0.18182,0.81818,0,4
"('positive', 'note')",10,27,0.27027,0.72973,0,3
"('note', 'many')",1,8,0.11111,0.88889,0,8
"('with', 'richmond')",4,11,0.26667,0.73333,0,3
"('experiencing', 'record')",1,9,0.1,0.9,0,9
"('productivity', 'in')",2,8,0.2,0.8,0,4
"('results', 'and')",2,9,0.18182,0.81818,0,4
"('in', 'factory')",13,44,0.22807,0.77193,0,3
"('many', 'manufacturing')",5,20,0.2,0.8,0,4
"('as', 'heavy')",1,8,0.11111,0.88889,0,8
"('equipment', 'machinery')",3,9,0.25,0.75,0,3
"('brisk', 'demand')",5,14,0.26316,0.73684,0,3
"('asia', 'has')",1,7,0.125,0.875,0,7
"('and', 'pulp')",2,7,0.22222,0.77778,0,4
"('sectors', 'continue')",1,8,0.11111,0.88889,0,8
"('strong', 'foreign')",1,8,0.11111,0.88889,0,8
"('competition', 'however')",1,9,0.1,0.9,0,9
"('however', 'for')",1,10,0.09091,0.90909,0,10
"('apparel', 'producers')",1,7,0.125,0.875,0,7
"('producers', 'continue')",1,7,0.125,0.875,0,7
"('cheap', 'imports')",1,7,0.125,0.875,0,7
"('may', 'due')",1,6,0.14286,0.85714,0,6
"('vehicles', 'inventories')",3,13,0.1875,0.8125,0,4
"('trucks', 'have')",2,9,0.18182,0.81818,0,4
"('been', 'tight')",1,6,0.14286,0.85714,0,6
"('may', 'as')",3,8,0.27273,0.72727,0,3
"('economy', 'the')",6,22,0.21429,0.78571,0,4
"('reporting', 'weaker')",1,6,0.14286,0.85714,0,6
"('specialty', 'apparel')",1,5,0.16667,0.83333,0,5
"('continuing', 'strength')",1,6,0.14286,0.85714,0,6
"('districts', 'posted')",3,8,0.27273,0.72727,0,3
"('merchants', 'in')",8,22,0.26667,0.73333,0,3
"('strong', 'even')",4,12,0.25,0.75,0,3
"('ago', 'labor')",1,5,0.16667,0.83333,0,5
"('retailers', 'especially')",1,6,0.14286,0.85714,0,6
"('sales', 'associates')",1,6,0.14286,0.85714,0,6
"('operations', 'as')",2,5,0.28571,0.71429,0,3
"('are', 'impeding')",1,4,0.2,0.8,0,4
"('sectors', 'prices')",1,4,0.2,0.8,0,4
"('widespread', 'retail')",1,3,0.25,0.75,0,3
"('areas', 'from')",1,3,0.25,0.75,0,3
"('conditions', 'of')",1,3,0.25,0.75,0,3
"('as', 'electronics')",1,4,0.2,0.8,0,4
"('electronics', 'machinery')",1,3,0.25,0.75,0,3
"('producers', 'construction')",1,3,0.25,0.75,0,3
"('in', 'refinancings')",1,5,0.16667,0.83333,0,5
"('mixed', 'there')",1,4,0.2,0.8,0,4
"('regions', 'has')",1,3,0.25,0.75,0,3
"('although', 'expectations')",2,5,0.28571,0.71429,0,3
"('some', 'decline')",11,36,0.23404,0.76596,0,3
"('hurting', 'crops')",4,14,0.22222,0.77778,0,4
"('some', 'moderation')",11,32,0.25581,0.74419,0,3
"('slowing', 'demand')",35,90,0.28,0.72,0,3
"('seasonal', 'and')",9,24,0.27273,0.72727,0,3
"('goods', 'were')",27,103,0.20769,0.79231,0,4
"('improved', 'atlanta')",3,18,0.14286,0.85714,0,6
"('dallas', 'all')",12,31,0.27907,0.72093,0,3
"('with', 'natural')",6,18,0.25,0.75,0,3
"('over', '50')",2,20,0.09091,0.90909,0,10
"('percent', 'yearonyear')",3,19,0.13636,0.86364,0,6
"('yearonyear', 'and')",1,18,0.05263,0.94737,0,18
"('and', 'forecast')",1,18,0.05263,0.94737,0,18
"('forecast', 'to')",4,18,0.18182,0.81818,0,4
"('rise', 'dallas')",1,18,0.05263,0.94737,0,18
"('that', 'gas')",2,18,0.1,0.9,0,9
"('gas', 'is')",5,19,0.20833,0.79167,0,4
"('is', 'leading')",3,22,0.12,0.88,0,7
"('leading', 'the')",7,19,0.26923,0.73077,0,3
"('peaks', 'in')",1,18,0.05263,0.94737,0,18
"('hiring', 'the')",7,24,0.22581,0.77419,0,3
"('capacity', 'return')",4,20,0.16667,0.83333,0,5
"('reportedly', 'improved')",4,17,0.19048,0.80952,0,4
"('prospects', 'in')",9,33,0.21429,0.78571,0,4
"('the', 'dry')",3,39,0.07143,0.92857,0,13
"('pastures', 'are')",1,17,0.05556,0.94444,0,17
"('dry', 'in')",6,17,0.26087,0.73913,0,3
"('and', 'oregon')",1,21,0.04545,0.95455,0,21
"('few', 'areas')",14,37,0.27451,0.72549,0,3
"('has', 'spurred')",2,22,0.08333,0.91667,0,11
"('spurred', 'ranchers')",1,17,0.05556,0.94444,0,17
"('their', 'herds')",4,46,0.08,0.92,0,12
"('nevertheless', 'the')",1,17,0.05556,0.94444,0,17
"('other', 'major')",6,18,0.25,0.75,0,3
"('major', 'crops')",7,20,0.25926,0.74074,0,3
"('as', 'on')",4,22,0.15385,0.84615,0,5
"('schedule', 'and')",2,35,0.05405,0.94595,0,18
"('farmers', 'financial')",1,17,0.05556,0.94444,0,17
"('and', 'incomes')",1,18,0.05263,0.94737,0,18
"('and', 'debt')",2,17,0.10526,0.89474,0,9
"('that', 'crop')",5,29,0.14706,0.85294,0,6
"('francisco', 'mentioned')",10,33,0.23256,0.76744,0,3
"('mentioned', 'rising')",4,22,0.15385,0.84615,0,5
"('or', 'turnover')",2,17,0.10526,0.89474,0,9
"('labor', 'activity')",1,17,0.05556,0.94444,0,17
"('some', 'metropolitan')",2,19,0.09524,0.90476,0,9
"('record', 'low')",4,18,0.18182,0.81818,0,4
"('both', 'office')",7,24,0.22581,0.77419,0,3
"('is', 'scarce')",1,16,0.05882,0.94118,0,16
"('scarce', 'in')",2,19,0.09524,0.90476,0,9
"('manhattan', 'where')",1,18,0.05263,0.94737,0,18
"('where', 'rents')",2,16,0.11111,0.88889,0,8
"('risen', 'at')",5,17,0.22727,0.77273,0,3
"('annual', 'rate')",3,17,0.15,0.85,0,6
"('of', '35')",1,16,0.05882,0.94118,0,16
