NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('supply', 'and', 'demand')",2,7,0.22222,0.77778,0,4
"('the', 'supply', 'side')",3,10,0.23077,0.76923,0,3
"('bottlenecks', 'in', 'rail')",1,7,0.125,0.875,0,7
"('in', 'boston', 'richmond')",7,27,0.20588,0.79412,0,4
"('san', 'francisco', 'on')",4,19,0.17391,0.82609,0,5
"('francisco', 'on', 'the')",4,10,0.28571,0.71429,0,3
"('on', 'the', 'demand')",3,8,0.27273,0.72727,0,3
"('both', 'exports', 'and')",2,7,0.22222,0.77778,0,4
"('and', 'competition', 'from')",2,11,0.15385,0.84615,0,5
"('manufacturers', 'have', 'scaled')",1,7,0.125,0.875,0,7
"('production', 'levels', 'in')",2,7,0.22222,0.77778,0,4
"('other', 'hand', 'chicago')",3,8,0.27273,0.72727,0,3
"('that', 'there', 'has')",10,38,0.20833,0.79167,0,4
"('has', 'been', 'no')",4,19,0.17391,0.82609,0,5
"('automobile', 'sales', 'generally')",1,6,0.14286,0.85714,0,6
"('soft', 'with', 'a')",1,6,0.14286,0.85714,0,6
"('with', 'a', 'corresponding')",1,7,0.125,0.875,0,7
"('a', 'corresponding', 'rise')",1,6,0.14286,0.85714,0,6
"('corresponding', 'rise', 'in')",1,6,0.14286,0.85714,0,6
"('rise', 'in', 'inventories')",2,12,0.14286,0.85714,0,6
"('motor', 'vehicles', 'were')",3,9,0.25,0.75,0,3
"('last', 'report', 'buoyed')",1,5,0.16667,0.83333,0,5
"('report', 'buoyed', 'by')",1,5,0.16667,0.83333,0,5
"('the', 'late', 'arrival')",1,6,0.14286,0.85714,0,6
"('late', 'arrival', 'of')",1,7,0.125,0.875,0,7
"('of', 'winter', 'weather')",2,22,0.08333,0.91667,0,11
"('boston', 'minneapolis', 'kansas')",1,5,0.16667,0.83333,0,5
"('report', 'steady', 'improvement')",2,5,0.28571,0.71429,0,3
"('rebound', 'from', 'the')",1,5,0.16667,0.83333,0,5
"('inventories', 'are', 'reported')",2,6,0.25,0.75,0,3
"('boston', 'notes', 'that')",1,5,0.16667,0.83333,0,5
"('reporting', 'increased', 'wage')",1,4,0.2,0.8,0,4
"('workers', 'more', 'generally')",1,4,0.2,0.8,0,4
"('businesses', 'are', 'using')",1,4,0.2,0.8,0,4
"('incentives', 'to', 'attract')",1,4,0.2,0.8,0,4
"('and', 'retain', 'workers')",7,24,0.22581,0.77419,0,3
"('report', 'that', 'price')",1,4,0.2,0.8,0,4
"('any', 'effects', 'of')",1,4,0.2,0.8,0,4
"('gains', 'consumer', 'spending')",1,4,0.2,0.8,0,4
"('continued', 'moderate', 'pace')",1,3,0.25,0.75,0,3
"('economic', 'growth', 'since')",1,3,0.25,0.75,0,3
"('were', 'still', 'a')",1,3,0.25,0.75,0,3
"('still', 'a', 'bit')",1,3,0.25,0.75,0,3
"('below', 'plan', 'retailers')",1,3,0.25,0.75,0,3
"('to', 'be', 'sluggish')",6,24,0.2,0.8,0,4
"('manufacturers', 'report', 'continued')",1,3,0.25,0.75,0,3
"('continued', 'high', 'levels')",3,13,0.1875,0.8125,0,4
"('agricultural', 'exports', 'and')",1,3,0.25,0.75,0,3
"('top', 'boston', 'wage')",1,4,0.2,0.8,0,4
"('the', 'shortage', 'of')",16,49,0.24615,0.75385,0,3
"('workers', 'and', 'some')",4,12,0.25,0.75,0,3
"('production', 'in', 'some')",5,25,0.16667,0.83333,0,5
"('there', 'have', 'been')",23,88,0.20721,0.79279,0,4
"('production', 'is', 'up')",7,18,0.28,0.72,0,3
"('a', 'resurgence', 'of')",7,18,0.28,0.72,0,3
"('most', 'districts', 'expect')",11,28,0.28205,0.71795,0,3
"('weather', 'has', 'helped')",7,20,0.25926,0.74074,0,3
"('down', 'most', 'districts')",4,10,0.28571,0.71429,0,3
"('report', 'that', 'retailers')",4,11,0.26667,0.73333,0,3
"('districts', 'though', 'are')",3,15,0.16667,0.83333,0,5
"('loan', 'demand', 'especially')",6,17,0.26087,0.73913,0,3
"('philadelphia', 'cleveland', 'minneapolis')",5,47,0.09615,0.90385,0,9
"('cleveland', 'minneapolis', 'and')",23,61,0.27381,0.72619,0,3
"('prices', 'were', 'said')",6,39,0.13333,0.86667,0,7
"('in', 'service', 'industries')",1,23,0.04167,0.95833,0,23
"('stages', 'of', 'production')",6,20,0.23077,0.76923,0,3
"('steady', 'according', 'to')",8,23,0.25806,0.74194,0,3
"('and', 'dallas', 'prices')",3,20,0.13043,0.86957,0,7
"('dallas', 'prices', 'for')",1,20,0.04762,0.95238,0,20
"('prices', 'for', 'manufacturing')",1,44,0.02222,0.97778,0,44
"('for', 'manufacturing', 'inputs')",2,24,0.07692,0.92308,0,12
"('be', 'steady', 'in')",6,23,0.2069,0.7931,0,4
"('some', 'increases', 'were')",1,21,0.04545,0.95455,0,21
"('livestock', 'prices', 'were')",3,22,0.12,0.88,0,7
"('be', 'weak', 'in')",1,22,0.04348,0.95652,0,22
"('minneapolis', 'reported', 'low')",1,29,0.03333,0.96667,0,29
"('prices', 'also', 'were')",1,20,0.04762,0.95238,0,20
"('also', 'were', 'reported')",1,20,0.04762,0.95238,0,20
"('to', 'new', 'york')",10,37,0.21277,0.78723,0,4
"('while', 'the', 'prices')",4,22,0.15385,0.84615,0,5
"('of', 'most', 'goods')",3,23,0.11538,0.88462,0,8
"('resulted', 'in', 'some')",4,21,0.16,0.84,0,5
"('some', 'price', 'increases')",6,28,0.17647,0.82353,0,5
"('increases', 'for', 'construction')",2,21,0.08696,0.91304,0,10
"('materials', 'especially', 'lumber')",2,21,0.08696,0.91304,0,10
"('contrast', 'to', 'the')",8,25,0.24242,0.75758,0,3
"('to', 'the', 'prices')",2,20,0.09091,0.90909,0,10
"('of', 'business', 'services')",1,20,0.04762,0.95238,0,20
"('business', 'services', 'were')",1,22,0.04348,0.95652,0,22
"('increases', 'were', 'becoming')",1,20,0.04762,0.95238,0,20
"('were', 'becoming', 'more')",7,30,0.18919,0.81081,0,4
"('becoming', 'more', 'frequent')",1,19,0.05,0.95,0,19
"('industries', 'but', 'the')",1,19,0.05,0.95,0,19
"('but', 'the', 'increases')",2,19,0.09524,0.90476,0,9
"('the', 'increases', 'were')",5,28,0.15152,0.84848,0,6
"('increases', 'were', 'not')",2,22,0.08333,0.91667,0,11
"('wage', 'gains', 'were')",6,24,0.2,0.8,0,4
"('but', 'the', 'size')",1,19,0.05,0.95,0,19
"('of', 'the', 'increases')",1,20,0.04762,0.95238,0,20
"('on', 'wages', 'was')",4,19,0.17391,0.82609,0,5
"('increases', 'in', 'a')",4,19,0.17391,0.82609,0,5
"('were', 'estimated', 'to')",1,18,0.05263,0.94737,0,18
"('estimated', 'to', 'be')",2,18,0.1,0.9,0,9
"('of', '2', 'to')",1,18,0.05263,0.94737,0,18
"('percent', 'above', 'last')",1,18,0.05263,0.94737,0,18
"('according', 'to', 'surveys')",1,18,0.05263,0.94737,0,18
"('professionals', 'and', 'engineers')",1,18,0.05263,0.94737,0,18
"('and', 'engineers', 'were')",1,18,0.05263,0.94737,0,18
"('getting', 'wage', 'increases')",1,18,0.05263,0.94737,0,18
"('10', 'percent', 'and')",4,20,0.16667,0.83333,0,5
"('and', 'in', 'all')",1,18,0.05263,0.94737,0,18
"('in', 'all', 'these')",2,18,0.1,0.9,0,9
"('these', 'conditions', 'were')",3,17,0.15,0.85,0,6
"('conditions', 'were', 'described')",10,29,0.25641,0.74359,0,3
"('described', 'as', 'tight')",4,28,0.125,0.875,0,7
"('strong', 'labor', 'demand')",5,19,0.20833,0.79167,0,4
"('labor', 'demand', 'was')",2,25,0.07407,0.92593,0,13
"('demand', 'was', 'noted')",5,17,0.22727,0.77273,0,3
"('noted', 'in', 'cleveland')",5,17,0.22727,0.77273,0,3
"('in', 'april', 'in')",1,16,0.05882,0.94118,0,16
"('varied', 'in', 'recent')",3,16,0.15789,0.84211,0,5
"('up', 'in', 'atlanta')",3,16,0.15789,0.84211,0,5
"('down', 'in', 'philadelphia')",3,20,0.13043,0.86957,0,7
"('city', 'and', 'flat')",6,16,0.27273,0.72727,0,3
"('and', 'flat', 'in')",11,30,0.26829,0.73171,0,3
"('quality', 'of', 'their')",6,18,0.25,0.75,0,3
"('loan', 'portfolios', 'was')",1,16,0.05882,0.94118,0,16
"('was', 'either', 'steady')",2,16,0.11111,0.88889,0,8
"('steady', 'in', 'atlanta')",1,16,0.05882,0.94118,0,16
"('or', 'slightly', 'improved')",5,19,0.20833,0.79167,0,4
"('slightly', 'improved', 'in')",6,16,0.27273,0.72727,0,3
"('improved', 'in', 'philadelphia')",2,17,0.10526,0.89474,0,9
"('on', 'loan', 'demand')",1,17,0.05556,0.94444,0,17
"('that', 'commercial', 'lending')",5,21,0.19231,0.80769,0,4
"('was', 'rising', 'and')",1,15,0.0625,0.9375,0,15
"('and', 'residential', 'mortgage')",3,15,0.16667,0.83333,0,5
"('but', 'consumer', 'loan')",1,15,0.0625,0.9375,0,15
"('loan', 'demand', 'had')",5,17,0.22727,0.77273,0,3
"('increases', 'in', 'bank')",3,15,0.16667,0.83333,0,5
"('in', 'bank', 'lending')",1,15,0.0625,0.9375,0,15
"('lending', 'to', 'businesses')",5,23,0.17857,0.82143,0,5
"('borrowing', 'was', 'flat')",3,15,0.16667,0.83333,0,5
"('was', 'flat', 'the')",2,15,0.11765,0.88235,0,7
"('richmond', 'chicago', 'st')",38,96,0.28358,0.71642,0,3
"('up', 'in', 'all')",4,21,0.16,0.84,0,5
"('in', 'all', 'of')",4,18,0.18182,0.81818,0,4
"('districts', 'that', 'mentioned')",3,18,0.14286,0.85714,0,6
"('lending', 'new', 'york')",4,18,0.18182,0.81818,0,4
"('has', 'declined', 'recently')",1,14,0.06667,0.93333,0,14
"('in', 'the', 'three')",4,14,0.22222,0.77778,0,4
"('the', 'three', 'districts')",3,14,0.17647,0.82353,0,5
"('and', 'dallas', 'dallas')",3,14,0.17647,0.82353,0,5
"('dallas', 'did', 'note')",3,14,0.17647,0.82353,0,5
"('note', 'however', 'that')",3,17,0.15,0.85,0,6
"('below', 'the', 'strong')",1,14,0.06667,0.93333,0,14
"('near', 'the', 'end')",5,14,0.26316,0.73684,0,3
"('end', 'of', 'last')",10,31,0.2439,0.7561,0,3
"('have', 'been', 'reduced')",1,25,0.03846,0.96154,0,25
"('of', 'low', 'prices')",1,23,0.04167,0.95833,0,23
"('grain', 'prices', 'have')",1,13,0.07143,0.92857,0,13
"('farm', 'income', 'in')",6,15,0.28571,0.71429,0,3
"('income', 'in', 'the')",5,13,0.27778,0.72222,0,3
"('in', 'hog', 'prices')",2,15,0.11765,0.88235,0,7
"('prices', 'in', 'kansas')",1,13,0.07143,0.92857,0,13
"('liquidation', 'of', 'herds')",3,13,0.1875,0.8125,0,4
"('chicago', 'reported', 'some')",8,37,0.17778,0.82222,0,5
"('reported', 'some', 'firming')",3,16,0.15789,0.84211,0,5
"('cattle', 'prices', 'in')",4,14,0.22222,0.77778,0,4
"('offset', 'by', 'weakness')",1,13,0.07143,0.92857,0,13
"('by', 'weakness', 'in')",4,13,0.23529,0.76471,0,3
"('the', 'cleveland', 'st')",5,14,0.26316,0.73684,0,3
"('city', 'districts', 'however')",5,22,0.18519,0.81481,0,4
"('louis', 'noted', 'some')",1,15,0.0625,0.9375,0,15
"('earlier', 'this', 'season')",1,12,0.07692,0.92308,0,12
"('planting', 'was', 'ahead')",1,13,0.07143,0.92857,0,13
"('on', 'schedule', 'in')",1,13,0.07143,0.92857,0,13
"('and', 'dallas', 'but')",11,75,0.12791,0.87209,0,7
"('because', 'of', 'wet')",1,12,0.07692,0.92308,0,12
"('planting', 'of', 'cotton')",1,13,0.07143,0.92857,0,13
"('of', 'cotton', 'and')",3,13,0.1875,0.8125,0,4
"('for', 'housing', 'was')",3,14,0.17647,0.82353,0,5
"('of', 'the', 'eight')",2,11,0.15385,0.84615,0,5
"('homes', 'were', 'up')",2,11,0.15385,0.84615,0,5
"('up', 'in', 'richmond')",2,14,0.125,0.875,0,7
"('several', 'districts', 'were')",2,13,0.13333,0.86667,0,7
"('warm', 'weather', 'has')",4,12,0.25,0.75,0,3
"('than', 'normal', 'and')",1,15,0.0625,0.9375,0,15
"('normal', 'and', 'that')",1,11,0.08333,0.91667,0,11
"('and', 'that', 'sales')",6,27,0.18182,0.81818,0,4
"('fell', 'in', 'april')",1,11,0.08333,0.91667,0,11
"('in', 'april', 'after')",2,13,0.13333,0.86667,0,7
"('for', 'office', 'buildings')",1,11,0.08333,0.91667,0,11
"('rising', 'vacancy', 'rates')",3,16,0.15789,0.84211,0,5
"('reported', 'speculative', 'construction')",1,11,0.08333,0.91667,0,11
"('boston', 'and', 'the')",1,17,0.05556,0.94444,0,17
"('and', 'the', 'district')",3,10,0.23077,0.76923,0,3
"('costs', 'have', 'increased')",4,33,0.10811,0.89189,0,8
"('have', 'increased', 'markedly')",2,10,0.16667,0.83333,0,5
"('increased', 'markedly', 'since')",1,10,0.09091,0.90909,0,10
"('markedly', 'since', 'the')",2,10,0.16667,0.83333,0,5
"('atlanta', 'also', 'noted')",3,13,0.1875,0.8125,0,4
"('noted', 'that', 'vacancy')",2,11,0.15385,0.84615,0,5
"('sector', 'have', 'risen')",1,10,0.09091,0.90909,0,10
"('and', 'homerelated', 'goods')",1,12,0.07692,0.92308,0,12
"('be', 'down', 'in')",4,10,0.28571,0.71429,0,3
"('and', 'chemical', 'production')",1,9,0.1,0.9,0,9
"('fell', 'in', 'st')",2,9,0.18182,0.81818,0,4
"('as', 'the', 'main')",2,19,0.09524,0.90476,0,9
"('main', 'cause', 'of')",3,9,0.25,0.75,0,3
"('of', 'weakness', 'in')",8,24,0.25,0.75,0,3
"('weakness', 'in', 'these')",1,9,0.1,0.9,0,9
"('in', 'these', 'industries')",2,10,0.16667,0.83333,0,5
"('industries', 'richmond', 'noted')",3,9,0.25,0.75,0,3
"('exports', 'of', 'machinery')",1,9,0.1,0.9,0,9
"('and', 'chemical', 'manufacturers')",2,9,0.18182,0.81818,0,4
"('chemical', 'manufacturers', 'in')",1,9,0.1,0.9,0,9
"('manufacturers', 'in', 'cleveland')",2,9,0.18182,0.81818,0,4
"('strong', 'gains', 'were')",2,14,0.125,0.875,0,7
"('also', 'reported', 'gains')",1,8,0.11111,0.88889,0,8
"('but', 'the', 'rate')",2,14,0.125,0.875,0,7
"('has', 'slowed', 'from')",2,8,0.2,0.8,0,4
"('slowed', 'from', 'earlier')",1,13,0.07143,0.92857,0,13
"('lodging', 'were', 'strong')",1,7,0.125,0.875,0,7
"('in', 'coastal', 'areas')",5,19,0.20833,0.79167,0,4
"('coastal', 'areas', 'of')",1,7,0.125,0.875,0,7
"('bookings', 'were', 'at')",2,8,0.2,0.8,0,4
"('were', 'at', 'an')",1,7,0.125,0.875,0,7
"('season', 'in', 'the')",5,29,0.14706,0.85294,0,6
"('minneapolis', 'district', 'was')",3,8,0.27273,0.72727,0,3
"('reporting', 'on', 'auto')",2,10,0.16667,0.83333,0,5
"('sales', 'demand', 'has')",1,6,0.14286,0.85714,0,6
"('have', 'softened', 'in')",3,18,0.14286,0.85714,0,6
"('weeks', 'in', 'contrast')",2,7,0.22222,0.77778,0,4
"('in', 'contrast', 'cleveland')",1,11,0.08333,0.91667,0,11
"('reported', 'recent', 'increases')",1,7,0.125,0.875,0,7
"('increases', 'in', 'motor')",1,7,0.125,0.875,0,7
"('of', 'the', 'gain')",1,5,0.16667,0.83333,0,5
"('more', 'modest', 'in')",2,5,0.28571,0.71429,0,3
"('modest', 'in', 'philadelphia')",2,5,0.28571,0.71429,0,3
"('been', 'selling', 'well')",1,5,0.16667,0.83333,0,5
"('well', 'in', 'boston')",2,5,0.28571,0.71429,0,3
"('cited', 'by', 'several')",2,6,0.25,0.75,0,3
"('store', 'inventories', 'were')",1,5,0.16667,0.83333,0,5
"('in', 'richmond', 'said')",2,6,0.25,0.75,0,3
"('were', 'not', 'increasing')",1,5,0.16667,0.83333,0,5
"('increasing', 'in', 'most')",1,5,0.16667,0.83333,0,5
"('to', 'be', 'tight')",6,30,0.16667,0.83333,0,5
"('and', 'for', 'computer')",1,4,0.2,0.8,0,4
"('francisco', 'districts', 'consumer')",3,10,0.23077,0.76923,0,3
"('that', 'economic', 'growth')",1,9,0.1,0.9,0,9
"('strong', 'in', 'march')",1,3,0.25,0.75,0,3
"('expansion', 'was', 'occurring')",1,3,0.25,0.75,0,3
"('all', 'districts', 'although')",1,10,0.09091,0.90909,0,10
"('reported', 'some', 'recent')",1,25,0.03846,0.96154,0,25
"('of', 'slowing', 'growth')",1,6,0.14286,0.85714,0,6
"('some', 'weakening', 'of')",1,3,0.25,0.75,0,3
"('weakening', 'of', 'business')",1,3,0.25,0.75,0,3
"('parts', 'of', 'that')",1,6,0.14286,0.85714,0,6
"('district', 'consumer', 'spending')",1,6,0.14286,0.85714,0,6
"('was', 'generally', 'robust')",1,7,0.125,0.875,0,7
"('in', 'all', 'regions')",1,3,0.25,0.75,0,3
"('manufacturing', 'activity', 'advanced')",1,4,0.2,0.8,0,4
"('were', 'generally', 'strong')",1,3,0.25,0.75,0,3
"('boston', 'demand', 'for')",1,3,0.25,0.75,0,3
"('declines', 'in', 'business')",6,18,0.25,0.75,0,3
"('districts', 'in', 'late')",5,19,0.20833,0.79167,0,4
"('in', 'late', 'june')",6,19,0.24,0.76,0,3
"('late', 'june', 'and')",5,19,0.20833,0.79167,0,4
"('demand', 'for', 'exports')",4,12,0.25,0.75,0,3
"('general', 'slowing', 'in')",4,15,0.21053,0.78947,0,4
"('the', 'hightech', 'sector')",4,14,0.22222,0.77778,0,4
"('activity', 'in', 'most')",4,30,0.11765,0.88235,0,7
"('the', 'south', 'and')",3,18,0.14286,0.85714,0,6
"('in', 'residential', 'markets')",3,16,0.15789,0.84211,0,5
"('rising', 'in', 'some')",4,11,0.26667,0.73333,0,3
"('growth', 'overall', 'despite')",3,15,0.16667,0.83333,0,5
"('boston', 'conditions', 'in')",1,3,0.25,0.75,0,3
"('but', 'remained', 'strong')",6,15,0.28571,0.71429,0,3
"('boston', 'temporary', 'employment')",1,14,0.06667,0.93333,0,14
"('the', 'dallas', 'atlanta')",6,22,0.21429,0.78571,0,4
"('dallas', 'atlanta', 'and')",6,43,0.12245,0.87755,0,7
"('most', 'districts', 'continue')",3,29,0.09375,0.90625,0,10
"('labor', 'markets', 'but')",2,19,0.09524,0.90476,0,9
"('realtors', 'in', 'the')",2,21,0.08696,0.91304,0,10
"('remained', 'brisk', 'in')",3,18,0.14286,0.85714,0,6
"('building', 'materials', 'prices')",8,34,0.19048,0.80952,0,4
"('materials', 'prices', 'especially')",1,17,0.05556,0.94444,0,17
"('are', 'increasing', 'in')",3,32,0.08571,0.91429,0,11
"('minneapolis', 'and', 'boston')",3,27,0.1,0.9,0,9
"('commodity', 'prices', 'in')",1,16,0.05882,0.94118,0,16
"('there', 'were', 'no')",12,30,0.28571,0.71429,0,3
"('no', 'reports', 'of')",7,24,0.22581,0.77419,0,3
"('reports', 'of', 'significant')",1,15,0.0625,0.9375,0,15
"('significant', 'pickup', 'in')",3,18,0.14286,0.85714,0,6
"('pickup', 'in', 'wage')",6,16,0.27273,0.72727,0,3
"('wage', 'increases', 'some')",1,16,0.05882,0.94118,0,16
"('however', 'indicate', 'that')",1,15,0.0625,0.9375,0,15
"('firms', 'are', 'increasing')",1,18,0.05263,0.94737,0,18
"('hiring', 'and', 'retention')",5,15,0.25,0.75,0,3
"('and', 'retention', 'bonuses')",3,15,0.16667,0.83333,0,5
"('hold', 'on', 'to')",1,17,0.05556,0.94444,0,17
"('to', 'skilled', 'workers')",1,15,0.0625,0.9375,0,15
"('workers', 'in', 'chicago')",1,15,0.0625,0.9375,0,15
"('concerns', 'about', 'labor')",1,15,0.0625,0.9375,0,15
"('about', 'labor', 'shortages')",1,15,0.0625,0.9375,0,15
"('have', 'become', 'more')",16,62,0.20513,0.79487,0,4
"('of', 'qualified', 'truck')",1,15,0.0625,0.9375,0,15
"('qualified', 'truck', 'drivers')",1,15,0.0625,0.9375,0,15
"('growth', 'in', 'atlanta')",1,15,0.0625,0.9375,0,15
"('and', 'chicago', 'in')",2,22,0.08333,0.91667,0,11
"('chicago', 'in', 'minneapolis')",1,15,0.0625,0.9375,0,15
"('new', 'york', 'labor')",1,15,0.0625,0.9375,0,15
"('to', 'move', 'to')",3,16,0.15789,0.84211,0,5
"('st', 'louis', 'are')",1,15,0.0625,0.9375,0,15
"('firms', 'plans', 'for')",1,16,0.05882,0.94118,0,16
"('plans', 'for', 'expansion')",1,17,0.05556,0.94444,0,17
"('labor', 'shortages', 'are')",13,42,0.23636,0.76364,0,3
"('wage', 'pressures', 'from')",1,15,0.0625,0.9375,0,15
"('in', 'early', 'april')",7,27,0.20588,0.79412,0,4
"('energy', 'sector', 'is')",3,33,0.08333,0.91667,0,11
"('natural', 'gas', 'exploration')",21,57,0.26923,0.73077,0,3
"('remains', 'weak', 'in')",2,14,0.125,0.875,0,7
"('district', 'in', 'the')",12,34,0.26087,0.73913,0,3
"('drilling', 'has', 'not')",1,14,0.06667,0.93333,0,14
"('not', 'increased', 'in')",1,14,0.06667,0.93333,0,14
"('increased', 'in', 'response')",5,15,0.25,0.75,0,3
"('to', 'higher', 'oil')",1,15,0.0625,0.9375,0,15
"('after', 'declining', 'in')",3,15,0.16667,0.83333,0,5
"('in', 'march', 'the')",1,15,0.0625,0.9375,0,15
"('began', 'to', 'edge')",1,15,0.0625,0.9375,0,15
"('the', 'first', 'few')",5,19,0.20833,0.79167,0,4
"('first', 'few', 'weeks')",3,16,0.15789,0.84211,0,5
"('few', 'weeks', 'in')",1,14,0.06667,0.93333,0,14
"('reports', 'that', 'rising')",3,14,0.17647,0.82353,0,5
"('prices', 'have', 'improved')",1,14,0.06667,0.93333,0,14
"('have', 'improved', 'the')",1,14,0.06667,0.93333,0,14
"('resources', 'agricultural', 'reports')",1,33,0.02941,0.97059,0,33
"('still', 'in', 'the')",2,14,0.125,0.875,0,7
"('in', 'the', 'doldrums')",4,13,0.23529,0.76471,0,3
"('livestock', 'conditions', 'remained')",1,13,0.07143,0.92857,0,13
"('conditions', 'remained', 'mostly')",4,13,0.23529,0.76471,0,3
"('remained', 'mostly', 'good')",1,13,0.07143,0.92857,0,13
"('damaged', 'some', 'of')",3,14,0.17647,0.82353,0,5
"('the', 'wheat', 'crop')",16,53,0.23188,0.76812,0,3
"('district', 'and', 'in')",4,35,0.10256,0.89744,0,9
"('city', 'district', 'the')",12,53,0.18462,0.81538,0,4
"('reports', 'from', 'chicago')",5,16,0.2381,0.7619,0,3
"('from', 'chicago', 'indicate')",1,13,0.07143,0.92857,0,13
"('that', 'low', 'commodity')",3,13,0.1875,0.8125,0,4
"('continued', 'to', 'adversely')",1,14,0.06667,0.93333,0,14
"('of', 'many', 'agricultural')",1,14,0.06667,0.93333,0,14
"('many', 'agricultural', 'products')",1,13,0.07143,0.92857,0,13
"('products', 'were', 'hampered')",1,13,0.07143,0.92857,0,13
"('were', 'hampered', 'by')",4,14,0.22222,0.77778,0,4
"('hampered', 'by', 'weak')",1,13,0.07143,0.92857,0,13
"('by', 'weak', 'export')",1,13,0.07143,0.92857,0,13
"('weak', 'export', 'demand')",1,14,0.06667,0.93333,0,14
"('export', 'demand', 'in')",1,13,0.07143,0.92857,0,13
"('weather', 'has', 'been')",1,13,0.07143,0.92857,0,13
"('to', 'be', 'ahead')",1,13,0.07143,0.92857,0,13
"('be', 'ahead', 'of')",1,13,0.07143,0.92857,0,13
"('of', 'schedule', 'for')",1,13,0.07143,0.92857,0,13
"('schedule', 'for', 'the')",1,13,0.07143,0.92857,0,13
"('for', 'the', 'season')",2,18,0.1,0.9,0,9
"('the', 'season', 'in')",2,13,0.13333,0.86667,0,7
"('cleveland', 'district', 'while')",1,14,0.06667,0.93333,0,14
"('st', 'louis', 'reports')",2,24,0.07692,0.92308,0,12
"('that', 'favorable', 'weather')",1,13,0.07143,0.92857,0,13
"('favorable', 'weather', 'conditions')",3,25,0.10714,0.89286,0,8
"('conditions', 'and', 'abundant')",1,13,0.07143,0.92857,0,13
"('have', 'resulted', 'in')",11,58,0.15942,0.84058,0,5
"('crop', 'that', 'is')",1,13,0.07143,0.92857,0,13
"('improved', 'from', 'earlier')",1,12,0.07692,0.92308,0,12
"('quality', 'was', 'little')",2,13,0.13333,0.86667,0,7
"('tightening', 'of', 'standards')",5,14,0.26316,0.73684,0,3
"('quality', 'of', 'business')",3,13,0.1875,0.8125,0,4
"('was', 'good', 'and')",1,14,0.06667,0.93333,0,14
"('good', 'and', 'consumer')",1,12,0.07692,0.92308,0,12
"('delinquencies', 'were', 'down')",1,12,0.07692,0.92308,0,12
"('have', 'been', 'no')",1,12,0.07692,0.92308,0,12
"('services', 'district', 'reports')",3,12,0.2,0.8,0,4
"('reports', 'on', 'banking')",3,16,0.15789,0.84211,0,5
"('remains', 'fairly', 'strong')",3,11,0.21429,0.78571,0,4
"('strong', 'the', 'dallas')",1,11,0.08333,0.91667,0,11
"('growth', 'was', 'robust')",2,11,0.15385,0.84615,0,5
"('districts', 'but', 'declined')",6,16,0.27273,0.72727,0,3
"('and', 'was', 'mixed')",1,11,0.08333,0.91667,0,11
"('across', 'sectors', 'in')",1,11,0.08333,0.91667,0,11
"('sectors', 'in', 'cleveland')",1,11,0.08333,0.91667,0,11
"('consumer', 'credit', 'grew')",3,11,0.21429,0.78571,0,4
"('grew', 'strongly', 'in')",1,13,0.07143,0.92857,0,13
"('strongly', 'in', 'the')",6,18,0.25,0.75,0,3
"('districts', 'and', 'decreased')",1,11,0.08333,0.91667,0,11
"('and', 'decreased', 'slightly')",2,12,0.14286,0.85714,0,6
"('decreased', 'slightly', 'in')",11,32,0.25581,0.74419,0,3
"('city', 'district', 'commercial')",3,14,0.17647,0.82353,0,5
